OPEN,HIGH,LOW,CLOSE,UPDOWN
11.85,11.85,9.42,10.35,-1.0
10.45,10.5,10.2,10.4,1.0
10.4,10.6,10.36,10.55,1.0
10.7,11.34,10.7,10.98,-1.0
11.2,11.3,10.7,10.96,-1.0
11.2,11.23,10.9,11.15,-1.0
11.2,11.23,11.01,11.07,-1.0
11.0,11.07,10.61,10.92,1.0
11.3,12.48,11.0,12.29,-1.0
12.74,12.8,11.48,11.65,-1.0
11.59,11.59,11.24,11.35,-1.0
11.32,11.35,11.2,11.25,-1.0
11.25,11.75,11.06,11.15,-1.0
11.15,11.2,11.0,11.12,1.0
11.16,11.5,11.08,11.21,-1.0
11.11,11.11,10.7,10.8,-1.0
10.95,11.0,10.66,10.79,-1.0
11.01,11.18,10.8,10.95,-1.0
11.05,11.05,10.74,10.8,-1.0
10.7,10.96,10.41,10.54,-1.0
10.0,10.17,9.65,9.8,-1.0
9.8,10.0,9.45,9.5,-1.0
9.35,9.7,9.1,9.21,1.0
9.36,10.3,9.3,10.1,-1.0
10.25,10.25,9.7,9.95,1.0
9.51,10.0,9.51,9.9,-1.0
9.79,10.1,9.62,9.75,-1.0
9.8,10.0,9.6,9.66,1.0
9.6,9.78,9.47,9.68,1.0
9.7,9.82,9.6,9.75,1.0
9.9,10.09,9.8,10.02,1.0
10.1,10.3,9.93,10.2,-1.0
10.3,10.34,9.01,9.9,-1.0
10.21,10.21,9.8,9.95,1.0
10.05,10.3,10.01,10.2,1.0
10.29,10.5,10.21,10.47,-1.0
10.49,10.7,10.3,10.32,0.0
10.45,10.58,10.28,10.45,-1.0
10.5,10.62,10.4,10.43,-1.0
10.55,10.57,10.41,10.45,1.0
10.5,10.81,10.4,10.6,-1.0
10.62,10.62,10.21,10.28,1.0
10.34,10.6,10.15,10.39,1.0
10.8,11.89,10.8,10.97,-1.0
11.5,11.5,10.33,10.6,-1.0
10.51,10.65,10.35,10.43,-1.0
10.97,10.98,10.6,10.67,-1.0
10.8,10.94,10.6,10.66,-1.0
10.7,10.98,10.36,10.68,-1.0
10.73,10.8,10.5,10.58,-1.0
10.6,10.75,10.28,10.43,-1.0
10.65,10.71,10.48,10.55,-1.0
10.71,11.0,10.6,10.65,-1.0
10.8,10.8,10.3,10.4,-1.0
10.5,10.6,10.18,10.34,-1.0
