OPEN,HIGH,LOW,CLOSE,UPDOWN
26.88,28.45,26.5,27.7,-1.0
27.61,28.19,27.01,27.21,1.0
26.98,27.88,26.3,27.75,1.0
27.88,28.09,27.4,27.9,1.0
27.98,28.56,27.61,28.28,-1.0
28.01,28.95,27.9,27.9,-1.0
27.98,28.1,27.61,27.73,1.0
27.8,28.79,27.75,28.45,-1.0
28.46,28.49,27.78,28.08,-1.0
28.03,28.18,27.61,27.69,1.0
27.65,28.09,27.5,28.0,1.0
28.08,28.45,27.8,28.37,1.0
28.05,28.45,27.95,28.12,1.0
28.15,28.85,27.9,28.66,1.0
28.88,29.38,28.6,29.1,1.0
29.2,29.54,29.02,29.48,-1.0
29.38,29.6,29.02,29.2,1.0
29.3,29.47,29.1,29.46,-1.0
29.5,29.64,29.22,29.22,1.0
29.01,30.09,28.86,30.05,1.0
30.05,31.2,29.85,30.13,-1.0
30.51,30.52,30.0,30.09,-1.0
30.2,30.31,29.82,29.9,1.0
29.8,30.1,29.53,29.95,-1.0
29.98,30.05,29.51,29.73,1.0
29.73,30.27,29.55,29.99,1.0
29.99,30.4,29.8,30.0,-1.0
30.01,30.39,28.9,29.59,-1.0
29.42,29.55,28.95,29.13,1.0
29.13,29.46,29.0,29.23,-1.0
29.4,29.6,28.6,28.65,1.0
28.88,29.0,28.5,28.98,1.0
28.9,29.26,28.64,29.0,-1.0
29.28,29.28,28.8,29.15,-1.0
29.1,29.34,29.0,29.08,-1.0
29.08,29.22,28.85,28.94,-1.0
28.94,29.1,28.8,28.9,1.0
28.9,29.27,28.87,28.95,-1.0
28.9,28.9,28.21,28.22,1.0
28.21,28.8,28.2,28.6,-1.0
28.75,28.75,28.38,28.58,1.0
28.5,28.94,28.5,28.7,1.0
28.7,28.8,28.59,28.75,1.0
28.75,29.2,28.6,28.97,-1.0
29.18,29.18,28.71,28.94,1.0
28.83,29.4,28.83,29.3,1.0
29.3,29.76,29.3,29.49,-1.0
29.39,29.55,28.89,29.28,-1.0
29.28,29.3,28.9,28.95,1.0
28.94,29.7,28.81,29.48,-1.0
29.5,29.6,29.11,29.36,1.0
28.1,29.85,28.1,29.85,1.0
29.78,30.25,29.45,30.15,1.0
30.17,31.2,30.0,30.99,-1.0
31.18,31.41,30.6,30.85,-1.0
30.95,31.24,30.62,30.89,1.0
30.89,31.48,30.88,31.48,-1.0
31.48,31.68,30.55,30.59,-1.0
30.6,30.92,29.64,30.1,1.0
30.0,31.2,29.81,30.5,-1.0
30.4,31.0,29.8,29.9,1.0
29.8,30.65,29.5,30.3,-1.0
30.2,30.2,29.31,29.4,1.0
29.01,29.5,28.91,29.18,-1.0
29.18,29.3,28.51,28.67,1.0
28.66,29.6,28.6,29.1,1.0
29.48,29.79,29.11,29.7,-1.0
29.8,29.99,28.5,28.53,1.0
28.38,28.69,28.0,28.5,1.0
28.34,28.6,28.34,28.45,-1.0
28.58,28.61,27.07,27.4,1.0
27.45,28.6,27.0,27.98,-1.0
27.96,27.98,27.1,27.7,0.0
27.8,27.85,27.5,27.8,1.0
27.61,27.94,27.61,27.75,-1.0
27.8,27.8,26.7,27.09,-1.0
27.0,27.0,26.36,26.8,1.0
26.9,27.25,26.8,27.1,-1.0
27.12,27.4,26.4,26.8,-1.0
26.78,26.82,26.0,26.1,1.0
25.99,26.97,25.95,26.5,-1.0
26.7,26.8,26.2,26.55,1.0
26.9,27.26,26.8,27.26,1.0
27.32,27.55,27.15,27.5,1.0
27.5,28.33,27.49,28.2,1.0
28.7,29.3,28.56,29.0,0.0
29.3,29.45,29.0,29.3,-1.0
29.52,29.56,29.15,29.16,1.0
29.17,29.9,29.01,29.85,-1.0
29.8,30.0,29.5,29.6,-1.0
29.8,29.8,29.5,29.7,-1.0
29.7,29.8,29.45,29.49,1.0
29.57,30.6,29.28,30.38,-1.0
30.3,30.3,29.65,29.9,1.0
29.9,30.4,29.75,30.29,1.0
30.41,30.88,30.28,30.49,-1.0
30.52,30.68,30.0,30.03,1.0
30.03,30.28,30.0,30.22,1.0
30.31,30.73,30.25,30.6,1.0
30.6,31.24,30.48,31.2,1.0
31.2,31.48,30.92,31.34,-1.0
31.41,31.5,30.58,30.76,1.0
30.58,32.08,30.56,32.08,1.0
32.12,32.5,31.75,32.3,1.0
32.3,33.6,31.9,33.46,1.0
33.55,34.9,33.5,33.65,1.0
33.47,34.7,33.11,34.63,1.0
34.8,35.65,34.75,35.0,-1.0
35.05,35.09,34.4,34.97,-1.0
34.81,35.0,33.4,33.6,1.0
33.35,34.6,33.31,34.58,-1.0
34.62,34.85,33.82,33.98,1.0
33.98,35.31,33.92,35.31,-1.0
35.35,35.59,34.99,35.32,-1.0
35.38,35.6,34.68,35.0,-1.0
35.28,35.28,34.59,34.75,1.0
34.81,35.8,34.49,35.4,1.0
35.68,37.3,35.65,37.1,-1.0
37.6,37.88,36.35,36.89,0.0
36.89,36.89,36.89,36.89,1.0
36.5,37.38,36.23,37.35,-1.0
37.3,37.3,35.52,35.73,1.0
35.73,36.48,34.9,35.9,1.0
35.9,36.58,35.53,36.48,-1.0
36.37,36.37,34.7,34.75,1.0
34.6,35.29,34.4,34.9,1.0
35.18,35.35,34.9,35.2,1.0
35.2,37.08,35.2,36.42,1.0
36.6,37.13,36.08,36.8,-1.0
36.88,36.88,35.93,36.05,1.0
36.05,36.95,35.7,36.4,-1.0
22.8,22.9,22.2,22.32,1.0
22.32,22.49,22.04,22.37,1.0
22.4,23.2,22.4,23.18,1.0
23.2,24.22,23.2,24.04,-1.0
24.1,24.42,23.75,23.95,-1.0
24.0,24.1,23.48,23.91,1.0
23.95,24.54,23.9,24.0,-1.0
24.07,24.07,23.34,23.48,-1.0
23.49,23.55,22.63,23.03,-1.0
23.0,23.18,22.65,22.8,-1.0
23.0,23.0,22.0,22.69,1.0
22.6,23.38,22.2,23.15,1.0
23.1,23.85,23.1,23.33,1.0
23.4,23.88,23.4,23.68,-1.0
23.8,23.8,23.05,23.3,-1.0
23.31,23.41,22.61,22.83,-1.0
22.83,22.85,22.51,22.8,-1.0
22.85,23.0,22.65,22.8,-1.0
22.86,22.86,22.3,22.43,1.0
22.5,23.4,22.44,23.15,-1.0
23.15,23.18,22.58,22.88,-1.0
22.76,22.76,22.23,22.34,-1.0
22.34,22.34,22.0,22.16,1.0
22.18,22.6,22.01,22.38,-1.0
22.44,22.58,22.0,22.05,1.0
22.05,22.5,21.36,22.25,-1.0
22.24,22.55,21.5,21.95,1.0
21.5,21.94,21.41,21.63,-1.0
21.65,21.65,20.71,20.8,-1.0
20.8,21.0,20.5,20.65,1.0
20.8,21.19,20.7,20.96,-1.0
21.1,21.18,20.58,20.68,1.0
20.68,20.89,20.68,20.85,1.0
20.96,21.38,20.85,21.36,-1.0
21.35,21.35,20.78,21.29,-1.0
21.25,21.7,21.0,21.0,1.0
21.06,21.64,21.02,21.51,1.0
21.51,21.87,21.5,21.78,-1.0
21.8,21.85,21.45,21.47,-1.0
21.55,21.55,21.03,21.1,1.0
21.0,21.14,20.92,21.14,-1.0
