OPEN,HIGH,LOW,CLOSE,UPDOWN
15.38,18.0,15.21,17.8,-1.0
17.3,17.58,16.1,16.28,1.0
16.0,16.84,15.95,16.1,1.0
16.1,16.45,15.8,16.11,1.0
16.15,17.24,16.15,16.76,-1.0
16.8,16.9,16.35,16.4,1.0
16.42,17.18,16.4,16.8,-1.0
16.8,16.98,16.5,16.79,-1.0
16.86,17.15,16.68,16.72,1.0
16.7,17.01,16.35,17.01,-1.0
17.06,17.3,16.8,16.86,-1.0
16.86,16.87,16.52,16.55,1.0
16.45,16.72,16.37,16.52,1.0
16.46,16.93,16.46,16.7,-1.0
16.7,17.05,16.5,16.54,1.0
16.46,16.98,16.46,16.61,1.0
16.61,17.2,16.59,17.0,1.0
17.17,17.65,17.0,17.45,1.0
17.45,17.63,17.23,17.5,1.0
17.5,17.7,17.31,17.53,-1.0
17.5,17.6,17.2,17.35,-1.0
17.36,17.49,16.88,16.94,1.0
16.99,17.25,16.9,17.14,1.0
17.15,17.38,17.09,17.22,-1.0
17.24,17.28,17.0,17.16,-1.0
17.1,17.17,16.95,17.02,-1.0
16.95,16.95,16.23,16.25,1.0
16.2,16.6,16.18,16.5,-1.0
16.5,16.55,16.18,16.28,1.0
16.3,16.48,16.25,16.31,1.0
16.57,16.62,16.35,16.59,-1.0
16.6,16.65,15.95,15.97,-1.0
15.9,15.95,15.39,15.7,-1.0
15.75,15.79,15.36,15.41,-1.0
15.45,15.65,14.88,14.89,1.0
14.95,15.29,14.85,15.19,1.0
14.9,15.21,14.68,15.1,-1.0
15.18,15.27,15.04,15.1,-1.0
15.0,15.16,14.95,14.99,-1.0
14.98,15.1,14.8,14.83,-1.0
14.7,14.7,14.2,14.68,1.0
14.65,14.95,14.45,14.93,-1.0
14.85,15.12,14.68,14.8,-1.0
14.68,14.7,14.28,14.3,1.0
14.22,14.6,14.22,14.4,1.0
14.48,14.95,14.48,14.9,1.0
14.99,15.07,14.75,15.05,1.0
15.05,15.1,14.81,15.06,-1.0
15.1,15.1,14.82,14.87,1.0
14.81,15.1,14.8,15.05,1.0
15.08,15.25,15.05,15.17,-1.0
15.18,15.2,15.0,15.0,-1.0
14.98,14.98,14.81,14.9,1.0
14.88,15.0,14.88,14.95,1.0
14.95,15.13,14.93,15.02,-1.0
15.0,15.18,14.9,14.9,-1.0
15.0,15.1,14.88,14.97,1.0
14.9,15.33,14.8,15.26,1.0
15.27,15.53,15.14,15.5,-1.0
15.51,15.56,15.35,15.41,-1.0
15.38,15.53,15.28,15.35,1.0
15.35,15.54,15.29,15.54,-1.0
15.55,15.62,15.3,15.4,-1.0
15.45,15.46,15.3,15.33,1.0
15.36,15.5,15.35,15.5,-1.0
15.54,15.79,15.43,15.43,1.0
15.48,15.55,15.28,15.55,1.0
15.57,15.68,15.5,15.59,1.0
15.61,15.95,15.59,15.86,-1.0
15.88,15.9,15.65,15.7,1.0
15.62,15.85,15.62,15.75,1.0
15.79,16.08,15.79,15.95,-1.0
15.95,15.98,15.8,15.87,-1.0
15.87,15.95,15.32,15.4,1.0
15.4,15.62,15.35,15.59,-1.0
15.59,15.72,15.46,15.48,1.0
15.5,15.88,15.34,15.82,1.0
15.72,15.95,15.66,15.9,1.0
15.91,16.0,15.8,15.99,1.0
16.1,16.58,16.1,16.37,1.0
16.39,16.5,16.25,16.4,-1.0
16.44,16.49,16.21,16.4,0.0
16.5,16.55,16.25,16.5,1.0
16.52,16.86,16.51,16.7,-1.0
16.7,16.74,16.3,16.53,-1.0
16.53,16.7,16.21,16.3,-1.0
16.25,16.3,15.91,16.03,1.0
16.08,16.21,16.08,16.15,-1.0
16.15,16.18,15.58,15.62,1.0
15.55,15.89,15.45,15.62,1.0
15.65,15.8,15.63,15.7,-1.0
15.7,15.7,15.55,15.64,1.0
15.64,15.9,15.59,15.76,1.0
15.76,15.8,15.68,15.8,1.0
15.8,15.91,15.72,15.9,1.0
15.95,16.2,15.83,16.19,0.0
16.19,16.19,16.19,16.19,-1.0
16.19,16.38,16.0,16.08,-1.0
16.08,16.2,16.01,16.07,1.0
16.08,16.44,16.08,16.2,1.0
16.22,16.32,16.09,16.27,1.0
16.31,16.45,16.2,16.45,-1.0
16.45,16.55,16.27,16.3,-1.0
16.31,16.38,15.78,15.98,-1.0
15.95,16.1,15.83,15.88,1.0
15.88,16.02,15.78,15.97,-1.0
15.98,16.25,15.9,15.96,0.0
15.97,16.02,15.92,15.97,1.0
15.96,16.3,15.96,16.29,1.0
16.35,16.48,16.22,16.45,-1.0
16.5,16.58,16.26,16.33,1.0
16.36,16.58,16.36,16.46,-1.0
16.55,16.55,16.4,16.52,1.0
16.54,16.8,16.52,16.8,-1.0
16.82,16.88,16.57,16.63,-1.0
16.63,16.63,16.3,16.42,1.0
16.56,16.75,16.45,16.62,1.0
16.63,17.05,16.63,17.03,1.0
16.77,17.34,16.5,17.09,1.0
17.16,18.5,17.16,17.7,1.0
17.7,19.39,17.6,18.95,1.0
18.94,19.35,18.5,19.03,-1.0
18.99,19.03,18.45,18.75,-1.0
18.7,18.85,17.85,17.88,1.0
17.83,18.43,17.81,18.31,-1.0
18.35,18.45,18.21,18.32,1.0
18.35,19.5,18.33,18.8,-1.0
18.91,19.09,18.65,18.77,1.0
18.8,19.5,18.7,19.35,-1.0
19.35,19.6,19.05,19.09,-1.0
19.12,19.3,18.72,18.78,-1.0
18.9,19.0,18.3,18.46,1.0
18.41,18.6,18.21,18.45,-1.0
18.58,18.75,18.31,18.33,-1.0
18.33,18.4,18.01,18.07,-1.0
18.0,18.25,17.92,17.92,1.0
17.92,18.03,17.75,17.97,1.0
18.0,18.55,17.99,18.5,-1.0
18.55,18.55,18.07,18.07,-1.0
18.0,18.04,17.76,17.84,1.0
17.85,18.3,17.8,17.9,-1.0
18.0,18.25,17.3,17.48,-1.0
17.5,17.5,16.75,17.43,-1.0
17.38,17.47,17.16,17.2,1.0
17.2,17.58,17.16,17.5,1.0
17.5,18.02,17.5,17.9,-1.0
17.9,17.99,17.53,17.58,1.0
17.0,17.53,16.98,17.15,1.0
17.1,17.43,17.1,17.3,-1.0
17.3,17.37,17.05,17.08,-1.0
17.09,17.3,16.52,16.7,-1.0
16.65,16.65,15.53,15.55,-1.0
15.3,15.9,14.7,14.95,1.0
15.3,15.79,15.05,15.67,-1.0
15.69,15.8,14.99,15.66,1.0
15.5,15.71,15.35,15.64,-1.0
15.6,15.6,14.81,15.05,1.0
15.54,15.71,14.93,15.55,-1.0
15.6,15.65,15.08,15.2,0.0
15.2,15.56,15.01,15.2,1.0
15.6,16.35,15.53,16.2,1.0
16.21,16.49,16.01,16.39,-1.0
16.5,16.69,16.04,16.23,1.0
16.23,16.35,16.0,16.3,-1.0
16.34,16.42,15.85,15.85,1.0
15.65,15.96,15.5,15.88,1.0
15.88,15.98,15.74,15.95,1.0
15.96,16.33,15.96,16.15,-1.0
16.1,16.14,15.61,15.82,1.0
15.65,15.95,15.5,15.85,-1.0
15.86,15.99,15.6,15.61,-1.0
15.5,15.5,15.11,15.12,1.0
15.0,15.6,14.91,15.6,-1.0
15.7,15.8,15.5,15.54,-1.0
15.6,15.6,15.32,15.41,-1.0
15.57,15.68,15.4,15.47,-1.0
15.51,15.51,15.3,15.35,1.0
15.28,15.88,15.28,15.8,1.0
15.8,16.1,15.71,15.81,-1.0
15.82,15.9,15.64,15.71,-1.0
15.65,15.65,15.1,15.14,1.0
15.02,15.62,14.96,15.53,-1.0
15.78,15.8,15.45,15.5,1.0
15.02,15.49,15.0,15.26,1.0
15.25,15.58,15.25,15.38,1.0
15.17,15.43,15.17,15.25,-1.0
15.02,15.31,14.9,14.95,1.0
15.0,15.29,14.95,15.08,1.0
15.06,15.29,15.0,15.29,-1.0
15.3,15.37,15.09,15.19,-1.0
15.05,15.2,14.98,15.0,-1.0
