OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.9,9.53,10.7,-1.0
10.7,10.7,10.0,10.39,-1.0
10.38,10.68,10.02,10.2,1.0
10.25,10.67,10.25,10.39,1.0
10.52,10.9,10.41,10.9,1.0
11.1,12.2,11.1,12.0,0.0
12.0,12.79,11.51,12.0,-1.0
12.51,12.65,12.09,12.15,-1.0
12.35,12.44,12.0,12.15,1.0
12.3,12.48,12.15,12.4,-1.0
12.6,12.74,12.15,12.47,1.0
12.67,13.9,12.6,13.5,1.0
13.8,17.64,13.77,16.7,-1.0
16.9,17.0,15.18,15.55,-1.0
15.8,16.49,14.5,14.9,1.0
15.3,15.5,14.5,15.35,-1.0
15.5,15.7,15.1,15.2,1.0
15.1,15.6,15.0,15.15,1.0
15.1,15.9,15.0,15.32,1.0
15.5,15.75,15.32,15.6,-1.0
15.8,15.83,15.2,15.4,-1.0
15.65,16.45,15.1,15.4,-1.0
16.0,16.0,15.4,15.42,-1.0
15.83,15.85,14.79,15.18,1.0
15.18,15.4,14.8,15.21,-1.0
15.78,15.82,15.01,15.02,-1.0
15.0,15.39,14.7,14.73,0.0
15.0,15.1,14.51,15.0,-1.0
15.1,15.15,14.0,14.33,1.0
12.0,15.0,12.0,14.3,-1.0
13.1,13.29,11.2,11.8,1.0
12.1,12.62,11.5,12.51,-1.0
12.68,13.44,12.5,12.59,-1.0
12.8,13.0,12.6,12.7,-1.0
12.8,13.02,12.4,12.52,-1.0
12.78,12.78,12.48,12.68,-1.0
12.77,13.35,12.5,12.7,-1.0
12.88,12.88,12.35,12.4,-1.0
12.4,12.51,12.1,12.2,1.0
12.28,12.43,12.15,12.43,-1.0
12.38,12.45,12.21,12.22,-1.0
12.3,12.3,12.0,12.05,1.0
12.0,12.25,11.8,12.16,1.0
12.23,12.68,12.23,12.55,1.0
12.75,13.1,12.6,12.92,1.0
13.08,13.35,13.02,13.15,-1.0
13.2,13.2,12.6,12.73,-1.0
12.68,12.75,12.5,12.5,1.0
12.51,12.9,12.5,12.79,-1.0
12.8,12.86,11.8,11.9,1.0
11.8,12.48,11.8,11.95,-1.0
11.9,11.95,11.01,11.39,1.0
11.08,11.35,10.85,11.1,-1.0
10.91,10.99,10.44,10.81,1.0
10.81,11.34,10.78,11.27,-1.0
11.61,11.61,11.4,11.6,-1.0
11.6,11.6,11.2,11.26,1.0
11.12,11.39,11.02,11.3,1.0
11.35,11.86,11.26,11.55,-1.0
11.5,11.5,11.25,11.41,-1.0
11.0,11.28,10.81,10.9,1.0
10.42,10.85,10.21,10.5,1.0
10.5,10.85,10.5,10.85,1.0
10.95,11.89,10.95,11.23,1.0
11.4,11.7,11.35,11.63,-1.0
11.81,12.19,11.22,11.4,0.0
11.2,11.37,11.0,11.2,-1.0
11.26,11.36,11.24,11.25,1.0
11.25,11.79,11.0,11.29,-1.0
11.3,11.4,11.18,11.2,-1.0
11.1,11.1,10.88,10.9,1.0
10.9,11.49,10.8,11.2,-1.0
11.21,11.4,11.05,11.11,-1.0
11.2,11.2,11.0,11.1,-1.0
11.35,11.4,11.1,11.3,-1.0
11.35,11.35,10.56,11.02,-1.0
10.9,11.1,10.7,10.7,-1.0
10.7,10.79,10.32,10.4,1.0
10.2,10.58,10.1,10.3,-1.0
10.2,10.3,9.98,9.98,-1.0
9.75,9.75,9.55,9.6,-1.0
9.65,9.8,9.05,9.2,-1.0
9.11,9.79,8.9,9.05,-1.0
9.2,9.48,8.8,8.85,1.0
8.88,9.99,8.76,9.45,1.0
10.61,12.2,10.1,11.78,-1.0
11.95,11.98,10.5,10.95,1.0
10.8,11.2,10.6,11.17,-1.0
11.45,11.55,10.8,10.81,-1.0
10.85,11.85,10.65,10.81,-1.0
10.75,10.8,10.0,10.0,1.0
9.88,10.34,9.8,10.28,-1.0
10.25,10.25,9.97,10.0,1.0
9.86,10.44,9.86,9.94,0.0
10.05,10.2,9.96,10.05,1.0
9.58,9.88,9.58,9.88,1.0
10.0,10.45,9.82,10.31,-1.0
10.29,10.29,9.9,10.05,1.0
10.15,10.9,10.15,10.9,1.0
11.09,11.88,10.45,11.8,1.0
11.85,13.39,11.2,12.81,-1.0
12.7,13.25,10.51,10.51,-1.0
10.51,10.8,10.2,10.3,1.0
10.41,11.08,10.41,10.7,-1.0
10.9,10.97,10.4,10.48,0.0
10.3,10.38,10.03,10.3,1.0
10.3,10.58,10.15,10.41,-1.0
10.68,10.68,10.26,10.27,-1.0
10.22,10.29,10.05,10.06,0.0
10.06,10.06,10.06,10.06,-1.0
10.15,10.15,9.46,9.57,-1.0
9.39,9.4,9.12,9.12,-1.0
9.0,9.09,8.4,8.4,1.0
8.42,9.8,8.42,9.65,-1.0
9.7,9.97,9.36,9.42,-1.0
9.5,9.7,9.02,9.18,1.0
9.4,10.48,9.28,10.45,-1.0
10.7,10.77,10.06,10.3,-1.0
10.5,10.57,10.03,10.08,1.0
10.01,10.25,9.87,10.04,1.0
10.08,11.0,10.08,10.98,1.0
11.2,11.58,11.0,11.49,-1.0
11.35,11.36,10.5,10.65,1.0
10.58,11.28,10.15,11.28,1.0
11.3,11.47,11.1,11.38,1.0
11.38,12.84,11.38,12.8,-1.0
12.8,13.65,12.0,12.58,1.0
12.45,12.82,12.0,12.51,1.0
12.4,12.7,12.11,12.43,1.0
12.5,12.78,12.38,12.73,-1.0
12.73,12.78,12.15,12.48,-1.0
12.4,12.57,12.0,12.33,-1.0
12.25,12.25,11.6,11.68,1.0
11.72,12.08,11.68,12.08,-1.0
12.15,12.27,11.8,12.12,-1.0
12.08,12.13,11.8,11.8,1.0
11.88,12.06,11.81,11.95,-1.0
11.85,12.06,11.78,11.8,-1.0
11.78,11.78,11.18,11.18,1.0
11.16,11.74,11.12,11.22,1.0
11.25,11.38,10.88,11.32,-1.0
11.28,11.52,11.01,11.01,1.0
10.88,11.22,10.88,11.08,1.0
11.05,11.36,10.96,11.09,-1.0
11.0,11.19,10.54,10.9,-1.0
10.58,10.64,10.21,10.21,1.0
10.05,10.55,10.02,10.41,-1.0
10.35,10.61,9.85,9.86,1.0
9.9,10.32,9.9,10.05,-1.0
10.02,10.15,9.69,9.98,1.0
9.95,10.14,9.81,9.99,1.0
9.96,10.08,9.88,10.04,1.0
10.01,10.2,10.01,10.2,1.0
10.21,10.59,10.21,10.57,-1.0
10.45,10.68,9.91,10.0,-1.0
10.0,10.09,9.81,9.89,1.0
9.88,10.07,9.86,10.05,-1.0
10.0,10.06,9.7,9.98,1.0
9.88,9.98,9.71,9.97,-1.0
9.95,9.97,9.42,9.65,1.0
9.46,9.66,9.45,9.65,-1.0
9.6,9.65,9.3,9.46,-1.0
9.3,9.48,8.87,9.28,-1.0
9.48,9.49,8.9,9.0,-1.0
8.71,8.79,8.55,8.63,1.0
8.56,8.8,8.55,8.8,-1.0
8.8,8.83,8.41,8.5,1.0
8.0,8.65,8.0,8.35,1.0
8.34,8.5,8.11,8.5,-1.0
8.45,8.46,8.14,8.3,1.0
8.12,8.25,8.12,8.24,1.0
8.16,8.4,8.16,8.38,-1.0
8.4,8.48,8.15,8.3,-1.0
8.3,8.3,7.63,7.68,-1.0
7.5,7.5,7.12,7.18,1.0
7.15,7.43,7.09,7.39,-1.0
7.4,7.4,7.14,7.18,1.0
7.02,7.15,6.95,7.06,-1.0
6.98,7.07,6.61,6.61,1.0
6.11,7.0,6.11,7.0,1.0
7.14,7.34,6.9,7.34,-1.0
7.3,7.36,6.76,6.8,-1.0
6.58,6.7,6.03,6.14,-1.0
5.99,6.1,5.65,5.71,1.0
6.88,7.83,6.55,7.69,-1.0
7.78,8.55,7.19,7.35,1.0
7.3,9.5,7.2,9.49,-1.0
9.91,10.2,9.2,9.65,1.0
9.7,10.87,9.58,10.86,-1.0
11.28,11.37,10.2,10.86,-1.0
10.78,10.78,8.9,9.44,1.0
9.27,10.87,8.85,10.87,-1.0
11.38,11.4,9.7,10.3,1.0
9.7,10.74,9.31,9.95,-1.0
9.7,9.9,9.21,9.5,1.0
9.36,10.16,9.36,9.9,1.0
9.95,10.1,9.54,10.1,1.0
10.3,11.15,10.21,10.7,0.0
9.88,10.11,9.42,9.88,1.0
9.2,9.59,9.15,9.3,-1.0
9.46,9.5,9.05,9.35,-1.0
9.58,9.8,9.35,9.42,-1.0
9.58,9.58,9.4,9.45,-1.0
9.5,10.12,9.41,9.41,1.0
9.28,9.85,8.7,9.57,1.0
9.5,10.03,9.25,9.99,-1.0
10.08,10.13,9.6,9.9,-1.0
10.14,10.29,9.5,9.78,1.0
9.85,10.3,9.8,10.23,1.0
10.28,11.35,10.23,11.2,1.0
11.26,11.69,11.11,11.64,-1.0
11.6,12.8,10.61,10.61,1.0
11.05,11.82,10.95,11.55,1.0
11.67,11.69,10.75,11.69,1.0
11.9,12.4,11.7,12.13,-1.0
12.5,12.79,11.71,11.8,-1.0
11.85,12.03,10.7,10.7,-1.0
11.1,11.27,10.3,10.77,1.0
10.92,11.08,10.4,10.96,1.0
10.6,11.16,10.6,10.65,-1.0
10.65,10.8,10.2,10.32,1.0
10.5,11.08,10.4,11.05,-1.0
11.18,11.43,10.1,10.1,-1.0
10.31,10.78,9.9,10.09,1.0
10.0,10.2,9.86,10.2,-1.0
10.38,10.59,10.3,10.31,-1.0
10.6,10.65,10.31,10.5,-1.0
10.51,10.6,9.0,9.5,-1.0
9.0,9.3,8.51,8.51,-1.0
8.18,8.45,7.4,7.58,-1.0
8.08,8.15,7.2,7.2,1.0
6.92,8.24,5.8,7.61,1.0
7.02,7.75,7.02,7.15,1.0
7.3,8.17,7.3,7.78,-1.0
8.0,8.35,7.81,7.95,-1.0
8.0,8.0,7.0,7.0,1.0
6.6,7.59,6.58,7.48,1.0
6.9,7.28,6.8,7.1,1.0
7.29,7.3,7.1,7.3,1.0
7.5,7.93,7.48,7.92,1.0
7.99,8.48,7.85,8.41,-1.0
8.45,9.08,7.9,8.1,1.0
8.6,9.0,8.6,8.98,-1.0
9.08,9.1,8.5,9.0,-1.0
8.3,8.69,8.01,8.04,1.0
8.2,8.4,7.91,8.4,-1.0
8.3,8.35,7.96,8.0,-1.0
8.0,8.0,7.5,7.74,1.0
7.8,7.95,7.72,7.85,1.0
7.8,8.28,7.7,8.22,1.0
8.25,8.65,8.2,8.58,-1.0
8.65,8.75,7.85,7.85,1.0
7.6,8.33,7.5,8.32,1.0
8.45,8.71,8.35,8.5,1.0
8.35,8.74,8.05,8.63,-1.0
8.75,8.9,8.26,8.38,-1.0
8.61,8.61,8.25,8.5,0.0
8.5,8.59,8.45,8.5,-1.0
8.3,8.4,8.17,8.19,1.0
8.17,8.34,8.12,8.29,-1.0
8.22,8.3,8.01,8.01,1.0
8.01,8.35,8.0,8.35,1.0
8.07,8.25,8.02,8.17,-1.0
8.21,8.27,8.1,8.11,-1.0
8.16,8.16,7.96,7.98,1.0
7.88,8.16,7.81,8.16,-1.0
8.23,8.38,8.08,8.15,-1.0
8.15,8.15,8.01,8.09,1.0
8.0,8.05,7.93,8.02,-1.0
8.25,8.27,8.03,8.18,0.0
8.17,8.2,8.13,8.17,-1.0
8.15,8.15,7.9,7.95,-1.0
7.95,7.98,7.61,7.8,1.0
7.69,7.8,7.69,7.78,-1.0
