OPEN,HIGH,LOW,CLOSE,UPDOWN
31.0,31.6,27.8,27.94,1.0
27.5,28.37,27.08,27.72,-1.0
27.72,28.2,27.11,27.5,1.0
27.3,27.8,27.1,27.58,-1.0
28.0,28.48,27.56,27.95,-1.0
27.98,28.2,27.18,27.18,-1.0
27.3,27.5,26.18,26.27,-1.0
26.27,26.46,25.7,25.74,1.0
26.0,26.3,25.78,26.29,-1.0
26.2,26.64,26.09,26.15,-1.0
26.1,26.1,25.11,25.16,1.0
25.3,25.59,25.1,25.47,-1.0
25.33,25.68,25.0,25.05,-1.0
25.01,25.01,24.28,24.35,-1.0
24.44,24.6,24.07,24.39,-1.0
24.38,24.38,24.03,24.11,1.0
24.18,25.45,24.02,25.06,-1.0
25.01,25.4,24.7,25.0,-1.0
25.0,25.0,24.5,24.57,1.0
24.51,24.85,24.51,24.63,1.0
24.62,24.87,24.19,24.64,-1.0
24.66,24.72,24.25,24.26,-1.0
24.05,24.25,23.6,23.61,1.0
23.5,23.6,23.18,23.53,0.0
23.53,23.53,23.53,23.53,-1.0
23.98,23.98,23.7,23.77,1.0
23.74,24.1,23.61,24.0,1.0
23.96,24.7,23.81,24.64,0.0
27.1,27.1,26.35,27.1,-1.0
27.08,27.08,25.9,26.33,1.0
26.08,26.78,25.65,26.38,-1.0
26.29,26.42,25.82,25.99,-1.0
25.95,26.39,25.5,25.68,-1.0
25.8,26.28,25.21,25.61,1.0
25.61,25.87,25.31,25.79,-1.0
25.76,25.99,25.48,25.58,-1.0
25.58,25.7,25.3,25.51,1.0
25.57,26.5,25.33,25.97,-1.0
25.96,26.17,25.83,25.94,-1.0
26.01,26.18,25.8,25.81,-1.0
25.8,26.05,25.4,25.5,1.0
25.35,25.76,25.35,25.45,-1.0
25.78,25.78,25.47,25.55,-1.0
25.65,25.65,25.3,25.33,-1.0
25.3,25.48,25.1,25.16,-1.0
25.23,25.23,24.68,24.96,-1.0
25.0,25.0,24.7,24.86,1.0
24.85,25.0,24.7,24.89,-1.0
24.88,24.88,24.27,24.34,1.0
24.3,24.48,24.2,24.38,1.0
24.38,24.69,24.3,24.53,-1.0
24.87,24.87,24.41,24.7,1.0
24.77,25.68,24.77,25.07,1.0
24.97,25.19,24.8,25.1,-1.0
25.07,25.15,24.9,25.0,-1.0
25.19,25.2,24.8,24.8,1.0
24.8,24.88,24.73,24.85,1.0
24.8,25.23,24.8,25.15,-1.0
25.18,25.18,25.0,25.06,1.0
25.0,25.12,24.81,25.01,1.0
25.0,25.05,25.0,25.02,-1.0
25.1,25.1,24.93,24.94,-1.0
24.92,24.93,24.01,24.22,-1.0
24.18,24.2,23.92,23.99,-1.0
24.0,24.1,23.92,23.93,1.0
24.0,24.1,23.89,24.03,-1.0
24.2,24.2,23.88,23.92,-1.0
23.92,24.1,23.8,23.87,-1.0
23.71,23.75,23.3,23.32,1.0
23.28,23.69,23.28,23.6,1.0
23.6,24.26,23.6,24.1,1.0
24.05,24.88,24.05,24.52,-1.0
24.5,24.5,24.23,24.3,1.0
24.48,24.58,24.25,24.49,1.0
24.5,25.18,24.49,24.83,-1.0
24.75,24.98,24.7,24.71,-1.0
24.72,24.8,24.1,24.27,-1.0
24.27,24.4,24.0,24.08,1.0
24.15,24.35,23.97,24.17,1.0
24.15,24.79,24.15,24.38,-1.0
24.4,24.6,24.16,24.25,-1.0
24.2,24.33,23.8,23.83,-1.0
23.9,23.9,23.65,23.74,1.0
23.6,23.94,23.52,23.8,1.0
23.85,23.92,23.7,23.86,-1.0
23.82,23.82,23.6,23.72,1.0
23.72,24.14,23.72,24.0,1.0
24.0,24.32,23.87,24.19,1.0
23.81,24.18,23.79,23.9,-1.0
24.01,24.08,23.76,23.89,-1.0
24.0,24.2,23.75,23.81,1.0
23.77,24.16,23.77,24.05,1.0
24.0,24.5,23.86,24.11,1.0
24.16,24.33,24.1,24.22,-1.0
24.19,24.3,24.11,24.18,-1.0
24.8,24.8,24.2,24.3,-1.0
24.2,24.24,23.81,23.88,-1.0
23.88,23.99,23.75,23.76,-1.0
23.75,23.75,23.42,23.45,-1.0
23.42,23.42,23.19,23.22,-1.0
23.19,23.35,22.96,22.96,-1.0
22.95,22.96,22.51,22.61,1.0
22.6,24.61,22.3,22.87,-1.0
22.9,22.9,22.3,22.46,1.0
22.59,22.9,22.41,22.66,-1.0
22.94,22.94,22.22,22.23,-1.0
22.3,22.4,22.05,22.22,-1.0
22.18,22.22,21.8,22.06,1.0
22.07,22.4,22.0,22.35,-1.0
22.38,22.5,21.93,22.19,-1.0
22.11,22.25,21.94,21.97,-1.0
22.01,22.02,21.41,21.49,-1.0
21.48,21.48,20.68,20.68,1.0
20.68,20.95,20.16,20.73,-1.0
20.75,20.75,20.3,20.36,-1.0
20.48,20.6,20.25,20.29,1.0
20.3,20.5,20.22,20.45,1.0
20.59,20.7,20.41,20.7,1.0
20.78,21.5,20.7,21.17,-1.0
21.3,21.3,21.01,21.07,-1.0
21.33,21.33,20.81,20.86,-1.0
20.9,21.48,20.0,20.03,-1.0
20.1,20.18,19.69,19.7,-1.0
19.85,19.9,19.08,19.2,1.0
19.11,19.28,18.88,19.2,1.0
19.08,20.0,18.98,19.15,1.0
18.99,19.74,18.91,19.33,-1.0
19.49,19.5,19.02,19.28,-1.0
19.41,19.49,19.06,19.4,-1.0
19.4,19.4,18.68,18.71,-1.0
18.51,18.7,18.18,18.18,1.0
18.21,18.62,18.0,18.4,1.0
18.3,18.44,18.09,18.39,-1.0
18.39,18.5,17.62,17.69,1.0
17.55,17.74,17.3,17.63,1.0
17.65,18.4,17.48,18.31,1.0
18.4,18.89,18.11,18.5,-1.0
18.49,18.5,17.8,17.81,1.0
17.71,18.01,17.65,18.0,1.0
18.05,18.55,17.9,18.2,-1.0
18.16,18.16,17.81,17.93,-1.0
18.22,18.31,17.9,18.07,-1.0
18.1,18.29,17.91,18.0,-1.0
18.01,18.06,17.68,17.68,-1.0
17.61,17.8,17.5,17.6,1.0
17.6,18.0,17.6,17.65,1.0
17.5,18.02,17.33,17.93,1.0
17.85,18.1,17.8,18.01,1.0
17.9,18.18,17.9,18.16,-1.0
18.26,18.44,18.07,18.16,-1.0
18.15,18.18,17.92,18.04,1.0
18.2,18.3,18.01,18.3,-1.0
18.35,18.43,18.23,18.24,0.0
18.24,18.24,18.24,18.24,-1.0
18.3,18.3,17.92,17.95,-1.0
17.92,18.0,17.36,17.39,-1.0
17.32,17.45,17.2,17.28,-1.0
17.3,17.3,16.71,16.78,-1.0
16.85,16.89,16.4,16.54,-1.0
16.49,16.55,16.2,16.27,1.0
16.32,16.36,16.16,16.35,1.0
16.28,16.63,16.24,16.61,-1.0
16.6,16.98,16.45,16.55,1.0
16.7,16.95,16.5,16.9,1.0
16.98,17.38,16.9,17.26,-1.0
17.27,17.4,17.02,17.04,-1.0
16.98,17.07,16.83,16.91,1.0
16.83,17.98,16.83,17.76,-1.0
17.98,18.48,17.76,17.84,1.0
17.99,18.35,17.7,18.33,-1.0
18.38,18.45,18.01,18.08,-1.0
18.0,18.05,17.7,17.96,-1.0
18.2,18.2,17.71,17.72,1.0
17.65,17.8,17.64,17.75,-1.0
17.7,17.94,17.56,17.58,1.0
17.56,17.89,17.5,17.73,-1.0
17.96,18.06,17.72,17.92,1.0
18.0,18.6,17.94,18.58,1.0
18.56,18.79,18.48,18.57,-1.0
18.62,18.65,18.11,18.16,1.0
18.12,18.26,18.1,18.26,1.0
18.26,18.38,18.16,18.38,1.0
18.4,18.7,18.35,18.43,1.0
18.38,18.58,18.3,18.54,-1.0
18.51,18.6,18.22,18.33,-1.0
18.44,18.45,18.18,18.39,1.0
18.38,18.48,18.24,18.47,-1.0
18.55,18.73,18.5,18.51,-1.0
18.51,18.51,18.1,18.14,1.0
18.0,18.58,18.0,18.25,1.0
18.8,19.6,18.8,19.2,1.0
19.21,19.28,19.0,19.22,1.0
19.19,19.88,19.1,19.8,1.0
19.7,20.26,19.5,20.13,1.0
20.16,20.44,19.9,20.22,-1.0
20.25,20.25,19.91,20.0,-1.0
19.97,20.0,19.6,19.79,-1.0
19.65,19.8,19.33,19.36,1.0
19.36,19.67,19.2,19.55,-1.0
19.55,19.7,19.3,19.31,-1.0
19.31,19.45,19.18,19.29,1.0
19.26,19.63,19.25,19.61,1.0
19.68,20.1,19.65,19.7,-1.0
19.67,19.85,19.56,19.61,-1.0
19.48,19.61,19.15,19.37,-1.0
19.38,19.65,19.12,19.15,-1.0
19.12,19.3,19.0,19.06,-1.0
19.01,19.15,18.81,18.84,1.0
18.8,19.35,18.8,19.3,1.0
19.25,19.47,19.16,19.46,-1.0
19.46,19.46,19.0,19.02,-1.0
18.96,19.25,18.87,18.9,1.0
18.89,19.49,18.6,19.36,0.0
19.36,19.36,19.36,19.36,1.0
19.1,19.42,19.1,19.39,-1.0
19.39,19.5,19.26,19.36,1.0
19.36,19.71,19.36,19.53,1.0
19.53,19.75,19.48,19.54,1.0
19.55,19.73,19.55,19.66,-1.0
19.66,19.66,19.0,19.07,-1.0
19.0,19.2,18.86,18.98,-1.0
19.05,19.05,18.65,18.93,1.0
18.96,19.22,18.8,19.1,-1.0
19.18,19.18,18.85,19.13,1.0
19.08,19.69,18.95,19.68,1.0
19.8,20.6,19.51,20.39,-1.0
20.38,20.48,19.77,19.82,1.0
19.8,20.09,19.65,19.86,-1.0
19.79,19.9,19.5,19.6,-1.0
19.5,19.6,19.05,19.18,-1.0
19.19,19.28,19.0,19.01,-1.0
18.62,18.62,17.25,17.39,-1.0
17.21,17.39,16.83,16.9,-1.0
16.9,17.21,16.82,16.89,1.0
16.88,16.95,16.28,16.94,-1.0
16.98,16.99,16.52,16.56,1.0
16.6,17.09,16.6,16.98,-1.0
16.6,16.92,16.3,16.36,-1.0
16.3,16.3,15.33,15.4,1.0
15.28,15.75,15.28,15.62,1.0
15.7,16.5,15.7,16.42,-1.0
16.49,16.55,16.11,16.24,1.0
16.37,16.98,16.32,16.69,-1.0
16.79,16.8,16.28,16.39,1.0
16.49,16.9,16.47,16.7,-1.0
16.72,16.72,16.47,16.62,-1.0
16.72,16.75,16.41,16.68,-1.0
16.75,16.95,16.66,16.68,-1.0
12.77,12.89,12.65,12.72,-1.0
12.75,12.79,12.68,12.72,1.0
12.71,12.97,12.7,12.94,1.0
12.93,13.05,12.8,12.99,1.0
12.99,13.6,12.93,13.46,-1.0
13.5,13.58,13.25,13.4,-1.0
13.25,13.3,13.0,13.17,-1.0
13.1,13.1,12.9,12.91,-1.0
12.9,12.98,12.71,12.72,-1.0
12.68,12.85,12.5,12.53,1.0
12.57,12.6,12.5,12.58,1.0
12.52,12.8,12.52,12.78,1.0
12.9,13.0,12.79,12.94,-1.0
12.96,13.13,12.87,12.94,-1.0
12.9,12.96,12.78,12.84,1.0
12.74,12.87,12.72,12.85,-1.0
12.8,12.93,12.65,12.69,-1.0
12.63,12.67,12.51,12.6,-1.0
12.6,12.65,12.52,12.55,-1.0
12.52,12.52,12.2,12.21,-1.0
12.28,12.28,12.18,12.2,0.0
12.2,12.38,12.2,12.2,1.0
12.1,12.32,12.08,12.27,-1.0
12.21,12.25,11.88,11.9,-1.0
11.85,11.96,11.68,11.76,-1.0
11.8,11.85,11.66,11.69,1.0
11.66,11.79,11.56,11.71,1.0
11.63,11.79,11.62,11.7,1.0
11.7,11.75,11.61,11.74,-1.0
11.74,11.88,11.66,11.69,0.0
11.7,11.85,11.66,11.7,-1.0
11.8,11.8,11.68,11.73,1.0
11.73,11.98,11.71,11.97,-1.0
11.98,11.98,11.82,11.88,-1.0
11.88,11.9,11.68,11.69,-1.0
11.68,11.8,11.56,11.64,-1.0
11.73,11.73,11.41,11.55,-1.0
11.5,11.65,11.39,11.4,-1.0
11.45,11.45,11.0,11.01,-1.0
10.99,11.18,10.6,10.7,-1.0
10.97,10.97,10.69,10.86,-1.0
10.94,10.95,10.78,10.87,-1.0
10.87,10.87,10.63,10.65,-1.0
10.65,10.87,10.4,10.55,-1.0
10.56,10.57,10.18,10.2,1.0
10.22,10.39,10.21,10.32,-1.0
10.47,10.48,10.32,10.43,-1.0
10.45,10.49,10.3,10.42,1.0
10.42,10.47,10.25,10.46,1.0
10.46,10.72,10.35,10.66,1.0
10.69,10.83,10.59,10.8,-1.0
10.8,10.8,10.61,10.7,1.0
10.63,10.71,10.6,10.68,1.0
10.7,10.98,10.69,10.84,1.0
10.78,10.85,10.63,10.82,1.0
10.75,10.93,10.75,10.83,1.0
10.83,10.99,10.8,10.95,1.0
10.94,11.22,10.85,11.13,1.0
10.81,11.13,10.81,10.96,0.0
10.9,11.0,10.82,10.9,1.0
10.92,11.02,10.87,10.96,-1.0
11.06,11.08,10.8,10.95,-1.0
11.1,11.1,10.9,10.98,-1.0
10.91,11.0,10.8,10.82,-1.0
10.8,10.8,10.48,10.51,1.0
10.5,10.74,10.5,10.67,1.0
10.67,10.81,10.61,10.8,-1.0
10.78,10.8,10.56,10.62,1.0
10.59,10.87,10.56,10.85,1.0
10.88,11.26,10.81,11.24,-1.0
11.27,11.5,11.12,11.21,1.0
11.17,11.25,11.01,11.18,0.0
11.05,11.15,11.02,11.05,-1.0
11.05,11.05,10.75,10.79,1.0
10.72,10.85,10.7,10.77,-1.0
10.93,10.98,10.75,10.88,-1.0
10.91,10.95,10.85,10.86,-1.0
10.88,10.89,10.72,10.8,-1.0
10.81,10.81,10.62,10.65,-1.0
10.63,10.7,10.5,10.61,1.0
10.59,10.69,10.52,10.69,-1.0
10.66,10.69,10.49,10.51,-1.0
10.66,10.66,10.41,10.5,-1.0
10.52,10.6,10.45,10.49,-1.0
10.55,10.55,10.35,10.47,1.0
10.4,10.65,10.4,10.6,-1.0
10.6,10.67,10.5,10.57,-1.0
10.54,10.63,10.46,10.48,1.0
10.46,10.65,10.43,10.47,-1.0
10.5,10.6,10.35,10.37,1.0
10.31,10.59,10.31,10.42,1.0
10.41,10.48,10.32,10.48,-1.0
10.47,10.57,10.35,10.45,1.0
10.5,10.73,10.39,10.71,-1.0
10.7,10.88,10.63,10.68,-1.0
10.67,10.8,10.5,10.6,1.0
10.6,10.75,10.58,10.61,-1.0
10.72,10.72,10.4,10.4,1.0
10.41,10.5,10.33,10.44,-1.0
10.35,10.4,10.21,10.23,-1.0
10.25,10.25,9.88,9.98,1.0
10.05,10.32,9.91,10.23,-1.0
10.24,10.35,10.05,10.06,-1.0
10.1,10.13,9.93,10.07,-1.0
10.01,10.16,9.8,9.83,-1.0
9.78,9.98,9.6,9.65,-1.0
9.6,9.78,9.22,9.42,1.0
9.45,9.93,9.4,9.5,1.0
9.5,9.8,9.5,9.6,1.0
9.6,9.7,9.42,9.66,1.0
9.64,9.93,9.64,9.8,-1.0
9.8,9.9,9.51,9.52,-1.0
9.52,9.52,9.08,9.1,1.0
9.08,9.24,8.9,9.1,-1.0
9.02,9.11,8.91,9.01,1.0
8.91,9.1,8.85,8.93,-1.0
8.88,8.88,8.68,8.7,1.0
8.7,8.97,8.7,8.89,0.0
8.91,8.97,8.78,8.91,-1.0
8.88,8.94,8.84,8.87,1.0
8.8,8.93,8.8,8.88,1.0
8.87,9.17,8.82,9.14,1.0
9.03,9.64,9.03,9.6,-1.0
9.65,9.7,9.25,9.27,1.0
9.27,9.65,9.18,9.58,1.0
9.65,9.93,9.6,9.72,-1.0
9.71,9.76,9.6,9.7,-1.0
9.7,9.83,9.45,9.47,1.0
9.48,9.56,9.41,9.49,1.0
9.73,9.78,9.52,9.75,1.0
9.85,10.2,9.78,9.92,1.0
9.98,10.26,9.8,10.08,1.0
10.08,10.18,9.98,10.17,1.0
10.19,10.27,10.05,10.23,-1.0
10.2,10.24,9.93,9.95,1.0
9.89,10.15,9.89,10.15,1.0
10.18,10.44,10.06,10.41,-1.0
10.39,10.46,10.2,10.27,-1.0
10.27,10.34,10.11,10.23,1.0
10.34,10.77,10.3,10.57,-1.0
10.53,10.56,10.26,10.48,-1.0
10.5,10.64,10.21,10.3,-1.0
10.26,10.32,10.12,10.17,-1.0
10.17,10.3,9.76,9.99,1.0
10.1,10.99,10.06,10.99,-1.0
11.32,11.68,11.05,11.17,1.0
11.11,11.39,10.9,11.23,1.0
11.25,12.0,11.25,11.7,1.0
11.6,11.85,11.58,11.8,-1.0
11.8,11.81,11.39,11.48,1.0
11.4,11.69,11.36,11.6,-1.0
11.6,11.6,11.32,11.35,1.0
11.31,11.75,11.31,11.61,1.0
11.65,12.27,11.65,12.25,-1.0
12.25,12.45,12.1,12.22,1.0
12.2,12.3,12.03,12.22,1.0
12.23,12.7,12.05,12.46,-1.0
12.48,12.83,12.35,12.41,1.0
12.4,12.57,12.21,12.56,-1.0
12.56,12.65,12.15,12.3,-1.0
12.18,12.27,11.77,11.79,1.0
11.79,11.99,11.75,11.81,1.0
11.95,12.22,11.8,12.09,1.0
12.16,12.72,12.15,12.71,-1.0
12.76,12.79,12.23,12.23,-1.0
12.5,12.7,12.02,12.26,1.0
12.26,12.41,12.05,12.38,1.0
12.38,12.63,12.18,12.61,-1.0
12.61,12.73,12.34,12.49,1.0
12.55,12.79,12.35,12.74,1.0
12.75,13.36,12.75,13.32,-1.0
13.32,13.37,13.12,13.22,1.0
13.3,13.6,13.11,13.46,-1.0
13.4,13.5,13.25,13.31,-1.0
13.25,13.4,12.92,13.16,1.0
13.21,13.59,13.1,13.54,1.0
13.58,14.89,13.53,14.67,-1.0
14.5,14.58,14.3,14.43,-1.0
14.51,14.51,14.2,14.38,1.0
14.46,15.37,14.46,14.75,-1.0
14.76,14.95,14.07,14.13,1.0
14.0,14.3,13.91,14.22,-1.0
14.5,14.5,13.6,13.68,1.0
13.58,13.92,13.5,13.62,1.0
13.62,14.98,13.62,14.98,-1.0
15.02,15.32,14.89,15.01,-1.0
15.91,15.91,14.51,14.76,1.0
14.7,15.35,14.6,14.91,1.0
14.9,14.94,14.7,14.92,-1.0
14.93,15.09,14.62,14.65,1.0
14.51,14.8,14.31,14.65,-1.0
14.7,14.89,14.48,14.48,1.0
14.48,14.99,14.48,14.94,-1.0
14.92,15.0,14.78,14.9,1.0
14.92,15.47,14.79,15.21,-1.0
15.47,15.55,15.21,15.45,-1.0
15.57,15.57,15.13,15.29,-1.0
15.35,15.36,14.85,15.27,-1.0
15.23,15.28,14.89,14.95,1.0
14.99,15.31,14.91,15.29,-1.0
15.29,15.29,15.06,15.2,-1.0
15.08,15.14,14.9,15.0,1.0
14.96,15.31,14.96,15.04,1.0
15.08,15.19,14.9,15.12,1.0
15.05,15.31,15.02,15.2,1.0
15.05,15.7,15.05,15.39,1.0
15.7,15.99,15.4,15.99,1.0
16.0,16.22,15.8,16.13,1.0
16.13,16.71,16.1,16.42,1.0
16.5,17.0,16.42,16.99,1.0
17.0,17.88,16.9,17.59,0.0
17.59,17.59,17.59,17.59,-1.0
17.59,17.79,17.17,17.58,1.0
17.58,17.71,17.1,17.62,-1.0
17.58,18.5,17.15,17.26,1.0
17.25,17.83,17.15,17.75,-1.0
