OPEN,HIGH,LOW,CLOSE,UPDOWN
26.11,28.6,25.83,28.11,-1.0
28.07,29.16,27.06,27.14,-1.0
26.55,26.56,24.84,25.01,-1.0
25.02,25.77,24.01,24.2,-1.0
23.36,23.73,22.88,23.05,1.0
22.88,24.58,22.88,24.2,-1.0
24.02,24.17,21.78,21.78,1.0
21.38,22.76,21.11,22.4,1.0
22.52,24.64,22.52,23.4,1.0
23.3,25.14,23.17,24.25,1.0
24.06,24.34,23.51,24.17,1.0
23.97,25.25,23.85,24.57,1.0
24.45,24.79,24.07,24.77,1.0
24.7,25.49,24.56,25.01,1.0
25.06,25.38,24.62,25.12,-1.0
24.9,24.9,23.93,24.21,1.0
24.1,25.09,23.96,25.05,1.0
24.91,25.37,24.8,25.0,1.0
25.03,26.12,24.85,25.53,1.0
25.38,27.09,25.12,26.57,1.0
26.38,26.7,26.1,26.45,1.0
26.45,26.96,26.28,26.65,-1.0
26.4,26.8,25.71,26.12,-1.0
26.16,26.33,25.68,26.05,-1.0
26.3,26.39,25.68,25.74,1.0
26.06,27.28,26.06,27.04,1.0
26.88,27.42,26.61,27.27,0.0
27.27,27.27,27.27,27.27,1.0
27.46,28.49,27.31,27.7,1.0
27.6,29.0,27.38,28.31,1.0
28.18,29.66,28.18,29.2,-1.0
28.98,29.19,27.65,27.65,1.0
27.45,29.18,27.36,28.7,1.0
28.67,29.66,28.55,29.38,1.0
29.49,30.29,28.8,29.57,-1.0
29.48,29.48,28.41,28.86,1.0
28.41,29.99,28.31,29.1,1.0
29.18,29.49,28.94,29.22,1.0
29.4,29.83,28.96,29.8,1.0
29.63,30.33,29.12,29.65,1.0
29.98,30.65,29.21,30.19,-1.0
30.33,30.59,27.72,27.93,-1.0
28.1,28.54,27.58,27.8,1.0
27.81,28.5,27.5,28.35,1.0
28.15,29.15,27.96,29.0,-1.0
28.9,29.04,27.67,27.79,-1.0
27.99,28.1,25.71,26.74,1.0
26.74,27.3,25.97,27.01,-1.0
26.89,26.97,25.87,26.16,-1.0
26.1,26.3,25.73,25.95,-1.0
26.21,26.43,25.9,26.07,-1.0
25.83,26.04,24.68,24.79,1.0
25.01,25.65,24.62,25.17,-1.0
24.88,25.31,23.6,24.08,1.0
21.67,22.8,21.67,22.59,1.0
21.8,22.3,21.61,22.19,-1.0
21.89,22.06,21.38,21.5,1.0
21.49,22.09,20.95,22.09,1.0
21.65,24.0,21.53,22.78,1.0
22.68,22.97,22.24,22.75,1.0
22.79,23.15,22.56,23.15,-1.0
22.5,22.67,21.43,21.96,-1.0
