OPEN,HIGH,LOW,CLOSE,UPDOWN
15.52,17.15,15.52,16.38,1.0
16.9,18.02,16.6,18.02,-1.0
18.78,19.8,18.52,18.73,-1.0
18.4,19.07,18.03,18.26,-1.0
18.05,18.45,16.68,17.17,1.0
17.2,18.05,17.03,17.78,-1.0
17.6,17.6,17.0,17.15,1.0
16.8,17.55,16.4,17.01,1.0
17.11,17.67,16.55,17.62,1.0
17.5,18.25,17.4,17.98,-1.0
17.84,17.95,17.01,17.05,1.0
16.9,17.37,16.77,17.06,1.0
17.01,17.2,16.77,17.05,-1.0
17.02,17.1,16.58,16.89,1.0
16.89,17.5,16.77,16.99,1.0
16.9,17.46,16.75,17.17,1.0
17.26,18.51,17.05,17.9,1.0
17.7,18.0,17.42,17.8,1.0
17.79,18.75,17.73,18.34,1.0
18.42,19.5,18.42,19.39,1.0
19.5,21.33,19.28,20.91,1.0
20.69,22.06,20.61,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
21.7,21.7,21.7,21.7,0.0
23.87,23.87,23.87,23.87,0.0
26.26,26.26,26.26,26.26,0.0
28.89,28.89,28.89,28.89,0.0
31.78,31.78,31.78,31.78,0.0
34.96,34.96,34.96,34.96,0.0
38.46,38.46,37.16,38.46,-1.0
38.98,41.95,36.61,38.7,-1.0
39.5,40.75,37.7,38.69,-1.0
39.21,39.35,36.92,38.18,1.0
37.7,42.0,37.2,42.0,1.0
43.3,46.17,42.2,43.7,-1.0
43.75,44.0,40.8,41.02,1.0
41.1,42.85,39.72,42.8,-1.0
42.0,42.5,40.2,40.3,-1.0
40.61,41.2,39.0,39.24,1.0
39.2,43.0,39.11,41.32,-1.0
41.3,42.27,40.35,40.94,1.0
39.97,41.85,38.99,40.96,1.0
41.45,45.06,41.0,45.06,1.0
47.99,49.57,47.33,49.53,1.0
48.98,50.2,48.1,49.8,1.0
50.11,54.78,50.11,51.98,1.0
52.4,57.13,51.2,56.01,-1.0
56.28,58.55,52.5,55.33,1.0
55.55,57.33,53.88,55.71,-1.0
55.5,55.51,53.75,53.98,1.0
53.0,56.38,52.56,54.2,1.0
54.25,56.0,53.5,54.86,1.0
55.88,60.35,55.82,60.35,-1.0
60.18,60.18,57.0,57.09,0.0
57.09,57.09,57.09,57.09,1.0
58.89,62.8,58.7,62.8,1.0
63.22,68.4,61.18,63.62,-1.0
61.0,63.5,57.26,57.26,1.0
55.58,59.0,53.0,56.38,1.0
56.3,60.4,56.27,58.44,-1.0
59.0,60.38,57.0,58.25,-1.0
57.8,57.8,53.68,54.07,-1.0
52.88,54.0,50.54,51.11,1.0
50.39,53.2,49.38,51.2,-1.0
51.0,51.76,46.08,47.38,1.0
47.82,50.48,47.7,48.78,-1.0
48.5,49.0,46.0,47.39,-1.0
47.6,49.6,47.0,47.35,-1.0
45.0,46.0,42.62,44.35,-1.0
44.9,46.48,43.1,43.96,1.0
45.5,48.36,43.9,48.34,-1.0
47.8,49.2,46.8,47.46,1.0
46.01,46.9,45.03,46.22,-1.0
46.2,46.7,44.55,44.97,1.0
44.7,48.33,43.28,47.24,-1.0
47.0,47.69,45.32,45.54,-1.0
44.0,44.9,43.01,43.23,-1.0
42.77,43.48,40.98,41.98,-1.0
43.55,44.48,41.8,42.13,-1.0
41.55,42.16,39.9,40.55,1.0
41.2,43.45,39.9,42.03,0.0
42.03,42.03,42.03,42.03,-1.0
43.95,44.94,41.3,41.46,-1.0
40.6,41.2,39.8,40.1,1.0
40.16,41.45,40.0,40.23,1.0
40.25,41.75,39.1,41.12,1.0
41.1,42.18,40.6,41.37,1.0
42.0,43.5,41.3,43.13,1.0
42.44,45.6,42.15,44.69,-1.0
44.88,45.5,43.81,44.54,-1.0
44.0,44.4,42.05,42.61,-1.0
42.64,43.29,40.0,40.08,-1.0
39.89,39.9,37.56,39.61,-1.0
39.5,39.5,37.0,37.09,1.0
36.99,39.7,36.42,38.31,1.0
39.6,40.19,38.58,39.76,1.0
40.35,43.6,40.35,41.68,1.0
41.58,43.07,41.23,41.96,1.0
42.3,44.86,42.3,43.91,-1.0
44.11,44.51,42.75,43.01,-1.0
43.11,43.88,41.88,42.71,1.0
42.82,43.9,41.85,43.48,-1.0
43.58,43.79,42.5,42.66,1.0
42.91,45.5,42.5,45.41,1.0
44.97,46.38,44.51,45.92,1.0
45.99,48.95,45.88,48.23,-1.0
47.95,48.73,47.08,47.44,1.0
47.59,49.1,47.0,47.81,-1.0
47.2,47.98,46.5,47.08,1.0
47.1,48.55,46.59,48.49,-1.0
48.9,49.48,46.99,47.25,-1.0
47.3,47.6,45.51,45.96,1.0
45.88,47.5,43.89,46.65,-1.0
45.36,45.38,43.71,43.77,-1.0
42.77,43.0,39.39,40.31,1.0
39.6,40.49,38.73,40.14,-1.0
40.19,40.6,36.58,36.98,-1.0
36.3,36.31,33.33,34.86,1.0
34.8,36.3,34.5,35.95,-1.0
36.53,36.99,34.4,36.28,-1.0
36.64,36.88,35.01,36.23,-1.0
35.68,35.7,32.61,32.61,-1.0
32.71,33.48,31.17,31.79,1.0
32.33,34.94,31.95,33.96,1.0
33.7,36.15,33.2,34.93,1.0
35.17,36.93,34.3,36.29,1.0
37.52,39.92,36.9,39.91,1.0
39.0,40.44,38.3,39.68,-1.0
39.75,39.75,38.6,39.01,1.0
39.33,41.24,39.33,39.92,-1.0
39.38,39.59,38.65,39.23,1.0
40.4,41.54,39.85,40.58,-1.0
40.8,41.06,39.9,40.65,-1.0
40.8,40.98,38.22,38.95,-1.0
38.06,38.58,36.9,37.27,-1.0
37.0,37.08,35.48,36.0,1.0
36.19,37.5,35.19,36.86,-1.0
37.81,37.98,35.28,36.49,1.0
36.49,38.5,36.05,37.7,-1.0
37.49,37.49,36.62,36.91,-1.0
36.7,37.19,36.45,36.66,1.0
36.3,38.05,35.45,37.21,1.0
37.45,39.05,37.26,37.5,-1.0
37.37,37.45,35.89,36.57,1.0
36.55,38.0,36.0,36.87,1.0
36.5,38.0,36.0,37.27,-1.0
37.0,37.04,34.7,34.92,-1.0
34.2,34.6,32.6,33.76,-1.0
34.66,34.89,32.45,32.62,-1.0
32.29,32.58,31.38,31.5,-1.0
31.5,31.79,30.71,31.12,-1.0
30.81,31.0,28.61,30.61,-1.0
29.87,30.94,27.77,28.44,-1.0
28.99,29.58,27.84,28.4,1.0
27.6,29.1,25.56,28.16,1.0
27.78,29.98,27.51,29.45,-1.0
30.05,30.13,27.0,27.09,1.0
26.69,27.9,26.3,27.29,-1.0
27.56,28.25,27.1,27.32,-1.0
26.3,27.7,25.8,26.25,1.0
26.08,28.08,25.89,27.91,-1.0
26.8,27.3,26.3,26.62,-1.0
26.55,27.23,24.98,25.06,1.0
25.5,27.0,23.72,25.98,1.0
25.89,27.9,25.3,27.65,1.0
27.01,29.63,26.9,29.31,-1.0
29.3,29.51,28.5,29.19,-1.0
28.95,29.25,26.75,26.79,1.0
26.02,27.5,25.73,27.12,-1.0
27.6,27.82,26.79,26.99,-1.0
26.3,26.3,24.5,25.04,1.0
24.66,25.54,24.46,25.5,-1.0
25.6,25.69,24.3,24.3,-1.0
24.5,24.86,22.67,23.34,-1.0
23.25,24.0,22.4,23.08,-1.0
24.88,24.89,22.71,23.13,1.0
22.89,25.44,22.6,25.44,-1.0
26.68,26.68,25.2,25.88,1.0
28.3,28.47,27.1,28.47,1.0
28.3,31.2,27.9,29.85,1.0
29.1,30.65,29.0,29.5,1.0
29.5,30.58,29.4,30.01,1.0
30.3,31.98,29.81,31.23,1.0
31.95,32.75,31.58,32.11,-1.0
31.8,32.02,31.0,31.04,-1.0
30.85,31.31,29.36,29.42,1.0
29.15,30.69,28.88,30.51,-1.0
30.7,31.18,29.2,30.57,1.0
29.52,30.7,29.12,29.85,1.0
28.78,29.98,28.61,29.28,1.0
29.06,30.58,29.06,30.56,-1.0
31.02,31.6,30.5,30.52,1.0
31.21,32.56,31.18,32.3,-1.0
32.45,32.6,31.72,32.26,-1.0
32.65,33.2,30.11,30.41,1.0
29.88,30.99,28.71,30.27,-1.0
29.5,29.6,28.16,28.18,-1.0
27.88,28.18,26.31,26.75,-1.0
26.48,26.49,25.46,25.85,1.0
25.9,26.65,25.82,26.26,1.0
26.5,26.98,25.4,26.85,-1.0
26.46,26.98,25.48,25.55,1.0
25.7,26.49,25.28,26.24,-1.0
25.7,25.95,24.8,25.58,-1.0
25.68,25.79,24.83,25.15,-1.0
24.99,25.15,24.11,24.23,1.0
24.08,24.89,24.01,24.45,0.0
24.45,24.45,24.45,24.45,-1.0
23.0,23.2,22.01,22.01,1.0
21.71,22.15,21.33,21.73,-1.0
21.4,21.76,20.36,20.91,-1.0
21.03,21.15,19.31,19.35,1.0
