OPEN,HIGH,LOW,CLOSE,UPDOWN
76.0,85.16,75.01,83.05,1.0
80.8,86.9,77.55,81.61,1.0
79.0,82.38,77.77,80.5,1.0
80.0,88.55,79.0,88.55,-1.0
92.0,93.77,81.75,83.7,1.0
83.01,87.77,83.01,85.43,-1.0
84.0,86.22,80.8,83.53,-1.0
84.0,84.99,81.3,81.44,-1.0
80.45,81.42,76.19,77.05,1.0
76.34,79.0,73.37,78.4,-1.0
77.0,79.2,76.5,76.8,-1.0
75.99,75.99,71.18,71.47,1.0
70.92,73.59,70.9,72.17,-1.0
72.3,72.95,66.68,67.3,-1.0
67.1,68.19,63.88,65.82,-1.0
65.48,65.5,62.5,62.74,1.0
62.74,66.25,62.7,65.88,1.0
65.78,67.47,64.09,66.02,1.0
65.56,72.26,65.08,68.92,1.0
68.0,70.45,67.3,69.1,-1.0
70.87,72.9,69.5,70.4,-1.0
70.29,71.88,68.33,68.85,1.0
68.29,69.7,67.61,68.98,-1.0
68.49,69.29,65.55,67.9,-1.0
67.98,67.98,64.18,64.39,1.0
63.8,68.88,63.3,67.0,-1.0
67.0,67.0,63.82,64.0,1.0
64.21,67.03,64.21,66.72,1.0
65.0,69.7,64.64,68.7,-1.0
68.11,69.25,67.1,67.76,1.0
67.7,69.5,67.11,68.89,1.0
68.9,70.54,68.9,70.17,1.0
70.68,72.99,69.13,72.1,-1.0
71.71,71.75,68.13,69.91,-1.0
69.0,70.18,68.51,68.9,1.0
68.81,69.9,68.59,69.4,1.0
69.4,72.8,69.16,71.72,-1.0
71.99,72.56,70.16,70.16,-1.0
69.5,70.0,66.29,66.29,1.0
66.4,67.25,65.8,66.9,-1.0
67.88,68.25,67.0,67.45,1.0
67.5,69.2,67.0,68.9,-1.0
69.5,69.91,68.6,69.44,1.0
69.3,70.88,68.5,70.85,-1.0
70.8,70.99,69.5,69.5,-1.0
69.4,69.4,62.56,63.2,1.0
63.15,64.8,63.15,64.69,-1.0
64.71,66.39,62.78,63.75,-1.0
63.69,64.69,62.52,62.88,1.0
63.85,65.36,63.75,64.6,1.0
65.36,65.67,64.45,65.59,1.0
65.18,66.79,64.8,66.03,0.0
66.03,66.03,66.03,66.03,1.0
65.0,67.12,64.33,66.94,-1.0
66.95,67.97,66.12,66.64,-1.0
66.6,66.6,64.88,65.1,1.0
65.65,66.6,65.02,65.83,-1.0
65.1,65.49,62.8,63.95,-1.0
63.15,63.15,59.98,60.7,1.0
61.17,62.0,60.3,61.49,-1.0
61.25,61.54,60.0,60.61,-1.0
60.81,61.06,58.68,59.08,1.0
59.08,59.49,57.08,59.2,1.0
58.6,60.4,58.51,59.48,1.0
59.0,60.98,58.76,60.07,-1.0
59.77,60.19,58.05,59.52,1.0
58.1,60.7,58.1,60.49,1.0
60.5,62.72,60.31,62.38,-1.0
62.33,63.0,61.18,61.3,-1.0
61.1,61.3,60.5,60.8,1.0
60.8,61.35,60.5,60.87,-1.0
61.0,61.6,58.5,59.68,1.0
58.81,60.86,58.81,60.39,-1.0
60.19,61.27,59.5,59.71,-1.0
59.71,59.9,58.22,58.3,-1.0
58.28,58.3,56.3,56.55,-1.0
56.52,57.49,54.83,54.83,-1.0
54.53,54.99,52.18,52.18,1.0
52.5,53.49,52.01,53.49,0.0
53.49,53.49,53.49,53.49,1.0
53.49,55.48,53.03,55.13,-1.0
55.55,55.59,54.62,55.29,-1.0
55.4,55.78,55.03,55.15,-1.0
55.0,55.0,53.52,53.6,1.0
53.61,58.96,53.55,58.96,-1.0
58.01,59.15,57.35,57.5,1.0
57.5,61.36,57.25,59.18,-1.0
59.29,59.29,58.01,58.95,1.0
59.08,61.0,59.0,59.17,-1.0
59.17,59.18,55.68,55.9,-1.0
55.5,55.52,52.85,52.9,1.0
52.0,52.55,51.2,52.49,1.0
52.49,54.27,52.49,53.88,-1.0
53.91,53.91,50.0,50.0,1.0
49.98,51.1,49.4,50.55,-1.0
51.38,51.38,48.3,48.43,-1.0
48.41,48.42,46.15,47.67,1.0
47.5,48.57,47.2,48.46,1.0
48.89,50.97,47.98,49.84,1.0
49.75,50.18,49.0,49.88,1.0
49.7,50.55,49.13,50.22,1.0
50.31,52.05,50.27,50.87,-1.0
50.01,50.92,48.53,48.83,1.0
48.55,50.55,48.55,50.54,1.0
50.48,52.0,50.34,51.05,1.0
51.05,52.45,50.68,52.23,1.0
52.09,54.48,52.04,52.98,1.0
52.79,54.57,52.41,54.44,1.0
54.97,59.73,54.06,58.65,-1.0
57.6,58.8,56.18,56.43,1.0
55.8,57.0,55.3,56.54,-1.0
56.01,57.22,53.91,54.0,1.0
53.3,54.57,53.3,54.1,1.0
53.9,55.9,53.9,54.93,1.0
54.97,55.38,54.1,55.17,1.0
55.48,56.29,54.9,56.01,1.0
55.88,60.73,55.88,57.8,-1.0
57.56,57.56,56.31,56.83,-1.0
57.68,58.8,55.99,56.16,1.0
56.0,56.3,55.0,56.13,1.0
56.38,57.54,56.13,57.29,1.0
57.35,58.49,57.12,57.88,-1.0
57.69,57.83,56.8,57.0,-1.0
57.0,57.5,55.06,55.33,-1.0
55.19,55.96,54.89,54.95,1.0
54.95,55.69,54.5,55.08,1.0
55.0,55.69,53.01,55.65,1.0
55.75,57.03,55.35,56.72,-1.0
56.25,56.25,54.3,54.72,-1.0
55.0,55.45,54.61,54.71,-1.0
54.82,54.89,53.1,53.42,-1.0
53.49,53.88,52.2,52.67,1.0
52.67,53.67,52.25,53.35,-1.0
53.5,53.8,52.66,52.81,1.0
52.8,53.43,52.78,53.0,1.0
52.97,54.46,52.97,53.89,-1.0
53.36,53.66,51.29,51.3,-1.0
51.0,51.5,50.18,50.31,1.0
50.51,53.0,50.51,50.84,1.0
51.17,51.81,50.7,51.39,1.0
51.4,54.4,51.02,53.16,1.0
53.46,57.87,53.0,56.88,-1.0
56.84,58.3,56.11,56.53,-1.0
56.53,57.0,54.76,54.87,1.0
54.3,55.98,54.02,54.88,1.0
54.7,55.0,53.41,54.98,-1.0
54.4,55.37,54.08,54.3,-1.0
54.4,54.86,53.66,54.33,1.0
54.16,54.77,53.88,54.37,-1.0
53.92,54.0,51.5,51.58,1.0
51.71,52.3,51.7,52.11,-1.0
52.65,52.71,51.7,52.15,-1.0
52.6,52.6,51.67,51.72,-1.0
51.72,52.49,50.68,50.68,1.0
50.49,51.8,50.3,50.74,-1.0
50.68,51.01,48.0,48.4,-1.0
48.41,49.46,47.04,47.18,1.0
47.2,48.55,47.2,48.35,1.0
48.11,48.76,48.0,48.52,-1.0
48.6,48.6,46.66,47.24,1.0
47.0,48.17,47.0,47.48,1.0
47.38,47.88,46.58,47.76,0.0
47.76,47.76,47.76,47.76,1.0
48.0,48.5,47.85,48.35,-1.0
48.58,48.58,47.6,47.63,-1.0
47.51,47.52,46.41,46.42,-1.0
46.5,46.95,45.0,46.04,-1.0
46.28,46.45,45.5,45.5,1.0
45.53,45.59,43.68,45.58,-1.0
45.69,45.69,45.01,45.58,1.0
45.59,46.28,45.2,45.62,-1.0
46.29,46.29,45.05,45.16,0.0
44.35,45.58,44.09,44.35,1.0
29.31,32.0,28.11,30.33,-1.0
30.1,30.64,28.68,28.75,-1.0
28.8,29.59,27.8,27.84,-1.0
27.85,28.28,26.06,26.2,1.0
26.09,26.88,26.01,26.54,1.0
26.66,27.33,26.33,27.2,1.0
27.15,29.92,27.15,29.83,-1.0
28.88,29.51,28.0,28.66,1.0
28.66,28.79,28.22,28.74,1.0
29.5,31.0,29.46,30.09,1.0
29.78,31.97,29.53,31.27,-1.0
30.99,30.99,29.87,29.97,0.0
29.97,29.97,29.97,29.97,-1.0
29.55,29.55,28.8,29.22,1.0
28.88,31.5,28.88,30.7,-1.0
30.3,31.51,30.0,30.21,1.0
29.9,30.66,29.55,30.0,-1.0
29.7,30.16,28.7,28.73,1.0
28.73,29.47,28.08,28.91,1.0
28.73,29.3,28.5,29.0,1.0
28.81,29.74,28.8,29.25,1.0
29.2,30.28,28.82,29.98,1.0
29.9,31.43,29.79,30.76,1.0
30.76,31.65,30.55,31.28,-1.0
31.29,31.3,30.7,30.9,1.0
30.88,31.57,30.77,31.08,1.0
31.1,33.65,31.08,32.32,0.0
35.55,35.55,35.55,35.55,1.0
38.59,39.11,38.38,39.11,0.0
43.02,43.02,42.82,43.02,0.0
43.02,43.02,43.02,43.02,0.0
43.02,43.02,43.02,43.02,0.0
43.02,43.02,43.02,43.02,-1.0
43.19,44.5,42.75,43.18,1.0
42.51,45.29,42.26,42.79,1.0
41.83,42.66,40.81,42.3,1.0
42.05,44.15,41.9,43.59,1.0
43.0,43.6,42.2,43.6,-1.0
44.13,46.87,42.81,42.82,1.0
41.44,42.0,40.55,41.63,1.0
41.5,42.16,40.7,41.66,1.0
41.62,42.24,41.17,42.07,-1.0
41.7,42.24,40.5,40.52,-1.0
39.55,40.2,37.5,37.9,1.0
37.88,39.14,37.52,39.02,1.0
38.93,39.73,38.04,39.39,1.0
38.8,39.05,37.81,38.85,-1.0
38.76,39.12,37.31,37.4,1.0
37.01,40.6,37.0,39.97,1.0
39.29,41.36,38.0,40.83,0.0
39.6,41.5,39.4,39.6,1.0
39.5,40.48,39.1,39.7,1.0
37.48,38.57,37.08,37.63,-1.0
37.31,37.31,33.87,34.0,1.0
32.91,34.81,31.9,34.29,-1.0
35.01,35.28,34.35,34.42,1.0
33.3,35.32,33.06,35.26,-1.0
35.75,36.92,35.33,35.46,1.0
36.83,39.01,36.7,39.01,-1.0
