OPEN,HIGH,LOW,CLOSE,UPDOWN
8.05,9.5,7.83,8.85,1.0
8.5,9.74,8.33,9.74,1.0
10.38,10.71,10.3,10.71,-1.0
10.7,10.7,9.64,9.65,1.0
9.44,10.37,9.23,9.98,-1.0
9.58,9.68,9.0,9.2,-1.0
9.11,9.28,8.78,8.89,-1.0
8.82,8.9,8.47,8.6,1.0
8.5,8.87,8.44,8.8,1.0
8.69,8.87,8.62,8.77,1.0
8.69,9.25,8.51,8.89,1.0
8.75,9.2,8.68,9.01,-1.0
8.89,8.89,8.17,8.22,-1.0
8.1,8.19,7.88,7.92,1.0
7.91,8.29,7.86,8.17,-1.0
8.08,8.14,7.86,7.89,-1.0
7.8,7.89,7.25,7.41,1.0
7.34,7.77,7.23,7.7,1.0
7.6,7.78,7.55,7.74,1.0
7.72,8.43,7.45,8.23,1.0
8.0,8.4,7.96,8.06,1.0
8.01,8.28,7.98,8.11,1.0
8.2,8.5,8.09,8.33,1.0
8.28,8.47,8.19,8.31,1.0
8.21,8.65,8.11,8.49,1.0
8.43,8.66,8.32,8.46,-1.0
8.48,8.49,8.0,8.02,-1.0
8.03,8.12,7.77,7.88,-1.0
7.88,7.89,7.57,7.59,1.0
7.56,7.74,7.5,7.67,1.0
7.66,7.77,7.63,7.74,1.0
7.74,8.18,7.61,7.8,-1.0
7.61,7.79,7.4,7.44,-1.0
7.3,7.36,7.06,7.29,-1.0
7.29,7.33,7.1,7.14,-1.0
7.12,7.16,6.8,6.87,1.0
6.86,7.11,6.8,7.04,1.0
6.96,7.13,6.91,7.11,-1.0
7.12,7.16,7.01,7.07,1.0
7.07,7.59,7.06,7.4,1.0
7.36,7.55,7.26,7.48,-1.0
7.4,7.43,7.19,7.19,-1.0
7.22,7.32,7.01,7.14,-1.0
7.1,7.15,6.96,7.04,1.0
7.05,7.42,7.03,7.24,1.0
7.17,7.46,7.16,7.37,1.0
7.31,7.44,7.29,7.41,1.0
7.38,7.64,7.35,7.4,-1.0
7.3,7.35,7.18,7.28,-1.0
7.28,7.42,7.21,7.27,1.0
7.18,7.32,7.16,7.21,-1.0
7.18,7.28,7.06,7.08,-1.0
7.06,7.11,6.87,6.92,1.0
6.88,6.96,6.85,6.92,-1.0
6.94,6.97,6.87,6.88,1.0
6.88,6.91,6.82,6.9,1.0
6.94,7.12,6.9,7.1,1.0
7.07,7.15,6.98,7.08,1.0
7.04,7.27,7.03,7.26,-1.0
7.26,7.34,7.1,7.21,-1.0
7.2,7.21,7.07,7.08,-1.0
7.0,7.01,6.66,6.67,-1.0
6.65,6.71,6.58,6.63,1.0
6.65,6.75,6.63,6.69,-1.0
6.65,6.73,6.56,6.59,1.0
6.57,7.07,6.57,6.86,1.0
6.7,7.0,6.64,6.91,1.0
