OPEN,HIGH,LOW,CLOSE,UPDOWN
8.4,8.4,7.86,8.2,1.0
7.81,7.96,7.56,7.92,1.0
7.82,8.05,7.71,7.88,-1.0
7.9,7.95,7.68,7.79,1.0
7.77,8.03,7.7,7.9,1.0
7.85,8.37,7.81,8.09,1.0
8.09,8.27,7.88,8.12,1.0
8.09,8.57,8.02,8.26,-1.0
8.17,8.28,7.76,7.78,1.0
7.76,7.93,7.76,7.89,-1.0
7.91,7.93,7.6,7.67,1.0
7.72,7.83,7.66,7.74,1.0
7.76,7.88,7.75,7.8,-1.0
7.81,7.84,7.68,7.79,-1.0
7.76,7.8,7.7,7.75,1.0
7.78,7.92,7.69,7.89,0.0
7.88,7.9,7.76,7.88,-1.0
7.88,8.02,7.77,7.82,-1.0
7.78,7.78,7.65,7.7,-1.0
7.75,7.78,7.67,7.71,-1.0
7.7,7.73,7.52,7.57,-1.0
7.57,7.59,7.41,7.49,-1.0
7.5,7.54,7.16,7.19,1.0
7.24,7.42,7.24,7.33,-1.0
7.3,7.38,7.21,7.24,1.0
7.24,7.4,7.21,7.4,1.0
7.44,7.58,7.43,7.57,-1.0
7.59,7.61,7.51,7.57,1.0
7.56,7.63,7.48,7.6,-1.0
7.69,7.79,7.62,7.65,-1.0
7.63,7.75,7.36,7.37,1.0
7.4,7.59,7.35,7.58,1.0
7.63,7.77,7.57,7.67,1.0
7.7,7.98,7.67,7.98,1.0
8.0,8.08,7.8,8.01,1.0
8.11,8.31,8.1,8.26,1.0
8.46,9.09,8.38,9.09,1.0
9.2,9.7,8.95,9.35,-1.0
9.25,9.48,9.01,9.21,-1.0
9.07,9.25,8.5,8.55,1.0
8.52,8.88,8.2,8.74,1.0
8.85,9.2,8.85,9.15,-1.0
9.14,9.16,8.87,8.9,-1.0
8.82,8.88,8.44,8.44,1.0
8.33,8.55,8.25,8.52,-1.0
8.5,8.5,8.2,8.23,1.0
8.18,8.43,8.13,8.27,1.0
8.39,8.49,8.31,8.49,-1.0
8.56,8.59,8.38,8.46,1.0
8.38,8.48,8.24,8.47,1.0
8.45,8.75,8.31,8.75,1.0
8.85,9.06,8.81,9.04,-1.0
9.09,9.09,8.81,9.0,1.0
8.93,9.06,8.91,8.99,1.0
9.01,9.17,8.95,9.12,-1.0
9.12,9.34,9.08,9.1,1.0
9.08,9.29,8.9,9.26,-1.0
9.26,9.44,8.39,8.42,1.0
8.28,8.74,8.21,8.69,-1.0
8.57,8.68,8.27,8.4,1.0
8.41,8.67,8.39,8.55,1.0
8.56,8.75,8.35,8.57,-1.0
8.57,8.63,8.43,8.56,1.0
