OPEN,HIGH,LOW,CLOSE,UPDOWN
38.01,45.5,38.01,45.0,1.0
40.7,47.6,40.7,46.96,-1.0
45.24,45.94,42.26,42.26,-1.0
41.12,41.9,38.2,39.4,-1.0
38.21,38.7,35.46,35.46,1.0
34.61,35.9,33.5,35.5,1.0
34.95,37.99,34.25,36.45,1.0
35.11,37.97,35.0,35.13,1.0
35.0,36.1,33.6,36.1,1.0
35.97,39.38,35.7,37.94,-1.0
37.3,38.6,36.57,36.9,1.0
35.9,40.28,35.01,39.65,1.0
39.92,42.86,39.3,42.09,-1.0
41.4,41.77,39.8,40.81,-1.0
40.81,41.33,38.61,38.99,1.0
39.08,41.5,38.71,41.46,-1.0
42.2,42.2,40.0,40.61,-1.0
40.08,41.4,39.0,39.0,-1.0
38.6,39.0,36.6,37.52,1.0
37.2,38.82,36.82,38.58,-1.0
38.5,39.27,37.4,37.4,1.0
36.99,38.0,36.61,37.74,1.0
36.89,39.1,36.8,38.77,1.0
38.5,40.28,38.3,39.6,-1.0
39.88,40.58,39.2,39.82,1.0
39.5,41.0,39.5,40.37,1.0
40.39,41.38,40.2,40.97,-1.0
41.2,41.2,38.21,38.66,-1.0
38.6,38.88,36.4,36.61,1.0
36.12,38.16,36.07,37.95,-1.0
37.94,38.41,37.54,37.88,1.0
37.5,39.1,37.21,39.1,-1.0
39.0,39.15,38.48,38.91,-1.0
38.67,38.96,37.12,38.05,-1.0
37.75,37.97,36.6,36.81,-1.0
36.95,37.16,34.5,34.75,1.0
34.2,35.48,33.85,35.17,-1.0
35.08,35.45,34.02,34.18,1.0
34.0,34.98,32.01,34.25,1.0
33.25,34.14,32.8,33.63,1.0
33.32,34.75,33.3,34.37,1.0
34.48,34.8,33.88,34.49,0.0
34.49,34.49,34.49,34.49,1.0
34.49,36.06,34.35,35.75,1.0
35.45,36.4,35.3,35.85,-1.0
35.5,35.54,34.28,35.43,-1.0
35.35,35.83,34.89,34.99,-1.0
34.9,35.3,33.99,33.99,1.0
33.35,34.18,33.35,34.08,1.0
33.75,35.55,33.62,35.42,1.0
35.33,36.38,35.33,36.21,-1.0
36.25,36.58,35.9,36.16,1.0
36.05,36.96,35.75,36.87,1.0
36.8,37.18,36.2,36.92,-1.0
36.8,36.8,35.9,36.59,1.0
36.59,37.15,36.4,36.67,1.0
36.5,37.28,36.42,37.16,1.0
37.02,37.58,36.82,37.47,1.0
37.45,37.6,36.91,37.57,1.0
37.3,38.25,37.0,38.14,-1.0
38.04,38.16,37.0,37.0,1.0
36.72,37.6,36.72,37.59,1.0
37.5,38.1,37.11,37.78,1.0
37.0,39.5,36.8,39.5,1.0
39.5,39.99,39.01,39.81,-1.0
39.6,39.75,38.54,38.8,1.0
38.56,39.6,38.2,39.6,1.0
39.0,39.8,38.64,39.23,1.0
38.88,40.1,38.88,40.1,1.0
40.03,40.6,39.75,40.55,1.0
40.5,40.79,40.03,40.67,-1.0
40.65,40.65,39.71,40.15,-1.0
39.55,39.8,38.38,38.99,-1.0
38.8,38.9,37.58,37.8,1.0
38.12,38.29,37.8,38.24,1.0
38.18,38.68,37.75,38.47,-1.0
38.3,38.75,37.43,37.9,1.0
37.8,38.47,37.63,38.47,1.0
38.28,39.36,37.91,39.36,1.0
39.32,40.15,39.11,39.9,-1.0
39.84,39.99,38.91,39.7,-1.0
40.0,40.0,37.8,38.18,1.0
38.33,39.17,38.0,38.75,1.0
38.98,40.13,38.58,39.58,-1.0
39.55,39.95,38.38,38.46,1.0
38.54,38.77,38.19,38.69,1.0
38.6,38.97,38.24,38.97,0.0
38.8,39.55,38.3,38.8,1.0
38.75,39.3,37.92,39.1,1.0
39.2,40.5,39.2,39.92,-1.0
39.61,40.0,39.21,39.35,-1.0
39.3,39.74,37.8,38.09,-1.0
38.0,38.19,36.48,36.72,-1.0
37.0,37.0,36.2,36.69,-1.0
36.6,36.71,36.0,36.0,1.0
36.19,36.37,35.77,36.25,1.0
36.29,36.78,36.08,36.7,0.0
36.7,36.78,36.18,36.7,-1.0
36.7,36.72,35.93,36.05,1.0
35.78,36.4,35.7,36.4,1.0
36.38,37.28,36.38,37.1,-1.0
37.08,37.35,36.78,36.91,1.0
37.0,37.47,36.9,37.3,1.0
37.27,37.4,36.29,37.4,-1.0
37.24,37.3,36.5,36.95,-1.0
36.78,37.25,36.18,36.23,-1.0
36.1,36.1,34.3,35.13,1.0
35.02,36.98,35.02,36.9,1.0
36.41,37.33,36.25,37.09,-1.0
37.38,37.49,36.82,37.01,1.0
37.24,37.6,36.96,37.32,1.0
37.35,38.96,37.35,38.4,-1.0
38.4,38.62,37.8,38.18,-1.0
37.95,38.79,37.8,37.9,1.0
37.96,40.5,37.7,40.32,1.0
41.09,44.35,40.5,43.31,1.0
42.69,44.3,42.18,43.24,-1.0
43.23,43.75,42.51,42.53,-1.0
42.08,43.09,40.01,40.8,1.0
40.7,41.46,40.31,41.4,1.0
41.6,42.3,41.11,42.0,1.0
42.1,43.43,42.1,43.19,1.0
43.0,44.91,42.98,44.15,1.0
44.34,45.5,44.15,45.01,-1.0
44.98,45.2,43.8,43.85,-1.0
43.55,43.99,40.61,40.73,1.0
41.0,44.8,40.6,44.78,1.0
44.78,46.99,43.26,44.91,-1.0
44.4,46.5,43.5,43.9,1.0
43.94,47.88,43.61,47.5,1.0
47.5,49.87,46.9,49.09,1.0
48.55,50.28,48.03,48.71,1.0
48.28,49.31,47.18,49.0,1.0
48.58,51.19,48.03,50.9,-1.0
50.7,51.0,48.8,49.07,1.0
48.68,50.5,48.3,49.7,1.0
49.2,50.5,49.01,49.98,-1.0
49.91,50.0,46.02,47.77,-1.0
47.74,47.99,46.85,47.28,1.0
47.7,48.28,47.35,47.75,-1.0
47.76,47.96,46.1,47.05,-1.0
47.25,47.35,45.02,45.45,1.0
45.45,46.88,45.3,46.87,-1.0
47.0,47.57,46.3,46.54,1.0
46.49,47.49,46.01,46.68,1.0
46.5,50.9,46.28,49.22,1.0
49.25,50.5,48.7,50.0,1.0
50.0,52.52,50.0,51.15,1.0
50.71,51.7,50.5,50.9,-1.0
51.0,52.5,50.6,50.8,1.0
51.05,51.55,50.3,51.28,1.0
51.41,52.97,49.3,52.0,1.0
51.5,52.0,51.01,51.58,-1.0
51.59,51.59,49.61,49.75,-1.0
49.51,50.22,48.5,48.68,-1.0
48.35,48.38,46.68,47.35,-1.0
47.49,48.5,45.98,46.3,1.0
46.0,46.78,45.51,46.07,1.0
46.21,47.5,46.11,47.38,1.0
47.01,47.95,47.01,47.38,1.0
47.59,48.78,47.39,48.54,1.0
49.5,53.39,49.5,53.39,1.0
53.4,54.4,52.65,54.15,-1.0
54.16,54.16,52.65,52.65,-1.0
52.4,52.5,50.52,50.85,-1.0
50.65,52.45,50.32,50.33,-1.0
50.01,50.01,48.02,48.99,1.0
49.11,50.5,48.9,50.29,-1.0
50.9,51.35,50.01,50.25,-1.0
49.7,49.7,47.9,48.01,-1.0
47.55,48.18,45.65,46.4,1.0
46.21,46.99,46.11,46.9,1.0
46.88,48.7,46.88,48.55,1.0
48.55,51.34,48.03,48.81,1.0
48.53,51.35,48.38,51.34,-1.0
51.6,52.0,48.01,48.01,-1.0
47.0,47.48,44.6,45.13,1.0
45.1,47.0,45.1,46.68,1.0
46.0,47.35,45.9,46.9,1.0
46.9,48.44,46.82,48.38,0.0
48.38,48.38,48.38,48.38,1.0
49.06,50.1,48.78,49.21,1.0
48.8,50.49,48.5,49.43,1.0
49.93,50.88,49.47,50.85,1.0
50.75,51.45,50.51,50.99,1.0
51.06,51.7,50.35,51.48,1.0
51.57,56.63,51.05,55.75,1.0
55.38,56.89,54.55,56.8,-1.0
57.21,57.53,55.6,56.48,-1.0
56.2,59.35,53.53,53.79,0.0
53.79,53.79,53.79,53.79,-1.0
48.9,50.5,48.41,48.41,1.0
47.28,48.88,46.32,48.8,-1.0
48.0,48.56,47.4,47.6,-1.0
47.55,47.59,46.4,46.94,1.0
46.91,47.96,46.5,47.79,1.0
47.79,48.88,47.79,48.17,-1.0
48.16,48.16,46.5,47.16,-1.0
47.44,47.48,46.16,46.2,1.0
46.0,46.79,45.85,46.45,1.0
46.26,47.48,46.26,47.07,-1.0
47.5,47.5,46.85,47.17,-1.0
47.21,47.4,46.51,46.77,1.0
47.01,47.69,46.89,47.15,-1.0
47.33,47.33,46.28,46.51,-1.0
46.49,46.68,45.61,46.01,-1.0
45.9,45.9,44.52,44.72,1.0
44.9,45.4,44.85,45.21,-1.0
45.12,45.12,43.86,43.91,1.0
44.1,44.65,44.0,44.21,1.0
44.24,44.66,44.23,44.44,-1.0
44.63,44.64,44.0,44.25,1.0
44.3,44.73,44.2,44.68,1.0
44.84,45.33,44.76,45.1,-1.0
45.03,45.27,44.73,44.89,-1.0
44.99,45.23,43.15,43.3,-1.0
43.0,43.25,41.31,41.42,-1.0
41.42,41.42,40.49,40.6,1.0
40.6,41.14,40.6,41.13,-1.0
41.13,41.2,40.61,41.1,-1.0
41.03,41.08,39.9,40.04,1.0
40.08,40.7,39.76,40.64,1.0
40.64,41.44,40.44,41.43,-1.0
41.8,42.2,41.12,41.15,1.0
41.17,42.34,41.17,41.63,1.0
41.66,41.87,41.21,41.82,-1.0
41.8,41.8,41.3,41.47,-1.0
41.25,41.68,40.46,40.68,-1.0
40.25,40.45,39.76,39.91,-1.0
39.85,39.85,38.81,38.96,1.0
39.18,39.46,38.9,39.33,-1.0
39.7,39.88,39.35,39.44,1.0
39.48,39.8,39.39,39.58,-1.0
39.5,39.5,38.12,38.18,-1.0
38.28,38.29,36.9,37.21,-1.0
37.29,37.6,36.25,36.97,-1.0
36.98,37.18,36.19,36.25,1.0
36.12,36.7,36.1,36.47,1.0
36.47,37.8,36.47,37.71,-1.0
37.6,37.6,35.51,35.69,0.0
35.61,36.3,35.33,35.61,-1.0
35.6,35.6,34.01,35.27,1.0
35.3,36.0,35.02,35.59,-1.0
35.99,35.99,35.42,35.82,-1.0
35.9,36.0,35.43,35.82,-1.0
35.21,35.75,34.91,34.92,1.0
35.02,35.58,35.02,35.52,1.0
35.53,36.39,35.23,36.26,1.0
36.3,37.0,35.6,36.87,-1.0
36.71,36.96,36.41,36.6,-1.0
36.61,36.93,36.3,36.3,0.0
36.3,36.3,36.3,36.3,-1.0
36.17,36.17,34.63,34.95,1.0
34.8,35.34,34.5,35.1,-1.0
35.12,35.12,34.22,34.36,-1.0
34.43,34.64,34.01,34.01,-1.0
34.05,34.15,32.9,32.9,-1.0
32.97,33.27,32.63,32.72,1.0
32.73,33.63,32.73,33.59,1.0
33.61,33.9,33.2,33.88,-1.0
33.65,33.65,32.8,33.21,1.0
33.49,33.87,33.01,33.65,1.0
33.8,34.32,33.68,33.97,-1.0
33.99,33.99,33.4,33.77,-1.0
33.77,34.2,33.67,33.67,1.0
33.67,34.3,33.37,34.19,-1.0
33.93,33.93,33.53,33.75,1.0
33.55,34.09,33.55,33.98,0.0
33.86,34.27,33.86,33.86,-1.0
33.8,33.88,33.0,33.0,-1.0
32.73,33.46,32.66,32.66,-1.0
32.8,33.05,31.91,32.0,1.0
32.0,32.55,32.0,32.4,1.0
32.45,32.87,32.17,32.56,1.0
32.56,33.43,32.11,33.35,1.0
33.38,34.5,33.31,34.38,1.0
34.0,35.0,34.0,34.73,-1.0
34.6,34.72,34.25,34.32,1.0
34.45,35.49,34.19,34.6,1.0
34.53,35.3,34.53,35.27,-1.0
35.34,35.4,34.81,34.96,1.0
35.26,35.4,34.9,35.37,1.0
35.38,35.63,35.24,35.6,1.0
35.67,37.5,35.4,37.3,-1.0
37.15,37.8,36.8,36.82,1.0
36.62,36.98,36.62,36.79,-1.0
36.85,36.85,36.24,36.6,-1.0
36.45,36.45,35.6,35.74,1.0
35.7,36.4,35.62,36.39,1.0
37.1,39.8,37.1,38.9,1.0
38.16,38.98,38.12,38.41,1.0
38.29,39.03,38.26,38.56,-1.0
38.55,38.58,37.41,37.75,-1.0
37.83,38.28,37.11,37.48,-1.0
37.5,37.55,36.98,36.98,1.0
36.98,38.17,36.98,37.62,-1.0
37.61,38.02,36.8,36.85,1.0
36.82,37.15,36.6,37.07,1.0
37.0,38.81,37.0,38.25,1.0
37.6,38.99,37.5,38.68,0.0
38.68,38.68,38.68,38.68,-1.0
38.8,38.8,37.52,38.16,-1.0
38.15,38.17,36.4,37.24,1.0
36.6,37.83,36.6,37.25,-1.0
37.32,37.62,36.99,37.0,1.0
36.21,36.49,35.8,36.36,-1.0
35.82,36.29,33.9,34.45,1.0
33.21,34.43,32.9,33.99,-1.0
34.8,35.1,34.31,34.5,1.0
34.09,35.06,33.73,35.06,1.0
35.13,36.37,35.13,35.9,1.0
36.2,36.56,35.7,36.56,1.0
36.63,37.86,36.63,36.93,-1.0
37.02,37.4,36.8,36.98,1.0
36.82,37.89,35.89,37.41,-1.0
41.1,41.1,38.69,39.5,-1.0
39.4,40.1,38.5,38.98,-1.0
39.43,39.6,38.62,39.3,1.0
39.7,41.0,39.45,40.47,-1.0
40.56,40.92,39.68,40.4,-1.0
40.08,40.51,39.51,39.82,-1.0
39.74,39.74,38.9,38.97,-1.0
39.11,39.37,37.88,38.08,1.0
38.13,38.25,37.8,38.2,-1.0
38.28,38.35,37.65,37.98,1.0
38.0,38.26,37.73,38.02,-1.0
37.96,37.96,36.62,36.72,-1.0
36.42,36.98,36.01,36.39,1.0
36.81,37.8,36.6,37.36,-1.0
37.6,37.66,36.9,36.9,-1.0
37.1,37.45,36.76,36.95,1.0
36.15,36.6,36.0,36.3,-1.0
36.59,36.59,35.69,36.35,0.0
36.35,36.65,36.17,36.35,0.0
36.35,36.35,36.35,36.35,-1.0
35.88,36.15,34.97,35.21,1.0
35.0,35.8,35.0,35.25,1.0
35.59,36.61,35.28,36.55,1.0
36.39,37.97,36.2,36.95,1.0
36.2,37.17,35.68,36.97,-1.0
37.33,37.33,35.9,36.39,-1.0
36.61,36.85,35.53,35.83,-1.0
36.0,36.3,34.4,34.6,-1.0
16.99,17.0,16.41,16.6,1.0
16.57,16.85,15.6,16.62,-1.0
