OPEN,HIGH,LOW,CLOSE,UPDOWN
11.0,12.1,10.8,12.05,1.0
11.87,12.55,11.81,12.38,1.0
12.18,12.36,12.0,12.35,1.0
12.41,12.64,12.12,12.49,-1.0
12.51,12.57,12.23,12.31,1.0
12.31,12.85,12.24,12.44,1.0
12.46,12.57,12.33,12.49,-1.0
12.45,12.57,12.19,12.28,-1.0
12.23,12.32,12.08,12.2,-1.0
12.2,12.44,12.1,12.18,1.0
12.45,12.98,12.3,12.71,-1.0
12.81,12.89,12.58,12.62,1.0
12.65,12.95,12.5,12.91,-1.0
12.98,13.15,12.81,12.93,1.0
13.0,13.5,12.98,13.24,1.0
13.3,13.6,13.15,13.33,-1.0
13.35,13.45,13.14,13.26,-1.0
13.3,13.3,13.0,13.15,1.0
13.2,13.42,13.15,13.3,1.0
13.3,13.81,13.16,13.65,-1.0
13.68,13.75,13.38,13.57,-1.0
13.6,13.64,13.34,13.52,-1.0
13.52,13.55,13.3,13.34,1.0
13.3,13.45,13.16,13.44,-1.0
13.45,13.55,13.25,13.26,1.0
13.26,13.31,13.16,13.29,1.0
13.35,13.4,13.26,13.4,-1.0
13.35,13.67,13.0,13.01,-1.0
12.95,13.14,12.85,12.94,1.0
12.94,13.25,12.92,13.25,-1.0
13.28,13.3,12.88,13.05,1.0
12.99,13.15,12.91,13.07,1.0
13.07,13.3,13.02,13.29,1.0
13.3,13.35,13.2,13.34,-1.0
13.34,13.4,13.15,13.2,-1.0
13.2,13.24,12.92,13.0,-1.0
12.95,13.03,12.82,12.93,1.0
12.93,13.17,12.93,13.03,1.0
13.02,13.5,12.68,13.5,-1.0
13.86,13.86,13.25,13.41,0.0
13.4,13.49,13.22,13.4,-1.0
13.4,13.45,13.12,13.18,-1.0
13.18,13.28,12.97,13.0,1.0
12.96,13.15,12.88,13.0,-1.0
13.05,13.15,12.93,13.0,1.0
13.05,13.35,13.0,13.34,-1.0
13.38,13.45,13.23,13.3,1.0
13.27,13.96,13.22,13.79,-1.0
13.89,14.2,13.76,13.88,1.0
14.0,14.93,13.9,14.43,-1.0
14.48,14.58,14.15,14.2,1.0
14.2,14.49,14.08,14.25,1.0
14.25,14.5,14.15,14.41,1.0
14.43,14.55,14.2,14.45,1.0
14.48,14.8,14.44,14.65,-1.0
14.65,14.7,14.43,14.45,-1.0
14.45,14.45,14.18,14.38,-1.0
14.38,14.4,13.91,14.05,1.0
14.01,14.2,13.85,14.19,1.0
14.01,14.27,14.01,14.2,-1.0
14.22,14.22,14.08,14.1,-1.0
14.1,14.1,13.95,14.03,-1.0
14.0,14.0,13.5,13.54,1.0
13.41,13.68,13.36,13.62,-1.0
13.62,13.76,13.57,13.59,1.0
13.5,13.68,13.4,13.54,1.0
13.55,13.85,13.51,13.8,-1.0
13.85,13.9,13.2,13.22,1.0
13.07,13.2,12.9,13.2,-1.0
13.2,13.3,12.9,13.07,-1.0
13.01,13.16,12.8,12.82,1.0
12.98,13.12,12.0,13.05,-1.0
13.15,13.15,12.9,13.1,-1.0
13.11,13.23,13.05,13.07,1.0
13.05,13.15,13.0,13.07,-1.0
13.07,13.13,12.95,12.98,1.0
12.85,13.0,12.6,12.9,1.0
13.0,13.1,12.9,13.08,-1.0
13.08,13.2,12.9,12.97,-1.0
12.9,12.94,12.61,12.66,1.0
12.65,12.85,12.52,12.66,1.0
12.74,12.84,12.55,12.77,1.0
12.8,13.18,12.8,13.15,-1.0
13.2,13.22,13.08,13.17,1.0
13.23,13.38,13.15,13.26,1.0
13.28,13.41,13.2,13.4,-1.0
13.4,13.45,13.36,13.39,-1.0
13.4,13.42,13.15,13.16,1.0
13.2,13.3,13.16,13.3,1.0
13.37,13.54,13.32,13.4,1.0
13.4,13.7,13.4,13.64,-1.0
13.66,13.75,13.52,13.53,-1.0
13.4,13.49,13.18,13.24,1.0
13.24,13.35,13.18,13.25,1.0
13.25,13.4,13.2,13.33,-1.0
13.33,13.33,13.18,13.23,1.0
13.25,13.44,13.17,13.44,1.0
13.4,13.69,13.3,13.67,-1.0
13.72,13.74,13.56,13.64,1.0
13.7,13.93,13.66,13.8,-1.0
13.85,13.95,13.68,13.78,-1.0
13.78,13.78,13.46,13.47,1.0
13.47,13.74,13.45,13.7,1.0
13.7,13.8,13.66,13.75,-1.0
13.75,13.78,13.62,13.68,1.0
13.69,13.87,13.69,13.76,-1.0
13.76,13.79,13.6,13.74,1.0
13.74,13.94,13.74,13.85,-1.0
13.86,13.89,13.65,13.74,-1.0
13.74,13.77,13.4,13.45,1.0
13.4,13.61,13.35,13.6,-1.0
13.61,13.64,13.5,13.51,1.0
13.51,13.61,13.36,13.61,1.0
13.61,13.75,13.59,13.7,-1.0
13.73,13.74,13.6,13.72,1.0
13.7,13.89,13.6,13.82,1.0
13.82,14.18,13.8,14.15,1.0
14.18,14.32,14.15,14.2,-1.0
14.2,14.24,14.0,14.11,0.0
14.11,14.11,14.11,14.11,-1.0
14.1,14.1,13.8,13.94,1.0
13.94,14.33,13.94,14.02,-1.0
14.0,14.1,13.78,13.9,1.0
13.88,14.2,13.88,14.13,-1.0
14.13,14.16,13.51,13.67,-1.0
13.6,13.7,13.5,13.52,1.0
13.49,13.65,13.48,13.52,1.0
13.48,13.6,13.45,13.5,1.0
13.55,13.77,13.52,13.74,-1.0
13.74,13.75,13.61,13.69,1.0
13.65,13.85,13.62,13.79,1.0
13.8,14.02,13.78,14.0,1.0
14.02,14.12,13.95,14.05,-1.0
14.08,14.15,13.98,14.03,-1.0
14.05,14.1,13.88,14.02,1.0
14.05,14.4,14.0,14.23,1.0
14.25,14.4,14.08,14.38,1.0
14.42,14.66,14.38,14.48,-1.0
14.48,14.52,14.25,14.41,-1.0
14.42,14.42,14.03,14.17,-1.0
14.2,14.3,14.09,14.18,1.0
14.2,14.48,14.1,14.31,1.0
14.35,14.63,14.32,14.59,-1.0
14.59,14.85,14.48,14.57,1.0
14.57,14.92,14.5,14.88,-1.0
14.95,14.98,14.81,14.89,-1.0
14.93,14.96,14.68,14.76,1.0
14.8,15.26,14.78,15.14,0.0
15.15,15.25,15.0,15.15,-1.0
15.21,15.23,14.9,15.11,-1.0
15.15,15.2,14.92,14.96,-1.0
14.96,14.98,14.67,14.71,1.0
14.72,15.48,14.72,15.28,1.0
15.3,15.45,15.2,15.39,1.0
15.41,15.83,15.29,15.81,-1.0
15.87,15.9,15.1,15.16,1.0
15.1,15.58,15.0,15.51,-1.0
15.51,15.55,14.85,14.98,-1.0
14.98,15.05,14.73,14.83,-1.0
14.83,15.0,14.7,14.79,1.0
14.8,15.2,14.8,15.14,-1.0
15.14,15.33,15.0,15.1,1.0
15.12,15.52,15.08,15.45,1.0
15.4,15.53,15.28,15.45,-1.0
15.46,15.49,15.3,15.36,-1.0
15.3,15.44,15.02,15.11,-1.0
15.11,15.2,15.02,15.08,-1.0
15.08,15.19,14.85,14.87,1.0
14.87,14.94,14.7,14.92,-1.0
14.95,15.0,14.78,14.79,-1.0
14.8,14.8,14.51,14.51,-1.0
14.51,14.66,14.48,14.5,1.0
14.54,14.78,14.5,14.74,1.0
14.82,14.9,14.8,14.88,-1.0
14.9,14.9,14.55,14.55,-1.0
14.51,14.51,14.36,14.47,-1.0
14.5,14.6,14.36,14.36,-1.0
14.5,14.6,14.1,14.16,1.0
14.2,14.25,14.06,14.24,1.0
14.3,14.45,14.25,14.35,1.0
14.36,14.5,14.35,14.48,1.0
14.5,14.8,14.45,14.7,-1.0
14.78,14.78,14.58,14.64,-1.0
14.58,14.58,14.27,14.3,-1.0
14.28,14.45,14.18,14.21,-1.0
14.21,14.26,14.07,14.18,-1.0
14.25,14.3,14.1,14.15,-1.0
14.1,14.11,13.2,13.2,-1.0
13.06,13.49,12.8,13.01,1.0
13.06,13.45,13.06,13.42,-1.0
13.45,13.5,12.81,13.18,1.0
13.18,13.35,13.13,13.24,-1.0
13.2,13.2,12.69,12.78,1.0
12.8,13.09,12.65,12.98,1.0
12.98,13.23,12.9,13.17,1.0
13.17,13.38,13.16,13.35,1.0
13.35,13.56,13.35,13.39,1.0
13.42,13.58,13.33,13.48,-1.0
13.48,13.48,13.11,13.26,1.0
