OPEN,HIGH,LOW,CLOSE,UPDOWN
42.0,44.99,38.32,38.8,1.0
38.0,39.2,36.32,39.01,-1.0
39.0,39.49,38.19,38.4,-1.0
38.01,38.01,36.18,36.19,-1.0
35.4,36.2,33.66,34.18,1.0
33.53,35.2,33.53,34.96,1.0
35.39,37.49,35.35,35.6,1.0
35.0,35.6,34.22,35.42,1.0
34.0,36.79,34.0,36.34,1.0
35.98,38.0,35.98,37.1,-1.0
37.38,37.92,36.65,36.93,1.0
36.88,39.47,36.82,39.0,1.0
38.82,41.79,38.82,40.89,-1.0
41.09,42.6,39.15,39.28,-1.0
38.8,38.9,35.6,35.9,1.0
35.6,37.5,34.82,37.25,1.0
37.16,38.76,36.78,37.35,1.0
36.88,37.98,36.61,37.41,1.0
37.3,37.79,37.0,37.44,-1.0
37.2,37.2,35.54,35.95,-1.0
35.8,36.4,35.46,35.61,-1.0
35.88,35.94,33.88,33.98,1.0
33.56,34.0,32.61,33.8,-1.0
33.5,33.94,32.4,32.51,-1.0
32.66,32.7,30.58,31.57,1.0
31.25,31.8,30.85,31.59,1.0
31.55,32.57,31.11,32.2,1.0
32.2,32.58,32.04,32.58,-1.0
32.61,32.79,31.6,32.2,1.0
32.0,33.34,31.7,33.26,1.0
32.98,33.49,32.98,33.28,-1.0
33.26,33.26,32.0,32.53,1.0
32.73,33.35,32.3,32.85,-1.0
32.31,32.83,31.46,31.5,1.0
31.49,31.89,30.9,31.6,1.0
31.5,32.12,31.03,32.11,1.0
32.3,33.13,32.3,32.98,0.0
33.0,33.95,32.85,33.0,1.0
32.77,33.65,32.7,33.45,1.0
33.5,34.14,33.31,33.9,-1.0
33.95,34.0,33.22,33.73,-1.0
33.5,33.72,33.2,33.34,1.0
33.26,34.09,33.24,34.08,-1.0
34.22,34.3,33.77,34.11,1.0
34.06,35.52,33.88,35.01,1.0
35.02,35.69,34.82,35.39,-1.0
35.23,35.45,34.62,34.66,1.0
34.61,35.28,34.31,35.28,1.0
35.35,36.68,35.22,35.6,1.0
35.8,37.89,35.8,37.3,1.0
37.9,40.85,37.33,39.9,-1.0
40.01,40.01,37.8,38.5,1.0
38.3,39.15,37.6,38.63,-1.0
37.82,38.78,37.0,37.18,1.0
37.18,37.68,36.5,37.32,1.0
37.41,38.03,37.07,37.76,1.0
38.0,38.39,37.5,38.1,-1.0
38.27,38.57,37.11,37.53,-1.0
37.38,37.43,36.6,36.93,1.0
36.7,37.36,36.5,36.9,1.0
36.62,37.41,36.62,36.88,1.0
36.85,37.8,36.79,37.65,-1.0
37.4,37.4,35.8,35.95,-1.0
35.66,35.9,34.77,34.97,1.0
35.2,36.5,35.1,36.0,1.0
36.12,39.27,36.12,38.26,1.0
37.9,38.86,37.61,38.6,1.0
38.3,40.0,37.52,39.13,1.0
39.55,43.04,38.8,43.04,-1.0
42.7,44.45,41.0,41.89,-1.0
42.32,43.0,39.2,39.94,1.0
39.8,41.6,39.75,41.54,1.0
40.85,45.59,40.63,44.42,-1.0
44.66,45.05,42.6,42.95,1.0
42.9,43.47,42.35,43.08,-1.0
43.0,44.18,42.48,42.68,-1.0
42.8,43.78,42.0,42.5,-1.0
42.35,42.5,39.6,39.8,-1.0
40.1,40.27,37.7,37.86,1.0
37.91,39.0,37.35,38.4,1.0
38.45,40.68,38.45,40.68,0.0
40.68,40.68,40.68,40.68,1.0
41.48,41.58,40.12,41.51,-1.0
41.4,41.4,39.68,39.96,1.0
40.1,40.77,39.53,40.55,1.0
40.77,41.5,39.7,40.81,1.0
41.2,42.1,40.45,42.05,1.0
43.2,45.98,43.2,44.59,1.0
44.7,46.93,44.59,45.55,-1.0
44.92,45.93,44.2,44.7,-1.0
44.5,44.99,43.33,43.81,-1.0
43.0,43.38,39.43,40.15,1.0
40.15,40.49,37.8,40.49,1.0
40.0,43.1,39.12,42.0,1.0
41.7,45.0,41.01,44.52,-1.0
44.51,45.68,43.19,44.5,1.0
44.5,46.6,43.52,45.39,1.0
45.88,49.8,45.88,48.68,-1.0
48.8,49.87,47.8,48.7,1.0
48.03,49.59,46.8,48.36,1.0
