OPEN,HIGH,LOW,CLOSE,UPDOWN
32.47,34.49,28.0,28.3,1.0
27.7,30.43,27.5,29.43,1.0
29.0,29.63,28.33,29.18,1.0
29.2,29.87,28.6,29.6,1.0
29.45,30.36,29.4,30.2,1.0
30.28,33.17,30.01,31.96,1.0
31.67,32.98,31.4,32.18,1.0
32.0,33.25,31.98,32.35,-1.0
32.21,33.96,31.0,31.8,1.0
31.32,34.9,31.32,34.45,-1.0
34.45,35.29,33.21,33.65,-1.0
33.12,34.18,30.29,30.44,1.0
30.45,30.96,29.5,30.55,1.0
30.49,31.53,30.4,31.41,1.0
31.06,33.2,31.06,32.98,1.0
32.8,33.38,31.5,33.2,1.0
32.7,34.26,32.6,33.69,-1.0
33.89,33.9,32.52,32.8,1.0
32.84,33.8,32.6,33.2,-1.0
33.5,33.5,32.25,32.45,-1.0
32.45,32.86,30.51,31.32,1.0
31.01,31.78,31.01,31.4,-1.0
31.59,31.89,31.05,31.25,-1.0
31.08,31.25,30.35,30.48,1.0
30.77,32.82,30.38,32.43,1.0
31.98,32.55,31.1,32.46,-1.0
32.46,33.47,32.18,32.26,-1.0
31.72,32.18,30.77,30.81,1.0
30.71,31.88,30.48,31.55,1.0
31.67,32.65,31.56,32.42,1.0
32.42,32.81,32.22,32.53,1.0
32.92,33.86,32.75,32.97,1.0
34.0,35.99,33.7,34.23,1.0
33.76,34.32,33.24,33.83,1.0
34.97,36.09,34.01,35.55,-1.0
35.56,36.0,34.8,34.85,-1.0
34.85,35.1,33.93,34.16,-1.0
34.3,34.5,33.0,33.23,-1.0
33.0,33.23,31.1,31.85,-1.0
31.8,32.53,30.8,31.0,-1.0
31.0,31.3,30.6,30.7,1.0
30.71,31.49,30.6,31.18,-1.0
31.15,31.18,30.3,30.66,1.0
30.6,31.39,30.6,31.29,1.0
31.31,31.87,31.18,31.85,-1.0
31.41,31.78,30.9,30.9,-1.0
30.69,31.07,29.75,29.86,1.0
29.87,30.33,29.85,30.1,-1.0
30.1,30.47,28.6,28.73,-1.0
