OPEN,HIGH,LOW,CLOSE,UPDOWN
45.0,51.0,45.0,47.0,-1.0
43.5,44.85,42.35,42.7,1.0
41.0,46.97,41.0,46.3,1.0
45.5,48.46,44.14,46.3,1.0
46.31,50.45,45.52,49.0,0.0
50.0,50.78,47.0,50.0,1.0
50.0,54.98,49.3,54.1,-1.0
54.15,58.0,52.58,53.8,-1.0
56.9,57.1,52.8,55.98,-1.0
55.88,56.11,53.1,54.8,-1.0
53.79,54.79,52.6,52.81,-1.0
53.01,53.56,49.2,49.5,1.0
49.0,51.67,47.35,51.0,-1.0
50.75,50.75,47.9,50.2,1.0
49.75,51.5,48.1,50.28,-1.0
49.52,49.52,47.5,48.49,1.0
48.48,50.8,47.7,50.5,1.0
50.16,52.0,49.5,51.79,-1.0
51.8,52.0,50.51,51.78,-1.0
51.51,52.4,50.68,51.5,-1.0
51.0,51.4,49.88,50.3,-1.0
50.29,50.29,48.7,48.81,-1.0
48.51,49.27,48.2,48.2,1.0
46.55,48.2,46.55,47.12,-1.0
46.95,48.48,46.0,46.0,-1.0
46.21,47.27,44.12,45.8,1.0
45.8,47.8,44.8,46.03,-1.0
46.1,46.45,44.78,45.13,0.0
45.13,45.13,45.13,45.13,-1.0
45.8,46.5,44.31,44.5,-1.0
44.49,44.5,42.5,42.63,1.0
42.89,43.63,42.65,43.41,-1.0
43.51,43.84,41.9,42.18,-1.0
42.38,42.38,41.11,42.0,1.0
42.5,43.77,41.9,42.7,-1.0
42.74,43.6,42.01,42.63,1.0
43.2,46.09,42.3,45.5,1.0
45.48,47.8,45.1,46.24,-1.0
46.24,47.2,44.12,44.2,1.0
44.4,45.18,43.2,45.1,1.0
44.21,45.39,44.2,44.25,1.0
44.21,46.5,44.21,45.16,-1.0
46.51,47.98,42.95,45.1,1.0
44.52,46.75,44.52,45.5,-1.0
45.13,45.97,43.5,43.83,1.0
43.61,44.5,43.21,43.88,-1.0
44.2,44.2,42.24,42.24,1.0
42.58,43.44,42.26,42.6,1.0
42.62,43.86,41.8,43.0,-1.0
43.05,43.5,41.3,41.64,1.0
41.64,42.45,41.5,41.78,1.0
41.51,43.0,41.5,41.9,1.0
41.95,46.09,41.9,46.09,1.0
46.1,47.88,44.59,46.95,-1.0
47.0,47.45,45.52,46.09,1.0
46.48,48.98,45.68,47.37,1.0
47.0,49.5,45.91,48.29,-1.0
47.52,48.7,45.73,45.83,1.0
45.81,47.0,45.0,46.28,-1.0
45.5,46.85,44.8,44.8,-1.0
44.7,45.87,42.3,43.19,-1.0
42.1,42.1,38.87,38.87,-1.0
37.49,38.0,34.98,36.9,-1.0
35.83,36.6,33.5,34.03,-1.0
34.21,35.17,33.9,34.03,1.0
34.47,35.46,33.9,35.2,1.0
35.18,36.28,34.5,35.59,-1.0
35.02,35.39,34.0,34.95,1.0
35.2,37.29,35.03,36.62,1.0
36.48,37.94,36.0,36.89,1.0
37.0,37.9,36.5,37.6,-1.0
37.0,37.5,34.21,34.95,1.0
