OPEN,HIGH,LOW,CLOSE,UPDOWN
23.01,25.8,23.01,25.35,1.0
24.1,27.3,23.28,25.0,-1.0
24.3,25.0,22.5,22.5,-1.0
21.78,22.0,20.71,20.9,-1.0
20.2,20.77,18.81,19.2,1.0
19.9,20.99,19.4,20.8,1.0
20.39,20.87,19.7,20.45,1.0
20.02,22.07,19.7,21.96,1.0
21.58,22.8,21.32,22.03,1.0
21.7,22.5,21.32,22.09,1.0
22.33,23.19,22.0,22.55,1.0
22.5,22.8,22.15,22.65,-1.0
22.95,23.61,21.85,22.02,1.0
21.99,23.47,21.58,23.16,-1.0
23.0,23.01,20.84,21.42,-1.0
21.22,21.87,20.1,20.11,0.0
20.9,21.38,20.34,20.9,1.0
20.88,21.8,20.7,21.63,-1.0
21.9,21.9,20.8,21.01,1.0
21.0,21.57,20.82,21.41,1.0
21.29,22.1,20.65,21.7,-1.0
21.85,21.85,20.73,20.79,1.0
20.51,20.98,20.0,20.55,1.0
20.6,21.0,20.2,20.75,-1.0
20.62,20.62,20.02,20.2,-1.0
20.2,20.2,19.3,19.35,1.0
19.3,19.73,19.02,19.55,-1.0
19.98,20.18,19.1,19.15,-1.0
19.15,19.55,18.16,18.69,1.0
18.7,19.3,18.3,19.09,-1.0
18.99,18.99,17.6,17.65,-1.0
17.28,18.2,15.91,16.3,1.0
16.6,17.39,16.32,16.85,1.0
16.63,17.49,15.28,17.19,1.0
16.71,17.45,16.35,16.88,-1.0
16.98,17.15,15.92,16.01,1.0
15.81,16.28,15.5,16.28,1.0
16.31,16.99,16.2,16.65,-1.0
16.67,16.67,15.51,15.52,1.0
15.52,17.07,15.1,17.07,1.0
17.05,18.5,16.58,17.99,-1.0
17.5,17.99,16.19,16.66,-1.0
16.55,16.88,14.99,14.99,1.0
14.51,15.92,13.53,15.9,1.0
15.0,16.85,14.88,16.49,-1.0
16.77,16.77,15.85,16.21,-1.0
16.05,16.18,14.6,14.68,1.0
14.3,14.97,14.25,14.9,1.0
14.9,15.65,14.88,15.3,-1.0
15.19,15.19,13.88,13.93,1.0
14.02,14.56,13.8,14.52,-1.0
14.6,15.23,14.28,14.58,0.0
14.38,15.0,14.03,14.38,-1.0
14.4,14.4,13.0,13.05,-1.0
14.0,14.08,12.5,12.57,-1.0
12.5,12.5,11.5,12.08,1.0
12.0,12.59,11.4,12.39,1.0
13.4,13.63,13.0,13.63,-1.0
13.5,13.9,12.99,13.28,0.0
13.28,13.28,13.28,13.28,1.0
12.5,13.1,12.4,12.8,1.0
12.7,13.78,12.63,13.56,1.0
13.6,14.1,13.02,14.0,1.0
13.75,14.6,13.41,14.05,1.0
13.99,14.81,13.8,14.02,1.0
14.02,15.42,13.91,15.42,1.0
16.2,16.87,15.4,16.3,1.0
15.81,16.63,15.5,16.23,-1.0
15.71,16.18,15.01,15.52,1.0
15.39,16.36,15.18,15.79,-1.0
15.88,16.05,15.18,15.57,-1.0
15.4,15.7,14.61,14.79,1.0
14.8,15.49,14.7,15.24,-1.0
15.25,15.87,14.21,14.4,1.0
14.2,15.84,13.8,15.84,1.0
15.78,16.9,15.41,16.26,-1.0
16.66,16.96,16.03,16.47,-1.0
16.3,16.42,15.0,15.0,1.0
14.98,15.74,14.72,15.6,1.0
15.51,16.24,15.2,16.08,1.0
