OPEN,HIGH,LOW,CLOSE,UPDOWN
9.59,10.0,9.59,9.87,1.0
9.82,10.15,9.72,10.05,-1.0
10.03,10.09,9.82,9.91,1.0
9.9,10.21,9.88,10.17,-1.0
10.15,10.17,10.02,10.09,1.0
10.09,10.14,10.0,10.1,-1.0
10.12,10.14,9.9,9.92,-1.0
9.9,9.97,9.78,9.83,1.0
9.8,10.03,9.78,9.95,1.0
9.94,10.35,9.9,10.25,-1.0
10.21,10.28,10.12,10.17,-1.0
10.18,10.34,10.1,10.14,-1.0
10.13,10.19,9.99,10.11,1.0
10.13,10.29,10.1,10.27,-1.0
10.3,10.3,10.08,10.12,-1.0
10.11,10.15,10.01,10.08,1.0
9.78,10.14,9.78,9.86,-1.0
9.92,9.99,9.83,9.86,-1.0
9.86,9.9,9.62,9.67,1.0
9.66,9.77,9.65,9.73,-1.0
9.7,9.73,9.43,9.64,-1.0
9.6,9.65,9.43,9.45,1.0
9.4,9.56,9.4,9.44,-1.0
9.44,9.5,9.23,9.4,-1.0
9.38,9.5,9.25,9.26,1.0
9.26,9.4,9.14,9.29,1.0
9.31,9.43,9.18,9.38,1.0
9.38,9.44,9.3,9.41,1.0
9.4,9.49,9.36,9.49,-1.0
9.49,9.49,9.35,9.35,-1.0
9.35,9.38,9.25,9.27,1.0
9.28,9.89,9.18,9.68,-1.0
9.7,9.7,9.48,9.49,1.0
9.5,9.73,9.42,9.68,-1.0
9.68,9.7,9.57,9.64,-1.0
9.65,9.69,9.5,9.53,0.0
9.5,9.56,9.43,9.5,1.0
9.5,9.58,9.45,9.52,-1.0
9.52,9.58,9.3,9.32,1.0
9.3,9.43,9.25,9.31,1.0
9.3,9.5,9.25,9.46,1.0
9.45,9.6,9.38,9.5,1.0
9.5,9.73,9.45,9.66,1.0
9.68,10.0,9.68,9.8,1.0
9.83,9.95,9.68,9.92,-1.0
9.95,9.98,9.7,9.79,1.0
9.81,9.92,9.68,9.89,-1.0
10.05,10.3,9.93,10.0,-1.0
10.0,10.07,9.69,9.81,0.0
9.81,9.86,9.72,9.81,-1.0
9.81,9.85,9.55,9.56,-1.0
9.5,9.75,9.37,9.41,-1.0
9.44,9.52,9.18,9.27,0.0
9.27,9.27,9.27,9.27,-1.0
9.37,9.55,9.26,9.28,1.0
9.28,9.43,9.23,9.33,-1.0
9.3,9.32,8.8,8.84,-1.0
8.8,8.88,8.56,8.58,1.0
8.55,8.89,8.52,8.87,1.0
