OPEN,HIGH,LOW,CLOSE,UPDOWN
17.0,19.25,16.58,19.16,1.0
18.7,19.35,17.8,19.15,1.0
20.0,20.49,19.4,20.3,-1.0
20.3,20.9,18.5,18.7,1.0
18.78,20.57,18.78,20.57,1.0
20.58,21.88,19.88,21.08,1.0
21.16,22.59,20.58,22.33,1.0
22.05,22.8,21.26,22.3,-1.0
21.8,22.35,21.55,21.75,1.0
21.5,22.22,21.42,22.05,1.0
22.16,24.26,21.78,23.46,1.0
23.21,24.3,23.21,24.0,1.0
23.98,24.98,23.72,24.46,-1.0
24.5,24.5,23.48,24.25,-1.0
23.93,23.93,23.05,23.84,1.0
23.63,24.47,23.51,24.3,-1.0
24.2,24.5,23.66,23.98,1.0
23.65,25.8,23.65,25.55,1.0
25.5,26.0,25.15,25.96,0.0
26.0,26.52,25.38,26.0,1.0
25.98,26.5,25.59,26.3,1.0
26.11,27.48,25.82,27.2,-1.0
26.8,27.6,26.3,26.6,1.0
26.6,27.3,26.04,27.0,1.0
26.75,27.86,25.11,27.7,-1.0
27.5,27.79,26.28,27.2,-1.0
26.82,26.84,26.34,26.79,-1.0
26.7,26.88,26.14,26.3,-1.0
26.41,26.41,25.3,25.69,-1.0
25.89,25.89,24.67,25.2,1.0
25.0,26.0,24.9,25.9,1.0
25.7,26.25,25.3,25.71,-1.0
25.3,25.71,24.66,25.08,-1.0
25.09,25.36,24.4,24.97,1.0
24.9,25.6,24.79,25.45,-1.0
25.56,25.56,24.9,25.09,1.0
25.29,25.68,25.02,25.36,1.0
25.4,26.31,25.37,25.92,-1.0
26.05,26.2,24.4,25.1,-1.0
25.05,25.05,24.21,24.5,-1.0
24.29,24.9,22.3,23.15,1.0
23.65,24.4,23.65,23.99,1.0
24.2,24.54,24.0,24.53,1.0
24.58,25.35,24.53,24.94,-1.0
24.94,24.94,23.77,24.15,1.0
24.14,24.45,24.01,24.25,-1.0
24.2,24.2,23.5,23.52,1.0
23.39,24.5,23.39,24.02,-1.0
24.84,24.84,24.02,24.14,-1.0
24.15,24.15,23.3,23.62,-1.0
23.5,23.5,22.99,23.3,0.0
23.3,23.3,23.3,23.3,1.0
23.02,23.6,23.02,23.3,1.0
22.51,24.27,22.51,23.95,0.0
23.45,23.7,23.0,23.45,1.0
23.6,25.47,23.5,25.18,1.0
25.0,26.4,24.8,25.79,1.0
24.81,27.19,24.81,26.89,-1.0
27.05,27.43,26.18,26.32,1.0
26.3,26.78,26.0,26.42,-1.0
26.38,26.38,25.0,25.61,1.0
25.3,25.85,25.12,25.78,-1.0
26.01,26.39,25.71,25.97,1.0
26.0,26.49,25.8,26.49,-1.0
24.15,26.47,23.84,24.01,1.0
24.02,24.98,23.0,24.66,-1.0
24.02,24.58,23.0,23.2,-1.0
23.0,23.8,20.88,20.88,1.0
20.2,20.89,18.79,20.88,1.0
20.85,21.5,20.02,21.0,1.0
21.25,21.83,21.0,21.83,0.0
21.82,22.33,21.5,21.82,1.0
22.09,24.0,21.8,24.0,-1.0
24.38,24.58,22.79,24.36,-1.0
24.55,25.0,24.0,24.5,1.0
24.0,25.66,24.0,25.0,1.0
25.0,27.5,24.88,27.5,-1.0
30.25,30.25,28.2,28.21,1.0
28.25,29.38,27.7,28.36,-1.0
28.36,28.89,26.01,26.71,1.0
26.71,27.5,26.1,27.05,-1.0
26.8,27.2,24.65,25.3,-1.0
25.64,25.9,24.0,24.16,1.0
24.01,25.0,23.68,24.88,1.0
24.88,25.78,24.21,25.31,-1.0
25.46,26.09,23.79,24.0,-1.0
23.6,23.6,22.0,22.0,1.0
21.87,22.8,21.5,22.7,1.0
22.79,22.9,21.93,22.83,-1.0
22.8,22.84,22.0,22.01,0.0
22.01,22.01,22.01,22.01,1.0
21.39,22.62,20.05,22.48,1.0
22.4,22.95,21.91,22.62,-1.0
22.56,22.76,21.55,21.6,1.0
21.0,22.0,20.98,21.89,0.0
21.95,22.1,21.35,21.95,1.0
21.66,22.49,21.66,22.18,-1.0
22.29,22.42,21.55,21.56,1.0
21.5,22.0,21.4,21.83,-1.0
22.2,22.2,21.61,22.1,1.0
21.72,22.0,21.7,21.85,1.0
22.0,22.85,21.9,22.64,1.0
22.68,23.75,22.5,23.46,1.0
23.3,25.28,23.13,24.78,1.0
24.28,25.3,24.2,24.96,-1.0
25.0,25.19,24.3,24.49,1.0
24.38,24.79,23.95,24.65,1.0
24.55,25.2,24.4,24.68,1.0
24.6,25.59,24.03,25.49,-1.0
