OPEN,HIGH,LOW,CLOSE,UPDOWN
31.22,32.99,31.1,32.3,1.0
32.8,33.48,32.13,33.06,-1.0
32.5,32.7,31.51,31.74,1.0
31.3,31.94,30.7,31.64,1.0
31.48,32.17,31.31,31.8,-1.0
31.62,31.8,30.26,30.3,1.0
30.01,30.98,29.89,30.78,1.0
30.35,31.0,30.25,30.45,1.0
30.45,31.3,30.37,30.96,1.0
30.94,31.33,30.68,31.26,-1.0
31.26,31.45,30.81,31.02,1.0
30.9,31.79,30.86,31.32,-1.0
31.22,31.4,30.6,30.81,-1.0
30.68,30.68,29.95,30.16,-1.0
30.0,30.28,29.8,29.92,1.0
29.99,30.37,29.9,30.18,1.0
30.17,30.95,30.02,30.24,-1.0
30.26,30.55,29.85,29.97,1.0
30.05,30.5,29.45,30.46,1.0
30.46,31.38,30.45,31.0,1.0
30.87,31.32,30.45,31.3,1.0
31.19,34.43,31.01,33.33,1.0
32.75,34.33,32.61,33.56,0.0
33.56,33.56,33.56,33.56,-1.0
33.0,33.46,31.8,32.5,1.0
32.44,33.08,31.88,33.04,-1.0
32.8,32.86,32.3,32.55,-1.0
32.51,32.54,31.29,31.37,-1.0
31.4,31.67,30.01,30.68,1.0
30.7,31.8,30.5,31.39,1.0
31.5,31.93,31.4,31.57,-1.0
31.71,31.88,29.52,29.96,-1.0
29.98,30.19,29.09,29.66,-1.0
29.78,29.85,28.8,28.82,-1.0
28.99,29.18,27.45,27.5,1.0
27.51,28.36,27.51,28.08,0.0
28.08,28.08,28.08,28.08,-1.0
28.68,28.75,27.9,28.01,1.0
28.28,29.05,28.15,28.49,0.0
28.88,29.03,28.51,28.88,1.0
29.16,29.55,29.16,29.25,-1.0
29.18,29.18,28.1,28.2,1.0
28.1,28.49,28.1,28.37,1.0
29.02,30.75,29.02,29.76,-1.0
29.53,29.54,28.55,28.85,-1.0
28.6,28.6,27.55,27.76,1.0
27.8,28.62,26.42,28.62,1.0
28.5,29.1,28.2,28.63,-1.0
28.49,28.49,27.58,28.0,1.0
27.8,28.22,27.7,28.14,0.0
28.14,28.28,27.9,28.14,1.0
28.18,28.78,28.14,28.7,0.0
28.7,28.7,28.7,28.7,-1.0
29.76,30.28,29.19,29.58,1.0
29.95,31.92,29.73,31.36,-1.0
31.05,31.75,30.52,30.97,1.0
31.21,32.35,31.21,31.76,-1.0
31.8,31.88,31.01,31.05,1.0
31.0,31.7,30.53,31.08,1.0
31.0,31.42,30.73,31.09,-1.0
31.45,31.49,30.68,30.94,1.0
31.29,32.36,31.0,32.17,1.0
32.08,32.5,31.7,32.19,1.0
32.18,32.99,32.0,32.4,-1.0
32.15,32.97,31.8,31.8,-1.0
31.75,31.98,29.8,30.01,1.0
30.29,30.99,30.02,30.86,-1.0
30.9,31.68,29.4,29.65,-1.0
29.65,30.06,28.81,29.0,1.0
29.21,29.52,28.91,29.39,1.0
29.56,30.4,29.35,30.32,1.0
30.1,31.96,30.03,31.58,1.0
31.3,32.29,31.29,32.07,1.0
32.08,32.37,31.51,32.14,1.0
32.19,33.1,31.9,32.2,1.0
32.21,33.48,32.0,33.34,1.0
33.34,35.2,33.08,34.95,1.0
34.75,37.75,33.7,37.15,-1.0
36.79,37.1,35.8,35.95,1.0
36.61,38.67,36.0,38.2,-1.0
37.2,37.81,36.01,36.77,1.0
36.91,37.88,36.78,37.3,1.0
36.79,37.4,35.42,37.3,-1.0
36.95,37.23,35.51,35.6,-1.0
35.6,36.18,34.51,34.83,1.0
34.46,36.0,34.4,35.9,1.0
36.55,37.6,36.29,37.51,1.0
37.14,41.26,37.01,41.2,-1.0
40.96,40.96,39.33,40.1,1.0
39.97,40.98,39.82,40.23,1.0
40.44,42.63,40.01,41.3,1.0
41.85,43.6,39.5,43.29,-1.0
43.16,44.25,42.11,42.59,1.0
42.3,43.15,41.36,42.35,-1.0
42.66,43.48,40.61,41.0,-1.0
40.5,40.8,39.01,39.35,-1.0
39.55,41.0,39.08,39.09,1.0
38.5,39.83,37.73,39.42,1.0
39.45,40.45,38.4,40.4,1.0
40.0,42.1,39.51,41.57,1.0
41.53,42.5,41.2,42.09,-1.0
41.85,43.23,41.17,41.2,1.0
40.9,42.7,39.97,41.89,-1.0
41.85,42.42,40.52,41.8,-1.0
41.65,41.98,40.0,40.68,-1.0
41.2,42.25,40.02,40.6,-1.0
40.11,40.2,37.0,38.05,1.0
38.06,38.77,37.81,38.63,-1.0
39.1,39.14,37.9,37.93,1.0
37.99,39.0,37.2,38.7,-1.0
38.31,39.58,37.3,37.95,1.0
37.0,38.2,36.06,37.51,1.0
37.51,39.0,37.34,38.76,-1.0
38.76,38.78,37.0,37.0,1.0
36.5,39.5,36.5,38.85,-1.0
39.1,40.98,38.8,39.0,-1.0
38.41,38.98,35.1,35.59,1.0
35.59,37.58,35.59,36.74,1.0
36.5,40.2,36.06,40.01,1.0
40.15,42.67,40.15,41.9,1.0
43.3,46.08,42.55,44.4,-1.0
43.8,43.8,42.05,42.79,1.0
42.22,45.19,42.21,44.55,-1.0
44.0,44.01,42.61,43.31,-1.0
43.01,43.55,42.72,42.91,1.0
42.85,43.35,42.04,43.04,1.0
42.9,44.68,42.9,43.2,-1.0
42.73,43.07,42.02,42.6,1.0
43.01,44.44,42.3,44.1,-1.0
43.85,44.03,42.55,42.6,1.0
42.13,43.38,42.01,43.05,-1.0
43.43,43.43,40.5,40.5,1.0
40.0,41.12,39.7,40.41,1.0
40.35,40.95,39.75,40.6,1.0
40.61,40.97,40.36,40.73,1.0
41.2,42.68,40.6,41.35,-1.0
41.3,41.5,40.6,41.14,-1.0
40.71,40.71,39.75,39.99,-1.0
40.2,40.4,38.2,38.48,1.0
38.49,39.4,38.3,39.38,-1.0
39.66,39.8,39.01,39.45,1.0
39.47,39.79,39.4,39.65,1.0
39.66,40.9,39.65,40.5,-1.0
40.39,40.97,40.02,40.15,-1.0
39.82,40.23,39.0,39.05,1.0
38.5,39.27,38.5,38.86,-1.0
38.86,38.88,37.8,38.22,1.0
38.31,38.78,38.27,38.77,-1.0
38.49,39.37,38.01,38.48,-1.0
39.21,39.25,38.34,38.43,-1.0
38.43,38.43,37.0,37.42,1.0
37.85,38.42,37.03,38.12,1.0
38.11,38.97,38.11,38.89,-1.0
38.93,39.36,38.71,38.83,1.0
38.85,39.5,38.52,39.5,-1.0
39.9,39.99,38.53,38.71,1.0
37.36,39.79,37.3,37.42,1.0
37.16,38.27,36.62,37.3,-1.0
37.5,37.89,37.1,37.4,-1.0
37.52,37.87,36.98,37.33,-1.0
37.3,37.3,35.5,35.76,1.0
36.2,36.5,35.3,36.5,-1.0
36.58,36.58,35.91,36.17,-1.0
36.15,36.15,35.33,35.34,-1.0
35.35,35.74,34.95,35.0,1.0
34.75,36.0,34.75,35.83,-1.0
35.89,35.98,35.38,35.54,1.0
35.5,35.77,35.25,35.72,-1.0
35.7,35.7,35.45,35.64,1.0
35.81,36.89,35.81,36.67,-1.0
36.69,37.37,36.38,36.38,-1.0
36.38,36.96,36.17,36.17,-1.0
36.19,36.45,35.2,35.27,-1.0
35.0,35.02,31.74,33.03,0.0
33.03,33.03,33.03,33.03,-1.0
30.01,31.0,29.73,29.73,-1.0
29.09,29.49,27.5,28.17,1.0
28.01,28.29,27.75,28.2,1.0
28.27,28.66,27.68,28.6,-1.0
28.49,28.49,26.5,26.91,1.0
26.8,27.29,26.61,27.1,1.0
26.98,27.61,26.33,27.55,1.0
27.5,28.0,27.4,28.0,1.0
28.01,28.51,27.91,28.37,1.0
28.49,29.5,28.48,29.25,-1.0
29.21,29.22,28.1,28.11,-1.0
28.09,28.43,27.59,27.82,1.0
27.82,28.5,27.8,28.3,-1.0
