OPEN,HIGH,LOW,CLOSE,UPDOWN
6.52,7.15,6.4,6.42,1.0
6.11,6.5,5.81,6.39,1.0
6.2,6.46,6.1,6.21,0.0
6.26,6.4,6.15,6.26,-1.0
6.25,6.25,6.0,6.06,-1.0
6.0,6.07,5.9,5.96,1.0
6.0,6.38,5.96,6.19,-1.0
6.2,6.3,6.0,6.05,-1.0
5.95,6.03,5.82,5.84,1.0
5.85,6.13,5.82,5.97,1.0
6.1,6.16,5.99,6.14,1.0
6.1,6.3,5.86,6.26,-1.0
6.29,6.35,6.11,6.17,-1.0
6.2,6.28,5.96,6.03,1.0
6.0,6.23,5.9,6.18,1.0
6.18,6.6,6.1,6.53,-1.0
6.5,6.55,6.11,6.13,1.0
6.15,6.7,6.09,6.6,-1.0
6.65,6.7,6.3,6.41,1.0
6.41,6.82,6.38,6.71,1.0
6.71,7.32,6.71,6.95,1.0
6.85,7.28,6.85,7.26,-1.0
7.26,7.48,6.96,7.15,1.0
7.18,7.85,6.29,7.79,1.0
7.8,8.0,7.4,7.85,1.0
7.99,8.18,7.78,8.01,1.0
7.82,8.88,7.51,8.45,1.0
8.2,9.04,8.2,8.6,1.0
8.65,9.8,8.21,9.7,-1.0
9.73,10.48,9.35,9.69,1.0
9.69,10.3,9.4,10.3,-1.0
10.15,10.39,9.8,10.13,1.0
10.15,10.4,10.0,10.25,1.0
10.3,12.08,10.0,12.08,1.0
11.36,11.9,11.03,11.88,-1.0
11.9,11.9,11.08,11.44,1.0
11.35,11.8,10.82,11.8,-1.0
11.78,11.8,11.38,11.7,1.0
11.65,12.09,11.3,11.74,-1.0
12.68,12.68,11.85,12.27,-1.0
12.0,12.0,11.55,11.98,-1.0
11.68,11.9,11.35,11.5,-1.0
11.5,11.5,10.53,10.69,-1.0
10.7,10.87,10.02,10.28,-1.0
10.18,10.18,9.48,9.6,1.0
9.51,10.35,9.0,10.03,-1.0
10.58,10.58,9.51,9.6,-1.0
9.62,9.62,9.0,9.11,0.0
8.9,9.09,8.52,8.9,1.0
8.92,10.0,8.81,9.15,1.0
9.0,9.48,8.95,9.48,1.0
9.0,9.3,8.75,9.25,1.0
9.25,9.8,9.1,9.5,1.0
9.8,10.38,9.8,10.05,1.0
10.11,10.4,9.6,10.2,1.0
10.2,10.65,9.92,10.36,-1.0
10.53,10.8,9.7,9.8,0.0
9.5,9.98,9.3,9.5,0.0
9.2,9.4,9.1,9.2,-1.0
9.0,9.2,8.73,8.8,1.0
8.8,9.01,8.63,8.9,-1.0
8.9,9.08,8.6,8.6,1.0
8.78,9.26,8.74,9.25,-1.0
9.28,9.3,8.98,9.17,1.0
9.2,9.5,9.05,9.28,-1.0
9.15,9.2,8.79,8.8,1.0
8.7,9.4,8.5,9.22,-1.0
9.31,9.31,9.02,9.2,-1.0
9.38,9.4,9.16,9.22,-1.0
9.28,9.29,9.11,9.26,-1.0
9.26,9.3,8.98,9.15,1.0
9.05,9.25,9.01,9.2,1.0
9.18,9.98,9.0,9.5,-1.0
9.8,9.8,9.15,9.45,1.0
9.21,9.4,9.2,9.3,1.0
9.32,9.69,9.2,9.55,1.0
9.75,10.28,9.71,10.11,-1.0
10.3,10.35,9.5,9.66,1.0
9.56,9.95,9.56,9.9,-1.0
9.98,10.05,9.6,9.85,1.0
9.86,10.28,9.61,10.19,1.0
10.21,10.85,9.65,10.75,1.0
10.74,11.59,10.7,10.95,1.0
10.9,12.15,10.6,12.07,-1.0
12.5,13.0,10.67,10.7,1.0
10.5,11.0,10.3,10.98,1.0
10.18,10.6,10.0,10.2,1.0
10.21,10.5,10.02,10.46,0.0
