OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,15.0,14.0,14.69,1.0
15.2,16.16,14.83,16.16,-1.0
16.2,16.5,15.88,15.95,1.0
15.97,17.11,15.97,16.83,1.0
16.93,17.49,16.52,17.29,-1.0
17.15,17.39,16.65,16.83,1.0
16.8,17.26,16.71,16.85,1.0
16.95,17.8,16.81,17.53,-1.0
17.5,17.88,17.2,17.33,-1.0
17.2,17.23,16.4,16.5,-1.0
16.51,16.86,16.0,16.5,-1.0
16.7,16.8,15.8,15.89,1.0
15.91,16.45,15.8,16.36,-1.0
16.5,16.85,16.1,16.4,-1.0
16.69,16.75,15.92,16.02,-1.0
16.58,16.58,15.5,16.19,-1.0
16.23,16.37,16.02,16.1,1.0
16.0,16.39,15.95,16.1,1.0
16.1,16.85,16.1,16.65,1.0
16.63,17.05,16.4,16.82,-1.0
17.1,17.1,16.3,16.4,-1.0
16.3,16.5,15.9,16.25,1.0
16.15,16.56,16.15,16.4,-1.0
16.48,16.58,16.29,16.35,1.0
16.0,16.12,15.71,16.06,-1.0
16.01,16.08,15.76,15.8,-1.0
15.8,15.95,15.33,15.5,0.0
15.45,15.59,15.4,15.45,1.0
15.45,15.68,15.23,15.58,-1.0
15.52,15.58,15.0,15.25,1.0
15.25,15.83,15.25,15.7,-1.0
15.75,15.75,15.48,15.53,1.0
15.4,15.78,15.3,15.68,0.0
15.68,15.72,15.5,15.68,-1.0
15.7,15.75,15.25,15.3,1.0
15.25,15.7,15.25,15.7,1.0
15.66,16.19,15.66,16.03,0.0
16.0,16.1,15.0,16.0,1.0
15.98,16.15,15.61,16.05,1.0
15.85,16.2,15.75,15.99,-1.0
16.05,16.1,15.6,15.6,1.0
15.4,16.0,14.8,15.76,1.0
15.78,16.0,15.3,15.85,1.0
15.5,15.98,15.42,15.55,-1.0
15.29,15.3,14.3,14.38,1.0
14.1,14.8,13.95,14.51,1.0
14.5,15.25,14.23,15.1,1.0
14.81,15.42,14.81,15.2,1.0
15.18,15.3,14.7,15.26,1.0
15.25,15.65,14.98,15.56,1.0
15.46,15.76,15.25,15.75,-1.0
15.78,15.8,15.45,15.52,1.0
15.22,15.75,15.22,15.48,-1.0
15.35,15.6,15.0,15.1,1.0
14.9,15.36,14.53,15.3,-1.0
15.4,15.5,15.05,15.2,1.0
15.15,15.67,15.07,15.35,1.0
15.3,16.1,15.18,16.0,-1.0
16.19,16.2,15.81,15.85,1.0
16.0,16.48,15.85,16.27,-1.0
16.26,16.38,15.92,15.92,1.0
15.8,16.22,15.75,16.22,1.0
16.0,16.67,16.0,16.48,-1.0
17.0,17.0,16.28,16.48,-1.0
16.48,16.48,15.98,16.07,1.0
16.05,16.4,16.0,16.17,-1.0
16.17,16.3,16.0,16.15,-1.0
16.2,16.25,15.68,15.7,-1.0
15.68,15.89,15.52,15.58,1.0
15.4,15.82,15.35,15.82,-1.0
15.93,15.93,15.49,15.6,1.0
15.8,16.18,15.65,15.98,-1.0
15.97,16.15,15.8,15.8,1.0
15.78,16.35,15.78,16.23,-1.0
16.37,16.78,16.12,16.19,0.0
16.15,16.48,16.11,16.15,-1.0
17.0,17.0,16.16,16.2,-1.0
16.28,16.49,16.17,16.21,-1.0
16.2,16.25,15.92,15.93,-1.0
16.89,16.89,15.9,16.11,-1.0
16.22,16.35,16.03,16.14,1.0
16.3,16.6,16.1,16.6,1.0
16.72,17.5,16.6,17.08,-1.0
17.15,17.3,16.9,16.98,1.0
16.9,17.77,16.9,17.53,1.0
17.61,18.8,17.41,18.28,1.0
18.27,19.08,18.27,18.73,-1.0
19.0,19.45,18.6,18.8,-1.0
18.8,18.97,18.46,18.7,-1.0
18.8,19.05,17.95,18.05,1.0
17.9,18.29,17.73,18.21,-1.0
18.23,18.45,18.0,18.1,1.0
18.02,18.86,18.0,18.82,1.0
18.93,19.97,18.93,19.9,-1.0
20.01,20.39,19.7,19.91,1.0
19.88,20.45,19.87,19.99,1.0
19.9,20.3,19.9,19.93,1.0
19.94,21.36,19.91,21.35,-1.0
21.61,21.82,20.91,21.11,1.0
21.16,21.82,21.08,21.33,1.0
21.4,22.52,21.35,22.49,1.0
22.6,23.1,22.49,22.88,-1.0
22.8,23.1,22.21,22.68,1.0
22.62,23.6,22.4,23.33,1.0
23.4,23.65,23.2,23.62,-1.0
23.58,24.17,22.67,22.77,1.0
22.66,24.1,22.56,23.9,-1.0
23.9,24.0,23.53,23.6,-1.0
23.6,23.9,23.02,23.44,-1.0
23.4,23.48,22.77,22.84,1.0
22.71,23.35,22.57,22.89,-1.0
22.81,23.2,22.73,22.76,1.0
22.97,23.6,22.7,23.36,-1.0
23.5,24.1,23.36,23.45,-1.0
23.49,23.7,22.76,23.1,-1.0
23.0,23.28,22.8,22.82,1.0
22.8,23.25,22.8,22.9,1.0
23.14,23.81,22.98,23.3,-1.0
23.5,23.51,22.62,22.87,-1.0
22.7,23.08,22.15,22.3,-1.0
22.28,22.4,20.07,20.07,0.0
19.7,20.15,19.07,19.7,1.0
19.9,20.85,19.9,20.42,1.0
20.5,20.88,20.2,20.63,-1.0
20.69,20.69,20.32,20.62,-1.0
20.58,20.65,20.31,20.45,1.0
20.4,20.65,20.15,20.5,-1.0
20.41,20.5,19.35,19.41,-1.0
19.01,19.38,18.99,18.99,1.0
19.3,20.0,18.9,19.63,-1.0
19.8,19.8,19.32,19.55,1.0
19.4,19.96,19.2,19.9,1.0
19.8,20.65,19.8,20.15,0.0
20.15,20.15,20.15,20.15,0.0
20.46,20.69,20.25,20.46,-1.0
20.3,20.53,20.1,20.28,1.0
20.28,20.46,20.1,20.35,-1.0
20.3,20.35,19.56,19.8,-1.0
19.66,19.75,19.54,19.6,1.0
19.6,20.04,19.34,19.71,-1.0
19.7,19.98,19.68,19.68,0.0
19.48,19.7,19.48,19.48,-1.0
19.47,19.47,18.5,18.51,-1.0
18.48,18.6,17.89,18.19,1.0
18.2,18.38,17.9,18.25,1.0
18.38,19.15,18.37,19.11,-1.0
19.11,19.17,18.84,19.05,1.0
19.0,19.53,18.8,19.36,1.0
19.18,19.45,19.0,19.3,-1.0
