OPEN,HIGH,LOW,CLOSE,UPDOWN
6.48,7.31,6.38,7.2,1.0
7.2,8.7,7.2,8.51,1.0
8.3,9.29,8.2,8.78,-1.0
8.61,8.66,8.0,8.4,1.0
8.39,9.5,8.05,9.41,-1.0
9.5,9.6,8.9,8.98,1.0
8.8,9.38,8.5,9.0,-1.0
8.9,9.15,8.7,8.78,-1.0
8.81,8.95,8.5,8.56,1.0
8.6,9.1,8.4,8.8,-1.0
8.97,8.97,8.66,8.9,-1.0
8.9,8.94,8.66,8.78,-1.0
8.8,8.8,8.45,8.52,-1.0
8.38,8.75,8.28,8.36,1.0
8.35,8.45,8.23,8.42,1.0
8.5,8.81,8.36,8.8,1.0
8.95,10.18,8.9,10.08,-1.0
10.0,10.5,9.81,9.91,1.0
9.89,10.15,9.8,9.95,-1.0
9.88,9.9,9.02,9.41,1.0
9.4,9.69,9.38,9.56,-1.0
9.57,9.6,9.28,9.35,-1.0
9.4,9.48,9.11,9.15,1.0
8.9,9.32,8.6,9.32,0.0
9.3,9.5,9.12,9.3,1.0
9.4,9.55,9.23,9.45,-1.0
9.45,9.54,9.25,9.38,1.0
9.35,10.0,9.3,9.6,-1.0
10.15,10.15,9.58,9.72,-1.0
9.72,9.75,9.42,9.58,1.0
9.5,9.89,9.5,9.8,-1.0
9.75,9.8,9.5,9.5,1.0
9.35,9.79,9.31,9.79,-1.0
9.7,9.85,9.31,9.53,1.0
9.55,9.84,9.45,9.71,1.0
9.8,10.9,9.7,10.0,1.0
10.15,11.05,10.15,10.96,-1.0
11.0,11.2,10.55,10.7,-1.0
10.8,10.85,10.28,10.5,1.0
10.4,10.8,10.15,10.75,1.0
10.96,11.38,10.77,11.05,-1.0
11.2,11.4,10.17,10.73,1.0
10.8,11.85,10.48,11.45,0.0
11.45,11.45,11.45,11.45,-1.0
11.98,12.0,10.5,11.45,1.0
11.65,12.28,11.55,11.8,1.0
11.78,12.1,11.55,12.1,-1.0
12.5,12.52,11.73,11.87,1.0
11.95,12.78,11.73,12.61,1.0
12.48,12.99,12.4,12.8,1.0
12.7,13.45,12.7,13.0,1.0
13.01,13.3,12.8,13.2,1.0
13.2,14.12,13.2,13.95,-1.0
14.8,14.93,14.5,14.77,0.0
14.7,14.7,14.4,14.7,1.0
14.68,15.5,14.5,14.9,-1.0
15.2,15.3,14.51,14.51,-1.0
14.4,14.51,13.7,14.15,-1.0
14.1,14.2,13.61,13.68,-1.0
13.5,13.93,13.12,13.45,1.0
13.5,13.82,13.5,13.76,-1.0
13.95,13.99,13.12,13.28,-1.0
13.28,13.48,12.42,12.66,1.0
12.5,12.8,12.3,12.51,1.0
12.41,13.0,12.41,12.98,1.0
13.03,13.6,12.95,13.5,1.0
13.38,13.7,13.01,13.65,1.0
13.65,14.1,13.62,13.8,1.0
13.8,14.3,13.5,13.93,1.0
13.7,14.1,13.5,13.92,1.0
13.91,15.0,13.8,14.51,-1.0
14.79,14.88,13.53,13.55,1.0
13.48,13.8,13.39,13.52,-1.0
13.3,13.4,13.08,13.1,1.0
12.8,13.4,12.6,12.9,1.0
13.08,13.43,12.82,13.1,-1.0
13.1,13.35,12.78,12.78,1.0
12.7,13.98,12.69,13.9,1.0
14.08,14.5,13.85,14.09,1.0
13.91,14.54,13.82,14.22,-1.0
14.09,15.0,13.86,13.89,1.0
13.83,14.7,13.6,14.32,-1.0
14.5,14.58,14.01,14.23,-1.0
14.23,14.35,13.96,14.1,1.0
14.1,14.38,13.95,14.2,-1.0
14.11,14.4,13.9,14.02,1.0
13.95,14.2,13.95,14.1,1.0
14.28,14.48,14.1,14.35,1.0
14.8,15.8,14.5,15.1,-1.0
15.15,15.72,14.61,15.0,1.0
15.0,15.38,14.7,15.2,-1.0
15.32,15.4,14.8,15.2,-1.0
15.33,15.53,14.95,14.95,1.0
15.0,15.63,14.99,15.61,-1.0
15.81,15.9,15.29,15.3,1.0
15.3,16.2,15.3,15.91,-1.0
16.05,16.2,15.4,16.03,1.0
16.03,16.96,15.73,16.06,1.0
16.13,17.16,16.1,16.51,-1.0
16.7,16.98,15.23,15.98,-1.0
15.81,16.25,15.5,15.73,1.0
15.5,16.21,15.35,15.81,1.0
15.9,16.5,15.7,16.28,1.0
16.48,18.26,16.48,17.72,1.0
17.68,18.3,17.68,18.09,1.0
17.5,18.5,17.5,18.41,-1.0
19.0,19.15,18.11,18.2,-1.0
18.2,18.2,17.0,17.29,1.0
17.08,17.5,17.08,17.39,-1.0
17.0,17.36,16.28,16.6,1.0
16.4,17.25,16.35,17.0,-1.0
17.4,17.79,17.0,17.08,1.0
17.0,17.48,16.5,17.04,-1.0
17.2,17.4,16.5,17.08,1.0
17.0,17.4,16.8,17.16,1.0
17.12,17.96,17.12,17.9,-1.0
18.0,18.1,17.55,17.9,1.0
18.1,18.2,17.72,18.14,1.0
18.15,19.3,18.08,19.28,-1.0
19.37,19.48,18.7,19.12,-1.0
19.35,19.45,18.6,19.15,1.0
19.38,19.8,19.02,19.6,1.0
19.3,21.0,19.3,20.3,-1.0
20.38,20.8,18.0,18.3,1.0
18.05,19.0,17.9,18.95,1.0
19.0,19.4,18.48,19.4,-1.0
19.5,19.79,18.8,18.9,-1.0
19.0,19.3,18.5,18.88,1.0
18.79,19.1,18.49,18.87,1.0
19.01,19.89,18.5,19.72,-1.0
19.98,20.0,18.83,19.0,1.0
