OPEN,HIGH,LOW,CLOSE,UPDOWN
39.0,39.9,38.0,39.38,-1.0
38.68,38.75,37.6,38.38,1.0
38.25,38.99,38.04,38.71,1.0
38.73,39.7,38.4,39.03,1.0
39.03,40.38,38.55,39.44,-1.0
39.0,39.38,38.63,38.9,1.0
39.0,39.88,38.93,39.72,1.0
39.73,40.84,39.73,40.4,-1.0
40.4,40.98,39.02,39.04,1.0
38.8,39.5,38.78,39.22,-1.0
39.24,39.45,38.6,39.08,-1.0
38.8,39.39,35.51,37.13,-1.0
37.11,37.39,36.38,36.73,-1.0
37.0,37.2,34.8,35.19,1.0
34.7,35.97,34.7,35.52,-1.0
35.45,36.46,35.11,35.26,-1.0
35.5,35.8,33.08,34.52,1.0
34.55,35.63,34.3,35.58,1.0
35.58,36.28,35.2,35.66,-1.0
35.82,35.96,34.66,34.8,-1.0
34.62,34.64,33.08,33.32,-1.0
33.4,33.4,31.4,31.83,-1.0
31.79,32.17,31.21,31.76,-1.0
31.78,32.49,31.65,31.68,-1.0
31.6,32.0,30.1,30.68,-1.0
30.3,30.76,29.47,30.24,1.0
30.18,31.63,30.05,31.6,-1.0
31.6,31.85,29.75,29.75,-1.0
29.4,29.8,28.78,29.09,-1.0
29.12,29.31,27.32,27.73,-1.0
28.64,28.64,26.39,26.59,1.0
26.4,27.0,26.04,26.53,1.0
26.7,27.35,26.25,27.24,1.0
26.98,27.8,26.81,27.26,-1.0
27.0,27.02,25.06,25.06,-1.0
24.95,25.35,23.76,24.91,1.0
24.68,25.97,24.51,25.55,-1.0
25.35,25.88,24.7,24.7,0.0
24.7,24.7,24.7,24.7,1.0
25.51,27.17,25.51,27.17,1.0
27.49,28.49,27.0,27.78,1.0
26.94,27.93,26.77,27.45,1.0
27.35,28.39,26.81,28.19,-1.0
28.9,28.93,27.88,28.14,-1.0
27.91,28.33,26.76,26.81,-1.0
26.65,26.65,25.18,25.74,1.0
25.43,26.18,25.25,26.18,1.0
26.2,27.3,26.19,26.39,1.0
26.0,26.92,26.0,26.88,1.0
26.28,27.95,26.02,27.7,1.0
27.39,28.13,27.22,27.79,1.0
27.85,28.85,27.85,28.05,1.0
28.05,28.78,27.68,28.54,1.0
28.69,28.97,28.06,28.91,-1.0
29.08,30.5,28.21,28.3,-1.0
28.3,28.3,25.88,26.37,1.0
26.97,27.99,26.11,27.82,1.0
27.5,28.35,27.48,27.85,1.0
27.61,28.3,27.1,27.9,-1.0
28.01,28.22,27.71,27.99,-1.0
27.99,27.99,26.66,26.96,-1.0
26.15,26.65,25.4,25.48,-1.0
25.6,25.61,23.5,23.8,1.0
23.4,23.8,23.0,23.75,-1.0
23.7,23.88,23.23,23.25,1.0
22.91,23.44,22.25,23.15,1.0
23.1,23.68,22.6,23.31,1.0
23.28,24.17,23.18,23.89,1.0
23.9,24.26,23.7,24.03,-1.0
23.99,24.15,23.41,23.78,1.0
23.8,24.59,23.72,24.46,-1.0
24.63,24.63,24.23,24.46,-1.0
24.37,24.37,23.7,24.05,1.0
24.01,24.56,23.96,24.09,-1.0
24.01,24.2,23.33,23.33,1.0
23.21,23.55,23.0,23.31,1.0
23.28,23.89,23.07,23.81,1.0
23.71,24.54,23.71,24.48,1.0
24.55,25.14,24.48,24.71,1.0
24.71,25.05,24.52,25.0,1.0
24.95,25.25,24.73,25.0,1.0
24.85,25.38,24.8,25.33,-1.0
25.28,25.28,24.86,24.87,1.0
24.85,25.49,24.8,25.43,1.0
25.49,25.88,25.29,25.58,0.0
25.58,25.58,25.58,25.58,1.0
25.22,26.18,25.22,26.17,-1.0
26.21,26.32,25.5,25.5,1.0
25.48,25.58,24.93,25.53,1.0
25.55,26.14,25.55,25.65,1.0
25.6,26.35,25.51,26.33,1.0
26.3,26.98,26.3,26.88,-1.0
26.88,27.33,25.7,25.75,1.0
25.7,26.18,25.63,26.07,-1.0
25.8,26.04,25.45,25.61,1.0
25.63,26.1,25.53,26.08,1.0
26.1,27.0,26.09,26.73,1.0
26.6,26.79,26.16,26.73,-1.0
26.63,26.69,26.32,26.5,1.0
26.51,26.67,26.4,26.6,-1.0
26.48,26.5,25.83,25.89,1.0
25.81,26.53,25.81,26.44,1.0
26.78,27.54,26.72,26.98,-1.0
26.61,26.97,26.55,26.57,1.0
26.7,26.97,26.47,26.9,1.0
26.95,27.18,26.5,27.09,1.0
27.31,27.93,27.18,27.82,-1.0
27.65,27.77,27.1,27.4,-1.0
27.32,27.5,26.15,26.6,1.0
26.6,26.92,26.3,26.81,1.0
26.85,27.42,26.6,27.04,-1.0
27.04,27.09,26.4,26.67,1.0
26.75,26.98,26.73,26.95,1.0
26.81,27.1,26.76,27.08,-1.0
27.09,27.45,26.53,26.66,1.0
26.54,26.94,26.1,26.6,1.0
26.59,27.15,26.4,27.06,1.0
27.08,27.28,26.63,27.22,-1.0
27.22,27.38,26.4,26.43,-1.0
26.56,26.56,25.15,25.44,-1.0
25.45,25.59,24.99,25.16,-1.0
25.17,25.29,24.5,24.5,1.0
24.51,24.69,24.43,24.52,1.0
24.8,25.0,24.51,24.93,-1.0
24.96,24.97,24.58,24.62,-1.0
24.72,24.72,24.25,24.26,1.0
24.12,24.62,24.02,24.46,1.0
24.68,25.28,24.49,25.05,1.0
25.03,25.28,24.83,25.11,1.0
25.12,25.58,25.0,25.19,1.0
25.3,25.35,25.0,25.32,-1.0
25.32,25.63,25.01,25.06,-1.0
25.05,25.14,24.5,24.61,-1.0
24.36,24.41,24.02,24.28,1.0
24.26,26.0,24.26,25.8,1.0
25.45,26.48,25.11,25.64,1.0
25.38,25.7,25.26,25.6,1.0
25.6,26.25,25.6,25.8,1.0
25.86,26.49,25.8,26.31,-1.0
26.31,26.37,26.01,26.16,-1.0
26.2,26.36,25.8,25.81,1.0
25.81,25.94,25.51,25.93,1.0
25.96,26.79,25.96,26.58,1.0
26.88,27.52,26.52,27.36,-1.0
27.39,27.71,26.0,26.7,-1.0
26.7,26.9,26.26,26.26,1.0
26.25,26.7,26.01,26.44,1.0
26.61,26.71,26.28,26.68,1.0
26.68,27.38,26.48,27.36,-1.0
27.52,27.58,27.11,27.37,1.0
27.36,27.82,27.36,27.65,-1.0
27.68,28.35,27.52,27.59,-1.0
27.45,27.68,25.71,25.8,1.0
26.0,26.98,26.0,26.96,-1.0
26.96,27.85,26.04,26.39,1.0
26.15,26.87,26.0,26.4,1.0
26.58,27.25,26.52,27.18,1.0
27.31,28.0,27.12,28.0,-1.0
27.97,28.78,27.76,27.87,1.0
27.77,28.42,27.31,28.38,1.0
28.28,28.77,28.11,28.61,-1.0
29.1,29.19,28.03,28.11,1.0
28.07,28.63,28.0,28.5,1.0
28.5,29.05,28.26,28.95,-1.0
28.88,28.94,27.21,27.85,1.0
27.87,28.17,27.71,27.9,-1.0
28.15,28.28,27.88,27.9,-1.0
27.81,28.0,27.3,27.4,-1.0
27.42,27.6,26.7,26.85,1.0
26.85,27.48,26.51,27.43,-1.0
27.23,27.56,27.01,27.1,-1.0
27.18,27.18,26.61,26.74,1.0
26.51,27.15,26.51,27.05,1.0
27.07,27.84,27.07,27.83,1.0
27.67,28.28,27.66,28.02,-1.0
28.02,28.22,27.82,27.82,1.0
27.82,28.32,27.73,28.18,1.0
28.03,28.69,28.03,28.56,-1.0
28.59,28.92,27.7,28.19,1.0
28.19,28.45,27.92,28.31,-1.0
28.38,28.49,28.08,28.22,-1.0
28.08,28.29,27.58,27.59,1.0
27.1,27.44,26.8,27.16,-1.0
27.3,27.55,26.4,26.45,-1.0
26.37,26.4,25.9,26.0,1.0
26.25,26.38,25.95,26.38,1.0
26.37,26.81,26.2,26.47,-1.0
26.75,26.86,26.48,26.72,1.0
26.86,27.2,26.52,27.2,1.0
26.97,27.34,26.95,27.16,-1.0
27.17,27.26,26.72,26.78,1.0
26.72,27.07,26.71,26.76,0.0
26.76,26.76,26.76,26.76,-1.0
26.22,26.22,25.81,25.99,1.0
25.89,26.19,25.89,26.13,-1.0
26.23,26.3,26.0,26.14,-1.0
26.27,26.27,25.3,25.38,-1.0
25.06,25.38,24.41,24.44,1.0
24.38,24.76,24.3,24.59,1.0
24.5,25.1,24.41,25.07,-1.0
24.89,25.07,24.3,24.32,1.0
24.21,24.7,24.21,24.44,-1.0
24.44,24.59,23.9,23.97,-1.0
24.02,24.48,23.7,23.97,1.0
23.96,24.36,23.9,24.32,1.0
24.12,24.57,23.93,24.4,1.0
24.35,24.64,24.25,24.64,1.0
24.7,24.85,24.45,24.74,-1.0
24.61,24.8,24.58,24.6,-1.0
24.5,24.65,24.12,24.15,1.0
24.16,24.86,24.16,24.84,1.0
24.87,25.2,24.84,25.07,1.0
25.07,25.43,25.01,25.4,-1.0
25.26,25.38,24.91,25.03,1.0
24.99,25.23,24.87,25.23,-1.0
25.26,25.36,24.98,25.21,-1.0
25.21,25.28,25.0,25.2,1.0
25.28,25.55,25.11,25.48,-1.0
25.54,25.54,24.75,24.76,1.0
24.76,24.99,24.71,24.99,1.0
24.85,25.1,24.8,25.1,-1.0
25.02,25.1,24.88,25.01,1.0
25.01,25.28,24.93,25.24,-1.0
25.26,25.46,25.0,25.22,-1.0
25.15,25.2,24.89,25.09,-1.0
25.02,25.1,24.5,24.62,1.0
24.62,24.78,24.5,24.73,-1.0
24.88,24.89,24.66,24.85,1.0
24.83,25.4,24.77,25.34,-1.0
25.2,25.35,25.02,25.1,1.0
25.1,25.73,25.1,25.34,-1.0
25.34,25.56,25.06,25.28,1.0
25.28,25.6,25.28,25.58,-1.0
25.6,25.6,24.57,25.25,1.0
25.3,25.42,25.2,25.31,-1.0
25.0,25.18,24.77,24.89,1.0
25.15,25.43,24.88,25.25,1.0
25.19,25.4,25.04,25.37,1.0
25.25,25.45,25.1,25.38,1.0
25.38,25.75,25.27,25.71,1.0
25.71,25.88,25.6,25.76,1.0
25.7,26.06,25.67,25.8,1.0
25.84,26.32,25.84,26.18,-1.0
25.0,25.0,24.1,24.22,-1.0
24.18,24.18,23.54,23.96,-1.0
23.91,24.18,23.63,23.65,1.0
23.53,23.78,23.53,23.74,-1.0
23.74,23.75,23.09,23.21,1.0
23.18,23.43,23.11,23.4,1.0
