OPEN,HIGH,LOW,CLOSE,UPDOWN
23.31,24.65,23.2,23.51,1.0
23.25,25.86,23.0,25.86,1.0
26.3,27.8,25.9,27.18,1.0
26.41,27.38,26.15,26.79,1.0
26.37,27.92,26.01,26.87,1.0
27.01,29.56,26.52,29.56,-1.0
29.47,29.78,28.24,28.53,-1.0
28.3,29.21,27.22,27.98,-1.0
27.55,27.79,26.53,26.86,1.0
26.99,27.46,26.6,27.35,-1.0
26.99,26.99,25.8,26.06,-1.0
25.75,26.5,25.08,25.46,0.0
25.76,26.47,25.22,25.76,-1.0
25.7,25.7,24.08,24.24,-1.0
24.24,24.58,23.45,23.63,-1.0
23.5,23.76,22.6,23.15,1.0
22.97,23.7,22.73,23.08,1.0
23.15,23.79,23.15,23.69,1.0
23.7,24.79,23.6,24.5,-1.0
24.26,24.26,23.15,23.49,1.0
23.3,24.05,23.25,23.8,1.0
23.51,23.8,23.4,23.69,-1.0
23.75,23.84,22.98,23.25,-1.0
23.26,23.26,21.8,21.81,-1.0
21.67,21.79,21.08,21.5,1.0
21.08,21.97,21.08,21.86,1.0
21.86,22.6,21.62,22.26,-1.0
22.09,22.65,21.88,21.95,-1.0
21.83,21.94,21.49,21.76,-1.0
21.69,21.95,21.47,21.48,1.0
21.3,21.49,21.01,21.31,1.0
21.33,22.3,21.3,22.15,-1.0
22.15,22.24,21.71,22.1,1.0
22.19,23.3,21.85,23.01,1.0
22.8,23.5,22.7,23.18,1.0
23.19,23.61,23.02,23.29,-1.0
23.31,23.45,22.8,23.15,-1.0
23.02,23.35,22.71,22.76,1.0
22.76,23.44,22.6,23.27,1.0
23.32,25.6,23.3,25.16,-1.0
26.55,26.97,25.6,26.46,-1.0
26.46,26.47,25.51,25.82,1.0
25.55,26.45,25.25,26.27,1.0
26.08,27.47,26.08,26.49,-1.0
26.45,26.45,25.21,25.57,0.0
25.5,25.91,25.17,25.5,1.0
25.17,26.08,25.08,25.53,1.0
25.7,26.49,25.36,26.24,1.0
26.3,28.86,26.29,28.32,-1.0
28.07,28.82,27.71,27.92,1.0
28.15,29.2,28.0,28.5,1.0
28.0,31.21,27.83,30.21,-1.0
29.93,30.23,28.85,29.3,-1.0
29.0,30.32,28.66,28.71,1.0
28.68,29.93,28.0,29.37,-1.0
28.82,28.99,26.43,26.54,1.0
26.01,27.42,26.01,27.25,1.0
27.15,29.46,26.5,28.79,1.0
28.1,28.48,27.37,28.26,1.0
27.6,28.15,27.6,27.82,1.0
27.82,28.49,27.18,28.32,1.0
28.0,29.0,27.04,28.84,1.0
28.45,28.82,27.69,28.72,-1.0
28.7,29.45,28.4,28.5,1.0
27.13,27.75,27.13,27.22,-1.0
27.12,27.49,25.0,25.55,1.0
24.62,25.77,23.61,25.01,1.0
25.55,26.4,25.18,25.9,1.0
25.31,26.16,24.8,25.88,1.0
25.98,26.73,25.98,26.4,1.0
26.86,28.17,26.86,27.56,1.0
27.26,27.82,27.12,27.35,1.0
27.18,28.46,27.18,28.05,-1.0
27.85,27.99,27.08,27.11,1.0
26.36,26.92,26.2,26.68,1.0
26.64,27.51,26.63,26.9,1.0
27.0,28.3,26.8,28.29,0.0
28.3,28.88,28.06,28.3,1.0
28.25,28.65,27.78,28.4,1.0
28.38,29.0,28.38,28.71,-1.0
28.6,28.9,28.41,28.5,-1.0
28.6,28.85,27.42,27.42,-1.0
27.55,27.65,26.52,26.75,-1.0
26.76,27.1,26.58,26.75,1.0
26.9,27.6,26.6,27.08,1.0
26.46,27.5,26.46,26.84,-1.0
26.78,26.84,25.4,25.88,1.0
26.1,26.78,25.9,26.62,-1.0
26.63,26.8,25.85,25.93,-1.0
25.9,26.46,25.48,25.48,-1.0
25.03,25.25,24.74,24.98,1.0
25.19,25.47,24.7,25.28,1.0
25.5,26.15,25.45,25.71,-1.0
25.6,25.8,25.06,25.09,-1.0
25.1,25.1,23.9,23.97,1.0
23.9,24.19,23.71,24.0,1.0
23.92,25.42,23.91,24.94,-1.0
24.8,25.0,24.0,24.0,1.0
23.78,24.1,23.4,24.05,-1.0
24.06,24.4,23.68,23.79,1.0
23.9,24.18,23.59,24.0,-1.0
24.17,24.35,23.71,23.71,-1.0
23.71,23.78,22.46,22.59,-1.0
22.99,23.11,21.9,22.4,-1.0
22.5,22.67,22.0,22.1,-1.0
22.8,22.8,21.38,21.56,1.0
21.08,22.49,21.02,22.35,1.0
22.25,23.4,22.11,22.93,-1.0
22.79,22.79,22.35,22.77,1.0
22.71,23.39,22.53,23.3,-1.0
23.06,23.58,22.72,22.96,-1.0
22.96,23.3,22.31,22.31,-1.0
22.19,22.22,21.23,21.68,1.0
21.75,22.0,21.32,21.94,1.0
21.7,22.68,21.26,22.65,1.0
22.47,23.38,22.35,23.27,1.0
23.0,23.7,22.91,23.22,1.0
23.11,25.38,23.11,23.95,1.0
24.32,24.8,23.91,24.45,1.0
24.5,25.4,24.49,24.81,1.0
24.5,25.6,24.19,25.06,1.0
24.36,25.31,24.1,25.1,-1.0
25.18,25.97,24.68,24.7,1.0
24.73,25.48,24.43,25.05,1.0
25.02,25.4,24.9,25.03,-1.0
25.05,25.28,24.48,24.6,1.0
24.7,25.6,24.5,25.56,1.0
25.29,26.08,25.19,25.3,1.0
25.4,25.87,25.27,25.5,1.0
25.9,27.16,25.9,26.71,1.0
26.53,26.78,26.25,26.56,-1.0
26.56,26.7,25.41,25.43,1.0
25.55,26.01,25.2,25.68,-1.0
25.38,25.45,24.54,24.66,1.0
24.66,25.1,24.35,24.99,1.0
24.8,25.38,24.53,25.37,-1.0
25.38,25.75,25.23,25.33,1.0
25.0,25.46,24.68,25.15,1.0
24.99,26.18,24.8,26.03,-1.0
25.98,26.29,25.52,25.8,1.0
26.08,26.59,25.82,26.56,-1.0
26.39,26.48,24.22,24.71,-1.0
25.6,26.05,25.15,25.2,-1.0
25.2,25.2,24.23,24.3,-1.0
23.95,24.25,22.9,22.96,1.0
22.95,23.6,22.95,23.33,1.0
23.3,23.62,23.03,23.48,1.0
23.36,23.85,22.76,23.67,1.0
23.47,23.97,23.42,23.67,1.0
23.67,24.2,23.57,23.8,-1.0
23.3,23.69,22.96,22.96,-1.0
22.81,23.4,22.32,22.4,-1.0
22.3,22.73,22.06,22.24,1.0
22.26,23.4,22.26,23.36,1.0
23.06,23.75,22.72,23.75,-1.0
23.46,23.92,23.18,23.28,-1.0
23.53,23.7,22.24,22.36,-1.0
22.0,22.3,21.08,21.92,1.0
21.8,22.45,21.61,22.06,-1.0
22.09,22.22,21.52,21.52,0.0
21.52,21.52,21.52,21.52,1.0
19.55,20.2,19.38,19.98,1.0
19.6,20.19,19.41,20.11,1.0
20.23,20.44,20.02,20.25,-1.0
20.3,20.67,19.46,19.51,-1.0
19.5,19.55,18.05,18.2,1.0
18.2,18.45,17.3,18.31,1.0
18.31,19.19,17.85,19.12,1.0
19.1,20.0,19.01,19.85,1.0
19.9,20.38,19.65,19.97,-1.0
19.95,20.25,19.72,19.8,-1.0
19.75,19.85,18.31,18.6,-1.0
18.39,18.57,17.61,17.65,1.0
17.64,19.2,17.55,19.01,-1.0
19.14,20.29,18.54,18.7,1.0
18.0,19.15,17.8,18.92,1.0
18.8,19.23,18.8,18.99,-1.0
18.99,19.25,18.91,18.93,1.0
18.91,19.39,18.85,19.28,-1.0
19.3,19.48,18.95,19.1,1.0
19.35,19.43,18.91,19.37,1.0
19.21,19.88,19.21,19.7,-1.0
19.8,19.85,19.5,19.71,-1.0
19.55,19.62,18.99,19.11,1.0
19.19,19.69,18.92,19.61,1.0
19.48,20.0,19.48,19.8,1.0
19.81,20.08,19.7,20.06,1.0
19.82,20.46,19.75,20.35,-1.0
20.42,20.42,20.08,20.28,1.0
20.25,20.83,20.0,20.81,1.0
20.59,21.11,20.35,20.95,-1.0
20.92,21.5,20.63,20.9,-1.0
21.11,21.27,20.72,20.8,1.0
20.7,21.15,20.61,21.08,1.0
21.02,21.6,21.01,21.56,-1.0
21.59,21.86,21.3,21.52,1.0
21.45,21.8,21.45,21.75,-1.0
21.8,22.19,21.58,21.6,-1.0
21.6,21.68,20.96,21.1,-1.0
21.03,21.29,20.86,20.91,1.0
20.98,22.1,20.82,22.1,1.0
22.12,22.78,21.91,22.65,1.0
22.42,22.78,22.42,22.6,1.0
22.58,23.18,22.0,22.82,-1.0
22.6,22.97,21.92,21.93,0.0
22.25,22.58,22.0,22.25,1.0
22.36,22.88,22.07,22.75,1.0
22.7,23.11,22.65,22.89,-1.0
23.06,23.06,22.6,22.84,0.0
22.84,22.84,22.84,22.84,0.0
22.84,22.84,22.84,22.84,1.0
21.9,22.83,21.53,22.71,1.0
22.52,22.95,22.13,22.95,-1.0
22.93,22.93,22.05,22.09,1.0
22.3,22.55,21.78,22.36,-1.0
22.37,22.37,21.9,21.95,-1.0
21.8,22.17,21.4,21.57,1.0
21.62,21.99,21.5,21.7,1.0
21.75,22.2,21.71,21.81,-1.0
21.0,21.4,19.63,19.63,-1.0
19.2,19.45,18.73,18.88,0.0
18.88,18.99,18.63,18.88,1.0
18.98,19.35,18.73,19.3,1.0
19.18,19.42,19.01,19.25,-1.0
19.23,19.23,18.88,18.91,-1.0
18.86,18.86,18.09,18.75,1.0
18.55,18.85,18.38,18.82,1.0
18.83,19.34,18.73,19.25,1.0
19.3,19.48,19.21,19.45,-1.0
19.34,19.54,19.16,19.28,-1.0
19.3,19.3,18.91,18.92,1.0
18.93,19.47,18.86,19.36,1.0
19.45,19.97,19.43,19.62,0.0
19.62,19.62,19.62,19.62,-1.0
19.61,19.78,18.6,18.8,-1.0
18.65,18.9,18.01,18.42,1.0
18.4,18.86,18.25,18.73,-1.0
18.78,18.78,18.46,18.75,-1.0
18.68,18.73,18.5,18.59,1.0
18.73,19.2,18.51,19.0,1.0
18.99,19.05,18.83,19.05,1.0
19.05,19.39,19.05,19.35,1.0
19.35,20.18,19.22,20.16,1.0
20.1,20.14,19.67,20.12,-1.0
19.94,19.94,19.62,19.84,1.0
19.79,20.18,19.77,19.85,-1.0
14.03,14.06,13.56,13.57,-1.0
13.71,13.72,13.48,13.5,1.0
13.33,13.63,13.28,13.61,-1.0
13.59,13.61,13.34,13.39,1.0
13.41,13.59,13.38,13.54,1.0
13.4,13.92,13.31,13.54,-1.0
13.39,13.56,13.25,13.26,1.0
13.31,13.48,13.3,13.39,-1.0
13.33,13.35,12.78,13.03,1.0
13.02,14.24,12.83,13.69,-1.0
13.43,13.5,12.84,13.01,-1.0
12.95,12.99,12.38,12.92,1.0
12.78,13.26,12.78,13.16,1.0
13.16,13.95,13.08,13.78,1.0
13.7,14.2,13.52,13.98,-1.0
13.9,13.92,13.52,13.66,-1.0
13.47,13.5,13.05,13.17,-1.0
13.17,13.3,12.91,13.09,-1.0
13.15,13.31,13.04,13.14,-1.0
13.27,13.3,12.92,13.05,1.0
13.2,13.48,12.96,13.3,1.0
13.27,13.65,13.12,13.62,1.0
13.6,13.8,13.5,13.65,1.0
13.61,14.0,13.6,13.83,-1.0
13.7,13.93,13.44,13.47,1.0
13.5,13.78,13.41,13.77,1.0
13.8,13.95,13.7,13.85,-1.0
13.81,13.82,13.63,13.66,1.0
13.68,13.88,13.64,13.82,0.0
13.82,13.82,13.82,13.82,-1.0
13.45,13.57,12.92,12.96,1.0
12.7,14.26,12.7,14.26,-1.0
