OPEN,HIGH,LOW,CLOSE,UPDOWN
26.01,28.0,26.0,27.64,-1.0
26.6,26.86,25.33,26.14,1.0
25.97,27.19,25.61,26.62,1.0
26.62,27.58,26.45,27.18,-1.0
27.2,27.45,26.5,27.02,1.0
27.35,28.89,27.1,27.83,1.0
27.35,30.4,27.1,29.58,-1.0
29.33,30.4,28.58,29.23,-1.0
29.94,30.45,29.43,29.69,1.0
29.9,30.77,29.62,30.53,-1.0
30.81,30.98,29.35,29.63,1.0
29.76,30.11,29.32,29.77,1.0
29.48,30.37,29.1,29.82,-1.0
29.59,30.15,29.31,29.41,-1.0
29.18,29.49,28.4,28.84,-1.0
28.7,28.7,27.34,27.61,1.0
27.61,28.57,27.61,28.35,-1.0
27.8,28.3,27.48,27.49,1.0
27.92,28.44,27.84,28.0,1.0
28.05,28.63,27.97,28.14,0.0
28.24,28.49,27.83,28.24,1.0
28.26,28.52,28.14,28.5,-1.0
28.5,28.55,27.61,27.8,1.0
27.81,28.91,27.78,28.69,1.0
28.75,29.75,28.5,29.19,-1.0
29.2,29.29,27.9,27.97,-1.0
27.68,27.96,27.01,27.05,-1.0
27.2,27.24,26.44,26.72,1.0
26.76,27.3,26.71,27.29,-1.0
27.02,27.19,26.54,26.7,1.0
26.67,27.09,26.2,26.91,1.0
26.8,27.88,26.6,27.69,-1.0
27.81,28.14,27.34,27.47,-1.0
27.44,27.65,26.74,26.87,1.0
26.76,27.56,26.61,27.36,-1.0
27.37,27.48,26.6,26.83,1.0
26.91,28.1,26.83,27.9,0.0
27.9,27.9,27.9,27.9,1.0
28.5,29.68,28.36,28.51,1.0
28.6,29.34,28.17,28.91,-1.0
29.17,29.17,28.4,28.51,-1.0
28.38,28.9,28.2,28.34,-1.0
28.33,28.33,27.01,27.21,1.0
27.02,27.5,26.8,27.31,-1.0
27.31,27.48,26.78,27.0,-1.0
27.33,27.4,26.18,26.23,1.0
26.59,26.94,26.23,26.74,1.0
26.78,27.06,26.28,26.96,-1.0
26.8,26.8,25.5,25.64,1.0
25.64,26.3,25.47,26.14,1.0
25.58,26.2,25.5,25.87,-1.0
25.9,26.09,25.47,25.82,1.0
25.96,27.06,25.86,26.84,-1.0
26.94,27.04,26.6,26.74,-1.0
26.39,26.46,26.0,26.03,1.0
25.7,26.44,25.7,26.39,1.0
26.4,26.94,26.25,26.55,-1.0
26.51,26.69,25.92,26.24,-1.0
26.36,26.38,25.95,26.21,-1.0
26.31,26.36,25.85,25.89,1.0
25.71,26.6,25.71,26.23,-1.0
26.03,26.05,24.15,24.49,1.0
24.39,24.79,24.2,24.56,-1.0
24.5,24.98,24.24,24.3,-1.0
24.42,24.73,23.02,23.1,-1.0
22.8,23.1,21.91,21.95,-1.0
21.98,22.18,21.63,21.89,1.0
21.89,22.46,21.89,22.45,1.0
22.45,22.66,22.22,22.54,-1.0
21.99,22.2,21.26,21.72,1.0
21.62,22.12,21.56,22.07,1.0
21.94,22.59,21.8,22.39,1.0
22.26,22.39,21.85,22.35,-1.0
22.1,22.27,21.52,21.56,-1.0
