OPEN,HIGH,LOW,CLOSE,UPDOWN
7.0,8.64,6.9,8.19,1.0
8.05,8.42,7.88,8.09,1.0
8.09,8.43,8.02,8.25,-1.0
8.25,8.35,8.01,8.09,-1.0
8.05,8.1,7.8,7.83,1.0
7.8,7.96,7.72,7.87,-1.0
7.86,7.95,7.68,7.83,-1.0
7.83,7.87,7.68,7.79,-1.0
7.78,7.8,7.52,7.59,1.0
7.58,7.92,7.58,7.75,1.0
7.75,7.93,7.6,7.91,1.0
7.9,8.09,7.9,8.08,-1.0
8.1,8.16,7.91,7.94,1.0
7.98,8.2,7.98,8.09,-1.0
8.12,8.15,7.89,7.9,-1.0
7.9,7.9,7.63,7.69,1.0
7.7,8.1,7.56,8.04,1.0
8.08,8.56,7.98,8.27,1.0
8.36,9.1,8.2,9.1,-1.0
9.14,9.48,8.97,9.11,1.0
9.12,9.75,8.9,9.43,1.0
9.38,9.6,9.21,9.39,-1.0
9.32,9.57,9.15,9.16,1.0
9.1,9.8,9.07,9.77,-1.0
9.82,10.1,9.63,9.79,-1.0
9.8,9.86,9.5,9.62,1.0
9.6,10.0,9.58,9.76,1.0
9.8,10.4,9.65,10.27,1.0
10.3,10.45,10.2,10.32,-1.0
10.33,10.35,10.07,10.19,1.0
10.17,10.8,10.08,10.56,1.0
10.55,11.08,10.5,10.88,-1.0
10.9,11.07,10.71,10.8,1.0
10.78,10.98,10.61,10.8,-1.0
10.9,10.9,10.45,10.48,-1.0
10.45,10.7,10.36,10.41,-1.0
10.38,10.5,10.02,10.08,1.0
10.05,10.6,10.02,10.4,1.0
10.4,10.78,10.25,10.62,-1.0
10.52,10.7,10.38,10.4,-1.0
10.4,10.55,10.13,10.15,1.0
10.1,10.4,10.05,10.13,-1.0
10.1,10.27,9.89,9.91,-1.0
9.9,10.02,9.69,9.85,-1.0
9.85,9.96,9.39,9.42,1.0
9.4,9.65,9.25,9.62,-1.0
9.65,9.71,9.49,9.5,-1.0
9.48,9.55,9.39,9.4,-1.0
9.52,9.75,9.25,9.28,1.0
9.3,9.59,9.21,9.52,1.0
9.7,9.76,9.55,9.75,-1.0
9.75,9.78,9.52,9.6,1.0
9.52,9.68,9.43,9.65,-1.0
9.7,9.7,9.45,9.49,1.0
9.39,9.51,9.25,9.48,-1.0
9.51,9.65,9.3,9.38,1.0
9.26,9.43,9.26,9.28,-1.0
9.27,9.45,8.56,8.77,-1.0
8.68,8.82,8.39,8.45,1.0
8.46,9.3,8.46,9.25,-1.0
9.18,9.3,9.0,9.12,0.0
9.1,9.13,8.8,9.1,0.0
