OPEN,HIGH,LOW,CLOSE,UPDOWN
11.0,13.4,9.51,9.7,1.0
10.29,11.89,9.9,11.3,-1.0
11.8,11.86,9.8,9.81,-1.0
9.75,10.0,9.01,9.01,-1.0
8.9,9.1,8.58,8.58,1.0
8.66,9.38,8.66,8.95,1.0
9.0,9.3,8.87,9.2,-1.0
9.35,9.5,9.08,9.12,-1.0
9.0,9.1,8.26,8.45,-1.0
8.0,8.35,7.61,7.84,1.0
8.11,9.35,7.98,9.12,-1.0
9.1,9.2,8.21,8.4,-1.0
8.4,8.54,8.25,8.38,-1.0
8.6,8.63,8.02,8.04,-1.0
8.19,8.29,8.0,8.15,1.0
8.25,8.89,8.11,8.48,1.0
8.58,8.79,8.25,8.72,-1.0
8.88,9.45,8.7,8.75,1.0
8.9,9.0,8.6,9.0,1.0
9.5,10.14,9.31,10.0,1.0
10.28,10.8,10.06,10.4,1.0
10.4,11.68,10.12,10.58,-1.0
11.0,11.29,10.71,10.83,1.0
11.18,12.35,11.01,11.57,-1.0
12.4,12.4,11.72,11.99,-1.0
12.3,12.3,11.47,11.64,-1.0
11.55,11.6,9.11,10.13,1.0
10.52,10.98,9.8,10.55,-1.0
10.55,10.79,10.1,10.5,-1.0
10.11,10.47,9.71,9.8,-1.0
10.0,10.15,9.6,9.93,1.0
10.0,10.59,10.0,10.59,-1.0
10.55,10.58,9.51,9.9,-1.0
9.8,9.8,9.1,9.15,1.0
8.98,9.57,8.9,9.34,-1.0
9.3,9.34,9.05,9.18,0.0
9.41,9.59,9.25,9.41,-1.0
9.5,9.5,8.13,8.52,-1.0
8.15,8.48,7.82,7.88,-1.0
7.6,7.85,6.6,7.0,-1.0
7.11,7.35,6.32,6.4,1.0
6.2,7.5,5.05,7.3,1.0
6.5,7.09,6.28,6.78,1.0
6.75,7.07,6.7,6.8,1.0
6.88,7.1,6.75,6.9,-1.0
6.85,6.85,6.01,6.05,1.0
5.88,6.33,5.63,6.3,1.0
5.85,6.0,5.82,5.88,1.0
6.01,6.1,5.95,6.02,1.0
6.08,6.35,6.08,6.35,1.0
6.5,7.1,6.38,7.08,1.0
7.18,7.88,6.63,7.25,1.0
7.55,8.05,7.5,8.0,-1.0
8.0,8.0,7.02,7.2,-1.0
7.27,7.49,6.8,6.86,1.0
6.8,7.2,6.73,7.1,-1.0
7.0,7.1,6.76,6.79,-1.0
6.49,6.66,6.04,6.46,1.0
6.56,6.78,6.51,6.76,-1.0
6.7,6.74,6.58,6.68,1.0
6.72,7.35,6.72,7.23,-1.0
7.22,7.23,6.58,6.58,1.0
6.39,6.77,6.39,6.7,0.0
7.0,7.58,6.85,7.0,1.0
6.8,7.18,6.75,7.15,-1.0
7.25,7.3,6.93,6.93,1.0
7.01,7.38,6.89,7.31,-1.0
7.29,7.36,7.12,7.28,1.0
7.0,7.17,7.0,7.01,1.0
7.0,7.3,6.9,7.11,1.0
7.08,7.18,7.0,7.11,1.0
7.0,7.3,6.93,7.2,-1.0
7.15,7.2,7.06,7.06,-1.0
7.1,7.15,6.95,7.0,-1.0
