OPEN,HIGH,LOW,CLOSE,UPDOWN
49.9,50.5,45.0,45.03,-1.0
42.4,43.65,40.53,41.14,-1.0
40.69,41.1,39.69,39.91,-1.0
39.53,39.59,36.85,37.02,1.0
37.44,38.18,36.89,38.08,-1.0
37.51,37.85,36.02,36.5,-1.0
36.69,37.07,35.86,36.42,1.0
37.12,39.88,36.5,38.8,1.0
38.48,39.08,38.02,38.68,-1.0
38.65,38.65,36.8,36.95,-1.0
36.89,36.89,36.0,36.37,1.0
36.37,37.68,36.05,37.38,1.0
37.56,38.49,37.02,38.14,1.0
38.08,38.88,37.72,38.12,1.0
37.9,38.77,37.71,38.17,1.0
38.24,39.78,38.02,39.19,-1.0
39.25,39.4,37.68,37.95,-1.0
37.69,37.87,36.9,37.15,1.0
37.0,38.66,36.15,38.5,1.0
38.18,39.55,37.93,39.54,1.0
38.76,40.26,38.67,39.85,1.0
40.51,41.6,40.01,41.3,-1.0
41.1,41.25,40.51,40.62,1.0
40.6,41.18,40.1,40.69,-1.0
40.52,40.52,39.61,39.69,1.0
39.65,40.8,39.53,40.0,1.0
40.01,41.39,39.81,41.18,-1.0
41.45,41.77,40.8,41.18,0.0
41.18,41.18,41.18,41.18,-1.0
42.49,42.5,40.7,40.79,-1.0
40.6,40.74,40.02,40.17,1.0
40.37,40.74,40.16,40.54,1.0
40.82,41.2,40.58,41.0,1.0
41.8,45.1,41.5,45.09,1.0
45.05,46.3,44.19,45.36,1.0
45.0,46.28,44.6,45.85,-1.0
45.9,48.65,44.9,44.95,-1.0
45.05,46.69,43.25,44.22,1.0
45.47,47.46,44.51,47.18,-1.0
47.16,48.01,43.7,44.5,-1.0
44.3,45.47,43.67,43.99,1.0
44.3,45.12,44.06,44.41,1.0
44.9,46.0,44.3,45.92,1.0
45.6,47.11,45.41,46.38,-1.0
46.22,46.3,44.7,45.93,1.0
45.29,46.57,45.29,46.5,-1.0
46.88,47.94,45.76,46.57,-1.0
46.57,46.87,45.79,46.07,1.0
46.1,47.38,45.71,46.99,-1.0
47.35,47.35,44.44,45.1,-1.0
44.98,45.27,44.31,44.76,-1.0
45.22,45.54,44.72,44.81,-1.0
44.8,44.95,43.6,44.1,-1.0
43.78,44.17,42.22,42.78,1.0
42.41,43.35,42.1,43.3,-1.0
43.38,43.7,42.26,42.35,-1.0
42.35,42.52,41.8,41.95,-1.0
41.9,41.9,40.01,41.16,1.0
41.5,42.87,41.22,42.64,1.0
42.69,44.5,42.41,44.02,-1.0
44.1,44.2,43.4,43.55,1.0
43.48,44.2,43.3,43.73,1.0
43.72,44.87,43.72,44.7,-1.0
45.0,45.3,42.5,44.05,1.0
44.35,45.17,44.18,44.55,-1.0
44.48,44.75,43.5,43.68,-1.0
43.6,43.6,42.55,42.6,-1.0
42.5,42.5,41.1,41.68,-1.0
41.72,42.58,40.0,40.62,-1.0
40.9,40.98,40.4,40.82,1.0
40.94,42.37,40.82,42.08,-1.0
42.08,42.6,41.75,41.92,1.0
41.95,42.7,41.88,42.6,1.0
42.66,42.96,42.05,42.88,-1.0
42.98,42.98,42.0,42.01,-1.0
41.9,42.0,41.08,41.69,1.0
41.47,42.68,41.12,42.0,1.0
42.45,46.2,42.4,44.87,1.0
44.22,45.28,44.0,44.45,-1.0
44.59,44.69,43.67,44.44,1.0
44.24,45.28,44.1,44.95,-1.0
44.55,44.6,42.5,42.6,-1.0
41.6,42.1,40.4,40.82,1.0
40.13,41.2,40.13,40.75,1.0
40.8,42.0,40.5,41.5,-1.0
41.51,42.19,40.51,40.56,1.0
40.17,41.97,40.08,41.83,-1.0
41.68,43.2,40.68,40.89,-1.0
40.83,40.83,38.0,38.93,1.0
38.6,39.5,38.6,39.42,1.0
39.1,40.25,38.51,40.04,1.0
40.0,40.52,39.5,40.45,1.0
40.2,41.49,40.2,40.57,1.0
40.57,40.9,40.2,40.65,1.0
40.05,40.65,39.6,40.18,1.0
40.0,41.38,39.76,41.25,1.0
41.25,42.37,41.0,42.05,1.0
41.85,42.6,41.85,42.43,-1.0
42.62,42.62,41.7,41.76,1.0
41.76,42.58,41.76,42.5,-1.0
42.79,42.86,42.0,42.46,-1.0
42.37,42.37,41.62,41.74,1.0
42.0,43.1,42.0,43.1,-1.0
43.0,43.48,41.7,41.73,1.0
41.65,42.55,41.65,42.3,-1.0
42.31,42.5,41.92,42.29,-1.0
42.09,42.29,41.51,42.02,1.0
41.94,42.81,41.55,42.65,-1.0
42.7,42.99,42.0,42.61,-1.0
42.28,42.3,41.88,42.1,-1.0
42.24,42.25,40.5,40.98,1.0
41.1,41.79,40.88,41.79,1.0
41.6,41.95,41.37,41.62,1.0
41.62,41.91,41.51,41.78,-1.0
41.83,41.93,41.51,41.77,-1.0
41.79,41.97,41.32,41.6,1.0
41.4,42.3,41.4,42.17,1.0
42.19,43.73,42.0,43.35,-1.0
43.28,43.28,41.96,42.67,1.0
42.1,42.98,42.1,42.92,-1.0
42.75,42.77,41.48,41.7,-1.0
41.89,42.18,41.51,41.7,-1.0
41.64,42.1,40.81,41.01,1.0
41.1,41.4,40.61,41.4,1.0
41.39,41.58,41.18,41.45,-1.0
41.45,41.58,41.01,41.08,1.0
40.91,41.53,40.91,41.27,-1.0
41.1,41.38,40.45,40.5,-1.0
40.49,40.49,39.18,39.56,1.0
39.4,39.95,39.28,39.7,1.0
39.91,39.98,39.41,39.94,1.0
39.9,40.29,39.68,40.23,1.0
40.06,40.35,39.8,40.07,-1.0
40.29,40.3,39.8,40.1,1.0
40.1,40.26,39.75,40.13,-1.0
40.25,40.54,39.4,39.4,-1.0
39.4,39.79,39.01,39.17,1.0
39.15,39.56,38.82,39.52,-1.0
39.52,39.77,39.29,39.3,-1.0
39.3,39.56,38.67,39.1,1.0
38.97,40.0,38.8,39.58,1.0
39.7,40.4,39.43,40.33,1.0
40.35,40.78,39.92,40.39,-1.0
40.58,40.98,40.39,40.39,-1.0
40.5,40.73,40.12,40.34,1.0
40.25,40.98,39.61,40.65,-1.0
