OPEN,HIGH,LOW,CLOSE,UPDOWN
17.11,17.45,16.85,17.18,0.0
17.18,17.44,17.11,17.18,-1.0
17.19,17.25,16.91,17.0,-1.0
17.15,17.18,16.78,16.8,1.0
16.78,16.94,16.56,16.91,1.0
16.89,17.04,16.76,16.9,1.0
16.9,17.15,16.86,17.12,-1.0
17.12,17.15,16.97,17.01,1.0
17.01,17.19,16.9,17.18,-1.0
17.18,17.25,17.05,17.11,1.0
17.09,17.25,16.98,17.1,1.0
17.12,17.45,17.1,17.35,1.0
17.36,17.55,17.26,17.37,-1.0
17.4,17.4,17.02,17.05,1.0
16.98,17.28,16.98,17.2,1.0
17.21,17.43,17.15,17.35,-1.0
17.34,17.34,17.18,17.21,1.0
17.23,17.53,17.18,17.41,1.0
17.49,17.74,17.4,17.64,1.0
17.7,17.96,17.68,17.75,-1.0
17.77,17.8,17.5,17.7,-1.0
17.68,17.7,17.3,17.36,1.0
17.32,17.75,17.31,17.73,1.0
17.75,17.86,17.66,17.78,1.0
17.77,17.9,17.67,17.87,-1.0
17.9,17.95,17.8,17.87,-1.0
17.88,17.91,17.73,17.77,1.0
17.8,18.1,17.74,17.86,1.0
17.87,17.97,17.76,17.89,1.0
18.0,18.27,18.0,18.13,1.0
18.21,18.29,18.0,18.28,1.0
18.5,18.97,18.43,18.75,1.0
18.75,18.93,18.55,18.91,-1.0
18.9,19.07,18.45,18.65,-1.0
18.55,18.86,18.41,18.5,1.0
18.5,18.85,18.5,18.69,-1.0
18.75,18.8,17.9,18.03,0.0
18.0,18.25,17.9,18.0,1.0
18.0,18.28,17.98,18.09,1.0
18.08,18.33,18.04,18.22,1.0
18.18,18.36,18.18,18.26,-1.0
18.3,18.31,18.06,18.11,1.0
18.1,18.24,18.02,18.22,1.0
18.25,18.37,18.14,18.36,1.0
18.4,18.73,18.4,18.68,-1.0
18.78,18.87,18.49,18.65,-1.0
18.65,18.7,18.48,18.57,-1.0
18.6,18.65,18.37,18.43,1.0
18.4,18.75,18.3,18.72,1.0
18.82,19.26,18.77,19.2,-1.0
19.2,19.25,18.9,18.99,-1.0
19.0,19.06,18.53,18.8,-1.0
18.8,18.9,18.67,18.75,0.0
18.75,18.75,18.75,18.75,-1.0
18.75,18.85,18.4,18.41,1.0
18.43,18.8,18.42,18.64,1.0
18.64,18.91,18.64,18.84,-1.0
18.95,18.95,18.78,18.82,-1.0
18.82,18.88,18.61,18.65,1.0
18.62,19.07,18.62,19.0,-1.0
19.0,19.05,18.9,18.95,1.0
19.01,19.05,18.85,19.05,1.0
19.06,19.4,19.02,19.18,-1.0
19.08,19.18,18.9,19.04,1.0
19.02,19.5,19.02,19.24,1.0
19.29,19.98,19.25,19.85,1.0
19.96,20.28,19.87,20.19,-1.0
20.2,20.25,19.48,19.56,1.0
19.5,21.0,19.4,20.79,-1.0
