OPEN,HIGH,LOW,CLOSE,UPDOWN
10.3,10.96,9.88,10.48,-1.0
10.12,10.27,9.71,9.71,-1.0
9.51,9.7,8.9,8.98,1.0
9.0,9.5,8.7,9.3,-1.0
9.2,9.35,8.7,8.76,-1.0
9.0,9.0,8.2,8.29,-1.0
8.28,8.4,8.0,8.03,1.0
7.98,8.36,7.89,8.3,-1.0
8.4,8.4,8.0,8.35,1.0
8.48,8.84,8.36,8.7,-1.0
8.85,8.89,8.5,8.55,1.0
8.6,8.8,8.5,8.68,-1.0
8.78,8.78,8.24,8.27,1.0
8.28,8.75,8.12,8.65,1.0
8.8,9.29,8.78,9.02,1.0
9.0,9.78,9.0,9.68,-1.0
9.75,10.0,9.22,9.4,-1.0
9.3,9.3,8.7,8.77,1.0
8.7,8.98,8.51,8.78,-1.0
8.9,9.09,8.58,8.6,1.0
8.62,9.1,8.62,9.1,1.0
9.05,9.2,8.94,9.2,1.0
9.18,9.44,9.18,9.4,-1.0
9.4,9.65,9.1,9.1,1.0
9.05,9.48,9.0,9.4,1.0
9.65,9.96,9.35,9.95,1.0
10.0,10.19,9.51,10.11,-1.0
10.18,10.22,9.9,10.1,1.0
10.05,11.0,10.05,11.0,-1.0
11.15,11.3,10.82,11.0,1.0
11.2,11.58,10.88,11.55,-1.0
11.5,11.5,10.58,10.65,1.0
10.6,11.07,10.5,10.7,1.0
10.8,11.3,10.6,10.81,-1.0
11.0,11.05,10.7,10.75,-1.0
11.0,11.1,10.5,10.5,1.0
10.7,11.05,10.68,10.9,-1.0
11.1,11.25,10.5,10.6,-1.0
10.78,10.85,10.2,10.35,-1.0
10.35,10.43,10.1,10.24,-1.0
10.3,10.44,10.1,10.22,1.0
10.3,11.5,10.25,10.8,-1.0
10.9,11.0,10.25,10.34,-1.0
10.3,10.4,10.2,10.25,-1.0
10.25,10.25,10.08,10.12,1.0
10.15,10.56,10.15,10.5,-1.0
10.49,10.9,10.3,10.4,1.0
10.45,10.75,10.4,10.71,1.0
10.66,11.44,10.6,11.37,-1.0
11.21,11.7,10.83,11.2,-1.0
11.2,11.28,10.31,10.39,1.0
10.5,10.71,10.3,10.68,-1.0
10.25,10.38,9.7,10.09,1.0
10.0,10.26,9.91,10.21,-1.0
10.4,10.4,9.91,9.95,1.0
10.1,10.28,9.8,10.2,-1.0
10.35,10.37,10.1,10.32,-1.0
10.5,10.8,10.38,10.45,1.0
10.65,10.85,10.55,10.76,-1.0
10.84,10.85,10.5,10.8,1.0
10.85,11.4,10.81,11.1,1.0
11.23,11.68,11.21,11.6,0.0
11.6,11.6,11.6,11.6,-1.0
12.7,12.7,11.88,12.2,-1.0
12.4,12.48,11.89,12.01,1.0
12.0,12.23,11.81,12.12,-1.0
12.2,12.28,10.0,10.0,-1.0
8.0,8.0,7.01,7.42,1.0
7.35,7.38,7.02,7.36,-1.0
7.36,7.4,7.1,7.28,1.0
7.25,7.38,7.16,7.32,1.0
7.32,7.68,7.22,7.51,1.0
7.51,8.12,7.51,8.02,1.0
8.3,9.0,8.3,9.0,-1.0
