OPEN,HIGH,LOW,CLOSE,UPDOWN
7.8,12.3,7.77,11.28,1.0
9.58,10.9,9.29,9.99,-1.0
9.4,9.8,8.51,8.85,1.0
8.69,9.5,8.32,9.02,-1.0
8.89,8.99,8.6,8.86,-1.0
8.8,8.88,8.61,8.77,-1.0
8.77,8.8,8.36,8.43,1.0
8.4,8.85,8.06,8.6,1.0
8.26,8.5,8.25,8.39,-1.0
8.48,8.7,8.3,8.38,1.0
8.38,8.65,8.31,8.64,0.0
8.7,9.17,8.62,8.7,1.0
8.5,8.8,8.4,8.6,-1.0
8.6,8.6,8.3,8.34,0.0
8.3,8.5,8.24,8.3,-1.0
8.3,8.31,8.15,8.25,-1.0
8.24,8.35,8.05,8.15,-1.0
8.15,8.3,7.85,7.89,1.0
7.85,8.2,7.71,8.0,1.0
7.9,8.13,7.9,8.08,-1.0
8.11,8.15,7.72,8.04,1.0
8.08,8.45,8.0,8.2,0.0
8.1,8.2,8.0,8.1,-1.0
8.1,8.11,7.9,7.95,1.0
7.95,8.36,7.84,8.24,-1.0
8.31,8.35,7.94,7.95,1.0
7.8,8.09,7.71,8.06,-1.0
8.0,8.0,7.81,7.9,1.0
8.0,8.19,7.9,8.12,1.0
8.13,8.78,8.03,8.3,1.0
8.2,8.6,8.15,8.55,-1.0
8.55,8.8,8.11,8.3,1.0
8.31,8.5,8.25,8.35,-1.0
8.39,8.45,8.08,8.3,1.0
8.35,8.78,8.35,8.58,-1.0
8.6,8.85,8.33,8.33,1.0
8.35,9.18,8.29,8.75,1.0
9.0,10.0,8.88,9.93,-1.0
10.0,10.06,9.3,9.5,-1.0
9.49,9.49,8.8,8.9,1.0
8.9,9.3,8.9,9.1,-1.0
9.08,9.12,8.37,8.59,1.0
8.4,8.98,8.3,8.88,-1.0
8.91,8.93,8.6,8.81,-1.0
8.9,8.92,8.68,8.8,1.0
8.8,9.36,8.72,9.2,1.0
9.2,9.65,9.1,9.29,1.0
9.35,9.7,9.35,9.5,-1.0
9.6,9.65,9.05,9.1,1.0
9.03,9.43,9.03,9.15,0.0
9.0,9.35,8.8,9.0,-1.0
8.82,8.98,8.58,8.72,-1.0
8.68,8.7,8.25,8.25,-1.0
8.1,8.38,7.81,8.0,1.0
7.87,8.3,7.87,8.13,-1.0
8.2,8.21,7.81,7.82,-1.0
8.05,8.08,7.45,7.57,-1.0
7.55,7.55,7.08,7.1,1.0
7.0,7.32,7.0,7.3,1.0
7.3,7.71,7.3,7.68,1.0
7.65,7.72,7.41,7.71,1.0
7.97,8.17,7.81,8.1,1.0
8.1,8.32,8.02,8.32,1.0
8.28,8.67,7.93,8.4,1.0
8.35,8.7,8.25,8.53,-1.0
