OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,30.0,26.08,27.08,-1.0
27.0,27.35,25.88,25.99,1.0
26.0,27.66,25.9,27.01,1.0
26.85,28.17,26.71,28.0,-1.0
28.08,28.28,27.51,27.57,1.0
27.5,28.08,27.38,27.62,-1.0
27.6,27.95,27.25,27.48,-1.0
27.48,27.77,27.12,27.24,1.0
27.2,29.94,27.2,29.05,1.0
29.07,29.6,28.86,29.08,-1.0
29.2,29.43,28.5,28.82,-1.0
28.61,28.88,27.61,27.65,1.0
27.07,29.3,27.07,28.96,-1.0
29.06,29.38,28.6,28.7,1.0
28.0,28.9,27.5,28.5,1.0
28.55,29.19,28.41,28.61,-1.0
28.67,28.9,28.12,28.31,-1.0
28.2,28.38,27.8,28.0,1.0
27.82,28.8,27.82,28.26,1.0
28.38,29.58,27.97,29.11,-1.0
29.24,29.35,28.35,28.4,-1.0
28.3,28.7,28.0,28.22,0.0
28.4,28.8,28.23,28.4,-1.0
28.62,28.9,28.28,28.4,-1.0
28.4,28.45,28.0,28.25,1.0
28.2,28.77,28.04,28.55,1.0
28.77,29.17,28.5,28.79,-1.0
29.0,29.16,28.51,28.72,1.0
28.6,29.8,28.6,29.4,-1.0
29.4,29.49,28.01,28.3,-1.0
28.25,28.7,27.9,28.11,-1.0
28.11,28.5,25.82,27.88,-1.0
27.7,27.8,26.52,27.1,-1.0
27.0,27.29,25.9,25.99,-1.0
25.9,25.97,24.7,25.16,-1.0
25.0,25.42,24.8,24.88,-1.0
24.58,25.2,23.65,23.9,-1.0
23.8,24.1,22.71,22.94,0.0
25.23,25.23,25.23,25.23,1.0
26.53,27.75,26.31,27.51,1.0
27.01,28.3,26.53,27.05,1.0
27.0,27.25,26.28,27.15,-1.0
27.2,27.4,26.85,27.12,-1.0
27.15,27.29,26.5,26.56,1.0
26.45,26.5,25.94,26.48,-1.0
26.61,26.85,26.3,26.55,-1.0
26.35,26.67,25.86,25.88,-1.0
25.78,25.78,24.98,25.0,1.0
24.88,25.25,24.75,24.98,-1.0
25.0,25.05,23.11,23.44,1.0
23.1,24.3,23.0,24.01,1.0
24.0,24.8,23.45,24.56,-1.0
24.55,24.58,23.95,23.95,1.0
23.8,24.15,23.4,23.85,1.0
23.9,24.4,23.9,23.91,-1.0
24.3,24.38,23.9,24.05,-1.0
26.46,26.46,24.7,24.7,1.0
24.8,25.17,24.61,25.01,1.0
25.17,25.78,25.0,25.52,-1.0
25.52,25.65,25.08,25.38,1.0
25.32,25.55,25.15,25.46,-1.0
25.45,25.45,25.0,25.12,-1.0
25.08,25.1,24.77,24.84,1.0
24.9,25.34,24.81,25.34,1.0
25.49,25.92,25.35,25.53,-1.0
25.5,25.7,25.04,25.15,1.0
25.15,25.49,25.07,25.46,1.0
25.5,25.96,25.48,25.65,1.0
25.7,25.79,25.4,25.74,-1.0
25.74,25.95,25.3,25.32,0.0
25.3,25.68,25.1,25.3,1.0
25.4,25.7,25.3,25.44,-1.0
25.45,25.45,25.05,25.2,-1.0
25.16,25.4,24.53,24.6,-1.0
24.55,24.7,24.36,24.41,-1.0
24.4,24.6,24.24,24.26,-1.0
24.3,24.45,24.02,24.07,-1.0
24.2,24.2,23.83,23.89,1.0
23.8,24.15,23.76,24.07,-1.0
24.15,24.24,23.8,23.8,-1.0
23.75,23.75,23.1,23.29,1.0
23.28,23.54,23.21,23.46,-1.0
23.5,23.78,23.22,23.44,-1.0
23.44,23.53,23.18,23.25,1.0
23.3,23.66,23.2,23.5,1.0
23.5,23.88,23.4,23.79,-1.0
23.8,23.88,23.48,23.76,-1.0
23.9,24.32,23.7,23.74,-1.0
23.84,24.0,23.52,23.59,-1.0
23.4,23.4,23.13,23.25,-1.0
23.2,23.4,23.1,23.12,-1.0
23.0,23.17,22.82,22.91,-1.0
22.86,22.9,21.6,22.48,-1.0
22.48,22.48,21.6,21.61,-1.0
20.6,21.48,20.31,20.48,-1.0
20.4,20.81,18.43,19.07,-1.0
20.98,20.98,19.79,20.89,-1.0
20.89,20.89,19.81,19.89,1.0
19.8,20.9,19.45,20.38,1.0
19.89,20.55,19.89,20.44,1.0
20.4,22.2,20.18,21.09,1.0
21.05,22.3,20.76,22.28,1.0
22.0,22.88,21.66,22.42,-1.0
22.31,22.88,22.08,22.1,-1.0
21.99,22.0,20.65,20.66,1.0
20.4,21.8,20.33,21.21,-1.0
21.38,21.48,20.89,21.2,1.0
21.5,23.32,21.5,23.32,-1.0
23.75,24.68,23.54,23.67,1.0
23.6,24.45,23.5,24.36,-1.0
24.44,24.5,23.86,24.18,-1.0
24.1,24.4,23.67,23.7,1.0
23.6,24.55,23.6,24.22,-1.0
24.38,24.5,24.1,24.18,-1.0
24.6,24.8,23.98,24.2,-1.0
24.1,24.15,23.38,23.69,1.0
23.69,23.98,23.58,23.93,-1.0
23.9,24.18,23.41,23.5,1.0
23.48,23.89,23.38,23.6,1.0
23.4,23.98,23.4,23.97,1.0
24.14,24.55,23.98,24.47,-1.0
24.58,24.78,24.31,24.45,1.0
24.4,24.8,24.33,24.78,1.0
24.95,25.8,24.7,25.17,-1.0
25.3,25.4,24.66,24.91,-1.0
24.8,25.0,24.15,24.17,-1.0
24.05,24.6,23.88,23.99,1.0
23.99,24.4,23.81,24.3,-1.0
24.3,24.75,23.7,23.79,-1.0
23.96,24.3,23.58,23.7,1.0
23.75,24.85,23.75,24.65,-1.0
24.83,25.05,24.5,24.82,-1.0
24.98,25.48,24.65,24.83,-1.0
24.71,24.82,24.28,24.41,1.0
24.39,24.68,24.3,24.5,-1.0
24.42,24.58,24.11,24.14,-1.0
24.05,24.3,23.72,23.91,-1.0
23.9,24.18,23.78,23.84,-1.0
23.84,23.86,22.98,23.09,-1.0
23.0,23.29,22.88,22.95,-1.0
23.05,23.18,22.62,22.7,1.0
22.7,23.09,22.7,22.89,1.0
22.8,23.9,22.54,23.84,-1.0
23.8,23.94,23.18,23.3,-1.0
23.2,23.23,22.98,23.07,1.0
23.07,23.3,22.85,23.3,1.0
23.3,23.48,23.21,23.41,-1.0
23.38,23.38,22.88,22.91,-1.0
22.91,23.1,22.7,22.72,1.0
22.82,23.2,22.82,23.18,-1.0
23.2,24.18,23.06,23.09,-1.0
23.03,23.19,22.6,22.85,-1.0
22.7,22.86,22.0,22.17,-1.0
22.17,22.37,21.75,21.97,-1.0
22.0,22.02,21.65,21.77,-1.0
21.78,22.13,21.68,21.76,-1.0
21.8,21.9,21.55,21.56,1.0
21.56,21.78,21.5,21.77,1.0
22.18,23.0,21.9,22.27,-1.0
22.3,22.45,22.05,22.26,-1.0
22.26,22.48,22.0,22.15,-1.0
22.28,22.4,20.85,21.55,1.0
21.52,21.9,21.5,21.62,0.0
21.7,21.95,21.55,21.7,-1.0
21.7,21.7,21.5,21.51,1.0
21.4,22.3,21.4,21.6,-1.0
21.7,21.7,21.35,21.38,-1.0
21.28,21.28,20.78,20.79,0.0
20.79,20.79,20.79,20.79,-1.0
21.05,21.2,20.6,20.68,-1.0
21.13,21.5,21.0,21.05,-1.0
21.05,21.1,20.61,20.7,-1.0
20.79,21.1,20.65,20.67,-1.0
20.7,20.7,19.91,20.17,1.0
20.21,20.8,20.15,20.24,1.0
20.3,20.59,20.3,20.51,-1.0
20.47,20.47,19.91,20.0,-1.0
20.0,20.2,19.62,19.89,-1.0
19.9,20.1,19.48,19.56,-1.0
19.4,19.5,18.96,18.97,1.0
19.0,19.2,18.9,19.11,1.0
19.08,19.64,18.92,19.39,1.0
19.38,20.2,19.1,19.95,-1.0
20.11,20.24,19.78,20.04,-1.0
20.0,20.15,19.66,19.85,1.0
19.9,20.0,19.75,19.92,-1.0
19.9,19.9,19.54,19.83,1.0
19.53,19.8,19.51,19.55,1.0
19.22,19.48,19.11,19.24,1.0
19.0,19.37,19.0,19.3,1.0
19.32,19.67,19.3,19.6,-1.0
19.6,19.6,19.27,19.4,0.0
19.4,19.68,19.3,19.4,1.0
19.4,20.05,19.3,19.81,0.0
21.79,21.79,21.0,21.79,-1.0
21.79,21.88,20.8,20.93,1.0
20.9,22.0,20.8,21.3,-1.0
21.3,21.51,20.9,21.21,-1.0
21.35,21.35,20.89,21.04,-1.0
21.05,21.65,20.85,21.0,1.0
20.85,21.0,20.85,20.99,-1.0
21.1,21.1,20.61,20.65,1.0
20.65,21.08,20.63,20.78,1.0
20.83,20.9,20.65,20.85,1.0
20.65,20.99,20.65,20.79,-1.0
20.9,20.9,20.68,20.74,-1.0
20.65,20.74,20.32,20.33,1.0
20.26,20.5,20.19,20.3,-1.0
20.31,20.4,20.19,20.24,-1.0
