OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,25.49,22.95,23.08,-1.0
22.13,22.48,21.55,21.85,-1.0
21.67,21.98,19.8,20.05,-1.0
19.99,19.99,19.09,19.78,0.0
19.81,20.5,19.44,19.81,-1.0
19.6,19.77,18.53,19.18,1.0
18.8,19.15,18.57,18.93,1.0
18.81,19.44,18.7,19.16,1.0
19.09,19.3,18.92,19.16,-1.0
19.21,19.25,18.5,18.7,1.0
18.75,19.55,18.55,19.45,-1.0
19.5,19.64,19.27,19.44,-1.0
19.3,19.3,18.8,19.2,1.0
19.05,19.54,19.01,19.4,-1.0
19.36,19.88,18.95,19.0,-1.0
18.9,19.0,18.27,18.61,1.0
18.4,18.9,18.22,18.82,1.0
18.82,19.28,18.7,19.27,1.0
19.38,19.85,19.28,19.5,1.0
19.38,19.65,19.2,19.55,1.0
19.52,20.35,19.41,20.27,-1.0
20.23,20.55,19.95,20.17,-1.0
20.2,20.38,19.9,20.06,1.0
20.0,20.34,19.99,20.33,1.0
20.32,20.47,20.03,20.35,-1.0
20.33,20.43,20.0,20.12,1.0
20.21,20.85,20.09,20.82,-1.0
20.82,20.88,20.29,20.3,1.0
20.26,20.55,20.11,20.49,1.0
21.0,21.88,20.78,21.13,1.0
21.0,21.44,20.68,21.34,1.0
21.35,22.2,21.23,22.1,-1.0
22.1,22.18,21.0,21.0,1.0
20.99,22.15,20.98,22.15,-1.0
21.7,21.88,21.0,21.1,1.0
21.1,21.49,21.02,21.42,1.0
21.58,21.97,21.34,21.88,-1.0
21.9,21.99,21.59,21.85,-1.0
22.08,22.08,21.57,21.91,1.0
21.93,22.39,21.72,22.36,-1.0
22.21,22.57,21.98,22.01,1.0
22.05,22.65,22.05,22.53,-1.0
22.59,22.59,22.15,22.34,-1.0
22.34,22.34,21.51,21.57,1.0
21.58,21.8,21.47,21.8,1.0
21.66,22.03,21.53,21.9,1.0
21.98,22.4,21.97,22.35,-1.0
22.73,22.73,22.16,22.34,-1.0
22.3,22.37,21.38,21.64,1.0
21.8,22.25,21.6,21.96,1.0
22.01,22.53,21.88,22.21,-1.0
22.4,22.45,21.6,21.65,1.0
21.63,21.98,21.63,21.89,1.0
21.79,22.06,21.63,22.03,-1.0
22.06,22.25,21.58,21.63,-1.0
21.8,21.8,21.4,21.68,1.0
21.63,22.23,21.62,22.09,1.0
22.09,22.3,21.91,22.15,-1.0
22.26,22.26,21.15,21.28,-1.0
21.32,21.41,20.43,20.5,-1.0
20.62,20.68,19.98,20.35,-1.0
20.25,20.83,19.99,20.1,-1.0
20.2,20.24,19.68,19.87,-1.0
20.0,20.0,19.05,19.69,1.0
19.49,20.13,19.42,19.72,-1.0
19.7,19.87,19.47,19.47,1.0
19.38,19.77,19.38,19.6,1.0
19.73,20.09,19.66,19.98,-1.0
20.2,20.45,19.89,20.15,1.0
20.13,20.35,20.03,20.15,1.0
20.05,20.45,19.85,20.25,-1.0
20.28,20.33,19.73,19.8,-1.0
19.69,19.87,19.28,19.31,-1.0
19.39,19.4,18.86,19.13,1.0
19.37,20.5,19.18,20.19,1.0
19.98,20.48,19.82,20.01,1.0
20.18,20.47,20.01,20.28,1.0
20.3,20.68,20.22,20.46,1.0
20.69,21.13,20.56,21.02,-1.0
21.2,21.3,20.63,20.8,1.0
20.9,21.13,20.67,20.96,1.0
20.87,21.06,20.55,21.05,1.0
21.06,21.47,21.06,21.26,1.0
21.5,22.13,21.35,21.95,-1.0
22.02,22.15,21.48,21.52,-1.0
21.33,21.46,20.81,20.87,1.0
20.9,21.61,20.9,21.59,1.0
21.81,21.88,21.61,21.82,1.0
21.87,22.44,21.87,22.27,1.0
22.31,22.72,22.0,22.63,1.0
22.51,22.95,22.4,22.84,1.0
22.95,23.97,22.73,23.05,-1.0
22.99,23.33,21.66,21.76,1.0
22.01,23.05,22.0,23.04,-1.0
23.11,23.45,22.16,22.76,0.0
22.68,23.18,22.35,22.68,1.0
22.75,23.06,22.28,23.06,1.0
23.21,23.89,22.9,23.79,1.0
23.8,24.44,23.63,23.88,1.0
23.7,24.8,23.48,24.55,1.0
24.36,25.47,24.22,25.1,1.0
25.08,25.38,24.6,25.13,1.0
24.83,25.6,24.83,25.57,1.0
25.58,28.08,25.58,26.43,1.0
26.69,27.36,25.1,26.96,1.0
26.6,27.66,26.4,27.21,-1.0
27.58,27.59,26.2,26.5,-1.0
26.3,26.99,25.77,26.1,-1.0
26.12,26.55,24.8,24.99,1.0
24.85,25.63,24.65,25.45,1.0
25.2,26.0,25.2,25.57,-1.0
25.57,25.65,25.05,25.2,1.0
25.07,25.6,25.07,25.59,1.0
25.89,26.51,25.7,26.12,1.0
26.0,26.26,25.8,26.17,-1.0
26.17,26.7,25.88,26.0,1.0
26.01,26.58,25.9,26.16,1.0
26.2,26.68,26.02,26.46,-1.0
26.5,26.68,25.1,25.42,1.0
25.4,25.67,25.19,25.44,-1.0
25.59,25.59,24.92,24.98,-1.0
24.94,25.05,23.85,23.98,-1.0
23.9,24.05,23.1,23.75,-1.0
24.0,24.1,23.1,23.37,1.0
23.37,23.7,22.8,23.4,1.0
23.26,23.7,23.24,23.46,1.0
23.63,23.95,23.38,23.7,1.0
23.7,23.98,23.55,23.8,1.0
23.83,24.39,23.75,24.16,-1.0
24.18,24.38,24.01,24.15,-1.0
24.14,24.26,23.39,23.4,-1.0
23.35,23.4,23.02,23.25,-1.0
23.25,23.29,22.58,22.64,1.0
22.54,22.88,22.27,22.65,-1.0
22.79,22.84,21.0,22.78,1.0
22.79,23.1,22.5,22.92,-1.0
22.7,22.84,21.93,22.05,-1.0
21.81,22.14,20.85,21.07,-1.0
21.06,21.19,20.92,21.0,1.0
21.15,21.45,20.91,21.41,-1.0
21.35,21.43,20.7,20.85,1.0
20.9,21.2,20.75,21.05,-1.0
21.12,21.12,20.46,20.49,-1.0
20.5,20.66,19.85,20.07,1.0
20.16,20.45,20.02,20.29,1.0
20.11,20.8,20.07,20.72,0.0
20.86,20.95,20.6,20.86,1.0
20.77,21.03,20.73,20.96,-1.0
20.86,21.07,20.71,20.82,-1.0
20.78,20.86,20.48,20.5,1.0
20.51,21.35,20.51,21.29,1.0
21.4,21.68,21.26,21.59,1.0
21.59,21.87,21.4,21.8,-1.0
21.84,21.89,21.58,21.6,1.0
21.48,22.11,21.48,22.09,-1.0
22.28,22.28,21.75,21.98,-1.0
22.1,22.1,21.72,21.87,1.0
21.8,22.4,21.73,22.37,-1.0
22.36,22.5,21.55,21.66,1.0
21.59,22.0,21.52,22.0,1.0
21.95,22.36,21.85,22.3,-1.0
22.3,22.3,20.38,20.55,1.0
20.33,20.57,19.96,20.54,1.0
20.43,20.53,20.35,20.47,-1.0
20.43,20.43,20.07,20.26,-1.0
20.29,20.5,20.0,20.01,1.0
20.0,20.13,19.71,20.1,1.0
20.15,20.5,20.06,20.47,1.0
20.42,20.54,20.26,20.5,-1.0
20.54,20.58,20.3,20.48,1.0
20.44,20.64,20.35,20.49,1.0
20.39,20.93,20.3,20.69,1.0
20.72,21.57,20.72,21.4,-1.0
21.38,21.38,20.6,20.84,1.0
20.78,20.98,20.7,20.91,-1.0
20.81,20.81,20.1,20.13,-1.0
20.31,20.46,20.2,20.28,-1.0
20.3,20.35,20.03,20.1,1.0
20.13,20.41,20.03,20.39,1.0
20.32,20.47,20.32,20.46,1.0
20.5,20.75,20.5,20.6,1.0
20.63,20.96,20.51,20.79,-1.0
20.82,20.9,20.17,20.33,-1.0
20.46,20.47,19.88,19.96,-1.0
19.96,19.96,19.2,19.31,-1.0
19.33,19.47,19.2,19.29,1.0
19.31,19.49,19.2,19.47,-1.0
19.35,19.46,19.18,19.24,1.0
19.24,19.47,19.18,19.47,1.0
19.48,19.88,19.35,19.67,-1.0
19.72,19.75,19.32,19.33,1.0
19.3,19.52,19.3,19.42,1.0
19.41,19.77,19.25,19.68,-1.0
19.68,19.68,19.46,19.55,1.0
19.42,19.62,19.39,19.62,-1.0
19.62,19.62,19.44,19.58,-1.0
19.6,19.75,19.4,19.47,1.0
19.39,19.68,19.38,19.64,1.0
19.61,19.76,19.51,19.73,-1.0
19.73,19.73,19.3,19.36,-1.0
19.2,19.2,18.05,18.05,-1.0
18.04,18.21,17.6,17.65,-1.0
17.8,17.84,17.15,17.22,-1.0
17.39,17.39,16.7,16.7,1.0
16.86,16.95,16.57,16.93,1.0
17.0,17.24,16.75,17.21,-1.0
17.12,17.14,16.77,16.78,1.0
16.78,17.09,16.65,16.85,-1.0
16.83,16.95,16.6,16.8,1.0
16.81,17.08,16.81,16.89,1.0
16.89,17.17,16.83,17.08,1.0
17.1,17.17,16.98,17.14,-1.0
17.13,17.13,16.65,16.65,1.0
16.65,16.87,16.51,16.8,-1.0
16.78,16.88,16.68,16.7,-1.0
16.79,16.79,16.55,16.72,0.0
16.72,16.72,16.72,16.72,-1.0
16.66,16.82,16.61,16.62,-1.0
16.61,16.78,16.51,16.52,-1.0
16.52,16.52,15.68,15.7,1.0
15.7,16.26,15.05,15.98,-1.0
15.78,15.88,15.11,15.23,-1.0
15.22,15.38,15.08,15.12,-1.0
15.08,15.14,14.7,14.77,1.0
14.71,15.6,14.62,14.93,1.0
15.05,15.32,14.91,15.2,1.0
15.2,15.47,15.17,15.28,-1.0
15.15,15.15,14.7,14.89,1.0
14.89,15.33,14.87,15.26,1.0
15.26,15.36,15.12,15.33,1.0
15.16,15.3,14.93,15.2,-1.0
15.19,15.19,14.86,14.86,-1.0
14.86,15.0,14.42,14.77,1.0
14.6,14.9,14.46,14.85,1.0
14.85,15.07,14.63,15.0,-1.0
15.1,15.1,14.84,14.86,-1.0
14.72,14.8,14.42,14.45,-1.0
14.54,14.58,14.31,14.35,-1.0
14.33,14.35,14.0,14.11,1.0
14.17,14.28,14.07,14.28,-1.0
14.28,14.32,14.06,14.15,1.0
14.16,14.7,14.03,14.6,1.0
14.51,15.16,14.51,15.0,1.0
14.98,15.47,14.89,15.29,1.0
15.2,15.36,15.12,15.35,-1.0
15.35,15.38,15.02,15.12,1.0
15.2,15.33,15.05,15.26,-1.0
15.28,15.41,15.14,15.23,1.0
15.23,15.66,15.2,15.62,1.0
15.63,15.64,15.48,15.64,1.0
15.66,15.99,15.45,15.99,-1.0
15.94,16.27,15.82,15.88,-1.0
15.83,15.92,15.5,15.62,1.0
15.53,15.91,15.41,15.83,-1.0
15.63,15.65,15.35,15.39,1.0
15.38,15.76,15.38,15.73,1.0
15.8,16.34,15.72,16.34,1.0
16.45,16.8,16.27,16.58,-1.0
16.5,16.74,16.27,16.38,-1.0
16.26,16.4,16.05,16.18,1.0
16.25,17.8,16.25,17.62,1.0
17.5,18.65,17.4,18.3,-1.0
18.25,18.42,17.83,18.12,1.0
18.14,19.3,18.14,18.73,0.0
19.05,19.8,18.74,19.05,1.0
18.5,18.98,18.13,18.55,1.0
18.45,19.06,18.34,18.69,-1.0
18.61,18.76,18.03,18.26,-1.0
18.07,18.2,17.59,17.9,1.0
17.8,18.1,17.42,17.98,1.0
17.85,18.64,17.5,18.6,-1.0
18.55,18.73,18.22,18.28,1.0
17.4,18.79,17.4,18.49,-1.0
18.31,18.4,16.98,17.5,-1.0
17.1,17.48,16.6,17.06,1.0
17.3,17.98,17.28,17.64,1.0
17.45,18.4,17.21,18.3,1.0
18.04,18.24,17.72,18.24,1.0
18.3,19.34,18.16,19.19,-1.0
19.23,19.23,18.66,18.74,-1.0
18.66,18.66,17.83,18.0,-1.0
17.86,18.1,17.5,17.6,1.0
17.2,17.44,17.0,17.3,-1.0
17.3,17.49,17.03,17.17,1.0
17.2,17.83,17.1,17.83,-1.0
17.88,18.27,17.6,17.7,1.0
17.7,17.85,17.46,17.72,1.0
17.71,18.59,17.6,18.38,1.0
18.24,18.76,18.1,18.39,-1.0
18.54,18.56,17.7,17.74,1.0
17.56,18.0,17.28,18.0,-1.0
17.8,18.08,17.56,17.71,1.0
17.56,17.81,17.4,17.58,-1.0
17.41,17.41,17.06,17.3,0.0
17.3,17.3,17.3,17.3,1.0
17.3,17.62,17.2,17.5,-1.0
17.5,17.9,17.42,17.48,1.0
17.42,17.8,17.31,17.55,-1.0
17.45,17.45,17.02,17.44,1.0
17.36,17.75,17.3,17.75,-1.0
17.76,18.0,17.6,17.64,1.0
17.7,18.28,17.7,17.98,-1.0
17.9,18.1,17.41,17.45,-1.0
17.26,17.54,15.91,16.5,1.0
16.6,16.97,16.18,16.9,-1.0
16.63,16.94,16.2,16.2,-1.0
16.02,16.09,15.46,15.5,-1.0
15.5,15.78,14.8,14.88,-1.0
15.2,15.2,14.66,14.81,-1.0
14.99,14.99,14.18,14.26,-1.0
14.17,14.44,14.12,14.16,-1.0
14.26,14.36,13.85,14.06,-1.0
14.17,14.2,14.01,14.15,-1.0
14.43,14.68,14.18,14.3,1.0
14.51,14.82,14.25,14.79,1.0
14.85,15.12,14.7,14.92,1.0
14.8,15.12,14.61,14.93,1.0
14.98,15.26,14.72,15.23,-1.0
15.11,15.2,14.46,14.46,1.0
14.69,15.49,14.47,15.48,-1.0
15.58,15.7,15.04,15.18,-1.0
15.6,15.7,14.7,14.76,1.0
15.05,15.32,14.41,15.28,1.0
15.35,15.87,15.25,15.66,1.0
15.48,16.17,15.48,15.87,-1.0
16.05,16.06,15.76,15.92,1.0
16.23,16.34,15.93,16.28,1.0
16.27,16.76,16.2,16.53,1.0
16.37,16.85,16.3,16.5,1.0
16.2,16.88,16.0,16.83,-1.0
17.0,17.25,16.71,16.71,1.0
16.9,17.05,16.5,16.96,1.0
16.93,17.1,16.7,16.98,1.0
16.97,17.47,16.82,17.17,1.0
17.17,17.38,16.85,17.37,1.0
17.11,17.88,17.05,17.2,-1.0
17.2,17.48,17.02,17.1,1.0
17.28,17.59,17.24,17.47,1.0
17.56,17.85,17.4,17.65,-1.0
17.65,17.65,16.8,16.9,1.0
16.91,17.99,16.91,17.76,-1.0
17.6,17.78,17.01,17.2,-1.0
17.25,17.35,16.63,16.92,1.0
16.73,17.18,16.71,16.93,1.0
16.97,17.81,16.97,17.58,1.0
17.31,17.78,17.3,17.6,-1.0
17.51,17.72,17.33,17.4,1.0
17.36,17.8,17.35,17.51,1.0
17.56,18.18,17.56,17.93,-1.0
17.92,18.36,16.6,17.19,1.0
17.68,18.14,17.42,17.71,-1.0
17.7,17.85,17.0,17.01,-1.0
16.78,16.84,15.58,15.58,1.0
15.67,15.85,15.4,15.71,1.0
15.64,15.97,15.64,15.77,1.0
15.77,16.3,15.35,15.95,1.0
15.77,16.09,15.72,15.89,1.0
15.81,16.01,15.8,15.84,-1.0
15.79,15.86,15.15,15.25,-1.0
15.18,15.45,14.8,15.06,-1.0
15.01,15.28,14.6,15.0,1.0
15.21,15.47,14.83,15.41,1.0
15.23,15.83,15.11,15.7,1.0
15.65,16.05,15.6,15.71,-1.0
15.79,15.94,15.4,15.44,-1.0
15.11,15.35,14.53,15.0,-1.0
15.0,15.27,14.8,14.95,-1.0
15.05,15.15,14.71,14.77,-1.0
14.9,14.9,14.01,14.11,-1.0
14.08,14.08,13.6,13.9,1.0
13.78,14.77,13.65,14.23,1.0
14.38,14.61,14.23,14.44,-1.0
14.56,15.07,14.4,14.43,-1.0
14.13,14.27,13.68,13.78,1.0
13.75,14.06,13.43,13.99,1.0
14.24,14.83,14.21,14.8,1.0
14.74,15.18,14.52,15.1,1.0
15.1,15.64,15.1,15.4,-1.0
15.13,15.54,15.0,15.08,-1.0
15.08,15.08,13.94,14.3,-1.0
14.01,14.18,13.6,13.71,1.0
13.76,14.5,13.71,14.4,-1.0
14.46,14.54,13.73,13.75,1.0
13.67,14.15,13.5,14.05,1.0
14.14,14.45,14.05,14.4,-1.0
14.44,14.45,14.08,14.16,-1.0
14.09,14.24,13.83,14.03,-1.0
14.04,14.38,13.85,13.9,1.0
14.02,14.2,13.85,14.2,1.0
14.05,14.55,14.05,14.54,1.0
14.58,14.8,14.4,14.72,-1.0
14.55,14.66,14.21,14.42,1.0
14.31,14.83,14.26,14.83,1.0
14.84,15.0,14.69,14.86,1.0
14.87,15.29,14.87,15.04,1.0
14.96,15.5,14.9,15.36,1.0
15.37,15.49,15.21,15.4,1.0
15.25,15.59,15.25,15.54,1.0
15.47,16.1,15.46,15.61,-1.0
15.62,15.8,15.41,15.61,-1.0
15.77,15.87,15.56,15.61,1.0
15.43,15.91,15.43,15.8,1.0
15.81,16.29,15.8,16.26,-1.0
15.8,15.95,15.5,15.65,1.0
15.55,15.7,15.47,15.65,-1.0
15.63,15.76,15.5,15.55,-1.0
15.5,15.6,15.18,15.34,-1.0
15.27,15.44,14.99,15.03,1.0
14.91,15.13,14.91,15.04,1.0
15.05,15.41,15.05,15.4,-1.0
15.47,15.47,15.22,15.25,-1.0
15.24,15.28,14.86,14.87,-1.0
14.86,15.14,14.67,14.81,1.0
14.9,15.23,14.9,15.14,1.0
15.26,15.38,15.17,15.34,1.0
15.37,15.54,15.31,15.52,-1.0
15.52,15.57,15.39,15.5,-1.0
15.57,15.72,14.8,14.85,-1.0
14.92,15.08,14.7,14.83,1.0
14.83,15.1,14.8,15.04,1.0
15.15,15.47,15.05,15.45,-1.0
15.36,15.39,14.9,14.98,-1.0
15.04,15.19,14.68,14.93,1.0
14.73,15.17,14.73,15.12,1.0
15.08,15.43,14.89,15.15,1.0
15.04,15.45,14.93,15.16,-1.0
15.16,15.35,15.02,15.06,-1.0
15.03,15.03,14.02,14.1,-1.0
13.99,14.15,13.7,13.76,-1.0
13.87,13.88,13.6,13.76,1.0
13.85,14.29,13.83,14.25,1.0
14.25,14.37,14.1,14.3,-1.0
14.3,14.5,14.12,14.13,-1.0
14.1,14.12,13.7,14.07,1.0
13.9,14.13,13.8,14.13,1.0
14.19,14.35,13.93,14.34,1.0
14.3,14.39,14.23,14.35,-1.0
14.32,14.33,14.01,14.19,-1.0
14.2,14.23,13.95,13.96,1.0
14.05,14.31,13.96,14.31,1.0
14.27,14.42,14.21,14.34,1.0
14.29,14.4,14.25,14.38,-1.0
14.35,14.35,13.59,13.7,0.0
13.7,13.7,13.7,13.7,1.0
13.73,13.95,13.68,13.82,-1.0
13.89,13.89,13.47,13.63,1.0
13.63,13.74,13.52,13.66,-1.0
13.85,13.88,13.66,13.79,-1.0
13.79,13.79,13.57,13.67,1.0
13.69,13.93,13.68,13.92,1.0
13.87,14.15,13.83,14.15,1.0
14.1,14.25,13.95,14.17,-1.0
14.09,14.1,13.91,13.99,1.0
13.95,14.17,13.95,14.14,-1.0
14.13,14.18,13.96,13.98,-1.0
14.12,14.12,13.91,13.93,1.0
13.85,13.89,13.68,13.86,1.0
13.85,13.97,13.75,13.86,1.0
13.82,14.08,13.82,14.07,1.0
13.96,14.16,13.85,14.09,-1.0
14.12,14.22,13.9,13.97,-1.0
14.05,14.06,13.89,14.03,-1.0
13.98,14.04,13.73,13.82,1.0
