OPEN,HIGH,LOW,CLOSE,UPDOWN
14.9,16.28,14.89,16.09,-1.0
15.9,16.3,15.31,15.42,-1.0
15.25,15.29,13.88,13.88,-1.0
13.11,13.4,12.49,13.02,1.0
12.99,13.19,12.5,13.19,-1.0
13.05,13.27,12.71,12.79,1.0
12.77,13.73,12.66,13.39,1.0
13.39,13.84,13.26,13.57,-1.0
13.8,14.07,13.6,13.67,1.0
13.61,13.9,13.39,13.9,-1.0
13.79,14.04,13.27,13.39,1.0
13.26,13.66,13.12,13.66,-1.0
13.68,13.68,13.16,13.3,-1.0
13.21,13.4,12.3,12.55,1.0
12.5,12.87,12.12,12.84,1.0
12.84,13.26,12.7,13.12,-1.0
13.25,13.25,12.85,12.91,1.0
12.78,13.22,12.6,13.0,1.0
12.9,13.4,12.9,13.3,1.0
13.22,13.6,13.22,13.45,-1.0
13.32,13.6,13.3,13.31,-1.0
13.21,13.49,12.85,13.0,-1.0
12.83,12.85,12.24,12.33,1.0
12.27,12.55,12.25,12.5,-1.0
12.48,12.48,11.92,12.2,1.0
11.98,12.33,11.97,12.32,-1.0
12.38,12.43,12.1,12.26,-1.0
12.38,12.38,11.35,11.4,0.0
11.38,11.49,11.26,11.38,-1.0
11.48,11.48,10.82,10.91,-1.0
10.93,11.04,10.68,10.83,1.0
10.83,11.04,10.64,10.93,-1.0
10.83,10.83,10.31,10.45,1.0
10.42,10.88,10.35,10.65,-1.0
10.6,10.69,10.23,10.25,-1.0
10.38,10.38,9.83,9.83,-1.0
9.8,9.88,9.47,9.54,1.0
9.4,10.03,9.24,9.82,-1.0
10.11,10.35,9.92,9.98,-1.0
9.95,9.95,9.61,9.7,1.0
9.7,9.95,9.6,9.91,1.0
9.73,9.99,9.73,9.8,1.0
9.82,9.9,9.69,9.89,1.0
9.86,9.93,9.75,9.9,-1.0
9.9,9.9,9.68,9.75,-1.0
9.7,9.84,9.51,9.53,1.0
9.5,9.67,9.44,9.6,-1.0
9.63,9.79,9.46,9.5,1.0
9.48,9.89,9.48,9.79,1.0
9.8,10.74,9.75,10.52,1.0
10.46,11.2,10.46,10.9,1.0
10.98,11.54,10.81,11.51,1.0
11.72,12.5,11.6,12.15,1.0
12.1,12.73,11.8,12.49,1.0
12.35,12.78,12.05,12.68,-1.0
12.99,12.99,12.08,12.66,-1.0
12.64,13.35,12.1,12.1,-1.0
12.15,12.36,11.62,11.75,0.0
11.95,12.0,11.7,11.95,-1.0
11.82,12.04,11.7,11.76,-1.0
11.78,11.99,11.61,11.66,0.0
11.66,11.66,11.66,11.66,1.0
12.65,12.83,12.58,12.66,-1.0
12.49,12.57,12.16,12.18,1.0
12.05,12.6,11.94,12.55,-1.0
12.54,12.76,11.3,11.45,1.0
11.08,11.55,10.81,11.39,1.0
11.39,11.65,11.22,11.4,-1.0
11.5,11.69,11.01,11.04,-1.0
10.98,11.03,10.51,10.77,-1.0
10.81,10.94,10.28,10.43,1.0
10.61,10.79,10.11,10.72,-1.0
10.99,10.99,10.35,10.4,1.0
10.46,10.84,10.22,10.82,1.0
11.06,11.9,10.9,11.9,-1.0
11.88,12.09,11.4,11.43,1.0
11.06,11.88,10.9,11.53,1.0
11.52,11.93,11.41,11.8,-1.0
11.78,11.85,11.55,11.65,1.0
11.7,12.47,11.66,12.41,-1.0
12.38,12.4,11.85,11.86,-1.0
12.1,12.19,11.77,11.84,1.0
11.9,12.03,11.7,11.94,1.0
11.95,12.28,11.8,12.15,1.0
12.15,12.86,11.94,12.73,-1.0
12.74,12.96,12.39,12.4,1.0
12.47,12.73,12.26,12.49,1.0
12.52,12.74,12.48,12.66,-1.0
12.76,12.76,12.3,12.44,-1.0
12.45,12.45,12.03,12.05,1.0
12.1,12.4,12.07,12.33,-1.0
12.35,12.36,12.06,12.2,1.0
12.23,12.45,12.23,12.3,-1.0
12.3,12.38,12.16,12.21,1.0
12.2,12.58,12.13,12.35,1.0
12.27,12.72,12.27,12.6,-1.0
12.58,12.72,12.43,12.46,-1.0
12.39,12.5,11.91,11.96,1.0
11.85,12.01,11.72,11.95,-1.0
11.95,11.95,11.58,11.63,-1.0
11.56,11.6,11.2,11.42,1.0
11.47,11.99,11.43,11.7,-1.0
11.73,11.76,11.45,11.62,-1.0
11.58,11.68,11.38,11.42,-1.0
11.52,11.73,11.45,11.48,1.0
11.48,11.98,11.45,11.81,-1.0
11.81,11.84,11.61,11.68,1.0
11.62,11.79,11.52,11.78,1.0
11.75,11.96,11.72,11.95,1.0
11.95,12.16,11.85,12.15,-1.0
12.02,12.13,11.76,11.77,-1.0
11.68,11.7,11.32,11.32,-1.0
11.2,11.23,10.85,10.91,-1.0
10.99,11.12,10.73,10.9,1.0
11.0,11.35,10.81,11.35,-1.0
11.32,11.32,10.93,10.94,-1.0
11.08,11.2,10.86,11.03,-1.0
11.18,11.2,10.9,10.95,-1.0
11.0,11.06,10.82,10.97,-1.0
11.0,11.05,10.68,10.68,1.0
10.6,10.78,10.51,10.7,-1.0
10.7,10.84,10.58,10.66,1.0
10.41,10.65,10.41,10.56,1.0
10.5,10.85,10.5,10.75,0.0
10.75,10.79,10.63,10.75,1.0
10.61,10.95,10.6,10.75,1.0
10.67,10.9,10.65,10.9,-1.0
10.85,10.94,10.76,10.83,-1.0
10.81,10.81,10.59,10.69,-1.0
10.64,10.69,10.34,10.38,-1.0
10.5,10.5,10.11,10.18,-1.0
10.0,10.0,9.5,9.99,1.0
9.9,10.08,9.85,10.05,-1.0
10.05,10.07,9.7,9.75,-1.0
9.6,9.66,9.37,9.47,1.0
9.5,9.91,9.26,9.88,-1.0
10.13,10.27,9.96,10.12,-1.0
9.8,9.9,9.53,9.66,-1.0
9.7,9.74,9.61,9.65,-1.0
9.55,9.64,9.45,9.46,-1.0
9.43,9.55,9.29,9.33,-1.0
9.26,9.26,9.07,9.09,1.0
8.95,9.3,8.95,9.08,1.0
9.02,9.79,9.0,9.66,-1.0
9.75,9.75,9.41,9.42,1.0
9.45,9.78,9.42,9.68,-1.0
9.72,9.8,9.5,9.52,-1.0
9.55,9.6,9.31,9.5,1.0
9.47,9.67,9.45,9.55,1.0
9.46,9.79,9.46,9.71,1.0
9.71,10.38,9.7,10.28,1.0
10.31,10.71,10.2,10.5,-1.0
10.5,10.5,10.21,10.33,1.0
10.34,10.65,10.34,10.4,1.0
10.4,10.63,10.36,10.52,-1.0
10.55,10.56,10.3,10.35,-1.0
10.35,10.49,10.16,10.17,1.0
10.16,10.29,10.12,10.29,-1.0
10.3,10.34,10.1,10.11,-1.0
10.11,10.17,9.97,10.09,1.0
10.11,10.44,10.11,10.43,1.0
10.38,10.62,10.38,10.55,-1.0
10.51,10.6,10.09,10.2,1.0
10.21,10.39,10.12,10.37,1.0
10.39,10.56,10.13,10.52,1.0
10.51,10.85,10.51,10.55,-1.0
10.46,10.53,10.21,10.27,-1.0
10.23,10.29,10.04,10.06,-1.0
10.01,10.16,9.9,9.95,1.0
9.92,10.28,9.9,10.22,-1.0
10.22,10.26,9.93,9.96,1.0
10.05,10.63,9.98,10.39,1.0
10.39,10.85,10.31,10.84,-1.0
10.79,10.93,10.63,10.68,1.0
10.67,10.87,10.39,10.85,-1.0
10.8,10.95,10.22,10.25,-1.0
10.18,10.18,9.4,9.46,1.0
9.3,9.55,9.3,9.52,1.0
9.5,9.98,9.15,9.85,-1.0
9.65,9.79,9.5,9.55,1.0
9.36,9.75,9.36,9.5,1.0
9.68,9.88,9.4,9.8,1.0
9.82,10.15,9.72,9.88,1.0
9.88,10.18,9.81,10.15,1.0
10.12,10.29,10.05,10.15,-1.0
10.06,10.15,9.8,9.8,1.0
9.99,10.23,9.9,10.05,1.0
10.14,10.45,10.02,10.25,-1.0
10.24,10.37,10.06,10.1,-1.0
10.1,10.1,9.71,9.82,-1.0
9.95,9.95,9.73,9.84,-1.0
9.0,9.3,8.86,8.86,1.0
8.85,9.5,8.83,8.98,-1.0
8.98,9.09,8.28,8.45,-1.0
8.3,8.4,8.04,8.19,1.0
8.19,8.44,8.1,8.32,-1.0
8.32,8.38,7.88,7.88,1.0
8.21,8.58,8.08,8.52,-1.0
8.48,8.52,8.35,8.38,-1.0
8.38,8.48,7.88,8.01,1.0
8.01,8.05,7.76,8.04,-1.0
8.0,8.1,7.88,7.9,1.0
7.92,8.16,7.9,8.05,1.0
8.05,8.25,8.01,8.16,-1.0
8.15,8.15,7.9,7.98,1.0
7.88,8.24,7.88,8.19,1.0
8.2,8.3,8.1,8.24,1.0
8.12,8.29,8.08,8.26,-1.0
8.24,8.25,8.1,8.15,0.0
8.15,8.15,8.15,8.15,1.0
7.52,7.85,7.34,7.75,1.0
7.6,7.78,7.58,7.61,-1.0
7.66,7.72,7.56,7.64,-1.0
7.65,7.7,7.38,7.45,1.0
7.38,7.55,7.34,7.5,-1.0
7.6,7.7,7.51,7.59,1.0
7.33,7.52,7.3,7.38,1.0
7.31,7.39,7.2,7.33,1.0
7.33,7.4,7.26,7.34,1.0
7.34,7.57,7.22,7.52,1.0
7.46,7.66,7.45,7.47,1.0
7.6,8.21,7.6,8.17,1.0
8.1,8.58,7.96,8.36,-1.0
8.42,8.45,7.97,7.99,-1.0
8.18,8.34,8.03,8.06,-1.0
8.1,8.22,7.88,7.9,1.0
7.95,8.1,7.8,7.98,1.0
8.05,8.35,7.9,8.34,-1.0
8.44,8.46,8.13,8.18,1.0
8.33,8.91,8.2,8.9,1.0
8.79,9.08,8.6,8.9,1.0
8.7,9.28,8.7,9.06,-1.0
9.0,9.18,8.57,8.63,1.0
8.63,9.3,8.63,9.0,1.0
9.28,9.87,9.12,9.7,-1.0
9.51,9.6,9.3,9.38,-1.0
9.4,9.59,9.15,9.21,-1.0
9.2,9.26,8.78,8.79,-1.0
8.84,8.84,8.2,8.32,1.0
8.2,8.65,8.18,8.58,1.0
8.5,8.76,8.4,8.56,-1.0
8.68,8.7,8.32,8.42,1.0
8.4,8.54,8.37,8.42,-1.0
8.39,8.39,7.89,7.99,-1.0
8.39,8.39,8.0,8.04,1.0
7.98,8.64,7.98,8.56,1.0
8.42,8.65,8.39,8.45,1.0
8.47,8.86,8.47,8.7,-1.0
8.7,8.85,8.31,8.49,1.0
8.4,8.58,8.36,8.51,0.0
8.48,8.6,8.3,8.48,-1.0
8.5,8.57,8.38,8.43,-1.0
8.45,8.48,8.12,8.21,-1.0
8.23,8.33,7.52,7.93,-1.0
7.82,7.88,7.58,7.64,1.0
7.6,7.91,7.59,7.82,1.0
7.8,8.12,7.78,8.11,1.0
8.11,8.36,8.05,8.23,1.0
8.19,8.42,8.18,8.38,1.0
8.37,8.58,8.22,8.57,-1.0
8.76,8.76,8.45,8.64,1.0
8.6,8.81,8.57,8.63,1.0
8.55,8.82,8.5,8.75,1.0
8.73,9.29,8.73,9.14,-1.0
9.34,9.55,9.2,9.3,1.0
9.28,9.45,9.1,9.36,1.0
9.32,9.5,9.18,9.44,1.0
9.5,9.8,9.4,9.6,-1.0
9.6,9.75,9.36,9.46,1.0
9.52,9.96,9.4,9.92,-1.0
9.96,10.07,9.7,9.79,1.0
9.8,10.4,9.54,10.26,-1.0
10.29,10.31,9.39,9.46,1.0
9.4,9.8,9.28,9.66,1.0
9.58,9.76,9.41,9.7,-1.0
9.67,9.7,9.36,9.56,1.0
9.55,9.8,9.5,9.67,1.0
9.67,9.85,9.56,9.81,-1.0
9.86,9.9,9.73,9.84,-1.0
9.85,9.9,9.5,9.51,-1.0
9.43,9.57,9.3,9.3,1.0
9.35,9.83,9.35,9.77,1.0
9.8,9.9,9.7,9.86,1.0
9.86,10.23,9.86,10.03,1.0
10.09,10.23,9.95,10.1,-1.0
10.15,10.17,9.55,9.67,1.0
9.65,10.09,9.58,10.09,-1.0
10.05,10.1,9.8,9.97,1.0
10.07,10.38,9.9,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,0.0
10.12,10.12,10.12,10.12,1.0
9.21,9.99,9.13,9.8,-1.0
9.8,9.92,9.38,9.72,1.0
9.65,9.84,9.61,9.8,1.0
9.72,10.03,9.3,9.92,1.0
9.83,10.09,9.78,10.0,0.0
10.0,10.08,9.85,10.0,0.0
10.0,10.0,10.0,10.0,-1.0
10.06,10.14,9.87,10.04,1.0
10.0,10.19,9.74,10.19,1.0
10.19,10.28,10.0,10.23,1.0
10.2,10.47,10.08,10.47,-1.0
10.5,10.64,10.25,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,0.0
10.49,10.49,10.49,10.49,-1.0
8.07,8.28,7.61,7.82,1.0
7.7,7.85,7.34,7.8,1.0
7.7,7.88,7.64,7.86,1.0
7.86,8.19,7.78,8.08,1.0
8.08,8.28,8.07,8.17,-1.0
8.2,8.23,7.98,8.02,1.0
7.98,8.28,7.9,8.21,1.0
8.23,8.49,8.13,8.39,-1.0
8.43,8.47,8.27,8.4,-1.0
8.4,8.43,8.18,8.33,-1.0
8.38,8.44,8.33,8.34,1.0
8.34,8.7,8.32,8.67,-1.0
8.64,8.64,8.31,8.38,-1.0
8.34,8.35,8.15,8.19,-1.0
8.15,8.16,7.92,7.95,1.0
7.85,8.07,7.85,8.04,-1.0
8.06,8.08,7.89,8.01,-1.0
8.02,8.05,7.88,7.99,1.0
7.99,8.23,7.96,8.17,1.0
8.16,8.2,8.1,8.18,-1.0
8.18,8.23,8.01,8.14,1.0
8.1,8.22,8.07,8.18,-1.0
8.18,8.22,8.09,8.12,1.0
8.13,8.2,8.03,8.2,1.0
8.13,8.21,8.09,8.2,0.0
8.21,8.27,8.15,8.21,-1.0
8.18,8.24,8.02,8.03,1.0
8.01,8.16,7.92,8.12,-1.0
8.11,8.14,8.0,8.1,0.0
8.14,8.15,8.04,8.14,-1.0
8.19,8.19,8.07,8.15,1.0
8.12,8.18,8.08,8.17,0.0
8.19,8.24,8.12,8.19,-1.0
8.21,8.23,8.05,8.08,0.0
8.09,8.14,8.0,8.09,0.0
8.15,8.16,8.03,8.15,1.0
8.15,8.23,8.04,8.18,1.0
8.22,8.4,8.15,8.32,-1.0
8.36,8.38,8.2,8.3,-1.0
8.29,8.3,8.07,8.1,1.0
8.13,8.35,8.1,8.29,1.0
8.3,8.4,8.21,8.32,1.0
8.3,8.48,8.28,8.31,1.0
8.31,8.49,8.28,8.49,1.0
8.52,8.64,8.42,8.64,-1.0
8.66,8.66,8.46,8.53,-1.0
8.51,8.54,8.36,8.45,0.0
8.45,8.45,8.45,8.45,-1.0
8.38,8.47,8.27,8.28,-1.0
8.26,8.34,7.89,7.96,1.0
7.98,8.13,7.96,8.1,-1.0
8.1,8.1,7.82,7.89,1.0
7.88,7.98,7.82,7.94,1.0
7.94,8.04,7.92,8.01,1.0
8.0,8.2,7.91,8.18,-1.0
8.29,8.29,8.04,8.19,1.0
8.35,8.36,8.12,8.36,-1.0
8.34,8.35,8.21,8.3,-1.0
8.38,8.38,8.0,8.08,1.0
8.0,8.29,8.0,8.29,-1.0
8.19,8.28,7.99,7.99,1.0
7.99,8.12,7.82,8.09,-1.0
8.08,8.1,7.95,8.06,1.0
8.02,8.18,8.02,8.17,1.0
8.21,8.3,8.12,8.26,-1.0
8.42,8.49,8.27,8.31,1.0
8.2,8.58,8.16,8.53,1.0
8.53,8.58,8.43,8.55,-1.0
8.54,8.55,8.36,8.46,1.0
8.39,8.48,8.24,8.45,-1.0
8.46,8.46,8.33,8.39,-1.0
8.35,8.35,8.01,8.05,1.0
8.0,8.17,7.88,8.1,1.0
8.01,8.13,8.0,8.08,-1.0
8.08,8.13,8.0,8.04,1.0
8.09,8.11,7.98,8.1,-1.0
8.45,8.45,8.12,8.15,1.0
8.18,8.33,8.11,8.3,-1.0
8.28,8.28,8.11,8.24,0.0
8.16,8.18,8.09,8.16,1.0
8.0,8.21,8.0,8.2,1.0
8.16,8.3,8.14,8.27,1.0
8.25,8.4,8.25,8.4,1.0
8.39,8.86,8.39,8.81,-1.0
8.81,8.9,8.61,8.74,1.0
8.74,9.09,8.71,9.01,1.0
9.01,9.05,8.89,9.02,-1.0
9.0,9.1,8.66,8.67,-1.0
8.67,8.77,8.42,8.42,1.0
8.4,8.57,8.35,8.49,1.0
8.52,8.67,8.38,8.65,1.0
8.65,8.69,8.51,8.66,1.0
8.68,8.85,8.56,8.77,-1.0
8.77,8.83,8.56,8.57,1.0
8.56,8.72,8.53,8.6,1.0
8.71,8.97,8.6,8.96,-1.0
8.98,9.05,8.78,8.95,1.0
8.94,9.59,8.87,9.38,1.0
9.36,9.75,9.31,9.6,1.0
9.68,10.44,9.6,10.33,1.0
10.3,10.58,10.1,10.34,1.0
10.5,11.18,10.45,10.78,1.0
10.78,10.97,10.61,10.9,-1.0
10.88,10.96,10.52,10.8,1.0
10.72,11.88,10.5,11.74,1.0
11.69,12.14,11.18,11.73,-1.0
11.7,11.95,11.3,11.45,1.0
11.45,11.85,11.3,11.63,-1.0
11.62,11.62,11.2,11.28,1.0
11.1,12.16,11.02,11.85,1.0
11.98,12.17,11.76,12.01,1.0
12.05,12.89,11.8,12.48,-1.0
12.46,12.47,12.1,12.28,-1.0
12.24,12.57,11.75,11.9,1.0
11.84,12.25,11.65,12.19,1.0
12.4,12.5,11.91,12.46,-1.0
12.31,12.39,11.76,11.81,1.0
11.89,12.95,11.72,12.71,1.0
12.6,13.29,12.38,12.88,0.0
12.88,12.88,12.88,12.88,1.0
13.78,14.17,13.31,14.17,-1.0
14.08,14.08,12.8,12.8,-1.0
12.78,13.44,12.08,12.47,1.0
12.55,13.28,12.5,13.13,1.0
13.2,13.54,13.03,13.44,0.0
13.44,13.44,13.44,13.44,-1.0
13.8,13.86,13.35,13.5,-1.0
13.47,13.62,13.16,13.38,1.0
13.28,14.45,13.28,14.19,1.0
14.35,15.16,14.22,14.88,1.0
15.26,16.0,15.14,15.81,-1.0
15.6,15.6,14.8,14.9,-1.0
14.71,15.09,13.6,13.7,1.0
13.57,14.33,13.35,14.32,-1.0
14.39,14.49,14.0,14.11,1.0
13.96,14.3,13.8,13.99,1.0
14.09,14.45,13.96,14.43,-1.0
14.43,14.6,14.03,14.41,1.0
14.41,14.8,14.23,14.69,1.0
14.78,15.84,14.78,15.66,-1.0
15.55,15.88,14.98,15.3,1.0
15.0,15.6,14.9,15.56,-1.0
15.5,15.52,15.02,15.19,1.0
15.01,15.33,15.01,15.16,1.0
15.15,15.55,15.02,15.45,1.0
15.45,15.7,15.3,15.69,-1.0
15.91,16.46,15.72,15.83,1.0
15.75,16.2,15.56,15.78,1.0
15.8,16.3,15.78,15.97,-1.0
16.0,16.1,15.5,15.59,1.0
15.9,16.25,15.69,16.1,-1.0
8.06,8.2,7.65,7.8,1.0
7.77,7.95,7.61,7.89,1.0
7.87,8.67,7.81,8.48,-1.0
8.29,8.4,8.0,8.13,1.0
8.06,8.58,8.02,8.52,1.0
8.53,9.25,8.53,8.87,1.0
8.8,9.17,8.73,8.99,-1.0
8.99,8.99,8.09,8.09,1.0
7.84,8.48,7.61,8.29,-1.0
8.27,8.27,8.01,8.2,-1.0
8.28,8.29,7.88,8.02,-1.0
8.03,8.05,7.58,7.75,-1.0
7.75,7.83,7.56,7.58,1.0
7.6,7.82,7.6,7.77,-1.0
7.5,7.68,7.39,7.49,1.0
7.56,7.7,7.48,7.63,1.0
7.63,7.71,7.58,7.66,1.0
7.66,7.99,7.66,7.95,-1.0
7.93,7.94,7.61,7.72,-1.0
7.43,7.63,6.96,7.0,-1.0
6.83,7.11,6.51,6.51,-1.0
6.5,6.61,6.21,6.4,0.0
6.46,6.5,6.31,6.46,-1.0
6.46,6.5,6.02,6.03,-1.0
5.83,5.98,5.7,5.75,1.0
5.75,6.33,5.72,6.33,1.0
6.48,6.95,6.33,6.74,1.0
6.63,6.76,6.53,6.74,1.0
6.7,7.05,6.7,6.81,-1.0
6.81,6.81,6.33,6.33,1.0
6.21,6.5,6.14,6.46,1.0
6.47,6.54,6.35,6.52,-1.0
6.52,6.52,6.35,6.39,-1.0
6.35,6.44,6.26,6.28,1.0
6.01,6.26,5.9,6.26,1.0
6.26,6.6,6.15,6.6,1.0
6.55,6.83,6.48,6.69,1.0
6.69,6.8,6.53,6.73,1.0
6.6,6.7,6.59,6.63,1.0
6.66,6.79,6.64,6.77,-1.0
6.82,7.02,6.72,6.81,1.0
6.78,6.88,6.65,6.83,1.0
6.82,6.97,6.7,6.93,-1.0
6.96,7.09,6.8,6.83,1.0
6.83,7.04,6.72,7.0,-1.0
7.05,7.05,6.8,6.83,-1.0
6.81,6.92,6.73,6.77,1.0
6.8,6.99,6.66,6.87,0.0
6.83,6.88,6.78,6.83,-1.0
6.84,6.85,6.64,6.72,1.0
6.66,6.88,6.66,6.84,-1.0
6.82,6.87,6.71,6.72,1.0
6.72,6.79,6.65,6.78,1.0
6.9,7.25,6.89,7.24,-1.0
7.22,7.23,7.07,7.17,1.0
7.16,7.24,7.09,7.17,-1.0
7.2,7.2,7.05,7.07,1.0
7.1,7.18,7.08,7.15,-1.0
7.15,7.17,6.88,7.0,-1.0
7.0,7.0,6.81,6.85,-1.0
6.82,6.88,6.73,6.77,1.0
6.77,6.86,6.71,6.85,1.0
6.85,6.91,6.8,6.88,1.0
