OPEN,HIGH,LOW,CLOSE,UPDOWN
18.87,18.88,17.81,18.27,0.0
18.2,18.36,18.07,18.2,1.0
18.22,18.4,18.15,18.29,-1.0
18.3,18.38,17.93,18.0,1.0
18.0,18.3,17.85,18.08,1.0
18.0,18.53,17.89,18.49,1.0
18.42,18.64,18.35,18.5,1.0
18.5,18.77,18.4,18.7,-1.0
18.7,18.84,18.53,18.62,-1.0
18.62,18.71,18.46,18.48,1.0
18.46,18.77,18.4,18.51,1.0
18.5,18.9,18.48,18.88,1.0
18.99,19.4,18.98,19.0,1.0
19.0,19.2,18.91,19.17,-1.0
19.27,19.36,18.73,18.75,1.0
18.75,19.38,18.75,19.35,1.0
19.4,19.7,19.38,19.46,-1.0
19.46,19.5,19.2,19.34,1.0
19.33,19.5,19.25,19.34,-1.0
19.5,19.68,19.2,19.36,1.0
19.4,19.72,19.32,19.53,-1.0
19.55,19.58,19.11,19.3,-1.0
19.3,19.37,18.95,18.98,1.0
18.9,19.44,18.8,19.43,-1.0
19.5,19.59,19.22,19.32,1.0
19.31,19.38,19.18,19.32,1.0
19.32,19.75,19.32,19.67,-1.0
19.7,19.74,19.5,19.63,-1.0
19.63,19.85,19.48,19.61,1.0
19.61,19.7,19.4,19.65,1.0
19.65,20.18,19.5,20.1,1.0
20.11,20.25,19.85,20.19,1.0
20.18,20.48,19.96,20.38,1.0
20.38,20.68,20.18,20.58,-1.0
20.65,21.45,20.5,20.56,1.0
20.45,21.0,20.38,20.8,-1.0
20.82,20.99,20.62,20.73,-1.0
20.73,20.73,19.7,19.89,-1.0
19.72,19.98,19.51,19.65,1.0
19.35,19.8,19.35,19.61,0.0
19.61,19.61,19.61,19.61,1.0
19.85,20.19,19.68,20.16,-1.0
20.17,20.2,19.68,19.78,1.0
19.7,19.98,19.7,19.93,1.0
19.95,20.11,19.82,20.1,1.0
20.15,20.67,20.15,20.55,-1.0
20.6,20.7,20.3,20.5,-1.0
20.51,20.59,20.28,20.42,0.0
20.42,20.55,20.36,20.42,1.0
20.42,20.98,20.42,20.82,1.0
20.85,21.19,20.85,20.98,-1.0
20.98,21.08,20.63,20.66,-1.0
20.66,20.74,20.08,20.39,1.0
20.32,20.7,20.31,20.5,-1.0
20.58,20.58,20.2,20.33,1.0
20.3,20.6,20.1,20.4,1.0
20.3,20.75,20.2,20.64,1.0
20.61,21.15,20.61,21.07,0.0
21.0,21.16,20.9,21.0,1.0
21.06,21.36,21.0,21.21,1.0
21.3,21.71,21.3,21.55,-1.0
21.56,21.65,21.38,21.43,1.0
21.45,21.8,21.2,21.59,-1.0
21.65,21.65,21.2,21.24,-1.0
21.2,21.24,20.88,21.07,1.0
21.07,21.55,21.0,21.26,1.0
21.3,21.8,21.3,21.78,1.0
21.9,22.49,21.8,22.17,-1.0
22.07,22.78,21.8,21.9,1.0
21.75,22.97,21.68,22.86,-1.0
23.0,23.17,22.28,22.46,1.0
22.38,22.72,22.1,22.4,-1.0
22.4,22.63,22.1,22.19,1.0
21.69,22.21,21.68,22.12,1.0
22.21,22.5,22.02,22.34,1.0
22.34,22.66,22.25,22.6,-1.0
22.65,22.79,22.47,22.62,-1.0
22.55,22.61,22.38,22.51,-1.0
22.51,22.6,22.08,22.15,-1.0
22.15,22.35,22.01,22.12,-1.0
22.1,22.15,21.7,21.76,1.0
21.68,21.99,21.66,21.97,-1.0
21.98,21.98,21.68,21.72,-1.0
21.6,21.7,21.2,21.23,-1.0
21.2,21.4,20.98,21.07,1.0
20.96,21.19,20.81,21.06,1.0
21.25,21.66,21.2,21.57,-1.0
21.58,21.63,21.1,21.12,1.0
21.0,21.58,20.9,21.35,-1.0
21.45,21.6,21.25,21.28,-1.0
21.58,21.66,21.28,21.31,-1.0
21.29,21.34,20.82,21.09,0.0
21.1,21.19,20.89,21.1,1.0
21.15,21.6,21.09,21.56,1.0
21.66,21.98,21.5,21.93,-1.0
21.99,22.25,21.87,21.95,-1.0
