OPEN,HIGH,LOW,CLOSE,UPDOWN
22.0,23.77,20.96,21.97,1.0
19.77,21.08,19.77,19.99,-1.0
20.0,20.73,19.41,19.5,1.0
18.39,19.37,18.39,19.08,-1.0
19.29,19.68,18.95,18.96,1.0
18.8,19.73,18.73,19.63,1.0
19.5,20.47,19.32,20.01,-1.0
19.86,20.06,19.4,19.54,-1.0
19.4,19.54,18.55,18.59,1.0
18.35,18.97,18.16,18.9,-1.0
18.75,19.14,18.5,18.62,1.0
18.57,19.14,18.3,19.11,-1.0
19.1,19.24,18.8,19.05,1.0
19.2,19.85,18.98,19.78,1.0
19.5,19.75,19.3,19.55,-1.0
19.35,19.38,18.9,19.06,-1.0
19.12,19.29,18.55,18.6,-1.0
18.62,18.76,18.14,18.28,-1.0
18.4,18.56,18.15,18.28,1.0
18.45,18.6,18.18,18.57,-1.0
18.3,18.45,17.76,17.78,-1.0
17.5,17.5,16.0,16.09,1.0
16.26,16.48,16.15,16.44,-1.0
16.49,16.54,15.87,15.88,0.0
15.88,15.88,15.88,15.88,-1.0
15.55,15.55,14.91,15.0,1.0
15.12,15.48,14.92,15.47,1.0
15.49,15.96,15.37,15.71,-1.0
15.75,15.89,15.22,15.25,-1.0
15.04,15.08,14.66,14.68,1.0
14.6,15.02,14.6,14.88,1.0
14.8,15.84,14.73,15.59,-1.0
15.38,15.5,14.77,14.81,1.0
14.6,15.12,14.49,15.1,1.0
15.1,15.45,14.86,15.13,1.0
15.22,15.39,14.88,15.29,-1.0
15.38,15.39,14.8,14.87,-1.0
14.78,14.78,14.0,14.07,-1.0
14.15,14.24,13.72,14.01,-1.0
14.18,14.2,13.91,13.95,-1.0
14.3,14.48,13.88,14.05,1.0
13.99,14.62,13.8,14.55,1.0
14.54,14.83,14.5,14.63,1.0
14.65,14.81,14.53,14.68,1.0
14.73,15.38,14.61,15.12,-1.0
14.99,15.05,14.31,14.35,-1.0
14.35,14.55,14.08,14.25,1.0
14.4,14.9,14.4,14.64,-1.0
14.55,14.55,13.8,13.81,1.0
13.96,14.22,13.66,14.2,1.0
14.18,14.9,14.07,14.84,1.0
14.8,15.23,14.66,14.96,-1.0
14.95,15.12,14.81,14.87,1.0
15.05,15.17,14.89,15.15,0.0
15.15,15.15,15.15,15.15,1.0
15.05,15.5,14.75,15.49,1.0
15.08,16.16,15.02,15.9,1.0
15.96,16.66,15.86,16.47,-1.0
16.6,16.73,16.06,16.21,-1.0
16.09,16.18,15.75,15.9,-1.0
15.75,16.05,15.37,15.45,1.0
15.41,15.83,15.25,15.82,-1.0
15.59,15.65,15.3,15.32,1.0
15.4,15.55,15.27,15.43,1.0
15.58,16.07,15.53,15.96,-1.0
15.95,16.06,15.85,15.93,-1.0
15.95,16.09,15.09,15.23,-1.0
15.3,15.35,14.89,14.97,-1.0
14.95,14.95,13.99,14.12,1.0
14.15,14.32,14.0,14.29,1.0
14.12,14.26,13.96,14.19,1.0
14.17,14.37,14.11,14.21,1.0
14.01,14.24,13.82,14.11,1.0
14.1,14.35,14.05,14.19,1.0
14.22,14.64,14.21,14.63,-1.0
14.76,14.84,14.45,14.63,-1.0
14.65,14.67,13.5,13.7,-1.0
14.18,14.5,13.98,13.99,-1.0
13.86,13.97,13.55,13.61,-1.0
13.62,13.68,12.77,12.79,1.0
12.79,12.94,12.67,12.91,1.0
12.88,12.98,12.8,12.89,1.0
12.85,13.07,12.51,12.87,1.0
12.67,12.88,12.6,12.71,1.0
12.7,12.85,12.65,12.72,1.0
12.83,13.29,12.83,13.07,1.0
13.11,13.5,13.0,13.18,-1.0
13.0,13.0,11.86,11.9,1.0
11.88,12.25,11.41,12.2,1.0
11.95,12.21,11.66,12.18,-1.0
12.18,12.4,11.97,11.97,-1.0
12.15,12.21,11.52,11.56,-1.0
11.46,11.46,10.79,11.13,1.0
11.09,11.37,10.98,11.22,-1.0
11.33,11.48,11.14,11.15,-1.0
11.02,11.11,10.64,10.65,-1.0
10.55,10.6,10.18,10.48,1.0
10.35,10.61,10.27,10.45,1.0
10.55,10.75,10.5,10.59,-1.0
10.69,10.78,10.01,10.05,-1.0
9.9,10.01,9.61,9.63,1.0
9.7,9.94,9.58,9.91,1.0
9.87,10.46,9.8,10.44,1.0
10.39,10.95,10.34,10.88,-1.0
10.92,11.07,10.73,10.9,-1.0
10.81,10.99,10.65,10.79,-1.0
10.85,10.87,10.15,10.16,-1.0
9.99,10.08,9.81,9.81,1.0
9.82,10.49,9.8,10.46,-1.0
10.55,10.64,10.13,10.2,1.0
10.11,10.58,10.11,10.48,1.0
10.47,10.9,10.47,10.76,-1.0
10.8,10.84,10.56,10.66,-1.0
10.64,10.73,10.49,10.63,-1.0
10.62,10.88,10.55,10.57,0.0
10.57,10.57,10.57,10.57,1.0
10.8,10.98,10.74,10.91,1.0
10.98,11.12,10.8,11.07,-1.0
11.03,11.03,10.68,10.71,1.0
10.71,11.15,10.67,11.1,1.0
11.11,11.28,11.02,11.12,1.0
11.12,11.25,11.03,11.15,1.0
11.05,11.41,11.0,11.36,-1.0
11.36,11.38,11.16,11.24,1.0
11.21,11.56,11.21,11.49,1.0
11.42,11.77,11.35,11.66,-1.0
11.65,11.7,11.43,11.54,-1.0
11.68,11.69,11.4,11.41,1.0
11.45,11.85,11.4,11.83,1.0
11.8,12.35,11.73,12.26,-1.0
12.2,12.34,12.03,12.16,1.0
12.2,12.28,12.02,12.24,-1.0
12.35,12.53,12.16,12.18,-1.0
12.15,12.22,11.8,11.97,-1.0
11.98,12.1,11.81,11.85,1.0
11.83,12.2,11.83,12.14,1.0
12.24,12.37,12.11,12.3,-1.0
