OPEN,HIGH,LOW,CLOSE,UPDOWN
62.0,65.0,58.02,58.03,1.0
57.4,59.4,55.81,58.91,0.0
58.51,59.86,58.06,58.51,1.0
58.14,60.5,57.12,60.25,1.0
59.69,61.66,59.52,59.9,-1.0
59.58,60.0,57.21,57.35,1.0
56.24,58.46,56.2,58.29,-1.0
58.0,58.34,57.21,57.51,-1.0
57.37,57.7,56.12,56.52,1.0
56.6,57.2,56.3,57.1,-1.0
56.93,57.68,56.58,56.61,1.0
56.8,58.21,56.33,57.85,-1.0
57.79,57.8,55.91,55.95,1.0
55.71,56.4,55.6,56.2,1.0
56.6,57.26,56.01,56.85,1.0
56.78,57.8,56.7,57.0,-1.0
56.89,57.3,56.11,56.45,1.0
56.49,56.94,56.44,56.56,1.0
56.56,57.59,56.15,56.88,1.0
57.35,58.29,57.11,58.0,-1.0
57.99,58.18,57.0,57.85,0.0
57.85,57.85,57.85,57.85,-1.0
57.45,57.54,56.65,57.09,-1.0
57.48,57.71,56.88,57.4,1.0
57.22,58.43,57.22,58.05,-1.0
58.06,58.3,56.8,56.93,1.0
57.17,57.36,56.1,57.24,-1.0
57.28,57.3,56.5,56.9,-1.0
56.0,56.33,54.93,55.07,-1.0
55.0,55.41,54.8,54.98,-1.0
54.98,55.0,52.5,52.63,-1.0
52.51,52.8,52.0,52.05,1.0
52.03,52.78,51.81,52.09,1.0
52.14,52.58,51.94,52.5,-1.0
52.38,52.56,51.68,51.72,1.0
51.73,52.48,51.6,52.48,1.0
52.39,52.8,52.12,52.73,-1.0
53.0,53.5,51.9,51.97,-1.0
51.72,51.86,50.75,50.79,1.0
50.3,51.47,50.3,51.25,-1.0
51.25,51.3,50.6,50.8,-1.0
50.5,51.06,50.0,50.1,1.0
50.14,50.51,50.07,50.46,-1.0
50.22,50.22,49.0,49.27,0.0
49.27,49.27,49.27,49.27,1.0
49.5,50.38,49.5,49.99,-1.0
49.98,49.98,48.89,49.29,-1.0
49.23,49.23,47.67,47.67,-1.0
47.6,47.6,45.57,45.8,-1.0
45.85,46.71,45.17,45.49,-1.0
45.46,45.66,43.97,44.11,1.0
44.16,44.4,43.85,44.3,1.0
44.3,44.67,43.6,44.5,-1.0
44.88,44.88,43.7,43.7,1.0
43.47,44.19,43.22,43.85,1.0
43.76,44.4,43.71,44.35,1.0
44.16,44.59,44.16,44.44,1.0
44.3,44.58,44.2,44.58,1.0
44.58,45.21,44.5,44.95,-1.0
44.6,45.15,43.8,43.84,-1.0
43.84,44.0,43.35,43.61,1.0
43.59,44.18,43.25,43.9,-1.0
43.99,44.04,43.02,43.27,-1.0
43.4,43.65,43.2,43.39,-1.0
43.66,44.18,43.3,43.38,-1.0
43.3,43.52,41.14,41.2,-1.0
41.18,41.21,39.25,39.87,1.0
39.6,41.2,39.35,40.45,0.0
40.45,40.45,40.45,40.45,-1.0
39.5,39.88,38.21,38.22,-1.0
38.25,38.49,37.81,37.99,1.0
37.3,38.4,37.3,37.82,1.0
38.0,38.4,37.65,38.29,1.0
38.3,39.19,38.13,39.01,-1.0
38.89,38.89,37.89,38.2,1.0
38.51,39.1,38.51,38.98,1.0
38.81,39.06,38.6,38.9,-1.0
38.78,38.78,38.08,38.58,-1.0
38.46,38.56,37.66,37.71,1.0
37.68,38.55,37.6,38.2,1.0
37.97,38.8,37.4,38.71,1.0
38.73,39.4,38.5,39.11,-1.0
38.99,39.68,38.82,38.83,-1.0
38.78,38.78,38.0,38.05,0.0
38.0,38.35,37.88,38.0,0.0
38.0,38.0,38.0,38.0,1.0
38.81,39.78,38.8,39.64,-1.0
39.6,39.87,39.06,39.36,1.0
39.44,40.38,39.15,40.23,1.0
40.07,40.8,39.86,40.68,1.0
40.46,41.65,40.45,41.64,-1.0
41.7,42.04,41.11,41.48,-1.0
41.3,41.46,40.3,40.32,1.0
40.41,40.95,40.4,40.79,1.0
41.05,41.33,40.05,41.3,1.0
41.25,42.09,41.24,41.99,1.0
41.63,42.18,41.5,41.74,1.0
41.71,42.3,41.27,42.22,1.0
42.01,43.64,42.01,43.01,0.0
43.01,43.01,43.01,43.01,-1.0
43.38,43.38,42.6,43.15,-1.0
43.0,43.0,42.4,42.4,1.0
42.24,43.35,42.1,43.28,1.0
43.28,44.24,43.28,44.08,1.0
43.61,45.15,43.58,44.78,-1.0
44.9,45.58,44.4,44.82,-1.0
44.51,44.51,43.6,43.73,-1.0
44.39,44.39,43.1,43.58,1.0
43.6,45.66,43.6,43.62,1.0
43.6,44.49,43.39,43.9,-1.0
43.6,43.95,41.76,41.79,1.0
41.27,42.7,41.27,42.3,1.0
42.5,43.69,42.0,43.32,1.0
43.19,44.12,42.9,44.12,1.0
44.0,45.65,43.96,44.38,1.0
43.81,44.67,43.81,44.6,-1.0
44.58,44.58,42.88,43.83,1.0
43.0,45.15,43.0,45.15,-1.0
45.0,45.56,44.62,44.66,1.0
43.48,44.4,42.8,43.9,-1.0
43.35,43.5,41.61,41.99,1.0
40.5,41.79,40.1,41.6,-1.0
42.2,42.5,41.83,41.99,1.0
41.07,42.8,41.07,42.76,1.0
42.89,43.6,42.58,43.43,1.0
43.5,47.75,43.44,47.41,1.0
46.88,47.79,46.84,47.25,-1.0
47.0,47.69,46.52,46.77,1.0
46.96,48.46,46.7,47.2,1.0
46.0,48.68,46.0,48.67,0.0
48.67,48.67,48.67,48.67,-1.0
48.67,48.67,46.21,47.77,-1.0
47.89,49.34,47.58,47.87,-1.0
48.0,48.18,46.72,47.28,1.0
47.0,47.84,47.0,47.53,-1.0
47.61,48.18,46.5,46.77,-1.0
47.0,47.21,46.21,46.21,-1.0
47.18,47.18,46.05,46.57,1.0
46.57,47.54,46.11,46.93,-1.0
47.06,47.06,46.24,46.72,-1.0
46.3,46.9,44.53,45.19,-1.0
44.61,45.24,44.03,44.4,1.0
44.61,45.51,44.4,45.41,-1.0
45.42,45.6,44.29,44.29,-1.0
44.69,45.27,44.22,44.58,0.0
44.58,44.58,44.58,44.58,1.0
44.18,44.97,44.15,44.84,1.0
44.91,45.9,44.56,45.27,1.0
45.22,46.0,45.22,45.28,-1.0
44.98,45.34,43.59,43.69,-1.0
44.54,44.56,43.1,43.47,1.0
43.3,44.5,43.3,44.32,-1.0
44.09,44.5,43.0,43.1,-1.0
42.88,43.08,42.17,42.8,1.0
42.52,43.0,42.52,42.96,1.0
43.1,43.72,42.82,43.19,-1.0
43.2,43.5,42.7,43.13,0.0
43.13,43.13,43.13,43.13,-1.0
42.59,42.6,40.88,41.84,-1.0
41.88,41.95,41.1,41.49,-1.0
43.78,43.78,41.37,41.45,1.0
41.0,42.58,40.89,42.41,1.0
42.48,43.2,42.42,42.89,1.0
42.6,43.26,42.6,43.06,1.0
43.5,43.96,42.96,43.76,-1.0
43.1,43.65,42.5,42.5,-1.0
42.8,42.9,41.58,41.6,-1.0
41.3,41.3,37.5,39.6,1.0
38.8,39.9,38.62,38.83,1.0
39.0,39.3,38.15,39.1,1.0
38.88,41.47,38.88,41.28,1.0
40.6,41.95,40.5,41.34,1.0
41.36,42.24,41.36,42.07,1.0
42.4,45.36,42.0,43.0,1.0
21.5,21.69,20.86,21.55,1.0
21.35,22.49,21.05,22.39,1.0
21.97,23.18,21.6,23.18,-1.0
23.1,24.3,22.88,22.91,1.0
23.0,23.7,22.8,23.48,1.0
23.28,23.8,23.0,23.37,-1.0
23.37,23.4,22.35,22.45,1.0
22.88,23.5,22.41,23.07,1.0
22.8,24.16,22.63,23.5,1.0
23.58,23.72,23.18,23.6,1.0
23.9,24.16,23.6,24.05,-1.0
23.96,23.98,23.4,23.78,-1.0
23.83,24.04,22.9,23.09,1.0
23.3,23.7,23.0,23.5,-1.0
23.3,23.5,22.6,22.68,-1.0
22.48,22.58,21.82,22.0,1.0
21.65,22.0,21.16,21.68,1.0
21.7,22.22,21.68,22.17,1.0
22.06,22.6,21.41,22.53,1.0
22.55,23.4,22.23,23.28,1.0
23.46,23.9,23.44,23.9,1.0
23.91,24.16,23.65,24.05,-1.0
23.8,24.05,22.75,22.76,1.0
23.3,24.38,23.05,24.15,1.0
24.1,24.79,23.45,24.58,-1.0
24.58,24.71,23.77,24.08,-1.0
24.07,24.07,22.81,23.59,1.0
23.88,24.6,23.52,24.12,1.0
24.0,26.0,23.52,25.3,1.0
24.75,25.34,24.6,25.11,1.0
24.65,25.27,24.5,24.79,-1.0
24.32,24.68,23.47,24.16,-1.0
24.09,25.4,23.68,23.73,-1.0
23.65,23.65,22.0,22.0,1.0
21.99,23.2,21.38,22.98,1.0
22.31,23.4,22.18,23.14,-1.0
23.0,23.5,22.22,22.64,-1.0
23.0,23.24,22.05,22.19,-1.0
21.7,22.1,20.8,21.15,-1.0
20.93,21.42,20.77,20.84,-1.0
20.85,21.49,20.58,20.81,-1.0
20.75,20.92,19.5,19.9,-1.0
19.57,20.29,18.94,19.25,1.0
18.98,19.69,18.81,19.4,-1.0
19.89,20.08,19.4,19.88,-1.0
20.01,20.26,19.4,19.5,-1.0
19.45,19.95,17.55,17.9,-1.0
17.38,18.22,16.68,17.23,1.0
17.6,18.47,17.29,18.22,1.0
18.2,19.37,17.95,19.33,1.0
19.03,19.85,19.03,19.33,-1.0
19.34,19.42,18.51,18.79,-1.0
18.37,18.82,17.5,17.8,-1.0
17.8,17.8,16.92,17.0,1.0
17.21,18.0,16.73,17.93,-1.0
18.0,18.15,16.8,16.8,1.0
16.81,17.5,16.7,17.17,-1.0
17.5,17.5,17.17,17.34,1.0
17.7,18.88,17.67,18.25,-1.0
18.0,18.02,17.5,17.96,-1.0
17.9,18.19,17.68,17.71,1.0
17.77,18.1,17.68,18.02,1.0
18.02,18.66,17.93,18.6,1.0
18.69,19.05,18.61,18.9,-1.0
18.8,18.81,18.34,18.54,1.0
18.56,19.18,18.4,19.02,1.0
19.03,19.3,18.85,19.17,1.0
18.91,19.97,18.91,19.55,1.0
19.37,20.9,19.37,20.86,1.0
20.73,20.88,20.4,20.78,1.0
