OPEN,HIGH,LOW,CLOSE,UPDOWN
10.05,10.7,10.01,10.13,1.0
10.0,10.42,9.8,10.24,-1.0
10.2,10.37,9.95,10.19,1.0
10.1,10.57,10.06,10.4,-1.0
10.59,10.67,10.35,10.5,-1.0
10.55,10.58,10.15,10.29,-1.0
10.3,10.36,10.1,10.29,-1.0
10.2,10.22,10.05,10.09,-1.0
10.08,10.18,10.0,10.05,1.0
10.01,10.17,9.98,10.03,-1.0
10.0,10.1,9.91,9.94,-1.0
9.94,10.07,9.88,9.91,1.0
9.85,10.05,9.81,9.97,0.0
9.91,10.14,9.9,9.91,-1.0
9.91,9.91,9.68,9.9,-1.0
9.9,9.9,9.68,9.68,-1.0
9.68,9.8,9.52,9.56,1.0
9.6,9.98,9.45,9.87,-1.0
10.06,10.16,9.7,9.7,1.0
9.66,9.8,9.53,9.8,-1.0
9.9,9.96,9.67,9.81,1.0
9.8,9.95,9.69,9.88,-1.0
9.85,9.9,9.7,9.81,-1.0
9.8,9.88,9.7,9.73,-1.0
9.75,9.8,9.68,9.68,-1.0
9.65,9.65,9.5,9.53,1.0
9.52,9.63,9.52,9.59,-1.0
9.55,9.56,9.46,9.47,1.0
9.48,9.59,9.47,9.55,1.0
9.55,9.87,9.48,9.66,-1.0
9.65,9.65,9.47,9.48,1.0
9.48,9.68,9.47,9.66,-1.0
9.79,9.79,9.55,9.6,-1.0
9.57,9.66,9.51,9.53,-1.0
9.54,9.6,9.47,9.52,-1.0
9.48,9.57,9.45,9.46,-1.0
9.45,9.47,9.22,9.37,-1.0
9.3,9.41,9.18,9.2,1.0
9.2,10.1,9.18,9.49,1.0
9.5,9.65,9.4,9.52,-1.0
9.54,9.54,9.3,9.31,-1.0
9.31,9.38,9.25,9.25,-1.0
9.2,9.29,9.02,9.05,-1.0
9.0,9.05,8.88,8.9,-1.0
8.89,8.89,8.49,8.55,-1.0
8.55,8.58,8.3,8.32,1.0
8.32,8.65,8.28,8.52,-1.0
8.6,8.65,8.44,8.49,-1.0
8.5,8.54,8.37,8.48,-1.0
8.6,8.7,8.5,8.58,1.0
8.58,8.86,8.48,8.77,-1.0
8.8,8.9,8.65,8.68,1.0
8.5,9.15,8.5,9.02,1.0
9.1,9.4,9.05,9.35,1.0
9.38,9.8,9.12,9.63,-1.0
9.63,9.63,9.0,9.05,-1.0
9.0,9.18,8.73,8.74,-1.0
8.76,8.8,8.6,8.64,-1.0
8.7,8.8,8.52,8.59,1.0
8.51,8.8,8.51,8.79,-1.0
8.85,9.0,8.4,8.82,1.0
8.78,9.2,8.78,9.18,0.0
9.18,9.27,9.1,9.18,-1.0
9.25,9.4,9.0,9.09,-1.0
9.05,9.09,8.7,8.92,1.0
8.9,9.15,8.83,8.96,-1.0
9.0,9.0,8.8,8.85,-1.0
8.86,8.88,8.73,8.77,1.0
8.77,8.94,8.65,8.94,1.0
9.01,9.62,9.01,9.6,-1.0
9.61,9.7,9.05,9.14,-1.0
9.1,9.12,8.8,9.08,-1.0
9.1,9.3,8.86,9.09,-1.0
9.0,9.19,8.8,8.98,1.0
8.98,9.38,8.86,9.35,-1.0
9.5,9.6,8.93,8.99,1.0
8.9,9.2,8.88,9.12,1.0
9.13,9.4,9.0,9.24,-1.0
9.25,9.25,9.06,9.1,1.0
9.1,9.35,8.95,9.15,1.0
9.14,9.5,9.05,9.33,-1.0
9.43,9.6,9.33,9.4,0.0
9.4,9.48,9.15,9.4,1.0
9.38,9.95,9.27,9.79,-1.0
9.85,9.94,9.23,9.29,1.0
9.2,9.45,9.16,9.37,1.0
9.37,9.58,9.33,9.46,1.0
9.5,9.78,9.48,9.6,-1.0
9.59,9.6,9.27,9.33,1.0
9.3,9.69,9.29,9.63,1.0
9.42,10.09,9.18,9.98,-1.0
10.0,10.45,9.8,9.86,-1.0
9.8,9.86,9.33,9.44,1.0
9.4,9.81,9.4,9.74,1.0
9.7,10.49,9.56,10.43,1.0
10.5,11.47,10.4,10.98,1.0
10.98,11.05,10.5,11.03,-1.0
11.1,11.55,11.0,11.08,-1.0
11.08,11.3,10.6,10.69,1.0
10.6,11.48,10.6,11.46,-1.0
11.57,11.78,11.15,11.28,-1.0
11.3,11.4,10.88,11.19,1.0
11.2,11.5,10.96,11.39,-1.0
11.4,11.43,10.98,11.08,-1.0
11.05,11.2,10.8,10.8,-1.0
10.7,10.7,10.38,10.4,1.0
10.32,10.55,10.21,10.44,1.0
10.46,10.92,10.46,10.89,1.0
10.88,10.98,10.72,10.94,1.0
10.9,11.19,10.8,11.07,-1.0
11.07,11.15,10.72,10.74,1.0
10.7,11.07,10.68,10.91,-1.0
10.91,11.0,10.8,10.9,1.0
10.92,11.39,10.85,11.28,1.0
11.3,11.68,11.0,11.45,0.0
11.45,11.45,11.45,11.45,-1.0
11.6,11.77,11.25,11.3,-1.0
11.28,11.39,11.1,11.21,-1.0
11.21,11.29,11.01,11.08,-1.0
11.02,11.05,10.9,10.98,1.0
11.0,11.22,10.96,11.19,-1.0
11.21,11.25,10.92,10.93,-1.0
10.95,10.96,10.6,10.63,1.0
10.65,10.8,10.5,10.8,1.0
10.8,10.98,10.6,10.89,-1.0
10.97,10.98,10.84,10.87,-1.0
10.87,10.87,10.3,10.3,-1.0
10.31,10.48,10.0,10.02,1.0
10.1,10.3,10.02,10.21,-1.0
10.23,10.29,10.02,10.03,1.0
10.04,10.2,10.04,10.18,-1.0
10.18,10.24,10.09,10.13,1.0
10.1,10.42,10.04,10.41,1.0
10.45,10.5,10.3,10.48,1.0
10.55,10.99,10.55,10.87,1.0
10.89,11.19,10.7,11.1,1.0
11.11,11.23,11.03,11.14,-1.0
11.3,11.45,11.05,11.2,-1.0
11.2,11.28,10.95,11.0,1.0
11.0,11.2,10.82,11.2,-1.0
11.55,11.55,10.98,11.02,1.0
10.9,11.15,10.9,11.09,-1.0
11.11,11.2,10.9,11.05,0.0
11.09,11.1,10.86,11.09,1.0
11.1,11.45,11.1,11.16,1.0
11.17,11.5,11.12,11.45,1.0
11.45,11.6,11.3,11.54,1.0
11.6,12.2,11.33,12.04,-1.0
12.02,12.5,11.7,11.71,1.0
11.68,12.3,11.53,12.22,1.0
12.28,12.5,12.01,12.3,1.0
12.32,12.88,12.28,12.6,-1.0
12.6,12.91,12.38,12.53,-1.0
12.6,12.68,12.06,12.08,1.0
12.08,12.46,12.03,12.17,-1.0
12.17,12.33,11.68,11.97,1.0
11.95,12.1,11.81,12.01,1.0
12.0,12.22,11.89,12.14,1.0
12.02,12.49,12.0,12.41,1.0
12.55,12.93,12.45,12.65,1.0
12.68,13.1,12.56,13.0,-1.0
13.1,13.1,12.7,12.95,-1.0
12.94,13.02,12.66,12.76,-1.0
12.76,12.95,12.65,12.68,-1.0
12.55,12.6,12.13,12.19,1.0
12.01,12.38,12.01,12.35,-1.0
12.39,12.39,12.1,12.22,1.0
12.13,12.31,12.12,12.27,1.0
12.35,12.71,12.25,12.57,1.0
12.6,13.03,12.55,13.01,-1.0
13.08,13.13,12.68,12.71,1.0
12.71,13.05,12.66,12.98,-1.0
13.0,13.1,12.76,12.88,1.0
12.8,13.08,12.61,12.96,-1.0
13.0,13.03,12.7,12.71,1.0
12.72,12.8,12.5,12.74,-1.0
12.85,12.85,12.58,12.64,1.0
12.6,12.7,12.57,12.66,1.0
12.67,13.85,12.64,13.49,1.0
13.47,13.98,13.33,13.64,-1.0
13.8,13.8,13.4,13.5,1.0
13.5,13.98,13.41,13.7,1.0
13.68,14.35,13.67,14.14,1.0
14.35,14.73,14.03,14.49,1.0
14.3,14.98,14.11,14.65,1.0
14.65,14.88,14.5,14.66,-1.0
14.7,14.71,14.18,14.46,1.0
14.45,14.6,14.28,14.54,-1.0
14.5,14.66,13.91,14.09,1.0
13.93,14.7,13.93,14.7,-1.0
14.9,14.9,14.22,14.4,1.0
14.28,14.55,14.28,14.5,1.0
14.5,15.2,14.4,14.98,-1.0
15.0,15.2,14.71,14.76,1.0
14.8,15.08,14.8,14.99,-1.0
15.0,15.1,14.7,14.81,1.0
14.82,14.9,14.65,14.84,-1.0
14.9,14.9,14.6,14.61,-1.0
14.61,14.7,14.4,14.45,1.0
14.45,14.6,14.29,14.49,1.0
14.5,15.15,14.5,14.7,1.0
14.59,14.77,14.08,14.67,1.0
14.67,15.08,14.5,15.02,1.0
15.04,15.42,15.04,15.32,-1.0
15.48,15.55,15.05,15.2,1.0
15.08,15.38,15.08,15.3,-1.0
15.5,15.5,14.61,14.61,-1.0
14.5,14.67,14.2,14.34,-1.0
14.35,14.58,14.21,14.26,1.0
