OPEN,HIGH,LOW,CLOSE,UPDOWN
11.58,15.5,11.58,14.45,-1.0
15.48,15.5,13.5,14.1,1.0
13.9,16.48,13.6,16.3,-1.0
17.5,18.5,17.0,17.1,-1.0
16.5,16.5,14.98,15.8,-1.0
15.6,16.08,14.76,14.88,1.0
14.6,15.5,14.51,14.88,-1.0
15.2,15.3,14.7,15.0,-1.0
15.2,15.2,14.02,14.15,-1.0
14.7,15.1,13.5,14.0,-1.0
14.0,14.0,13.0,13.3,-1.0
12.98,13.18,12.41,12.9,-1.0
13.4,13.98,12.82,13.35,-1.0
13.5,13.6,13.08,13.2,-1.0
13.0,13.1,12.7,12.9,1.0
12.7,13.2,12.66,13.0,-1.0
13.0,13.2,12.8,12.81,-1.0
12.81,13.0,12.5,12.61,-1.0
12.6,12.6,12.2,12.3,-1.0
12.25,12.4,11.9,12.05,1.0
12.05,12.18,11.98,12.06,-1.0
12.05,12.05,11.38,11.4,1.0
11.3,12.3,11.02,12.12,-1.0
12.27,12.5,11.48,11.8,-1.0
11.68,11.75,11.15,11.28,-1.0
11.1,11.15,9.81,10.8,-1.0
10.76,10.76,9.9,10.45,-1.0
10.4,10.45,9.8,10.0,-1.0
9.8,9.8,8.72,8.73,1.0
8.5,9.89,8.46,9.65,-1.0
9.5,10.17,8.91,9.03,-1.0
8.98,9.29,8.64,8.8,1.0
9.09,9.35,8.87,9.3,1.0
9.5,9.9,9.25,9.7,-1.0
9.95,10.29,9.38,9.4,-1.0
9.4,9.78,9.1,9.16,1.0
9.2,9.45,9.2,9.38,1.0
9.5,9.8,9.45,9.62,-1.0
9.46,9.46,9.0,9.05,1.0
8.8,9.1,8.7,8.85,-1.0
8.75,8.9,8.65,8.73,1.0
8.81,9.18,8.8,9.17,-1.0
9.28,9.3,8.71,8.88,-1.0
8.78,9.0,8.7,8.75,1.0
8.7,9.09,8.7,9.07,-1.0
9.28,9.83,9.02,9.26,-1.0
9.25,9.46,9.18,9.2,-1.0
9.2,9.2,8.94,9.0,1.0
8.91,9.28,8.85,9.2,-1.0
9.3,9.3,9.03,9.1,-1.0
9.1,9.3,9.02,9.05,0.0
9.1,9.12,9.0,9.1,-1.0
9.15,9.15,9.0,9.02,-1.0
9.0,9.0,8.85,8.9,-1.0
8.86,8.95,8.71,8.85,-1.0
8.8,8.8,8.3,8.3,1.0
8.2,8.53,8.1,8.53,-1.0
8.5,8.5,8.11,8.2,1.0
8.18,8.31,8.18,8.2,1.0
8.2,8.38,8.2,8.25,-1.0
