OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,9.68,8.58,8.65,-1.0
8.5,8.75,8.05,8.39,1.0
8.35,8.42,8.11,8.39,-1.0
8.39,8.4,7.98,8.05,1.0
7.98,8.24,7.82,8.2,-1.0
8.14,8.14,7.8,7.93,1.0
7.9,8.1,7.7,8.1,1.0
8.0,8.5,7.9,8.1,1.0
8.0,8.34,7.95,8.25,-1.0
8.2,8.28,8.01,8.11,-1.0
8.1,8.1,7.88,8.0,1.0
8.0,8.38,7.91,8.15,-1.0
8.48,8.49,8.18,8.33,1.0
8.33,8.49,8.11,8.35,1.0
8.28,8.89,8.2,8.56,1.0
8.61,9.25,8.46,9.12,-1.0
9.31,9.4,8.8,8.85,-1.0
8.84,9.1,8.55,8.67,-1.0
8.66,8.77,8.51,8.64,-1.0
8.6,8.69,8.08,8.18,1.0
8.2,8.38,8.09,8.35,-1.0
8.35,8.35,8.18,8.23,1.0
8.23,8.46,8.15,8.38,1.0
8.35,8.65,8.31,8.55,1.0
8.64,9.1,8.58,8.78,1.0
8.9,9.25,8.87,9.0,-1.0
9.08,9.1,8.5,8.67,-1.0
8.72,8.75,8.49,8.68,1.0
8.6,8.85,8.6,8.63,-1.0
8.58,8.58,8.19,8.35,-1.0
8.32,8.33,8.18,8.18,-1.0
8.05,8.15,7.6,7.6,1.0
7.5,7.99,7.5,7.92,1.0
7.93,8.2,7.93,8.04,-1.0
8.0,8.5,7.61,7.85,1.0
8.1,8.4,7.95,8.14,1.0
8.2,8.29,8.1,8.29,1.0
8.3,8.55,8.15,8.51,1.0
8.38,8.6,8.26,8.6,1.0
8.7,9.03,8.7,8.85,1.0
9.05,9.34,8.95,9.07,1.0
9.1,9.93,8.73,9.75,1.0
9.86,10.6,9.75,10.0,-1.0
10.0,10.0,9.1,9.12,-1.0
9.0,9.41,8.74,8.93,1.0
8.85,9.19,8.75,8.93,-1.0
8.81,9.08,8.4,8.5,1.0
8.38,8.76,8.28,8.63,-1.0
8.68,8.98,6.61,8.35,1.0
8.3,8.51,8.12,8.51,1.0
8.4,8.58,8.4,8.55,1.0
8.65,8.79,8.5,8.7,-1.0
8.61,8.82,7.95,8.1,1.0
8.05,8.3,8.0,8.28,1.0
8.25,8.43,8.18,8.38,-1.0
8.35,8.35,8.11,8.25,1.0
8.3,8.6,8.23,8.47,-1.0
8.5,8.5,8.28,8.4,1.0
8.4,8.53,8.4,8.44,1.0
8.45,8.75,8.4,8.7,0.0
8.88,9.2,8.79,8.88,-1.0
8.8,9.0,8.67,8.77,1.0
8.88,9.02,8.7,8.98,1.0
9.15,9.5,8.78,9.35,-1.0
9.3,9.33,8.88,8.91,1.0
8.8,9.07,8.78,9.07,1.0
9.25,9.5,9.15,9.35,1.0
9.7,9.98,9.48,9.8,1.0
9.88,10.29,9.46,10.1,-1.0
10.3,10.35,9.5,9.75,1.0
9.8,11.13,9.76,11.02,-1.0
11.1,11.32,9.8,9.87,1.0
9.69,10.25,9.68,10.15,-1.0
9.85,10.0,9.2,9.56,1.0
9.99,11.0,9.8,10.6,-1.0
11.0,11.5,10.7,10.98,-1.0
10.72,10.96,10.31,10.68,1.0
10.6,11.48,10.6,11.28,-1.0
11.3,11.69,10.9,11.15,-1.0
11.1,11.23,10.51,10.71,1.0
10.7,11.25,10.66,11.0,-1.0
10.6,10.95,10.0,10.46,1.0
10.5,10.89,10.35,10.8,-1.0
10.85,11.03,10.4,10.61,1.0
10.6,10.83,10.4,10.65,1.0
10.7,11.18,10.5,10.89,1.0
10.92,11.85,10.88,11.8,1.0
11.92,12.22,11.68,12.2,-1.0
12.4,12.5,11.61,12.08,1.0
12.16,12.32,11.85,12.3,-1.0
12.46,12.72,12.18,12.36,1.0
12.3,12.47,12.0,12.4,1.0
12.55,12.9,12.26,12.9,1.0
12.98,13.5,12.5,13.26,1.0
13.2,14.44,13.0,14.33,-1.0
14.47,15.26,13.3,13.8,1.0
13.3,14.18,12.6,14.05,1.0
14.25,15.16,14.15,15.15,-1.0
15.3,15.5,14.48,14.75,-1.0
14.68,14.9,14.3,14.4,1.0
14.4,15.3,14.1,15.2,-1.0
15.01,15.3,14.6,14.9,-1.0
14.86,15.29,14.25,14.46,1.0
14.3,15.2,14.2,14.99,1.0
15.2,16.0,14.82,15.75,1.0
15.88,16.5,15.7,16.5,1.0
16.7,17.3,16.65,17.28,-1.0
17.48,17.55,16.7,17.28,1.0
17.28,19.2,16.43,18.78,1.0
18.78,19.7,18.4,19.7,-1.0
19.9,19.9,18.5,19.29,-1.0
19.0,19.19,18.34,18.48,0.0
16.64,16.64,16.64,16.64,0.0
14.98,14.98,14.98,14.98,1.0
13.48,16.0,13.48,15.45,-1.0
15.38,15.38,13.91,13.91,0.0
12.52,13.5,12.52,12.52,1.0
12.0,13.2,12.0,12.51,-1.0
13.0,13.21,12.09,12.24,1.0
12.0,12.96,11.78,12.93,-1.0
13.06,13.2,12.71,12.95,1.0
13.3,13.78,12.55,13.75,1.0
13.65,14.58,13.36,14.52,-1.0
14.23,14.23,13.3,13.4,1.0
13.37,13.7,13.3,13.43,-1.0
13.6,13.6,12.8,12.95,-1.0
12.9,12.9,12.3,12.35,1.0
12.15,13.0,11.9,12.9,-1.0
13.0,13.0,12.37,12.56,1.0
12.5,12.76,12.45,12.65,1.0
12.65,12.85,12.5,12.75,1.0
12.83,13.2,12.83,13.2,-1.0
13.2,13.2,12.5,12.68,1.0
12.65,12.93,12.61,12.71,1.0
12.75,12.88,12.65,12.8,1.0
13.0,13.2,12.75,13.1,1.0
12.93,13.18,12.78,13.1,-1.0
13.12,13.12,12.85,12.87,1.0
12.9,13.15,12.9,13.1,1.0
13.15,13.52,13.0,13.38,1.0
13.3,13.45,13.1,13.35,1.0
13.25,13.95,13.25,13.9,-1.0
13.99,13.99,13.4,13.66,-1.0
13.58,13.65,13.35,13.42,1.0
13.36,13.59,13.36,13.39,-1.0
13.4,13.48,13.28,13.38,-1.0
13.35,13.35,13.0,13.24,-1.0
13.12,13.2,11.92,11.92,1.0
12.0,12.8,12.0,12.45,1.0
11.21,12.13,11.21,12.0,1.0
12.1,12.48,12.0,12.43,-1.0
12.45,12.71,12.3,12.38,1.0
12.38,12.98,12.38,12.63,1.0
12.7,12.89,12.58,12.8,1.0
12.85,13.3,12.85,12.91,1.0
12.91,13.33,12.8,13.3,1.0
13.56,14.0,13.5,13.9,0.0
13.9,13.9,13.9,13.9,-1.0
13.9,14.0,13.2,13.27,1.0
13.11,13.48,12.95,13.3,-1.0
13.38,13.52,13.18,13.28,1.0
13.35,13.9,12.35,13.68,-1.0
13.71,13.87,13.4,13.7,1.0
14.0,14.35,13.65,14.31,-1.0
14.5,14.5,14.0,14.06,1.0
14.0,14.16,13.6,14.1,-1.0
14.28,14.42,13.9,14.07,-1.0
14.1,14.19,13.8,13.98,1.0
13.91,14.35,13.7,14.29,-1.0
14.29,14.44,13.8,13.82,1.0
13.62,13.95,13.6,13.95,1.0
14.0,14.38,13.81,14.13,1.0
14.28,14.88,13.88,14.43,1.0
14.5,14.9,14.4,14.57,-1.0
