OPEN,HIGH,LOW,CLOSE,UPDOWN
7.0,7.6,6.81,7.42,1.0
7.36,7.85,7.31,7.64,1.0
7.64,7.85,7.56,7.74,1.0
7.75,7.97,7.68,7.88,-1.0
7.93,7.95,7.5,7.58,1.0
7.55,8.13,7.5,8.04,-1.0
8.05,8.21,7.92,7.97,-1.0
7.95,8.04,7.78,7.83,0.0
7.91,8.05,7.85,7.91,1.0
7.91,7.94,7.7,7.93,-1.0
7.94,7.98,7.8,7.9,1.0
7.9,7.99,7.83,7.93,1.0
7.96,8.14,7.92,8.06,1.0
8.06,8.16,7.93,8.15,0.0
8.19,8.25,8.12,8.19,-1.0
8.2,8.2,7.94,8.0,-1.0
7.95,7.99,7.75,7.82,1.0
7.8,7.95,7.77,7.84,1.0
7.85,7.99,7.82,7.98,0.0
8.01,8.04,7.95,8.01,-1.0
8.02,8.03,7.9,7.97,1.0
7.97,8.17,7.95,8.12,0.0
8.12,8.17,8.07,8.12,1.0
8.12,8.24,8.12,8.13,-1.0
8.16,8.22,8.1,8.13,1.0
8.13,8.38,8.1,8.33,1.0
8.35,8.45,8.3,8.39,-1.0
8.39,8.4,8.3,8.37,-1.0
8.38,8.44,8.34,8.36,-1.0
8.36,8.38,8.2,8.27,0.0
8.25,8.27,8.14,8.25,1.0
8.2,8.38,8.17,8.32,-1.0
8.33,8.36,8.25,8.27,1.0
8.27,8.42,8.2,8.41,1.0
8.41,8.68,8.37,8.66,-1.0
8.75,8.81,8.6,8.7,1.0
8.7,8.78,8.68,8.71,1.0
8.72,8.85,8.71,8.74,-1.0
8.74,8.79,8.56,8.56,1.0
8.52,8.7,8.5,8.7,-1.0
8.72,8.79,8.68,8.7,1.0
8.7,8.72,8.63,8.71,1.0
8.71,8.85,8.68,8.81,1.0
8.8,8.93,8.76,8.9,1.0
8.91,9.1,8.91,9.04,-1.0
9.05,9.09,8.93,9.02,-1.0
9.02,9.09,8.8,8.84,1.0
8.81,9.18,8.76,9.17,-1.0
9.17,9.2,9.08,9.15,0.0
9.15,9.15,9.15,9.15,1.0
9.2,9.48,9.15,9.39,-1.0
9.4,9.45,9.3,9.39,-1.0
9.35,9.5,9.15,9.24,1.0
9.24,9.3,9.18,9.26,1.0
9.26,9.31,9.2,9.3,-1.0
9.3,9.38,9.2,9.22,-1.0
9.22,9.23,9.01,9.05,1.0
9.05,9.2,9.03,9.19,-1.0
9.19,9.2,9.05,9.05,-1.0
9.0,9.01,8.8,8.84,1.0
8.84,9.0,8.82,8.9,-1.0
8.89,8.89,8.68,8.69,-1.0
8.65,8.69,8.5,8.55,1.0
8.55,8.79,8.53,8.77,1.0
8.7,8.78,8.6,8.73,1.0
8.7,8.85,8.7,8.78,-1.0
8.78,8.8,8.68,8.71,1.0
8.71,8.8,8.66,8.8,1.0
8.8,8.96,8.78,8.95,1.0
8.99,9.09,8.93,9.02,-1.0
9.05,9.08,8.9,8.94,1.0
8.94,9.02,8.94,8.99,-1.0
9.0,9.0,8.78,8.81,1.0
8.8,8.92,8.75,8.88,1.0
8.88,9.02,8.79,8.95,1.0
8.96,9.05,8.95,9.01,-1.0
9.02,9.03,8.84,9.0,-1.0
9.0,9.0,8.88,8.93,1.0
8.92,9.03,8.84,9.02,-1.0
9.02,9.05,8.95,8.98,-1.0
8.98,9.0,8.81,8.85,1.0
8.85,9.02,8.8,9.0,0.0
9.0,9.03,8.93,9.0,1.0
9.0,9.26,8.98,9.12,1.0
9.18,9.51,9.17,9.48,-1.0
9.48,9.5,9.35,9.41,0.0
9.41,9.58,9.39,9.41,-1.0
9.42,9.51,9.38,9.41,0.0
9.41,9.41,9.41,9.41,1.0
9.43,9.48,9.35,9.45,-1.0
9.45,9.45,9.39,9.41,1.0
9.41,9.7,9.4,9.62,-1.0
9.62,9.68,9.35,9.4,1.0
9.3,9.42,9.21,9.41,-1.0
9.41,9.41,9.25,9.4,1.0
9.35,9.42,9.3,9.4,1.0
9.38,9.55,9.36,9.4,1.0
9.3,9.5,9.3,9.48,1.0
9.5,9.61,9.45,9.58,1.0
9.61,9.79,9.61,9.73,-1.0
9.74,9.77,9.66,9.7,-1.0
9.7,9.73,9.54,9.56,-1.0
9.56,9.65,9.43,9.48,-1.0
9.5,9.56,9.44,9.49,-1.0
9.5,9.56,9.4,9.41,1.0
9.42,9.44,9.33,9.43,-1.0
9.45,9.46,9.38,9.41,-1.0
9.41,9.41,9.33,9.4,0.0
9.39,9.46,9.35,9.39,1.0
9.38,9.43,9.3,9.42,1.0
9.42,9.5,9.41,9.49,-1.0
9.5,9.55,9.39,9.39,1.0
9.35,9.42,9.15,9.4,0.0
9.4,9.42,9.38,9.4,-1.0
9.43,9.45,9.28,9.41,1.0
9.38,9.41,9.3,9.39,1.0
9.39,9.43,9.38,9.41,1.0
9.38,9.45,9.38,9.42,1.0
9.44,9.61,9.44,9.59,-1.0
9.62,9.63,9.55,9.58,-1.0
9.55,9.55,9.39,9.43,1.0
9.37,9.47,9.25,9.42,1.0
9.4,9.45,9.33,9.42,-1.0
9.42,9.46,9.36,9.41,0.0
9.4,9.43,9.25,9.4,-1.0
9.3,9.35,8.7,9.26,1.0
9.2,9.37,9.11,9.36,-1.0
9.36,9.36,9.16,9.35,1.0
9.29,9.39,9.25,9.37,1.0
9.3,9.41,9.15,9.38,1.0
9.28,9.43,9.25,9.43,1.0
9.4,9.6,9.39,9.5,1.0
9.48,9.7,9.48,9.68,0.0
9.7,9.94,9.66,9.7,-1.0
9.75,9.82,9.6,9.71,-1.0
9.7,9.74,9.51,9.67,1.0
9.7,9.99,9.67,9.92,-1.0
9.92,9.95,9.78,9.79,1.0
9.77,9.85,9.68,9.8,1.0
9.75,9.96,9.75,9.9,1.0
9.92,10.08,9.92,10.01,1.0
9.9,9.99,9.63,9.96,1.0
9.95,10.07,9.79,10.05,-1.0
10.05,10.15,9.95,9.96,-1.0
9.93,9.93,9.6,9.6,1.0
9.41,9.6,9.32,9.5,1.0
9.5,9.82,9.45,9.8,-1.0
9.8,9.87,9.66,9.77,-1.0
9.77,9.77,9.64,9.64,-1.0
9.6,9.67,9.42,9.47,1.0
9.42,9.64,9.36,9.57,-1.0
9.68,9.77,9.43,9.53,-1.0
9.5,9.58,9.4,9.45,-1.0
9.41,9.45,9.3,9.36,1.0
9.25,9.7,9.1,9.62,-1.0
9.62,9.65,9.48,9.5,1.0
9.35,9.46,9.2,9.42,-1.0
9.42,9.49,9.35,9.38,0.0
9.38,9.46,9.34,9.38,1.0
9.38,9.5,9.28,9.42,1.0
9.4,9.53,9.38,9.48,-1.0
9.48,9.52,9.33,9.47,1.0
9.47,9.58,9.45,9.5,-1.0
9.5,9.56,9.47,9.48,-1.0
9.47,9.47,9.3,9.42,-1.0
9.35,9.4,9.08,9.12,1.0
9.09,9.25,8.81,9.17,1.0
9.1,9.43,9.09,9.4,1.0
9.4,9.43,9.25,9.41,1.0
9.2,9.43,9.1,9.21,1.0
9.19,9.43,9.19,9.36,-1.0
9.25,9.34,9.12,9.2,-1.0
9.18,9.2,8.91,8.95,1.0
8.88,9.28,8.68,9.24,1.0
9.18,9.3,9.05,9.28,-1.0
9.28,9.28,9.11,9.14,-1.0
9.12,9.12,8.98,9.0,1.0
8.98,9.05,8.95,9.0,1.0
8.99,9.24,8.76,9.14,-1.0
9.12,9.12,8.75,9.04,1.0
9.3,9.94,9.3,9.94,-1.0
9.9,9.9,8.97,9.1,1.0
8.97,9.05,8.66,9.0,1.0
8.9,9.06,8.83,9.01,-1.0
8.9,8.98,8.68,8.8,-1.0
8.75,8.91,8.69,8.73,-1.0
8.71,8.73,8.11,8.69,1.0
8.6,8.85,8.51,8.74,-1.0
8.7,8.79,8.61,8.65,-1.0
8.59,8.63,8.51,8.58,1.0
8.56,8.67,8.56,8.61,-1.0
8.61,8.62,8.42,8.5,1.0
8.4,8.52,8.34,8.49,1.0
8.49,8.74,8.49,8.61,-1.0
8.68,8.69,8.59,8.6,1.0
8.59,8.88,8.2,8.66,-1.0
8.66,8.66,8.34,8.5,1.0
8.5,8.63,8.49,8.54,-1.0
9.0,9.1,8.63,8.7,1.0
8.59,8.71,8.58,8.68,1.0
8.65,8.85,8.65,8.84,-1.0
8.85,8.88,8.76,8.8,-1.0
8.84,8.87,8.75,8.83,1.0
8.8,8.98,8.8,8.94,-1.0
8.93,8.93,8.8,8.85,1.0
8.85,8.88,8.79,8.86,-1.0
