OPEN,HIGH,LOW,CLOSE,UPDOWN
8.05,8.34,7.02,7.16,-1.0
7.0,7.28,6.73,6.81,-1.0
6.85,7.09,6.63,6.81,1.0
6.81,7.15,6.75,7.15,-1.0
7.2,7.26,6.8,6.89,-1.0
6.81,7.03,6.69,6.7,1.0
6.71,7.16,6.71,6.99,1.0
7.0,7.15,6.78,7.08,1.0
7.1,7.45,6.98,7.34,1.0
7.36,7.5,7.3,7.5,-1.0
7.68,7.72,7.28,7.3,-1.0
7.3,7.4,7.16,7.25,1.0
7.25,7.6,7.2,7.54,-1.0
7.65,7.74,7.01,7.15,1.0
7.15,7.45,7.15,7.45,1.0
7.56,8.18,7.25,8.04,-1.0
8.05,8.2,7.73,7.91,1.0
8.05,8.38,8.0,8.26,1.0
8.3,8.41,8.0,8.37,1.0
8.49,9.21,8.47,9.06,-1.0
9.08,9.18,8.86,9.05,-1.0
9.05,9.05,8.25,8.28,1.0
8.2,8.8,8.11,8.67,-1.0
8.8,8.88,8.33,8.56,-1.0
8.6,8.78,8.18,8.28,-1.0
8.24,8.24,7.45,7.52,1.0
7.6,8.19,7.55,8.05,1.0
8.1,8.4,8.0,8.18,-1.0
8.1,8.18,7.7,7.83,1.0
7.83,8.09,7.75,8.07,0.0
8.15,8.28,8.02,8.15,1.0
8.25,8.5,8.13,8.4,-1.0
8.45,8.54,8.2,8.28,-1.0
8.23,8.27,7.8,7.9,1.0
7.8,8.18,7.8,8.1,-1.0
8.24,8.28,7.9,7.91,-1.0
7.95,7.99,7.7,7.74,-1.0
7.65,7.65,7.38,7.39,1.0
7.4,7.95,7.4,7.89,0.0
7.9,7.99,7.75,7.9,-1.0
7.91,7.91,7.54,7.55,1.0
7.52,7.99,7.52,7.8,1.0
7.85,8.17,7.85,8.03,-1.0
8.1,8.15,7.88,7.93,1.0
7.96,8.15,7.95,8.01,-1.0
7.98,8.12,7.84,7.89,-1.0
8.0,8.0,7.8,7.85,1.0
7.88,8.05,7.86,7.98,-1.0
8.08,8.09,7.92,8.0,1.0
8.1,8.4,8.1,8.28,1.0
8.25,8.39,8.13,8.32,-1.0
8.19,8.37,7.91,8.13,1.0
8.15,8.46,8.12,8.34,-1.0
8.34,8.34,8.07,8.07,-1.0
8.0,8.06,7.85,7.87,-1.0
8.18,8.25,7.9,8.03,1.0
8.05,8.17,7.96,8.06,-1.0
8.1,8.16,7.8,7.9,1.0
7.95,8.2,7.95,8.15,-1.0
8.16,8.16,7.9,8.07,1.0
8.12,8.36,8.07,8.25,1.0
8.35,8.46,8.21,8.37,1.0
8.4,8.66,8.3,8.6,-1.0
8.65,8.69,8.4,8.44,-1.0
8.41,8.48,8.25,8.32,1.0
8.3,8.53,8.29,8.46,-1.0
8.46,8.53,8.37,8.43,-1.0
8.4,8.51,8.3,8.33,1.0
8.32,8.39,8.22,8.38,-1.0
8.38,8.38,8.14,8.17,1.0
8.15,8.35,8.06,8.24,-1.0
8.24,8.34,8.12,8.16,-1.0
8.15,8.15,8.01,8.04,1.0
8.06,8.14,8.03,8.08,1.0
7.99,8.18,7.99,8.12,1.0
8.2,8.55,8.2,8.52,-1.0
8.6,8.61,8.4,8.43,1.0
8.5,8.96,8.42,8.83,-1.0
8.8,8.98,8.7,8.78,-1.0
8.75,8.85,8.58,8.59,1.0
8.5,8.68,8.5,8.58,1.0
8.55,8.77,8.55,8.64,-1.0
8.6,8.71,8.49,8.53,-1.0
8.45,8.5,8.4,8.43,-1.0
8.48,8.49,8.35,8.41,-1.0
8.41,8.45,8.32,8.34,1.0
8.35,8.6,8.35,8.52,-1.0
8.5,8.6,8.42,8.45,-1.0
8.5,8.52,8.38,8.45,1.0
8.45,8.66,8.45,8.64,-1.0
8.69,8.73,8.41,8.45,-1.0
8.41,8.5,8.18,8.2,-1.0
8.2,8.28,8.04,8.11,1.0
8.11,8.27,8.11,8.2,-1.0
8.21,8.22,8.04,8.05,1.0
7.99,8.2,7.92,8.0,1.0
8.1,8.27,8.06,8.2,-1.0
8.2,8.29,8.0,8.0,-1.0
7.95,7.97,7.82,7.88,1.0
7.8,7.97,7.8,7.92,-1.0
8.2,8.2,7.7,7.83,1.0
7.82,8.06,7.8,8.05,-1.0
8.08,8.08,7.8,7.81,1.0
7.82,8.03,7.82,7.92,1.0
8.05,8.25,8.05,8.17,-1.0
8.17,8.17,8.0,8.02,-1.0
8.01,8.1,7.88,7.93,1.0
7.83,7.93,7.83,7.86,-1.0
7.93,7.93,7.71,7.82,-1.0
7.85,7.85,7.75,7.78,-1.0
7.71,7.92,7.63,7.68,-1.0
7.68,7.8,7.58,7.63,1.0
7.59,7.69,7.58,7.64,-1.0
7.66,7.68,7.58,7.58,1.0
7.59,7.77,7.47,7.7,1.0
7.53,7.72,7.53,7.6,1.0
7.58,7.69,7.58,7.66,-1.0
7.67,7.67,7.5,7.57,-1.0
7.68,7.7,7.52,7.53,1.0
7.53,7.69,7.48,7.67,1.0
7.72,7.86,7.62,7.73,-1.0
7.74,7.74,7.58,7.6,1.0
7.55,7.6,7.55,7.58,-1.0
7.7,7.7,7.58,7.59,-1.0
7.6,7.7,7.56,7.59,-1.0
7.58,7.65,7.55,7.57,0.0
7.58,7.63,7.55,7.58,1.0
7.6,7.7,7.55,7.69,1.0
7.69,7.74,7.66,7.72,1.0
7.72,7.8,7.69,7.79,-1.0
7.75,7.79,7.66,7.67,1.0
7.68,7.75,7.62,7.71,-1.0
7.66,7.66,7.55,7.6,-1.0
7.61,7.66,7.55,7.56,1.0
7.56,7.64,7.53,7.58,1.0
7.58,7.7,7.54,7.63,1.0
7.59,7.68,7.5,7.6,-1.0
7.63,7.65,7.41,7.43,-1.0
7.41,7.48,7.3,7.37,1.0
7.36,7.58,7.35,7.52,-1.0
7.54,7.54,7.36,7.38,-1.0
7.39,7.39,7.26,7.28,-1.0
7.23,7.23,7.08,7.13,-1.0
7.06,7.13,7.01,7.02,-1.0
6.98,7.07,6.93,6.95,-1.0
6.96,7.02,6.85,6.87,-1.0
6.87,6.9,6.8,6.83,1.0
6.81,7.0,6.81,6.86,1.0
6.88,6.97,6.86,6.92,0.0
7.0,7.06,6.94,7.0,1.0
7.0,7.14,6.9,7.11,-1.0
7.12,7.24,7.08,7.09,1.0
7.08,7.35,7.0,7.32,1.0
7.32,7.6,7.32,7.58,-1.0
7.68,7.68,7.45,7.62,-1.0
7.67,7.68,7.21,7.31,-1.0
7.25,7.37,7.07,7.1,1.0
7.05,7.45,7.02,7.29,-1.0
7.28,7.35,7.05,7.09,1.0
7.07,7.24,7.05,7.24,1.0
7.24,7.49,7.24,7.29,-1.0
7.35,7.35,7.2,7.21,0.0
7.21,7.27,7.1,7.21,-1.0
7.22,7.28,7.01,7.08,-1.0
7.08,7.08,6.85,6.99,1.0
7.05,7.18,7.0,7.1,-1.0
7.08,7.1,6.96,6.98,-1.0
7.07,7.1,6.92,6.93,1.0
6.94,7.05,6.85,7.03,1.0
