OPEN,HIGH,LOW,CLOSE,UPDOWN
9.98,22.0,9.61,13.92,0.0
12.53,12.53,12.53,12.53,0.0
11.28,11.28,11.28,11.28,1.0
10.31,11.2,10.15,10.51,1.0
10.8,11.56,10.51,11.56,-1.0
11.54,12.15,11.36,11.45,-1.0
11.24,11.39,10.76,11.02,1.0
10.9,11.36,10.6,11.29,-1.0
11.3,11.3,10.31,10.74,1.0
10.35,11.05,10.03,10.72,1.0
10.21,10.65,10.21,10.35,1.0
10.22,10.85,10.22,10.62,-1.0
10.6,10.86,10.36,10.39,-1.0
10.4,10.55,10.22,10.35,-1.0
10.55,10.67,10.35,10.47,-1.0
10.5,10.65,9.87,9.89,1.0
9.8,10.02,9.32,9.81,1.0
9.9,10.09,9.7,10.06,-1.0
9.89,9.96,9.42,9.58,-1.0
9.54,9.54,9.05,9.08,1.0
9.01,9.33,9.01,9.19,1.0
9.1,9.27,8.92,9.17,-1.0
9.1,9.15,8.74,8.77,1.0
8.65,8.69,8.42,8.66,1.0
8.66,9.53,8.57,9.53,-1.0
9.63,9.99,9.32,9.44,-1.0
9.2,9.47,9.0,9.13,1.0
9.03,9.5,8.95,9.26,-1.0
9.19,9.38,9.1,9.18,-1.0
8.86,8.92,8.26,8.27,-1.0
8.15,8.23,7.9,8.05,1.0
8.06,8.32,7.86,8.3,-1.0
8.2,8.25,7.8,7.83,-1.0
7.84,7.98,7.47,7.57,1.0
7.56,8.23,7.43,7.77,1.0
7.62,8.3,7.51,8.19,-1.0
8.05,8.09,7.37,7.37,0.0
7.37,7.37,7.37,7.37,1.0
7.46,7.95,7.39,7.65,1.0
7.45,7.85,7.39,7.76,1.0
7.68,8.3,7.65,8.1,1.0
8.04,8.46,7.96,8.21,1.0
7.94,8.7,7.9,7.99,-1.0
8.05,8.15,7.6,7.8,-1.0
7.85,7.95,7.56,7.64,1.0
7.75,8.04,7.65,7.88,1.0
7.9,8.4,7.8,8.26,-1.0
8.06,8.19,7.87,7.99,1.0
7.97,8.35,7.85,8.28,1.0
8.3,8.48,8.18,8.34,1.0
8.34,9.16,8.2,8.96,-1.0
8.7,9.08,8.61,8.62,1.0
8.75,9.0,8.61,8.81,1.0
8.93,9.18,8.92,9.08,-1.0
9.21,9.29,8.62,8.67,-1.0
8.41,8.58,7.97,8.24,-1.0
8.3,8.39,8.03,8.08,1.0
8.09,8.25,7.89,8.21,1.0
8.18,8.38,7.86,8.32,1.0
8.28,8.59,8.18,8.34,-1.0
8.22,8.32,8.04,8.13,1.0
8.0,8.23,7.95,8.15,-1.0
7.98,8.05,7.56,7.88,0.0
7.85,7.93,7.78,7.85,-1.0
7.87,7.94,7.66,7.74,-1.0
7.78,7.82,7.6,7.69,-1.0
7.71,7.72,7.48,7.52,1.0
7.47,7.63,7.36,7.5,-1.0
7.45,7.45,7.19,7.2,-1.0
7.15,7.2,6.59,6.7,-1.0
6.61,6.73,6.37,6.52,-1.0
6.52,6.53,6.27,6.47,-1.0
6.45,6.45,6.0,6.02,-1.0
5.98,5.98,5.42,5.43,1.0
5.25,5.47,5.18,5.3,1.0
5.25,5.53,5.11,5.48,-1.0
5.47,5.51,5.34,5.42,0.0
5.34,5.59,5.15,5.34,-1.0
5.28,5.28,4.87,4.88,1.0
4.82,5.02,4.74,4.96,1.0
4.95,5.45,4.87,5.39,-1.0
5.26,5.38,5.08,5.12,-1.0
5.19,5.25,5.01,5.14,-1.0
5.12,5.12,4.9,5.0,-1.0
4.93,5.0,4.77,4.81,1.0
4.79,4.9,4.72,4.81,1.0
4.85,4.92,4.8,4.87,1.0
4.9,5.07,4.87,5.01,-1.0
4.96,4.96,4.81,4.83,1.0
4.78,4.91,4.73,4.81,-1.0
4.79,4.8,4.57,4.63,1.0
4.62,4.71,4.54,4.63,-1.0
4.5,4.52,4.33,4.33,-1.0
4.34,4.4,4.08,4.08,1.0
4.1,4.18,4.03,4.12,-1.0
4.02,4.13,3.89,4.01,-1.0
3.91,3.99,3.8,3.82,1.0
3.82,3.93,3.76,3.85,1.0
3.89,3.97,3.81,3.9,-1.0
3.86,3.91,3.79,3.8,-1.0
4.16,4.18,3.93,4.07,1.0
4.4,4.48,4.27,4.48,-1.0
4.82,4.93,4.48,4.81,-1.0
4.68,4.98,4.62,4.65,0.0
4.49,4.5,4.3,4.49,1.0
4.49,4.75,4.43,4.59,-1.0
4.57,4.59,4.46,4.51,-1.0
4.35,4.35,4.14,4.15,1.0
4.1,4.35,4.1,4.28,1.0
4.26,4.39,4.22,4.38,-1.0
4.48,4.48,4.14,4.15,-1.0
4.08,4.15,3.96,3.99,1.0
3.84,4.0,3.7,4.0,-1.0
4.09,4.13,3.9,3.91,-1.0
3.86,3.87,3.78,3.85,-1.0
3.71,3.78,3.55,3.56,-1.0
3.54,3.63,3.43,3.53,1.0
3.5,3.66,3.39,3.59,1.0
3.59,3.71,3.55,3.61,-1.0
3.5,3.55,3.43,3.45,1.0
3.34,3.44,3.3,3.41,-1.0
3.38,3.41,3.29,3.32,-1.0
3.29,3.38,3.06,3.08,1.0
3.0,3.18,2.97,3.15,-1.0
3.19,3.2,3.01,3.02,1.0
3.07,3.18,3.03,3.12,0.0
3.09,3.16,3.03,3.09,1.0
3.05,3.12,3.03,3.07,-1.0
3.07,3.09,2.98,3.04,1.0
3.08,3.19,3.08,3.14,1.0
3.06,3.09,3.04,3.08,1.0
3.03,3.12,3.0,3.1,1.0
3.13,3.38,3.13,3.35,-1.0
3.38,3.54,3.29,3.36,1.0
3.3,3.45,3.28,3.39,1.0
3.34,3.59,3.3,3.52,1.0
3.57,3.87,3.51,3.87,1.0
3.89,4.15,3.87,4.13,-1.0
4.07,4.07,3.72,3.72,1.0
3.64,4.0,3.62,3.96,1.0
3.85,4.36,3.81,4.36,-1.0
4.3,4.4,4.02,4.26,-1.0
4.48,4.61,4.23,4.28,-1.0
4.41,4.49,4.08,4.27,1.0
4.15,4.24,4.1,4.17,-1.0
4.44,4.47,4.22,4.23,-1.0
4.19,4.23,4.01,4.06,1.0
4.11,4.24,3.98,4.23,1.0
4.05,4.26,4.02,4.17,1.0
4.19,4.39,4.16,4.35,-1.0
4.4,4.6,4.34,4.37,1.0
4.31,4.41,4.26,4.4,1.0
4.48,4.75,4.4,4.73,-1.0
4.73,4.87,4.6,4.6,1.0
4.52,4.78,4.51,4.73,-1.0
4.89,5.01,4.75,4.8,-1.0
4.88,4.94,4.44,4.57,-1.0
4.78,4.78,4.52,4.68,1.0
4.61,4.8,4.53,4.73,1.0
4.79,4.97,4.75,4.82,1.0
4.92,5.21,4.85,5.14,1.0
5.03,5.16,5.0,5.06,-1.0
5.0,5.13,4.9,4.99,-1.0
5.01,5.05,4.6,4.64,-1.0
4.58,4.68,4.49,4.54,1.0
4.58,4.66,4.51,4.62,-1.0
4.62,4.65,4.52,4.54,1.0
4.68,4.9,4.6,4.85,-1.0
4.81,4.94,4.75,4.77,1.0
4.79,4.9,4.72,4.8,1.0
4.89,5.05,4.84,4.99,1.0
