OPEN,HIGH,LOW,CLOSE,UPDOWN
9.1,9.24,8.81,8.9,1.0
8.95,9.25,8.9,9.04,-1.0
9.05,9.09,8.45,8.5,1.0
8.4,8.6,8.32,8.46,1.0
8.5,8.64,8.4,8.56,-1.0
8.57,8.57,8.28,8.3,1.0
8.3,8.8,8.3,8.58,-1.0
8.6,8.65,8.41,8.47,1.0
8.46,8.85,8.42,8.82,-1.0
9.0,9.06,8.85,8.95,-1.0
8.94,8.98,8.73,8.77,-1.0
8.77,8.84,8.6,8.68,1.0
8.66,8.82,8.6,8.72,-1.0
8.75,8.79,8.62,8.64,-1.0
8.65,8.7,8.59,8.64,-1.0
8.6,8.6,8.46,8.5,0.0
8.5,8.6,8.48,8.5,1.0
8.47,8.59,8.41,8.5,-1.0
8.6,8.66,8.49,8.51,1.0
8.5,8.59,8.36,8.53,1.0
8.56,8.69,8.48,8.6,-1.0
8.65,8.67,8.56,8.62,1.0
8.66,8.75,8.6,8.73,-1.0
8.75,8.8,8.47,8.48,1.0
8.5,8.73,8.41,8.69,1.0
8.71,8.98,8.62,8.79,-1.0
8.79,8.87,8.65,8.67,1.0
8.67,8.95,8.67,8.84,1.0
8.9,8.93,8.79,8.92,-1.0
8.92,8.92,8.79,8.83,1.0
8.83,8.94,8.74,8.86,1.0
8.81,8.98,8.81,8.98,-1.0
9.0,9.14,8.9,8.91,1.0
8.9,8.98,8.85,8.95,1.0
8.96,9.14,8.9,9.09,-1.0
9.12,9.23,9.06,9.07,-1.0
9.09,9.09,8.96,9.01,-1.0
9.01,9.01,8.83,8.86,1.0
8.8,8.9,8.79,8.81,1.0
8.85,8.92,8.84,8.86,1.0
8.83,8.93,8.78,8.86,1.0
8.8,8.92,8.79,8.86,-1.0
8.9,8.9,8.8,8.81,1.0
8.81,8.96,8.8,8.96,0.0
8.99,9.14,8.92,8.99,-1.0
9.01,9.06,8.81,8.84,-1.0
8.85,8.86,8.61,8.62,0.0
8.53,8.6,8.43,8.53,1.0
8.51,8.58,8.46,8.53,-1.0
8.56,8.56,8.4,8.4,-1.0
8.38,8.45,8.31,8.37,-1.0
8.32,8.39,8.05,8.08,1.0
8.08,8.3,8.08,8.15,-1.0
8.15,8.2,7.95,8.08,1.0
8.12,8.19,8.08,8.16,1.0
8.16,8.38,8.16,8.37,-1.0
8.38,8.55,8.26,8.32,1.0
8.26,8.6,8.24,8.58,1.0
8.6,8.94,8.56,8.82,1.0
8.88,9.0,8.74,8.97,-1.0
9.0,9.02,8.46,8.5,-1.0
8.5,8.58,8.26,8.32,1.0
8.32,8.45,8.28,8.34,-1.0
8.3,8.33,8.15,8.2,1.0
8.18,8.43,8.12,8.43,1.0
8.4,8.58,8.35,8.42,1.0
8.3,8.5,8.3,8.49,1.0
8.41,8.67,8.4,8.6,-1.0
8.62,8.65,8.35,8.36,-1.0
8.37,8.5,8.2,8.28,1.0
8.36,8.5,8.26,8.38,1.0
8.38,8.4,8.29,8.4,-1.0
8.41,8.44,8.3,8.32,1.0
8.33,8.44,8.22,8.44,1.0
8.58,9.08,8.51,9.08,-1.0
9.08,9.1,8.65,8.71,-1.0
8.71,8.73,8.4,8.55,1.0
8.6,8.88,8.45,8.61,-1.0
8.61,8.62,8.31,8.47,1.0
8.49,8.77,8.38,8.65,-1.0
8.7,8.82,8.48,8.59,-1.0
8.51,8.55,8.36,8.4,1.0
8.4,8.5,8.38,8.44,-1.0
8.44,8.48,8.3,8.36,1.0
8.3,8.45,8.28,8.43,1.0
8.46,8.65,8.32,8.48,1.0
8.5,8.78,8.5,8.66,-1.0
8.67,8.74,8.45,8.55,1.0
8.59,8.87,8.56,8.81,-1.0
8.88,8.9,8.5,8.54,1.0
8.47,8.7,8.45,8.66,1.0
8.68,8.98,8.62,8.87,-1.0
8.87,8.96,8.71,8.78,-1.0
8.78,8.78,8.51,8.54,1.0
8.65,9.19,8.55,9.09,1.0
9.07,10.0,8.8,10.0,-1.0
10.0,10.4,9.78,9.84,-1.0
9.78,9.79,8.9,9.0,1.0
8.9,9.57,8.88,9.4,1.0
9.39,10.34,9.3,10.34,-1.0
10.88,11.37,10.39,10.57,1.0
10.4,10.9,10.02,10.8,-1.0
