OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,13.37,11.02,11.25,1.0
11.25,12.65,11.25,12.58,1.0
12.81,14.07,12.81,13.77,-1.0
13.9,14.0,12.55,12.71,-1.0
12.8,12.95,11.88,12.08,1.0
12.08,12.39,12.0,12.25,-1.0
12.5,12.79,12.2,12.41,-1.0
12.2,12.34,11.13,11.65,-1.0
11.68,11.78,11.1,11.3,-1.0
11.35,11.45,10.9,11.1,1.0
11.4,11.68,11.25,11.6,-1.0
11.8,11.95,11.5,11.5,-1.0
11.41,11.58,11.18,11.3,1.0
11.3,11.9,11.21,11.9,1.0
11.98,12.58,11.8,12.4,-1.0
12.38,12.38,11.88,12.0,0.0
11.9,12.16,11.71,11.9,1.0
11.84,11.99,11.65,11.93,1.0
12.03,12.25,11.9,12.2,-1.0
12.21,12.24,11.8,11.8,1.0
11.8,11.99,11.8,11.9,1.0
11.8,11.91,11.8,11.9,-1.0
12.0,12.0,11.62,11.63,1.0
11.4,11.7,11.38,11.45,1.0
11.3,11.4,11.08,11.4,1.0
11.01,11.68,11.01,11.58,-1.0
11.5,11.5,11.18,11.2,-1.0
11.38,11.38,11.12,11.21,0.0
11.23,11.44,11.2,11.23,-1.0
11.4,11.4,11.1,11.18,0.0
11.1,11.15,10.98,11.1,1.0
11.0,11.38,10.9,11.2,-1.0
11.2,11.26,10.91,11.0,1.0
10.9,11.0,10.86,11.0,1.0
10.9,11.0,10.9,10.97,0.0
10.9,10.99,10.81,10.9,-1.0
10.92,10.92,10.83,10.9,1.0
10.85,11.19,10.79,11.19,1.0
11.0,11.5,10.68,11.35,-1.0
11.28,11.46,10.99,11.1,1.0
11.1,11.26,10.94,11.2,-1.0
11.31,11.35,11.15,11.2,-1.0
11.28,11.29,10.97,11.12,-1.0
11.03,11.03,10.83,10.9,1.0
10.78,10.8,10.57,10.8,1.0
10.71,10.8,10.69,10.75,1.0
10.75,10.95,10.68,10.8,1.0
10.7,11.05,10.7,10.99,-1.0
11.0,11.06,10.8,10.89,1.0
10.7,10.79,10.64,10.71,1.0
10.65,10.75,10.65,10.7,-1.0
10.71,10.89,10.6,10.7,-1.0
10.52,10.64,10.33,10.5,0.0
10.55,10.61,10.39,10.55,-1.0
10.49,10.49,10.34,10.4,0.0
10.39,10.43,10.33,10.39,1.0
10.4,10.45,10.36,10.45,-1.0
10.45,10.55,10.33,10.4,-1.0
10.35,10.35,10.18,10.2,-1.0
10.09,10.12,9.82,9.93,-1.0
9.91,9.91,9.57,9.85,-1.0
9.87,9.87,9.5,9.6,-1.0
9.5,9.5,9.11,9.11,-1.0
9.01,9.01,7.22,7.9,1.0
7.92,8.22,7.81,8.22,1.0
8.33,8.44,8.12,8.39,-1.0
8.4,8.64,8.2,8.27,-1.0
8.2,8.23,7.7,7.8,-1.0
7.65,7.75,7.28,7.6,1.0
8.4,10.0,8.3,9.7,-1.0
11.3,11.47,9.74,9.8,1.0
9.9,11.59,9.9,11.52,-1.0
12.0,12.38,11.38,11.95,1.0
11.9,13.1,11.8,13.1,-1.0
13.92,14.8,12.5,13.01,-1.0
13.2,13.2,11.68,11.79,1.0
11.64,13.5,11.5,13.4,-1.0
14.0,14.08,12.2,12.55,1.0
12.19,13.28,12.1,12.32,1.0
12.08,12.8,11.9,12.37,1.0
12.3,13.05,12.2,12.8,1.0
12.8,13.1,12.65,13.0,1.0
13.35,14.43,13.01,13.55,-1.0
13.75,14.1,12.78,13.09,0.0
12.6,12.95,12.35,12.6,1.0
12.6,13.38,12.31,13.2,-1.0
13.2,13.4,12.82,12.96,1.0
12.9,13.35,12.8,13.0,1.0
13.25,13.65,13.11,13.26,-1.0
13.5,13.6,13.1,13.28,1.0
13.27,14.97,13.27,14.83,1.0
15.48,16.8,15.31,16.2,-1.0
16.57,16.58,15.8,16.36,1.0
16.3,17.11,16.05,17.08,1.0
17.8,18.8,17.6,18.8,1.0
19.3,22.8,19.3,22.8,-1.0
21.97,22.0,19.6,19.8,-1.0
20.52,21.35,19.9,20.49,-1.0
20.5,20.66,19.01,19.78,-1.0
20.58,21.0,19.51,20.3,-1.0
20.6,20.68,19.8,19.85,-1.0
20.0,20.02,17.0,18.45,-1.0
18.45,18.55,17.7,18.0,1.0
18.3,19.8,17.97,19.32,-1.0
18.3,19.0,17.9,17.9,1.0
17.61,18.35,17.61,18.05,1.0
18.38,18.8,18.15,18.8,-1.0
18.98,19.1,17.5,17.6,-1.0
17.62,17.8,16.19,16.5,1.0
16.3,17.25,16.0,17.0,1.0
18.01,19.4,18.0,18.52,-1.0
18.98,19.07,18.3,18.59,-1.0
18.6,18.85,16.31,16.85,1.0
16.1,16.85,15.8,16.2,-1.0
15.5,15.9,14.05,14.5,-1.0
14.98,15.0,13.58,13.62,1.0
13.2,17.1,11.0,15.6,-1.0
14.69,15.2,13.51,14.6,-1.0
14.8,15.02,14.51,14.78,-1.0
14.8,14.98,14.6,14.7,-1.0
14.85,14.92,13.01,13.18,1.0
12.58,14.18,12.1,13.8,0.0
12.8,13.2,12.55,12.8,1.0
12.9,13.1,12.61,12.95,1.0
13.08,13.54,13.05,13.54,1.0
13.8,14.8,13.7,14.75,1.0
15.19,16.3,15.19,15.4,1.0
16.01,16.8,15.81,16.75,-1.0
16.75,16.75,15.12,15.45,-1.0
15.0,15.2,14.02,14.4,1.0
14.1,14.64,14.0,14.5,-1.0
14.4,14.4,13.85,13.9,1.0
13.4,13.62,13.1,13.45,1.0
13.7,14.05,13.51,13.99,1.0
13.7,13.98,13.7,13.77,1.0
14.45,15.75,14.01,15.31,-1.0
15.31,15.7,14.3,14.45,1.0
14.45,15.08,14.2,14.95,-1.0
15.5,16.13,15.2,15.21,1.0
14.9,15.5,14.89,15.36,-1.0
15.74,15.8,14.97,15.05,1.0
15.05,15.65,14.9,15.58,1.0
15.6,15.93,15.42,15.7,-1.0
15.47,15.57,15.0,15.07,-1.0
15.1,15.18,14.75,14.98,-1.0
15.08,15.08,14.75,14.78,1.0
14.7,15.0,14.46,14.91,-1.0
14.88,14.99,14.8,14.85,-1.0
14.95,15.05,14.75,14.85,-1.0
14.79,14.8,14.38,14.58,-1.0
14.59,14.68,14.48,14.48,-1.0
15.0,15.0,14.46,14.55,1.0
14.48,14.55,14.33,14.51,1.0
14.17,14.75,14.17,14.75,1.0
14.55,14.75,14.5,14.6,-1.0
14.58,14.58,14.4,14.5,-1.0
14.58,14.59,14.5,14.5,-1.0
14.45,14.45,14.05,14.09,-1.0
14.0,14.05,13.73,13.8,-1.0
13.8,13.97,13.5,13.5,-1.0
13.6,13.74,13.41,13.45,1.0
13.4,13.8,13.29,13.49,-1.0
13.45,14.0,13.15,13.15,1.0
13.6,13.8,13.16,13.66,-1.0
13.48,13.57,13.27,13.3,1.0
13.5,14.22,13.35,14.1,1.0
14.0,14.82,13.95,14.5,-1.0
14.6,14.6,13.71,13.71,1.0
13.98,14.99,13.85,14.6,1.0
14.5,15.38,14.5,14.83,1.0
14.75,14.85,14.45,14.79,1.0
14.5,15.7,14.5,14.9,-1.0
15.18,15.28,14.69,14.78,-1.0
14.97,15.0,14.41,14.5,-1.0
14.1,14.4,14.01,14.05,0.0
14.0,14.29,13.9,14.0,1.0
14.05,14.36,13.94,14.16,1.0
13.8,14.66,13.65,14.34,1.0
14.5,14.84,14.31,14.6,-1.0
14.78,14.8,14.36,14.41,1.0
14.29,14.4,14.2,14.3,-1.0
14.25,14.4,13.9,14.1,-1.0
13.9,13.98,13.7,13.8,1.0
13.85,13.98,13.7,13.88,-1.0
14.01,14.1,13.65,13.78,1.0
13.65,13.75,13.5,13.7,1.0
13.5,13.7,13.5,13.6,-1.0
13.88,13.88,13.51,13.55,1.0
13.6,13.65,13.55,13.65,-1.0
13.58,13.7,13.28,13.3,0.0
13.21,13.4,12.88,13.21,1.0
12.8,13.26,12.8,12.9,-1.0
12.96,13.0,12.81,12.81,0.0
12.9,13.09,12.81,12.9,0.0
12.9,12.95,12.85,12.9,1.0
12.88,13.18,12.88,13.14,-1.0
13.1,13.1,12.61,12.73,1.0
12.71,12.87,12.65,12.8,1.0
12.8,12.9,12.8,12.87,1.0
12.81,13.28,12.81,13.1,-1.0
13.0,13.17,12.85,12.87,1.0
12.81,12.95,12.81,12.9,-1.0
12.9,12.97,12.7,12.8,-1.0
12.85,12.88,12.8,12.8,-1.0
12.8,12.85,12.7,12.7,-1.0
12.7,12.75,12.6,12.66,-1.0
12.7,12.79,12.6,12.66,-1.0
12.66,12.7,12.58,12.65,1.0
