OPEN,HIGH,LOW,CLOSE,UPDOWN
8.49,9.12,8.31,8.97,-1.0
8.85,9.02,8.56,8.62,1.0
8.6,9.15,8.6,9.05,-1.0
9.08,9.18,8.78,8.82,1.0
8.78,8.8,8.54,8.79,-1.0
8.85,8.98,8.6,8.83,1.0
8.9,9.6,8.7,9.36,0.0
9.39,9.75,9.28,9.39,1.0
9.5,10.33,9.4,10.33,1.0
10.6,11.36,10.45,11.34,-1.0
11.36,12.0,10.8,10.89,1.0
10.6,11.48,10.3,10.89,1.0
10.85,11.01,10.51,10.9,-1.0
11.0,11.2,10.6,10.74,1.0
10.66,11.79,10.5,11.38,1.0
11.01,11.68,11.0,11.6,-1.0
11.8,12.45,11.4,11.45,1.0
11.08,11.5,10.6,11.31,-1.0
11.4,11.45,10.9,11.13,1.0
11.1,11.7,11.0,11.45,-1.0
11.59,11.65,11.3,11.54,-1.0
11.62,11.85,11.48,11.52,1.0
11.48,11.64,11.41,11.52,-1.0
11.55,11.65,10.9,11.13,1.0
10.97,11.24,10.7,11.02,-1.0
11.0,11.25,10.69,10.73,1.0
10.6,10.92,10.2,10.88,-1.0
10.95,11.0,10.5,10.6,-1.0
10.65,10.85,10.4,10.41,1.0
10.35,10.56,10.3,10.4,1.0
10.31,10.8,10.3,10.56,-1.0
10.6,10.63,10.3,10.38,-1.0
10.3,10.38,9.9,9.99,-1.0
9.9,9.9,9.43,9.52,1.0
9.4,9.75,9.3,9.57,1.0
9.58,9.75,9.5,9.74,-1.0
9.56,9.73,9.31,9.32,1.0
9.2,9.58,9.01,9.56,-1.0
9.4,9.48,9.25,9.3,1.0
9.28,9.5,9.26,9.31,-1.0
9.39,9.39,9.16,9.27,1.0
9.2,9.7,9.12,9.63,1.0
9.72,10.3,9.72,9.93,-1.0
10.0,10.14,9.8,9.81,1.0
9.8,10.0,9.71,10.0,-1.0
10.19,10.19,9.9,9.97,-1.0
9.97,9.97,9.7,9.9,-1.0
9.9,10.0,9.7,9.73,1.0
9.6,9.99,9.56,9.98,1.0
9.95,10.1,9.8,10.1,-1.0
10.09,10.09,9.6,9.64,1.0
9.47,9.65,9.4,9.51,1.0
9.4,9.88,9.28,9.75,1.0
9.8,10.58,9.5,10.55,-1.0
10.55,10.8,10.28,10.29,-1.0
10.38,10.6,10.15,10.37,1.0
10.38,10.8,10.3,10.7,-1.0
10.9,10.9,10.58,10.69,-1.0
10.7,10.72,10.31,10.4,-1.0
10.4,10.42,10.1,10.12,1.0
10.05,10.6,10.02,10.5,1.0
10.3,11.2,10.3,10.9,1.0
10.8,11.16,10.67,11.0,1.0
11.05,11.97,11.01,11.8,1.0
11.9,12.5,11.65,12.0,-1.0
11.99,12.2,11.35,11.77,1.0
11.77,12.42,11.72,11.84,-1.0
11.6,11.7,10.66,11.07,1.0
11.0,11.5,11.0,11.26,-1.0
11.3,11.5,10.89,11.19,-1.0
11.19,11.45,11.0,11.08,-1.0
11.0,11.16,10.66,10.8,-1.0
10.7,10.98,10.6,10.68,-1.0
10.7,10.8,10.5,10.65,1.0
10.62,11.18,10.55,11.05,-1.0
11.13,11.18,11.0,11.08,-1.0
11.4,11.59,11.18,11.21,-1.0
11.3,11.3,10.87,10.88,1.0
10.8,11.17,10.8,10.89,1.0
10.9,11.28,10.75,11.14,-1.0
11.13,11.28,10.96,11.1,1.0
11.0,11.45,11.0,11.38,-1.0
11.43,11.43,11.15,11.19,-1.0
11.17,11.22,10.8,10.88,-1.0
10.85,10.95,10.7,10.79,-1.0
10.81,10.86,10.61,10.65,-1.0
10.58,10.58,9.8,10.38,-1.0
10.4,10.4,10.3,10.31,-1.0
10.3,10.45,10.11,10.25,1.0
10.2,10.6,10.2,10.53,-1.0
10.56,10.62,10.21,10.23,-1.0
10.07,10.07,9.75,9.77,1.0
9.68,9.91,9.59,9.87,-1.0
9.88,9.9,9.65,9.78,1.0
9.8,10.09,9.73,9.85,-1.0
9.84,9.84,9.66,9.73,-1.0
9.9,9.9,9.7,9.76,1.0
9.68,9.9,9.55,9.8,1.0
9.78,10.05,9.7,9.99,-1.0
9.8,10.02,9.72,9.74,-1.0
9.55,9.59,9.15,9.33,1.0
9.35,9.6,9.29,9.55,1.0
9.55,10.1,9.55,10.03,-1.0
10.1,10.14,9.85,9.99,1.0
9.95,10.15,9.9,10.12,1.0
10.14,10.23,10.01,10.2,1.0
10.11,10.45,10.08,10.4,-1.0
10.4,10.45,10.28,10.35,-1.0
10.4,10.55,10.2,10.23,1.0
10.08,10.45,10.08,10.44,1.0
10.42,10.78,10.4,10.65,1.0
10.7,11.28,10.7,11.04,1.0
11.0,11.1,10.81,11.02,-1.0
10.98,11.25,10.8,10.89,1.0
10.8,11.22,10.7,11.0,1.0
11.0,11.45,10.9,11.2,-1.0
11.2,11.2,10.85,11.06,1.0
11.05,11.35,11.0,11.26,1.0
11.2,11.4,11.11,11.34,-1.0
11.41,11.8,11.18,11.36,-1.0
11.35,11.35,11.1,11.2,1.0
11.2,11.5,11.08,11.41,0.0
11.4,11.61,11.2,11.4,1.0
11.41,11.6,11.26,11.6,1.0
11.6,12.26,11.6,11.75,-1.0
11.65,11.72,11.3,11.39,1.0
11.35,11.85,11.08,11.74,-1.0
11.9,12.09,11.6,11.7,1.0
11.71,11.98,11.71,11.93,1.0
12.0,12.58,11.8,12.15,-1.0
12.15,12.55,12.0,12.02,1.0
12.04,12.48,12.03,12.13,1.0
12.26,13.0,12.2,12.95,1.0
13.08,13.16,12.82,13.12,-1.0
13.2,13.39,12.8,12.91,-1.0
13.03,13.58,12.6,12.75,1.0
12.8,13.58,12.6,13.3,1.0
13.3,13.49,13.0,13.37,-1.0
13.4,13.5,12.88,12.98,1.0
12.8,13.1,12.7,13.07,-1.0
13.1,13.15,12.52,12.56,1.0
12.5,12.8,12.44,12.79,1.0
12.75,13.42,12.63,13.42,1.0
13.43,14.12,13.08,13.8,-1.0
13.81,14.0,13.51,13.72,-1.0
13.8,13.82,13.49,13.62,1.0
13.68,14.37,13.55,14.2,1.0
14.3,14.68,14.1,14.45,1.0
14.4,14.68,14.3,14.45,1.0
14.45,15.0,14.45,14.82,-1.0
15.1,15.6,14.7,14.99,1.0
15.0,15.38,14.75,15.14,-1.0
15.2,15.3,14.86,14.91,-1.0
14.9,14.98,14.6,14.63,1.0
14.7,15.32,14.69,15.04,-1.0
15.3,15.3,14.76,14.87,-1.0
14.88,14.9,14.49,14.6,1.0
14.6,14.95,14.5,14.79,-1.0
14.95,15.24,14.7,14.93,1.0
14.9,15.02,14.5,14.99,0.0
15.0,15.1,14.72,15.0,-1.0
14.8,15.2,14.1,14.43,1.0
14.31,14.95,14.18,14.7,1.0
14.4,14.9,14.31,14.47,1.0
14.71,15.18,14.55,15.11,-1.0
15.23,15.4,14.85,14.98,1.0
14.98,15.08,14.6,15.0,1.0
15.1,15.9,15.0,15.68,-1.0
15.81,15.93,15.25,15.31,0.0
15.31,15.31,15.31,15.31,-1.0
15.38,15.67,14.85,14.99,1.0
14.92,15.09,14.8,14.96,1.0
14.96,15.3,14.81,15.1,-1.0
15.29,15.29,14.9,15.0,-1.0
15.0,15.12,14.9,14.99,-1.0
15.65,15.65,14.58,14.87,-1.0
14.9,15.0,14.45,14.56,-1.0
14.8,14.9,13.52,13.63,1.0
13.5,14.26,13.37,14.25,1.0
14.3,14.6,14.08,14.48,-1.0
14.5,14.6,14.18,14.48,1.0
14.25,14.63,14.2,14.55,1.0
14.7,15.1,14.6,14.95,1.0
15.01,15.08,14.82,15.03,1.0
15.05,15.3,14.95,15.21,1.0
15.31,15.68,15.16,15.68,-1.0
15.8,15.8,14.95,15.0,1.0
14.82,15.59,14.8,15.5,1.0
15.5,15.71,15.26,15.68,1.0
15.6,16.16,15.6,15.96,-1.0
16.02,16.09,15.66,15.82,1.0
15.6,16.07,15.51,15.92,-1.0
15.9,15.98,15.5,15.8,1.0
15.8,15.95,15.58,15.85,-1.0
15.85,16.15,15.61,15.66,-1.0
15.52,15.6,14.5,15.0,1.0
15.0,15.6,14.9,15.59,1.0
15.65,15.79,15.4,15.72,1.0
15.75,16.05,15.65,15.87,-1.0
16.01,16.01,15.69,15.7,0.0
15.81,15.96,15.6,15.81,-1.0
15.89,15.89,15.2,15.45,-1.0
15.8,15.8,15.15,15.31,1.0
15.39,15.83,15.39,15.4,1.0
15.4,15.59,15.0,15.43,1.0
15.2,15.45,14.78,15.36,1.0
15.36,15.56,15.1,15.37,-1.0
15.48,15.48,14.75,15.29,-1.0
15.5,15.58,15.0,15.38,-1.0
15.14,15.32,14.97,14.97,-1.0
14.5,14.99,14.08,14.29,1.0
14.0,14.78,13.89,14.55,1.0
14.48,15.1,14.48,15.09,-1.0
15.15,15.3,14.99,15.14,1.0
15.15,15.3,14.96,15.25,1.0
15.19,15.4,15.02,15.29,-1.0
15.31,15.31,14.91,15.04,1.0
15.02,15.27,14.91,15.1,-1.0
15.0,15.2,14.96,14.98,-1.0
14.87,15.05,14.65,14.8,-1.0
14.7,14.7,13.91,14.54,1.0
14.49,14.77,14.28,14.52,-1.0
15.39,15.39,14.3,14.59,-1.0
14.59,14.78,14.34,14.5,1.0
14.7,14.8,14.35,14.71,1.0
14.68,14.9,14.68,14.87,-1.0
14.87,15.07,14.8,14.83,1.0
14.88,15.06,14.7,15.06,0.0
15.06,15.06,15.06,15.06,-1.0
15.49,15.5,14.95,15.1,1.0
15.38,15.8,15.27,15.62,-1.0
15.83,15.83,15.19,15.32,-1.0
15.3,15.38,14.98,15.23,-1.0
15.73,15.79,15.2,15.3,1.0
15.5,15.86,15.4,15.56,-1.0
15.6,15.7,15.3,15.48,-1.0
15.52,15.65,15.28,15.32,1.0
9.79,10.14,9.6,9.93,-1.0
9.99,9.99,9.5,9.5,1.0
9.4,9.66,9.3,9.64,-1.0
9.63,9.66,9.35,9.55,-1.0
9.54,9.65,9.37,9.52,1.0
9.5,9.64,9.48,9.53,-1.0
9.5,9.53,9.35,9.39,1.0
9.44,9.95,9.41,9.65,1.0
9.65,9.8,9.47,9.67,-1.0
9.68,9.75,9.5,9.62,-1.0
9.65,9.65,9.42,9.48,-1.0
9.48,9.48,9.2,9.38,1.0
9.37,9.58,9.35,9.49,1.0
9.44,9.67,9.4,9.65,-1.0
9.67,9.67,9.48,9.6,1.0
9.6,9.68,9.52,9.64,1.0
9.61,10.08,9.6,10.04,-1.0
10.1,10.15,9.96,10.01,-1.0
9.96,10.01,9.73,9.8,1.0
9.76,9.91,9.7,9.86,1.0
9.8,10.24,9.8,10.06,1.0
10.1,10.49,10.0,10.45,-1.0
10.52,10.65,10.2,10.39,1.0
10.4,10.6,10.3,10.55,-1.0
10.6,10.67,10.48,10.57,-1.0
10.58,10.65,10.26,10.38,1.0
10.42,10.57,10.28,10.53,-1.0
10.53,10.58,10.31,10.51,1.0
10.52,10.69,10.35,10.64,1.0
10.62,10.98,10.53,10.97,-1.0
10.98,11.07,10.86,10.87,1.0
10.85,10.97,10.7,10.88,-1.0
10.89,10.95,10.6,10.83,-1.0
10.81,10.89,10.4,10.58,1.0
10.55,10.7,10.48,10.56,-1.0
10.55,10.62,10.4,10.49,-1.0
10.47,10.54,10.32,10.44,1.0
10.45,10.66,10.4,10.55,-1.0
10.6,10.65,10.31,10.36,1.0
10.3,10.44,10.28,10.32,1.0
10.33,10.58,10.3,10.49,-1.0
10.53,10.57,10.33,10.4,1.0
10.4,10.9,10.35,10.82,-1.0
10.9,10.99,10.48,10.68,0.0
10.6,10.68,10.38,10.6,-1.0
10.6,10.65,10.28,10.44,1.0
10.4,10.5,10.3,10.45,-1.0
10.63,10.63,10.26,10.31,-1.0
10.28,10.35,10.0,10.24,-1.0
10.26,10.3,10.01,10.17,1.0
10.15,10.25,10.03,10.16,-1.0
10.38,10.38,9.78,9.93,1.0
9.85,10.05,9.74,9.89,1.0
9.9,10.05,9.7,9.94,-1.0
9.9,9.94,9.68,9.71,-1.0
9.71,9.71,9.56,9.7,-1.0
9.55,9.7,9.48,9.48,-1.0
9.46,9.46,9.09,9.3,1.0
9.3,9.45,9.2,9.33,-1.0
9.33,9.35,9.02,9.07,-1.0
9.09,9.35,8.98,9.01,-1.0
9.15,9.15,8.75,8.91,1.0
8.96,9.42,8.85,9.32,-1.0
9.3,9.39,9.0,9.1,1.0
9.1,9.29,9.0,9.15,-1.0
9.19,9.26,9.1,9.16,-1.0
9.15,9.2,8.98,9.1,-1.0
9.1,9.1,8.88,8.99,1.0
8.85,9.1,8.59,9.07,0.0
9.0,9.05,8.85,9.0,1.0
8.35,9.0,8.35,8.59,0.0
8.45,8.56,8.22,8.45,1.0
8.4,8.54,8.4,8.5,1.0
8.48,8.85,8.41,8.79,1.0
8.85,9.05,8.76,9.04,-1.0
9.05,9.15,8.96,9.01,-1.0
9.15,9.15,8.9,9.0,1.0
8.8,9.25,8.8,9.1,1.0
9.1,9.22,8.9,9.12,-1.0
9.01,9.04,8.76,8.79,1.0
8.62,8.95,8.5,8.95,-1.0
8.99,8.99,8.79,8.89,-1.0
8.9,8.9,8.72,8.76,1.0
8.76,8.9,8.7,8.8,-1.0
8.85,8.88,8.76,8.8,-1.0
8.8,8.8,8.51,8.55,1.0
8.5,8.74,8.5,8.64,1.0
8.57,8.7,8.52,8.68,0.0
8.6,8.7,8.55,8.6,-1.0
8.6,8.65,8.41,8.5,-1.0
8.48,8.48,8.25,8.27,1.0
8.25,8.34,8.2,8.3,-1.0
8.3,8.42,8.2,8.23,-1.0
8.2,8.2,7.95,8.02,-1.0
8.01,8.01,7.78,7.8,1.0
7.7,8.0,7.69,7.71,1.0
7.7,7.98,7.7,7.92,-1.0
8.0,8.17,7.7,7.88,-1.0
7.97,7.97,7.78,7.82,1.0
7.8,8.19,7.8,8.1,-1.0
8.15,8.24,8.08,8.13,-1.0
8.2,8.28,8.11,8.14,-1.0
8.16,8.16,7.95,8.05,1.0
8.08,8.3,8.0,8.23,-1.0
8.2,8.2,7.7,8.0,1.0
8.0,8.2,8.0,8.14,1.0
8.14,8.44,8.06,8.4,-1.0
8.59,8.59,8.4,8.52,-1.0
8.57,8.57,8.35,8.47,-1.0
8.45,8.57,8.3,8.38,-1.0
8.32,8.38,8.1,8.19,1.0
8.22,8.38,8.1,8.33,-1.0
8.35,8.43,8.2,8.21,-1.0
8.22,8.25,8.08,8.15,-1.0
8.18,8.21,8.04,8.06,-1.0
8.05,8.06,7.91,7.92,1.0
7.92,8.06,7.9,7.93,1.0
7.95,8.06,7.85,8.05,0.0
8.1,8.19,8.07,8.1,1.0
8.0,8.13,7.99,8.04,1.0
8.06,8.2,8.05,8.17,1.0
8.18,8.22,8.13,8.2,-1.0
8.28,8.28,8.1,8.18,1.0
8.18,8.38,8.17,8.31,-1.0
8.35,8.38,8.23,8.29,1.0
8.3,8.36,8.17,8.32,1.0
8.32,8.48,8.23,8.39,1.0
8.45,8.74,8.42,8.67,-1.0
8.67,8.69,8.28,8.39,-1.0
8.39,8.45,8.3,8.32,-1.0
8.35,8.35,8.1,8.11,-1.0
8.07,8.14,7.95,8.0,1.0
7.9,8.06,7.9,8.0,0.0
8.0,8.1,7.95,8.0,-1.0
8.02,8.15,7.96,8.0,-1.0
7.98,7.99,7.68,7.95,-1.0
7.95,8.1,7.8,7.89,-1.0
7.84,7.89,7.69,7.7,1.0
7.67,7.88,7.6,7.81,1.0
7.8,8.31,7.78,8.0,0.0
8.0,8.0,8.0,8.0,-1.0
8.1,8.1,7.88,7.95,-1.0
7.95,7.95,7.71,7.84,1.0
7.84,8.0,7.8,7.98,-1.0
8.0,8.09,7.94,7.99,-1.0
8.0,8.16,7.85,7.92,-1.0
7.7,7.78,7.22,7.49,1.0
7.45,7.65,7.45,7.63,1.0
7.62,7.85,7.5,7.73,0.0
7.62,7.74,7.55,7.62,-1.0
7.6,7.6,7.3,7.41,1.0
7.35,7.48,7.15,7.42,-1.0
7.4,7.5,7.3,7.39,1.0
7.38,7.72,7.32,7.71,1.0
7.72,8.07,7.65,8.04,1.0
8.05,8.55,7.92,8.4,1.0
8.45,8.86,8.38,8.79,-1.0
9.08,9.2,8.5,8.54,1.0
8.4,8.57,8.32,8.5,1.0
8.6,8.78,8.5,8.69,1.0
8.7,8.8,8.44,8.71,1.0
8.73,9.09,8.51,8.89,-1.0
9.0,9.05,8.75,8.97,-1.0
9.0,9.5,8.81,8.99,-1.0
8.9,9.01,8.65,8.78,1.0
8.78,8.95,8.6,8.8,1.0
8.79,9.02,8.62,9.01,-1.0
9.05,9.15,8.75,8.92,-1.0
8.9,8.92,8.62,8.75,1.0
9.0,9.63,8.8,9.63,-1.0
10.28,10.28,9.75,9.92,1.0
9.9,10.15,9.8,10.12,-1.0
10.3,10.4,9.58,9.8,1.0
9.8,10.78,9.75,10.78,1.0
10.98,11.76,10.78,11.57,-1.0
11.6,11.71,11.1,11.23,1.0
11.3,11.98,11.2,11.4,-1.0
11.56,11.6,11.1,11.4,1.0
11.45,12.1,11.43,12.02,1.0
12.1,13.22,11.9,12.69,-1.0
12.7,13.06,11.5,11.7,1.0
11.8,12.5,11.72,12.49,-1.0
12.74,12.85,12.0,12.38,-1.0
12.5,12.59,11.61,11.68,-1.0
11.68,11.7,10.51,10.51,1.0
10.4,11.06,9.8,10.8,-1.0
10.8,11.2,10.48,10.54,-1.0
10.55,10.58,10.0,10.11,1.0
10.08,10.6,10.0,10.46,-1.0
10.6,10.75,10.35,10.5,-1.0
10.5,10.6,10.3,10.49,-1.0
10.5,10.7,10.1,10.15,-1.0
10.1,10.1,9.56,9.57,1.0
9.48,9.99,9.45,9.82,-1.0
9.9,9.96,9.45,9.52,1.0
9.55,10.18,9.5,10.08,-1.0
9.9,10.09,9.1,9.82,1.0
9.81,10.8,9.78,10.79,-1.0
10.99,11.15,10.6,10.75,-1.0
10.7,10.81,10.36,10.37,1.0
10.4,10.74,10.3,10.72,-1.0
10.7,10.75,10.58,10.6,-1.0
10.5,10.65,10.25,10.45,0.0
10.5,10.65,10.4,10.5,1.0
10.55,10.79,10.09,10.68,-1.0
10.68,10.7,10.35,10.42,-1.0
10.3,10.5,10.12,10.27,1.0
10.28,10.44,10.25,10.4,1.0
10.48,10.88,10.3,10.69,-1.0
10.69,10.7,10.5,10.58,1.0
9.98,10.3,9.83,10.21,0.0
10.11,10.19,9.97,10.11,1.0
10.0,10.14,9.95,10.09,0.0
10.0,10.19,9.9,10.0,-1.0
10.1,10.11,9.82,10.0,-1.0
10.0,10.0,9.7,9.8,-1.0
9.78,9.78,9.31,9.46,1.0
9.55,9.74,9.42,9.72,1.0
9.72,9.89,9.5,9.86,1.0
9.99,10.3,9.62,10.3,-1.0
