OPEN,HIGH,LOW,CLOSE,UPDOWN
11.38,11.75,10.96,11.14,1.0
11.18,11.97,11.14,11.53,1.0
11.78,12.1,11.61,11.93,-1.0
12.08,12.11,11.75,11.84,-1.0
11.8,11.84,11.52,11.78,1.0
11.98,12.48,11.85,12.4,-1.0
12.6,12.77,12.19,12.2,1.0
12.15,12.86,12.05,12.75,-1.0
12.8,12.98,11.62,11.72,1.0
11.52,11.99,11.52,11.96,1.0
11.85,12.18,11.68,12.08,-1.0
12.17,12.2,11.75,11.95,1.0
11.85,12.32,11.85,12.07,1.0
12.18,12.6,12.0,12.48,1.0
12.6,13.2,12.5,12.93,1.0
13.42,14.1,13.35,14.09,-1.0
14.3,14.3,13.2,13.26,1.0
13.5,15.8,13.5,15.8,1.0
15.75,16.62,15.29,16.0,1.0
16.0,16.6,15.65,16.4,1.0
16.51,16.97,16.2,16.69,1.0
16.6,17.96,16.01,17.5,1.0
17.3,18.28,17.12,17.74,-1.0
17.7,17.79,16.2,16.3,-1.0
16.0,16.31,15.08,15.1,0.0
13.59,13.59,13.59,13.59,0.0
12.23,13.2,12.23,12.23,1.0
12.24,13.45,11.8,13.45,-1.0
13.5,13.99,12.11,12.4,1.0
12.1,13.0,11.91,12.85,0.0
13.08,13.38,12.7,13.08,-1.0
13.1,13.2,12.28,12.3,1.0
12.45,13.08,12.22,12.9,1.0
13.1,13.45,12.8,13.37,1.0
13.3,13.45,12.82,13.33,-1.0
13.5,13.68,13.22,13.45,-1.0
13.5,13.58,13.08,13.15,-1.0
13.29,13.3,13.05,13.25,-1.0
13.3,13.37,12.66,12.75,-1.0
12.58,12.65,12.3,12.42,1.0
12.3,12.84,12.3,12.78,-1.0
12.75,12.8,12.45,12.7,1.0
12.8,13.1,12.8,12.95,1.0
13.0,13.68,12.9,13.68,-1.0
13.88,14.09,13.7,13.8,-1.0
13.8,13.85,13.23,13.34,1.0
13.34,13.94,13.34,13.94,1.0
13.88,14.35,13.71,14.07,1.0
14.1,14.3,13.9,14.15,-1.0
14.06,14.06,13.87,13.95,-1.0
14.0,14.07,13.65,13.7,1.0
13.82,14.2,13.7,14.1,-1.0
14.15,14.3,13.98,14.14,-1.0
14.15,14.15,13.75,14.0,1.0
14.01,14.1,13.95,14.1,-1.0
14.18,14.2,13.9,14.05,1.0
14.0,14.18,14.0,14.09,-1.0
14.07,14.07,13.82,13.95,1.0
13.95,14.14,13.82,14.07,-1.0
14.05,14.05,13.79,13.96,-1.0
13.87,13.96,12.56,12.56,1.0
12.85,13.4,12.85,13.3,1.0
11.97,13.2,11.97,12.9,1.0
12.9,13.4,12.7,13.4,-1.0
13.4,13.58,13.26,13.38,1.0
13.4,13.72,13.38,13.65,1.0
13.65,14.1,13.6,13.98,-1.0
14.12,14.37,14.0,14.03,1.0
14.0,14.2,13.7,14.1,1.0
14.03,14.48,14.0,14.45,-1.0
14.4,14.41,14.09,14.37,-1.0
14.3,14.34,13.9,14.0,1.0
13.9,14.49,13.81,14.45,-1.0
14.65,14.65,14.2,14.37,1.0
14.37,14.9,14.37,14.58,1.0
14.6,15.47,14.4,15.28,-1.0
15.26,15.39,14.9,15.08,-1.0
15.18,15.27,14.65,14.79,1.0
14.75,15.1,14.34,14.99,1.0
15.1,15.67,15.1,15.6,-1.0
15.58,15.7,15.08,15.32,1.0
15.27,15.55,15.2,15.35,-1.0
15.4,15.98,14.68,14.8,1.0
14.7,15.38,14.62,15.28,-1.0
15.5,15.65,14.61,15.08,-1.0
15.2,15.25,14.8,14.8,1.0
14.9,15.0,14.82,15.0,1.0
15.18,15.4,14.83,15.36,1.0
15.49,15.8,15.42,15.51,1.0
15.56,16.47,15.56,16.36,-1.0
16.53,16.54,15.8,15.96,-1.0
16.27,16.27,15.8,15.85,-1.0
15.8,15.85,15.48,15.72,-1.0
16.0,16.2,15.65,15.97,1.0
15.9,17.57,15.8,16.65,-1.0
16.6,16.6,15.96,16.0,1.0
16.2,16.6,16.05,16.55,-1.0
17.0,17.18,16.42,16.57,-1.0
16.57,16.65,15.95,16.15,-1.0
16.5,16.75,16.38,16.45,1.0
16.45,16.58,16.0,16.48,-1.0
16.48,16.58,16.12,16.45,-1.0
16.4,16.5,16.05,16.2,1.0
16.19,16.3,16.08,16.3,1.0
16.4,16.86,15.71,16.42,-1.0
16.4,16.45,16.1,16.15,-1.0
16.2,16.34,15.98,15.98,-1.0
15.88,15.9,15.35,15.4,0.0
15.3,15.31,14.92,15.3,-1.0
15.5,16.0,15.1,15.2,-1.0
15.3,15.31,14.51,15.0,1.0
13.51,14.54,13.5,14.5,1.0
14.0,14.61,13.61,14.6,-1.0
14.6,14.6,14.0,14.0,1.0
14.0,14.6,13.9,14.26,-1.0
14.3,14.4,13.45,13.7,1.0
13.5,14.2,13.5,14.11,1.0
14.1,14.54,13.6,14.34,-1.0
14.41,14.45,13.88,13.9,0.0
13.98,14.34,13.65,13.98,1.0
13.95,14.75,13.9,14.56,-1.0
14.0,14.29,13.1,13.39,-1.0
13.65,13.65,13.22,13.39,1.0
13.45,14.5,13.42,13.95,-1.0
14.0,14.52,13.62,13.71,0.0
12.34,13.39,12.34,12.34,-1.0
12.18,12.4,11.8,11.9,-1.0
11.92,12.0,11.0,11.3,1.0
11.3,11.8,11.28,11.61,-1.0
11.5,11.64,11.3,11.47,-1.0
11.6,11.7,11.3,11.39,1.0
11.4,11.5,11.3,11.42,1.0
11.44,11.92,11.44,11.9,1.0
11.9,12.38,11.89,12.2,1.0
12.2,12.36,11.88,12.29,-1.0
12.3,12.3,11.99,12.0,-1.0
11.7,11.7,10.8,10.99,-1.0
11.0,11.0,10.6,10.8,-1.0
10.81,11.0,10.6,10.6,1.0
10.6,11.0,10.5,11.0,1.0
10.99,11.89,10.8,11.03,1.0
10.4,11.7,10.4,11.59,1.0
11.59,12.36,11.3,12.36,1.0
12.25,12.92,11.7,12.7,-1.0
12.7,12.7,12.21,12.3,1.0
12.28,12.8,12.0,12.8,1.0
12.71,13.28,12.1,12.91,-1.0
13.0,13.18,12.5,12.55,1.0
12.55,12.78,12.5,12.75,-1.0
12.75,12.75,12.39,12.39,-1.0
12.3,12.3,12.0,12.08,-1.0
12.28,12.28,11.0,11.5,-1.0
11.5,11.6,10.51,11.0,1.0
10.95,11.15,10.6,11.0,1.0
10.85,11.1,10.8,11.0,-1.0
11.11,11.5,10.7,10.7,1.0
10.88,11.16,10.7,11.1,1.0
11.1,11.37,10.98,11.27,-1.0
11.46,11.46,11.01,11.02,1.0
10.9,11.33,10.62,11.33,1.0
11.25,11.76,11.25,11.69,1.0
11.68,12.0,11.5,11.9,1.0
11.61,11.9,11.51,11.7,1.0
11.5,12.48,11.5,12.46,1.0
12.38,13.27,12.28,13.1,1.0
13.2,14.0,13.15,13.8,-1.0
13.85,13.9,13.05,13.5,-1.0
13.4,13.61,13.08,13.12,-1.0
13.0,13.75,12.48,12.5,-1.0
12.4,12.4,12.1,12.39,-1.0
12.55,12.8,12.39,12.4,1.0
12.22,13.6,12.15,12.85,-1.0
12.81,13.13,12.51,12.67,-1.0
12.8,12.85,12.68,12.74,1.0
12.79,12.96,12.7,12.8,1.0
12.86,13.1,12.78,13.1,-1.0
13.0,13.4,12.82,12.82,-1.0
12.85,13.15,12.21,12.4,1.0
12.26,12.5,12.21,12.5,-1.0
12.5,12.62,12.2,12.35,-1.0
12.48,12.8,12.05,12.1,-1.0
12.3,12.38,11.65,11.66,-1.0
11.66,11.95,11.56,11.58,-1.0
11.84,11.84,11.55,11.8,-1.0
11.78,12.0,11.6,11.68,-1.0
11.55,11.55,10.98,11.15,-1.0
11.18,11.2,10.88,11.02,-1.0
11.06,11.06,10.8,11.0,1.0
10.99,11.44,10.99,11.37,1.0
11.35,11.7,11.35,11.7,-1.0
11.75,11.75,11.32,11.49,-1.0
11.2,11.25,11.0,11.12,-1.0
11.19,11.2,11.0,11.15,1.0
11.15,11.45,10.9,11.26,-1.0
11.36,11.36,11.0,11.14,-1.0
11.68,11.68,10.88,11.1,1.0
11.15,11.48,10.98,11.48,-1.0
11.44,11.99,11.4,11.42,1.0
11.42,11.5,11.3,11.46,1.0
11.4,11.75,11.36,11.6,-1.0
11.7,11.7,11.4,11.5,-1.0
11.55,11.56,11.27,11.29,0.0
11.35,11.37,11.2,11.35,-1.0
11.36,11.4,11.2,11.2,-1.0
11.35,11.35,10.98,11.0,-1.0
11.0,11.18,10.84,10.9,-1.0
11.08,11.08,10.88,10.9,-1.0
10.91,10.91,10.61,10.63,1.0
10.66,10.85,10.62,10.71,-1.0
10.7,10.85,10.68,10.68,-1.0
10.68,10.8,10.01,10.03,-1.0
10.0,10.0,9.28,9.44,1.0
9.33,9.8,9.33,9.8,-1.0
9.8,9.95,9.6,9.66,-1.0
9.78,9.8,9.5,9.68,-1.0
9.53,9.54,9.35,9.4,-1.0
9.77,9.77,9.46,9.6,-1.0
9.62,9.7,9.48,9.52,1.0
9.5,9.56,9.43,9.51,1.0
9.5,10.0,9.5,9.78,-1.0
9.98,9.98,9.75,9.92,1.0
10.02,10.16,9.78,10.11,1.0
10.06,10.2,10.06,10.2,1.0
10.14,10.45,9.91,10.45,1.0
10.13,10.37,10.13,10.33,1.0
10.3,10.39,10.25,10.39,-1.0
10.52,10.52,10.13,10.47,1.0
10.5,10.98,10.3,10.9,1.0
10.7,11.45,10.5,11.28,1.0
11.4,11.9,11.0,11.58,-1.0
11.3,11.35,11.08,11.16,-1.0
11.0,11.13,10.8,10.89,1.0
10.78,11.34,10.71,11.25,-1.0
11.3,11.3,10.72,10.72,1.0
10.62,11.17,10.62,10.95,1.0
10.98,11.39,10.88,11.15,1.0
11.0,11.2,10.9,11.13,-1.0
11.1,11.23,11.0,11.0,1.0
10.95,11.2,10.8,11.15,1.0
11.03,11.2,11.02,11.2,1.0
11.21,11.4,11.1,11.25,1.0
11.17,11.4,11.17,11.4,-1.0
11.55,11.61,11.2,11.2,-1.0
11.1,11.15,10.91,11.0,-1.0
11.18,11.18,10.81,10.81,1.0
10.8,10.98,10.8,10.86,0.0
10.97,11.1,10.8,10.97,-1.0
11.1,11.24,10.97,11.0,-1.0
11.0,11.0,10.66,10.76,-1.0
10.76,11.0,10.68,10.72,-1.0
10.8,10.8,10.6,10.69,1.0
10.51,10.8,10.5,10.74,-1.0
10.88,10.88,10.35,10.5,1.0
10.6,10.62,10.38,10.62,1.0
10.53,11.1,10.53,11.03,1.0
11.08,11.83,11.07,11.4,1.0
11.3,11.76,11.3,11.7,1.0
11.59,12.87,11.4,12.87,1.0
12.8,13.58,12.65,13.45,-1.0
13.38,13.58,12.55,12.73,1.0
12.6,12.9,12.56,12.75,-1.0
12.84,13.35,12.8,12.83,-1.0
13.14,13.3,12.8,13.0,-1.0
13.2,13.5,12.9,12.9,-1.0
13.21,13.5,12.92,13.18,1.0
13.32,13.8,13.11,13.5,-1.0
13.5,13.9,13.25,13.32,1.0
13.35,14.0,13.35,13.5,1.0
13.5,14.05,13.41,13.65,1.0
13.6,14.09,13.6,14.0,1.0
13.91,14.48,13.75,14.25,-1.0
14.45,14.5,14.02,14.3,1.0
14.27,14.78,13.71,14.4,-1.0
14.58,14.74,13.8,14.38,1.0
14.38,14.55,14.09,14.45,-1.0
14.25,14.38,14.02,14.23,1.0
14.05,14.4,13.8,14.1,-1.0
14.1,14.2,13.7,13.7,0.0
13.7,13.7,13.7,13.7,-1.0
13.38,13.38,12.51,13.2,-1.0
13.05,13.06,12.77,12.93,1.0
12.95,13.4,12.9,13.38,-1.0
13.4,13.55,13.06,13.32,-1.0
13.32,13.32,12.9,13.0,1.0
12.99,13.45,12.97,13.29,1.0
13.04,13.53,13.03,13.5,-1.0
13.4,13.41,12.49,13.0,1.0
12.99,13.55,12.99,13.3,-1.0
13.52,13.52,13.08,13.38,1.0
13.45,14.08,13.2,13.99,1.0
14.2,14.7,14.2,14.3,-1.0
14.28,14.3,13.75,13.8,-1.0
13.8,13.9,13.63,13.64,0.0
13.64,13.68,13.51,13.64,-1.0
13.95,13.95,13.6,13.75,-1.0
13.83,13.83,13.6,13.67,1.0
13.48,13.8,13.0,13.55,-1.0
13.6,13.68,13.15,13.45,0.0
13.5,13.51,13.36,13.5,-1.0
13.5,13.58,13.21,13.22,-1.0
13.22,13.28,12.85,12.88,-1.0
12.99,13.1,12.6,12.66,-1.0
12.8,13.3,11.76,12.0,-1.0
12.5,13.0,11.9,12.07,-1.0
12.12,12.58,11.52,11.76,1.0
11.76,11.95,11.53,11.83,-1.0
11.8,11.85,11.5,11.5,-1.0
11.49,11.69,11.28,11.35,1.0
11.1,11.76,11.1,11.56,1.0
11.5,12.0,11.41,12.0,-1.0
12.1,12.1,11.55,11.91,1.0
11.9,12.1,11.8,12.05,-1.0
11.94,12.12,11.3,11.3,-1.0
11.8,11.98,11.1,11.68,1.0
11.65,12.1,11.33,11.8,1.0
12.1,12.45,11.95,12.39,-1.0
12.52,12.55,12.01,12.15,-1.0
12.2,12.4,11.7,11.71,1.0
11.7,11.96,11.7,11.8,1.0
11.9,12.14,11.85,12.0,-1.0
12.11,12.38,11.9,11.92,-1.0
12.08,12.15,11.11,11.5,-1.0
11.61,12.14,11.22,11.55,1.0
11.4,11.68,11.18,11.63,1.0
11.5,12.3,11.4,11.82,1.0
11.72,12.25,11.51,12.1,-1.0
12.2,12.48,12.1,12.13,1.0
12.0,12.36,11.6,12.13,-1.0
12.05,12.35,11.9,12.04,1.0
12.0,12.4,12.0,12.33,1.0
12.53,13.48,12.45,13.46,1.0
13.65,13.8,13.1,13.78,-1.0
13.7,14.05,13.29,13.4,-1.0
13.4,13.8,13.0,13.09,1.0
13.05,13.3,12.5,13.15,1.0
13.26,14.01,13.11,13.85,-1.0
13.85,13.9,13.61,13.8,1.0
13.79,15.18,13.79,15.18,1.0
13.66,15.16,13.66,14.0,1.0
14.0,15.4,14.0,15.4,1.0
16.05,16.94,16.0,16.7,-1.0
16.8,16.99,16.2,16.65,-1.0
16.58,16.6,16.0,16.49,0.0
