OPEN,HIGH,LOW,CLOSE,UPDOWN
10.51,10.97,10.51,10.6,1.0
10.65,11.24,10.65,10.93,-1.0
10.86,11.07,10.61,10.84,-1.0
10.81,10.82,10.1,10.14,1.0
10.0,10.32,9.65,10.26,-1.0
10.2,10.2,9.75,9.76,1.0
9.72,10.12,9.7,9.86,-1.0
9.72,9.8,9.2,9.23,-1.0
9.11,9.18,8.68,8.71,1.0
8.6,9.1,8.6,8.96,1.0
8.91,9.3,8.86,9.2,-1.0
9.25,9.3,9.08,9.12,1.0
9.12,9.3,9.06,9.22,-1.0
9.2,9.2,9.0,9.02,1.0
9.05,9.6,9.0,9.41,1.0
9.33,9.45,9.3,9.34,1.0
9.34,9.68,9.28,9.47,-1.0
9.49,9.56,9.38,9.41,-1.0
9.39,9.45,9.26,9.31,-1.0
9.3,9.41,9.13,9.14,1.0
9.1,9.22,9.05,9.18,1.0
9.2,9.45,9.11,9.39,1.0
9.45,9.75,9.45,9.66,-1.0
9.68,9.69,9.49,9.5,1.0
9.48,9.96,9.45,9.77,-1.0
9.78,9.79,9.6,9.64,-1.0
9.61,9.73,9.5,9.53,1.0
9.25,9.5,9.25,9.26,1.0
9.25,9.38,9.25,9.3,1.0
9.32,9.5,9.28,9.49,-1.0
9.5,9.53,9.36,9.45,1.0
9.44,9.58,9.41,9.46,-1.0
9.46,9.47,9.3,9.34,-1.0
9.35,9.4,9.21,9.27,-1.0
9.26,9.35,9.19,9.22,-1.0
9.23,9.3,9.1,9.18,-1.0
9.15,9.22,9.1,9.11,-1.0
9.06,9.11,8.98,9.05,1.0
9.05,9.17,9.03,9.15,-1.0
9.15,9.15,8.99,9.01,1.0
9.0,9.12,8.95,9.08,-1.0
9.09,9.11,8.9,8.91,-1.0
8.86,8.93,8.8,8.82,-1.0
8.9,8.95,8.78,8.79,1.0
8.8,9.1,8.8,8.98,0.0
9.0,9.17,8.95,9.0,-1.0
9.0,9.05,8.9,8.94,-1.0
8.92,8.92,8.79,8.85,1.0
