OPEN,HIGH,LOW,CLOSE,UPDOWN
11.03,12.5,11.03,12.08,-1.0
11.98,12.05,11.61,11.97,1.0
12.0,12.65,11.99,12.52,-1.0
12.5,12.58,12.1,12.12,-1.0
12.12,12.2,11.7,11.73,-1.0
11.6,11.83,11.3,11.57,-1.0
11.6,11.67,11.04,11.23,1.0
11.1,11.56,10.88,11.43,-1.0
11.41,11.47,11.21,11.22,1.0
11.1,11.46,11.1,11.4,-1.0
11.45,11.45,11.15,11.28,1.0
11.28,11.5,11.24,11.38,-1.0
11.68,11.72,11.15,11.26,1.0
11.25,11.45,11.25,11.44,1.0
10.85,11.59,10.85,11.47,-1.0
11.65,11.65,11.25,11.32,1.0
11.29,11.45,11.1,11.42,-1.0
11.41,11.44,11.22,11.29,1.0
11.18,11.39,11.01,11.37,-1.0
11.35,11.4,11.05,11.25,-1.0
11.06,11.17,10.5,10.67,1.0
10.25,10.85,10.25,10.65,1.0
10.5,10.75,10.4,10.6,1.0
10.6,11.05,10.51,11.0,1.0
10.99,11.18,10.86,11.15,1.0
11.1,11.58,10.96,11.58,1.0
11.39,11.78,11.39,11.75,-1.0
11.65,11.76,11.41,11.48,-1.0
11.48,11.59,11.26,11.32,1.0
11.28,11.84,11.28,11.8,1.0
11.74,12.28,11.62,12.2,-1.0
11.9,11.99,11.55,11.57,1.0
11.47,11.69,11.38,11.51,-1.0
11.5,11.69,11.38,11.49,1.0
11.5,11.76,11.25,11.73,1.0
11.68,11.93,11.53,11.84,1.0
11.88,12.05,11.74,11.93,-1.0
11.9,11.95,11.55,11.57,0.0
11.5,11.64,11.42,11.5,1.0
11.48,11.68,11.43,11.62,-1.0
11.68,11.7,11.41,11.42,1.0
11.34,11.49,11.05,11.42,1.0
11.45,11.69,11.35,11.46,-1.0
11.5,11.5,11.17,11.37,1.0
11.35,11.85,11.2,11.68,-1.0
11.79,11.84,11.5,11.54,1.0
11.65,12.08,11.61,11.76,-1.0
11.78,11.95,11.53,11.56,-1.0
11.5,11.73,11.25,11.44,-1.0
11.45,11.45,11.23,11.24,1.0
11.2,11.42,11.06,11.22,-1.0
11.2,11.2,10.65,10.67,1.0
