OPEN,HIGH,LOW,CLOSE,UPDOWN
26.88,28.8,25.52,26.7,1.0
26.01,28.66,25.88,27.42,-1.0
26.8,26.81,25.8,25.9,1.0
24.87,26.9,24.6,26.69,1.0
27.02,28.95,27.02,28.69,-1.0
28.0,28.44,27.54,27.72,1.0
27.8,29.37,27.6,28.92,1.0
28.8,29.8,28.52,29.5,-1.0
29.98,30.2,28.77,28.94,-1.0
28.84,29.1,27.01,27.11,-1.0
26.75,27.17,25.21,25.93,1.0
25.73,26.7,25.28,26.56,-1.0
26.69,27.1,26.05,26.05,1.0
25.9,26.18,25.41,26.08,1.0
25.53,26.37,25.4,26.35,1.0
26.15,26.68,26.05,26.4,1.0
26.62,26.85,26.15,26.76,1.0
26.75,27.45,26.57,27.26,1.0
27.4,28.25,27.2,27.94,-1.0
28.12,28.55,26.8,26.82,-1.0
26.53,26.81,25.55,25.8,1.0
25.61,26.59,25.61,26.59,-1.0
26.64,26.76,26.39,26.59,-1.0
26.41,26.53,25.76,26.15,1.0
26.15,26.72,26.0,26.4,-1.0
26.11,26.3,25.68,25.91,-1.0
25.87,26.05,25.6,25.69,-1.0
25.81,26.38,24.78,24.79,-1.0
24.83,24.93,24.33,24.68,1.0
25.25,25.98,25.25,25.35,1.0
25.0,25.9,24.45,25.69,1.0
25.39,26.3,25.11,25.99,1.0
26.01,26.5,25.95,26.36,-1.0
26.25,26.55,25.8,26.14,-1.0
26.2,26.54,25.63,25.86,1.0
25.96,26.78,25.6,26.68,1.0
26.6,27.06,26.5,26.78,-1.0
26.39,26.58,26.02,26.24,-1.0
26.41,26.88,26.22,26.4,-1.0
26.45,27.18,26.3,26.42,-1.0
26.26,26.29,25.44,26.05,1.0
25.89,26.55,25.51,26.53,1.0
26.55,27.33,26.55,27.19,-1.0
27.22,27.52,26.88,26.98,1.0
26.9,27.71,26.8,27.5,-1.0
27.58,27.68,27.01,27.38,1.0
27.5,27.8,27.32,27.7,-1.0
27.72,27.72,27.2,27.55,1.0
27.43,28.28,27.25,28.1,1.0
28.19,28.58,27.8,28.51,-1.0
28.45,28.45,27.61,27.91,1.0
27.93,28.58,27.81,28.58,-1.0
28.49,28.78,27.95,27.95,1.0
27.88,28.08,27.41,27.97,-1.0
27.93,28.28,27.52,27.71,1.0
27.73,28.25,27.62,28.24,1.0
28.2,28.83,28.18,28.79,-1.0
28.79,28.88,27.58,27.6,1.0
27.66,28.09,27.66,27.97,-1.0
27.7,28.1,27.5,27.56,1.0
27.65,28.2,27.56,28.16,1.0
28.21,28.99,28.16,28.88,-1.0
28.89,29.18,28.72,28.88,-1.0
28.88,28.93,28.02,28.19,1.0
28.18,28.83,28.18,28.37,-1.0
28.3,28.3,27.71,27.91,1.0
27.88,28.45,27.88,28.3,1.0
28.25,30.18,28.16,29.77,1.0
29.95,32.39,29.9,31.1,1.0
31.01,32.18,30.9,31.3,1.0
31.49,32.47,31.34,31.75,1.0
32.25,33.96,31.8,33.25,1.0
33.02,33.68,32.71,33.16,-1.0
33.16,33.48,31.35,31.95,1.0
32.5,32.93,32.03,32.54,1.0
32.48,33.86,32.45,33.17,-1.0
33.38,33.52,31.5,32.24,1.0
32.38,32.48,31.71,32.45,1.0
32.5,34.92,32.4,34.69,-1.0
35.11,36.37,34.55,34.8,-1.0
36.3,37.28,34.88,35.67,-1.0
36.08,36.28,34.98,35.78,1.0
35.9,37.88,35.35,37.14,-1.0
37.28,37.99,35.21,35.61,-1.0
35.8,35.9,33.55,34.18,-1.0
34.39,34.74,33.75,34.02,-1.0
34.35,34.98,33.84,34.29,1.0
34.63,35.26,34.1,35.18,1.0
35.6,36.79,35.35,36.75,-1.0
36.58,36.94,35.5,35.85,-1.0
36.0,36.08,34.53,34.92,1.0
34.65,35.32,34.26,34.92,1.0
35.38,37.4,35.38,37.09,-1.0
37.63,37.86,35.5,36.08,1.0
35.99,37.6,35.72,36.85,-1.0
38.18,39.4,36.81,37.77,-1.0
37.92,37.98,36.0,36.28,-1.0
36.36,36.76,35.68,36.32,-1.0
36.48,36.48,34.61,35.18,1.0
34.83,36.39,34.83,36.36,1.0
36.39,37.95,36.18,36.83,-1.0
36.85,37.15,36.18,36.41,1.0
36.78,39.98,36.7,38.9,1.0
39.0,40.78,38.61,40.59,1.0
40.65,41.98,39.99,41.39,-1.0
41.22,41.95,40.01,40.06,1.0
40.5,42.44,40.1,42.3,-1.0
42.78,43.0,41.7,42.33,-1.0
43.0,43.24,41.71,42.65,-1.0
42.5,42.97,41.42,41.5,-1.0
41.3,42.6,40.88,41.06,1.0
