OPEN,HIGH,LOW,CLOSE,UPDOWN
10.55,12.55,10.55,12.35,-1.0
11.58,11.87,11.12,11.2,1.0
11.05,11.48,11.04,11.38,-1.0
11.37,11.38,10.85,10.98,1.0
10.83,11.06,10.71,10.91,-1.0
10.93,11.21,10.8,10.88,-1.0
10.78,11.0,9.79,9.79,-1.0
9.5,9.65,9.2,9.29,-1.0
9.23,9.31,8.81,8.89,1.0
8.89,9.09,8.72,8.96,1.0
8.96,9.11,8.82,9.02,1.0
9.0,9.3,8.85,9.13,1.0
9.2,9.78,9.08,9.4,-1.0
9.25,9.36,9.08,9.19,-1.0
9.2,9.2,8.99,9.02,1.0
9.0,9.28,8.95,9.09,1.0
8.95,9.59,8.95,9.3,-1.0
9.65,9.75,9.4,9.4,-1.0
9.3,9.35,9.05,9.09,1.0
9.15,9.36,9.02,9.31,-1.0
9.2,9.3,9.08,9.1,-1.0
9.18,9.18,9.08,9.16,1.0
9.16,9.25,9.11,9.23,-1.0
9.28,9.28,9.1,9.13,-1.0
9.12,9.14,8.96,9.02,1.0
9.01,9.3,8.92,9.22,-1.0
9.2,9.2,8.73,8.78,1.0
8.9,9.09,8.79,8.98,1.0
8.97,9.77,8.97,9.6,1.0
9.66,10.17,9.54,9.9,1.0
9.93,10.3,9.7,10.21,1.0
10.31,10.55,10.13,10.48,1.0
10.48,11.17,10.24,10.85,1.0
10.79,11.07,10.57,10.82,1.0
10.7,10.97,10.3,10.78,-1.0
10.85,11.25,10.42,10.42,-1.0
10.8,11.05,10.5,10.79,1.0
10.82,11.09,10.63,10.95,0.0
10.95,10.95,10.95,10.95,-1.0
10.96,11.1,10.61,10.7,1.0
10.7,11.46,10.7,11.35,-1.0
11.45,11.83,11.2,11.26,1.0
11.15,11.55,11.08,11.3,-1.0
11.37,11.4,11.15,11.29,-1.0
11.2,11.2,10.16,10.16,-1.0
9.55,9.94,9.3,9.52,1.0
9.5,9.94,9.5,9.7,-1.0
9.71,9.94,9.4,9.47,1.0
9.46,9.55,9.31,9.53,-1.0
9.55,9.62,9.18,9.28,1.0
9.24,9.63,9.01,9.59,-1.0
9.6,9.72,9.29,9.37,1.0
9.15,9.55,8.91,9.5,1.0
9.4,9.83,9.33,9.81,-1.0
9.82,9.96,9.5,9.61,1.0
9.29,9.88,9.0,9.51,1.0
9.32,9.58,9.32,9.37,1.0
9.3,9.47,9.3,9.38,1.0
9.5,9.78,9.35,9.73,-1.0
9.79,9.79,9.38,9.45,-1.0
9.5,9.6,9.4,9.44,-1.0
9.44,9.5,9.3,9.42,1.0
9.42,9.72,9.42,9.62,1.0
9.68,10.2,9.6,10.16,-1.0
10.2,10.4,9.88,9.92,1.0
9.92,10.18,9.88,10.01,1.0
10.0,10.33,9.93,10.25,-1.0
10.3,10.3,10.05,10.15,-1.0
10.1,10.25,9.9,10.0,1.0
10.0,10.07,10.0,10.06,-1.0
10.1,10.18,9.94,10.05,1.0
10.06,10.18,10.04,10.12,-1.0
10.1,10.1,9.9,9.92,1.0
9.9,10.18,9.84,9.99,-1.0
9.93,10.03,9.82,9.86,0.0
9.86,9.86,9.86,9.86,-1.0
9.8,9.85,9.41,9.46,1.0
9.43,9.53,9.39,9.47,-1.0
9.5,9.5,9.35,9.38,0.0
9.35,9.37,9.22,9.35,1.0
9.36,9.74,9.36,9.54,-1.0
9.48,9.59,9.45,9.47,-1.0
9.47,9.5,9.34,9.35,0.0
9.4,9.6,9.36,9.4,1.0
9.42,9.66,9.36,9.54,-1.0
9.56,9.59,9.37,9.38,-1.0
9.41,9.41,9.18,9.3,1.0
9.3,9.38,9.28,9.32,1.0
9.32,9.39,9.23,9.35,-1.0
9.38,9.38,9.2,9.22,-1.0
9.2,9.2,9.01,9.01,1.0
8.95,8.97,8.81,8.96,1.0
9.05,9.24,9.0,9.1,1.0
9.09,9.34,9.05,9.28,-1.0
9.38,9.38,9.01,9.03,1.0
9.01,9.18,9.0,9.05,1.0
9.0,9.15,8.97,9.13,-1.0
9.18,9.2,9.05,9.14,-1.0
9.22,9.22,8.92,9.0,-1.0
9.15,9.15,8.86,9.04,1.0
9.05,9.2,8.86,9.2,-1.0
9.05,9.1,8.9,8.97,1.0
8.91,9.18,8.86,9.08,-1.0
9.09,9.09,8.94,8.97,-1.0
8.97,9.1,8.9,8.92,1.0
8.91,9.0,8.88,8.98,1.0
8.95,9.0,8.91,8.98,-1.0
8.98,8.98,8.72,8.9,-1.0
8.86,8.98,8.8,8.84,1.0
8.76,8.95,8.75,8.8,-1.0
8.53,8.77,8.31,8.4,1.0
8.4,8.57,8.1,8.57,1.0
8.45,8.5,8.27,8.5,1.0
8.3,8.4,8.11,8.38,1.0
8.17,8.58,8.05,8.57,-1.0
8.8,8.88,8.53,8.72,0.0
8.39,8.49,8.25,8.39,-1.0
8.28,8.39,8.2,8.24,-1.0
8.39,8.46,8.15,8.18,-1.0
8.18,8.19,7.91,7.92,-1.0
7.8,7.8,7.53,7.58,-1.0
7.57,7.64,7.5,7.53,1.0
7.53,7.99,7.53,7.98,-1.0
7.88,7.95,7.69,7.69,1.0
7.7,7.96,7.7,7.9,-1.0
8.0,8.0,7.88,7.93,-1.0
7.97,7.97,7.82,7.93,-1.0
7.95,7.98,7.82,7.86,1.0
7.85,8.0,7.79,8.0,1.0
7.96,8.55,7.94,8.55,1.0
8.47,8.61,8.3,8.58,-1.0
8.51,8.52,8.36,8.49,1.0
8.42,8.65,8.42,8.46,1.0
8.4,8.57,8.36,8.55,-1.0
8.5,8.5,8.32,8.44,-1.0
8.44,8.5,8.28,8.31,-1.0
8.41,8.41,8.21,8.4,-1.0
8.4,8.4,8.23,8.26,-1.0
8.34,8.34,8.16,8.22,1.0
8.22,8.39,8.18,8.38,1.0
8.41,8.6,8.33,8.6,-1.0
8.6,8.6,8.26,8.29,1.0
8.29,8.38,8.22,8.31,-1.0
8.35,8.35,8.0,8.15,-1.0
8.14,8.16,7.86,7.88,-1.0
7.9,7.91,7.75,7.82,-1.0
7.8,7.8,7.67,7.71,-1.0
7.64,7.83,7.55,7.57,1.0
7.53,7.9,7.53,7.9,-1.0
7.86,7.87,7.65,7.75,1.0
7.76,8.1,7.75,8.0,1.0
8.0,8.45,7.95,8.44,-1.0
8.43,8.47,8.21,8.32,1.0
8.31,8.55,8.25,8.48,-1.0
8.47,8.58,8.2,8.2,-1.0
8.19,8.19,7.71,7.75,1.0
7.7,7.86,7.61,7.85,1.0
7.85,8.48,7.79,8.3,1.0
8.28,8.74,8.11,8.59,-1.0
8.49,8.73,8.45,8.45,1.0
8.41,8.92,8.41,8.87,-1.0
8.88,9.05,8.75,8.87,1.0
8.85,9.05,8.68,8.93,1.0
8.99,9.34,8.88,9.22,-1.0
9.18,9.35,9.02,9.15,-1.0
9.25,9.46,9.1,9.15,1.0
9.15,9.42,9.0,9.4,-1.0
9.25,9.37,8.91,9.03,-1.0
8.99,9.0,8.79,8.95,1.0
8.99,9.2,8.88,9.2,-1.0
9.18,9.2,9.0,9.14,-1.0
9.16,9.16,8.8,9.0,-1.0
8.85,9.05,8.5,8.58,1.0
8.48,8.9,8.3,8.8,1.0
8.8,8.9,8.62,8.88,-1.0
8.95,8.95,8.61,8.61,1.0
8.48,8.94,8.48,8.82,0.0
8.82,8.82,8.82,8.82,-1.0
9.01,9.15,8.6,8.71,1.0
8.66,9.1,8.5,9.1,-1.0
8.99,9.14,8.93,8.94,1.0
8.93,9.08,8.67,9.08,1.0
9.0,9.14,8.8,9.03,-1.0
8.9,9.0,8.81,8.83,1.0
8.81,9.0,8.8,8.82,-1.0
8.82,8.83,8.55,8.66,1.0
8.8,8.92,8.66,8.84,1.0
8.83,8.94,8.72,8.91,-1.0
8.7,8.79,8.03,8.15,1.0
8.0,8.29,7.96,8.26,-1.0
8.29,8.29,8.07,8.08,-1.0
5.87,6.05,5.71,5.79,-1.0
5.7,5.81,5.51,5.68,1.0
5.47,5.8,5.47,5.78,-1.0
5.78,5.87,5.71,5.75,1.0
5.72,5.78,5.7,5.75,-1.0
5.74,5.76,5.61,5.66,1.0
5.66,5.76,5.64,5.76,1.0
5.58,5.88,5.58,5.88,1.0
5.9,6.0,5.76,6.0,1.0
5.96,6.6,5.95,6.6,1.0
6.54,6.95,6.45,6.88,1.0
6.87,6.88,6.56,6.88,1.0
6.88,6.99,6.63,6.96,-1.0
6.96,6.97,6.69,6.75,-1.0
6.74,6.75,6.4,6.57,1.0
6.53,6.99,6.46,6.97,-1.0
6.95,7.0,6.75,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,0.0
6.94,6.94,6.94,6.94,-1.0
7.63,7.63,7.13,7.21,1.0
6.97,7.3,6.97,7.14,1.0
7.16,7.28,7.0,7.28,1.0
7.28,7.47,7.14,7.31,-1.0
