OPEN,HIGH,LOW,CLOSE,UPDOWN
10.88,14.16,10.88,13.12,1.0
11.83,13.39,11.83,12.59,1.0
12.52,13.16,12.1,12.65,-1.0
12.25,12.43,11.46,11.69,1.0
11.53,12.26,11.48,11.64,1.0
11.43,11.9,11.39,11.83,1.0
11.74,11.98,11.68,11.92,-1.0
11.95,12.13,11.65,11.7,1.0
11.62,12.07,11.4,11.87,1.0
11.6,11.93,11.53,11.89,1.0
11.86,12.37,11.7,12.29,1.0
12.2,12.42,12.11,12.24,1.0
12.18,12.48,12.13,12.42,-1.0
12.42,12.55,12.21,12.33,-1.0
12.33,12.38,11.1,11.23,-1.0
11.2,11.33,10.44,10.82,1.0
10.73,11.21,10.65,11.14,1.0
11.04,11.38,10.8,11.28,-1.0
11.2,11.42,10.91,11.17,1.0
11.1,11.35,11.01,11.25,-1.0
11.15,11.28,10.93,11.05,-1.0
11.0,11.13,10.62,10.85,-1.0
10.78,10.84,10.47,10.56,1.0
10.63,10.81,10.51,10.73,-1.0
10.66,10.66,9.68,9.74,-1.0
9.63,9.65,9.08,9.16,-1.0
9.18,9.23,8.52,8.79,1.0
8.77,9.08,8.68,9.03,1.0
9.06,9.47,8.92,9.36,-1.0
9.29,9.29,8.84,8.95,1.0
8.85,9.2,8.76,9.18,1.0
9.0,9.19,8.97,9.12,1.0
9.11,9.54,9.0,9.36,1.0
9.3,9.57,9.22,9.39,1.0
9.28,9.49,9.2,9.34,1.0
9.33,9.5,9.23,9.39,1.0
9.41,9.66,9.38,9.58,1.0
9.56,9.67,9.44,9.58,1.0
9.55,9.66,9.48,9.58,-1.0
9.55,9.55,8.81,9.06,1.0
8.91,9.06,8.57,8.92,1.0
8.88,9.81,8.81,9.81,-1.0
10.0,10.78,9.9,9.92,0.0
9.92,9.92,9.92,9.92,-1.0
10.0,10.26,9.64,9.88,1.0
9.78,9.87,9.65,9.85,-1.0
9.8,9.91,9.68,9.71,1.0
9.68,9.77,9.45,9.76,1.0
9.73,10.16,9.7,9.87,-1.0
9.75,9.75,9.47,9.48,1.0
9.43,9.66,9.3,9.59,-1.0
9.6,9.68,9.48,9.53,1.0
9.6,9.76,9.42,9.62,-1.0
9.55,9.58,9.41,9.51,-1.0
9.52,9.54,9.06,9.09,1.0
9.06,9.35,8.84,9.26,-1.0
9.1,9.2,8.8,8.83,1.0
8.83,8.93,8.64,8.88,1.0
8.9,9.07,8.84,8.98,-1.0
8.94,9.03,8.77,8.81,-1.0
8.7,8.7,8.31,8.53,-1.0
8.46,8.48,8.12,8.21,1.0
8.15,8.28,7.91,8.25,1.0
8.2,8.63,8.18,8.48,-1.0
8.45,8.5,8.37,8.41,1.0
8.35,8.65,8.31,8.5,0.0
8.49,8.6,8.38,8.49,-1.0
8.3,8.32,8.01,8.1,1.0
8.06,8.38,8.05,8.31,-1.0
8.29,8.3,8.08,8.15,-1.0
8.24,8.27,7.92,7.96,-1.0
8.0,8.07,7.96,7.98,1.0
8.0,8.16,7.94,8.13,-1.0
8.06,8.13,8.0,8.01,1.0
8.04,8.14,8.01,8.12,1.0
8.13,8.36,8.08,8.21,-1.0
8.18,8.25,8.1,8.16,-1.0
8.24,8.28,8.16,8.22,-1.0
8.22,8.31,8.16,8.19,-1.0
8.19,8.24,8.07,8.08,-1.0
8.1,8.11,7.87,7.88,0.0
7.89,8.04,7.74,7.89,1.0
7.83,7.9,7.74,7.85,1.0
7.85,8.03,7.83,7.94,-1.0
7.92,7.98,7.67,7.69,1.0
7.64,8.46,7.51,8.46,-1.0
8.6,8.62,8.36,8.43,-1.0
8.43,8.54,8.31,8.4,1.0
8.4,8.47,8.3,8.44,1.0
8.4,8.58,8.2,8.43,1.0
8.45,9.09,8.24,8.84,1.0
8.68,9.03,8.61,8.85,1.0
8.78,9.43,8.73,9.23,-1.0
9.09,9.19,8.59,8.74,1.0
8.67,8.84,8.36,8.75,-1.0
8.66,8.73,8.41,8.43,-1.0
8.45,8.46,7.59,7.59,1.0
7.4,7.62,7.35,7.5,1.0
7.51,7.67,7.4,7.63,1.0
7.62,7.85,7.56,7.75,-1.0
7.7,7.75,7.53,7.55,1.0
7.45,7.72,7.32,7.61,1.0
7.48,7.96,7.43,7.93,1.0
7.84,8.17,7.82,7.92,1.0
7.9,8.68,7.85,8.64,0.0
8.5,8.58,8.28,8.5,-1.0
8.42,8.48,8.13,8.29,1.0
8.25,8.59,8.14,8.41,1.0
8.36,8.61,8.33,8.41,1.0
8.38,8.71,8.07,8.48,1.0
8.47,8.65,8.37,8.58,1.0
8.51,8.68,8.4,8.62,-1.0
8.61,8.84,8.49,8.51,-1.0
8.45,8.55,8.3,8.43,1.0
8.38,8.5,8.35,8.49,-1.0
8.46,8.54,8.26,8.28,-1.0
8.23,8.23,7.76,7.77,1.0
7.75,7.92,7.66,7.89,-1.0
7.87,8.04,7.81,7.83,-1.0
7.8,7.87,7.67,7.73,1.0
7.75,8.5,7.68,8.5,1.0
8.45,8.72,8.35,8.52,1.0
8.42,8.71,8.37,8.53,-1.0
8.45,8.64,8.27,8.31,1.0
8.25,8.39,8.17,8.3,-1.0
8.27,8.28,7.85,7.86,1.0
7.81,7.98,7.74,7.88,1.0
7.95,8.13,7.85,8.04,-1.0
7.99,8.18,7.89,7.9,1.0
7.88,8.37,7.83,8.23,1.0
8.14,8.31,8.1,8.21,1.0
8.19,8.57,8.18,8.38,-1.0
8.3,8.46,8.06,8.08,1.0
8.0,8.38,7.96,8.25,1.0
8.27,8.43,8.23,8.38,1.0
8.46,8.88,8.38,8.62,1.0
8.61,8.74,8.54,8.65,1.0
8.65,9.08,8.54,8.77,-1.0
8.8,8.81,8.55,8.71,-1.0
8.71,8.74,8.5,8.51,1.0
8.61,8.79,8.39,8.67,-1.0
8.64,8.7,8.3,8.31,1.0
8.32,8.49,8.3,8.39,1.0
8.38,8.49,8.38,8.45,-1.0
8.41,8.49,7.9,7.93,-1.0
7.98,8.07,7.81,7.85,1.0
7.88,8.19,7.81,8.02,1.0
7.98,8.1,7.87,8.01,-1.0
7.99,8.04,7.6,7.7,1.0
