OPEN,HIGH,LOW,CLOSE,UPDOWN
21.88,26.0,21.5,25.89,1.0
25.59,28.2,25.52,26.9,1.0
26.98,27.8,26.48,27.42,1.0
27.45,28.0,26.82,27.6,-1.0
27.5,27.83,27.0,27.45,1.0
27.5,28.87,27.42,27.85,1.0
27.6,27.95,27.2,27.72,-1.0
27.72,28.25,27.2,27.37,1.0
27.27,28.19,27.2,28.08,1.0
28.1,29.5,27.83,28.95,-1.0
28.5,28.79,28.02,28.12,1.0
28.0,28.78,27.81,28.18,-1.0
28.16,28.37,27.5,27.7,1.0
27.6,28.27,27.25,27.65,-1.0
27.8,28.15,27.6,27.65,1.0
27.6,27.8,27.55,27.64,1.0
27.65,28.45,27.64,27.96,-1.0
27.86,28.16,26.11,26.55,-1.0
26.55,27.08,25.9,26.15,1.0
26.15,26.68,26.1,26.66,-1.0
26.7,26.8,25.6,26.2,-1.0
26.2,26.25,25.73,26.0,1.0
25.98,26.79,25.91,26.5,1.0
26.5,26.99,26.1,26.98,-1.0
26.9,27.1,26.58,26.73,-1.0
26.5,26.73,26.0,26.18,-1.0
26.05,26.19,25.71,26.0,-1.0
25.85,26.2,25.7,25.82,-1.0
25.8,25.8,24.85,25.08,1.0
25.08,25.8,25.05,25.68,1.0
25.64,26.26,25.4,25.8,-1.0
25.8,25.97,25.5,25.5,-1.0
25.55,25.72,25.15,25.39,1.0
25.39,26.2,25.2,26.04,1.0
26.04,26.7,26.0,26.09,1.0
26.09,26.6,25.88,26.38,1.0
26.38,26.97,26.33,26.4,-1.0
26.35,26.48,26.01,26.07,1.0
25.9,26.47,25.9,26.43,1.0
26.5,26.95,26.5,26.77,-1.0
26.86,26.88,26.18,26.18,-1.0
26.1,26.2,25.9,26.0,1.0
25.98,26.38,25.98,26.29,1.0
26.3,27.21,26.2,27.04,1.0
27.2,27.3,26.7,27.3,-1.0
27.31,27.38,26.9,26.98,1.0
26.6,27.45,26.6,27.35,-1.0
27.5,27.65,26.0,26.96,1.0
26.76,27.15,26.51,26.88,1.0
26.99,27.3,26.7,27.15,-1.0
27.25,27.25,26.6,26.7,-1.0
26.7,26.77,26.18,26.35,-1.0
26.35,26.35,25.38,25.48,1.0
25.4,25.8,25.0,25.59,-1.0
25.5,25.59,25.18,25.3,1.0
25.19,25.59,25.1,25.48,-1.0
26.1,26.2,25.75,25.94,-1.0
25.94,25.98,24.2,24.3,-1.0
24.2,24.2,23.0,23.5,-1.0
23.5,23.79,22.5,22.54,-1.0
22.44,22.98,21.68,21.88,1.0
21.89,22.8,21.89,22.74,1.0
22.74,23.17,22.18,22.98,-1.0
22.96,23.15,22.7,22.78,1.0
22.68,22.93,22.43,22.71,-1.0
