OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,13.38,12.85,13.11,-1.0
13.0,13.0,12.55,12.7,1.0
12.65,12.8,12.59,12.76,-1.0
12.7,12.73,12.36,12.42,1.0
12.38,12.64,12.33,12.56,-1.0
12.55,12.55,12.38,12.4,-1.0
12.4,12.43,12.21,12.34,1.0
12.4,12.54,12.24,12.46,-1.0
12.46,12.47,12.28,12.31,-1.0
12.31,12.38,12.23,12.3,-1.0
12.3,12.45,12.02,12.04,-1.0
12.0,12.0,11.56,11.64,1.0
11.72,11.84,11.56,11.75,-1.0
11.78,11.81,11.58,11.68,-1.0
11.68,11.7,11.37,11.39,-1.0
11.38,11.53,11.1,11.13,1.0
11.05,11.3,11.04,11.22,1.0
11.16,11.36,11.08,11.3,-1.0
11.3,11.3,11.07,11.18,1.0
11.13,11.27,11.13,11.15,-1.0
11.1,11.19,10.9,10.98,1.0
10.92,11.2,10.9,11.19,0.0
11.2,11.22,11.08,11.2,-1.0
11.24,11.24,11.07,11.1,1.0
11.2,11.35,11.1,11.23,-1.0
11.28,11.28,10.98,11.03,1.0
11.0,11.07,10.92,11.04,1.0
11.09,11.28,11.09,11.16,-1.0
11.16,11.27,11.01,11.13,-1.0
11.13,11.3,11.03,11.1,1.0
11.01,11.2,11.0,11.1,-1.0
11.1,11.15,11.01,11.01,1.0
11.0,11.29,11.0,11.17,1.0
11.19,11.45,11.14,11.37,-1.0
11.37,11.37,11.22,11.26,-1.0
11.23,11.29,11.15,11.17,-1.0
11.02,11.13,10.71,10.74,1.0
10.74,10.87,10.61,10.75,1.0
10.75,10.84,10.66,10.81,-1.0
10.85,10.95,10.71,10.75,1.0
10.72,10.92,10.56,10.89,1.0
10.92,11.44,10.76,11.29,-1.0
11.27,11.46,11.2,11.24,1.0
11.24,11.39,11.18,11.28,-1.0
11.33,11.34,11.1,11.1,-1.0
11.12,11.13,10.76,10.83,1.0
10.8,10.9,10.68,10.86,-1.0
10.81,10.9,10.72,10.76,1.0
10.75,10.85,10.71,10.78,-1.0
10.89,10.89,10.75,10.78,-1.0
10.71,10.76,10.52,10.54,-1.0
10.5,10.64,10.4,10.43,1.0
10.44,10.62,10.44,10.62,-1.0
10.51,10.62,10.34,10.38,1.0
10.35,10.45,10.33,10.38,1.0
10.33,10.42,10.33,10.4,-1.0
10.45,10.5,10.35,10.42,1.0
10.4,10.56,10.36,10.52,-1.0
10.59,10.59,10.45,10.55,-1.0
10.51,10.58,10.4,10.5,1.0
10.51,10.8,10.5,10.54,-1.0
10.6,10.64,10.35,10.39,1.0
10.4,10.49,10.22,10.42,0.0
10.42,10.42,10.42,10.42,-1.0
10.45,10.46,10.22,10.23,1.0
10.2,10.6,10.15,10.52,1.0
10.55,10.8,10.46,10.56,-1.0
10.56,10.6,10.38,10.4,1.0
10.42,10.66,10.41,10.65,-1.0
10.66,10.79,10.45,10.47,-1.0
10.47,10.55,10.35,10.4,1.0
10.25,10.39,10.2,10.34,-1.0
10.35,10.4,10.25,10.34,1.0
10.33,10.7,10.3,10.64,-1.0
10.64,10.69,10.46,10.56,1.0
10.51,10.77,10.41,10.76,-1.0
10.8,10.87,10.49,10.56,-1.0
10.55,10.62,10.27,10.38,-1.0
10.38,10.43,9.9,10.03,-1.0
10.02,10.15,9.95,9.99,1.0
9.98,10.26,9.92,10.02,1.0
9.95,10.15,9.91,10.1,1.0
10.15,10.33,10.05,10.21,-1.0
10.18,10.2,9.93,10.0,-1.0
9.92,10.0,9.58,9.6,1.0
9.58,9.69,9.47,9.6,1.0
9.5,9.6,9.45,9.52,1.0
9.5,9.64,9.5,9.64,-1.0
9.55,9.59,9.1,9.11,-1.0
9.06,9.15,8.98,9.03,1.0
9.0,9.15,9.0,9.15,-1.0
9.1,9.18,9.03,9.07,-1.0
9.07,9.07,8.87,8.89,1.0
8.82,9.19,8.82,9.1,1.0
9.01,9.65,9.01,9.55,-1.0
9.55,9.66,9.26,9.26,1.0
9.25,9.73,9.21,9.66,1.0
9.63,9.87,9.53,9.65,1.0
9.58,9.71,9.57,9.7,-1.0
9.7,9.74,9.4,9.41,1.0
9.4,9.59,9.4,9.54,1.0
9.53,9.78,9.5,9.73,1.0
9.77,9.85,9.67,9.81,-1.0
10.01,10.01,9.77,9.86,-1.0
9.85,9.94,9.71,9.8,-1.0
9.88,9.96,9.7,9.78,-1.0
9.81,9.88,9.56,9.59,1.0
9.59,9.63,9.52,9.6,1.0
9.66,9.75,9.58,9.74,-1.0
9.74,9.79,9.63,9.68,1.0
9.68,9.73,9.6,9.71,-1.0
9.71,9.74,9.62,9.67,-1.0
9.62,9.62,9.34,9.45,-1.0
9.41,9.49,9.3,9.33,-1.0
9.25,9.3,9.08,9.16,-1.0
9.16,9.25,8.87,8.95,1.0
8.91,9.19,8.65,9.14,-1.0
9.16,9.24,9.0,9.07,1.0
9.06,9.35,9.02,9.24,-1.0
9.25,9.29,9.13,9.21,1.0
9.18,9.44,9.17,9.34,-1.0
9.42,9.42,9.18,9.21,0.0
9.15,9.23,9.11,9.15,1.0
9.15,9.36,9.13,9.23,1.0
9.2,9.45,9.2,9.44,1.0
9.6,10.24,9.55,9.9,1.0
9.9,10.08,9.65,10.04,-1.0
10.0,10.15,9.9,9.95,1.0
10.02,10.58,9.96,10.37,-1.0
10.45,10.57,10.02,10.03,1.0
10.0,10.15,9.9,10.14,-1.0
10.1,10.2,9.98,10.07,-1.0
10.08,10.08,9.9,9.98,-1.0
9.98,10.06,9.9,9.91,1.0
9.9,10.17,9.9,10.07,1.0
10.07,10.47,10.07,10.36,-1.0
10.38,10.4,10.1,10.13,1.0
10.13,10.43,10.1,10.3,1.0
10.35,10.79,10.25,10.67,1.0
10.69,10.79,10.55,10.74,0.0
10.74,10.78,10.58,10.74,-1.0
10.76,10.76,10.48,10.5,1.0
10.5,10.69,10.5,10.68,-1.0
10.68,10.74,10.56,10.6,1.0
10.58,10.89,10.55,10.83,-1.0
10.83,10.95,10.71,10.75,1.0
10.75,11.17,10.72,10.95,1.0
10.98,11.39,10.98,11.36,1.0
11.42,11.66,11.26,11.54,-1.0
11.52,11.64,11.38,11.47,1.0
11.58,11.88,11.41,11.84,1.0
11.86,11.94,11.71,11.88,-1.0
11.89,12.22,11.51,11.55,-1.0
11.45,11.51,11.17,11.28,-1.0
11.27,11.53,10.81,10.86,1.0
10.8,10.97,10.7,10.88,1.0
10.9,11.1,10.9,11.03,1.0
11.03,11.1,10.82,11.08,-1.0
11.09,11.12,10.9,11.04,-1.0
10.96,11.06,10.74,10.74,1.0
10.7,10.85,10.6,10.81,-1.0
10.91,10.91,10.74,10.81,-1.0
10.77,10.95,10.56,10.57,-1.0
10.51,10.67,10.45,10.45,1.0
10.42,10.76,10.4,10.74,1.0
10.74,10.81,10.65,10.8,-1.0
10.8,10.8,10.61,10.74,1.0
10.74,10.97,10.7,10.9,-1.0
10.95,10.99,10.85,10.94,1.0
10.88,11.1,10.88,10.95,1.0
10.48,11.04,10.48,10.68,1.0
10.66,10.82,10.61,10.81,1.0
10.75,11.06,10.75,11.03,-1.0
11.01,11.04,10.88,11.0,1.0
10.91,11.28,10.91,11.12,1.0
11.12,11.28,11.06,11.25,-1.0
11.25,11.28,11.1,11.18,-1.0
11.2,11.27,11.03,11.08,1.0
11.09,11.47,11.04,11.46,-1.0
11.51,11.55,11.39,11.44,1.0
11.45,11.58,11.33,11.52,1.0
11.52,11.8,11.44,11.77,-1.0
11.83,11.99,11.63,11.67,-1.0
11.65,11.65,11.33,11.39,1.0
11.45,11.87,11.45,11.64,-1.0
11.64,11.65,11.4,11.44,-1.0
11.4,11.79,11.28,11.33,-1.0
11.29,11.36,11.13,11.28,-1.0
11.26,11.35,11.08,11.1,-1.0
11.1,11.1,10.72,10.81,-1.0
10.81,10.9,10.52,10.56,1.0
10.5,10.75,10.41,10.72,-1.0
10.75,10.79,10.56,10.61,1.0
10.56,10.69,10.52,10.58,-1.0
10.65,10.75,10.5,10.55,1.0
10.55,10.75,10.46,10.73,-1.0
10.5,10.5,10.05,10.08,0.0
10.0,10.1,9.9,10.0,-1.0
10.0,10.08,9.82,9.85,1.0
9.83,10.1,9.8,10.03,-1.0
10.01,10.05,9.81,9.81,1.0
9.89,9.99,9.8,9.93,0.0
9.93,9.93,9.93,9.93,1.0
9.53,9.77,9.46,9.63,1.0
9.64,9.89,9.6,9.88,0.0
9.8,9.86,9.72,9.8,-1.0
9.9,9.9,9.58,9.63,-1.0
9.6,9.6,9.4,9.53,1.0
9.58,9.86,9.56,9.83,-1.0
9.88,9.95,9.78,9.82,-1.0
9.9,9.9,9.74,9.8,1.0
9.82,9.88,9.72,9.84,-1.0
9.86,9.9,9.8,9.85,-1.0
9.75,9.86,9.45,9.54,1.0
9.5,9.6,9.41,9.57,1.0
9.58,9.81,9.45,9.74,1.0
9.76,9.97,9.74,9.81,1.0
9.81,9.9,9.77,9.87,1.0
9.78,10.24,9.7,10.18,-1.0
10.17,10.34,10.13,10.16,-1.0
10.2,10.21,9.89,9.92,1.0
9.9,10.1,9.82,10.09,-1.0
10.4,10.4,10.08,10.14,-1.0
10.14,10.16,9.98,10.06,-1.0
10.01,10.16,9.74,9.75,-1.0
9.7,9.8,9.5,9.56,1.0
9.6,9.9,9.58,9.65,-1.0
9.6,9.6,9.26,9.28,1.0
9.18,9.35,9.02,9.35,1.0
9.3,9.4,9.13,9.34,-1.0
9.26,9.34,9.06,9.16,-1.0
9.26,9.26,9.0,9.11,1.0
9.1,9.45,9.0,9.41,1.0
9.41,9.57,9.36,9.55,-1.0
9.58,9.58,9.24,9.43,1.0
9.45,9.74,9.45,9.65,-1.0
9.79,9.88,9.24,9.37,0.0
9.37,9.37,9.37,9.37,-1.0
9.15,9.18,8.8,9.04,-1.0
9.1,9.1,8.88,8.9,1.0
9.03,9.18,8.9,9.14,-1.0
9.12,9.12,8.95,9.0,1.0
8.91,9.0,8.85,8.92,1.0
8.98,9.17,8.95,9.0,-1.0
9.0,9.01,8.82,8.84,1.0
8.84,8.89,8.8,8.86,-1.0
8.86,8.89,8.68,8.7,-1.0
8.65,8.84,8.3,8.31,1.0
8.31,8.35,8.16,8.33,-1.0
8.32,8.32,8.0,8.15,-1.0
8.27,8.27,8.03,8.14,1.0
8.18,8.48,8.15,8.41,0.0
8.88,9.18,8.82,8.88,-1.0
8.82,8.89,8.7,8.79,-1.0
8.74,8.87,8.67,8.69,-1.0
8.69,8.7,8.37,8.43,1.0
8.33,8.5,8.3,8.49,-1.0
8.4,8.4,8.3,8.3,-1.0
8.51,8.51,8.21,8.31,1.0
8.4,8.42,8.3,8.42,1.0
8.3,8.6,8.3,8.58,-1.0
8.6,8.64,8.38,8.4,-1.0
8.4,8.4,8.3,8.32,-1.0
8.4,8.46,8.28,8.34,1.0
8.33,8.6,8.32,8.51,1.0
8.47,8.57,8.42,8.53,-1.0
8.52,8.57,8.36,8.43,-1.0
8.32,8.4,8.26,8.31,1.0
8.3,8.49,8.3,8.39,-1.0
8.35,8.43,8.2,8.23,-1.0
7.88,8.0,7.41,7.77,1.0
7.67,7.87,7.6,7.72,-1.0
7.71,7.72,7.53,7.59,1.0
7.53,7.68,7.53,7.6,1.0
7.5,7.65,7.5,7.51,-1.0
7.51,7.51,7.21,7.31,-1.0
7.34,7.4,7.21,7.33,-1.0
7.3,7.3,7.21,7.26,1.0
7.3,7.58,7.3,7.49,1.0
7.46,7.56,7.4,7.49,-1.0
7.48,7.49,7.36,7.45,1.0
7.32,7.47,7.27,7.33,1.0
7.37,7.44,7.25,7.43,-1.0
7.65,7.68,7.49,7.52,-1.0
7.52,7.52,7.32,7.33,1.0
7.33,7.43,7.25,7.43,0.0
7.4,7.5,7.36,7.4,0.0
7.38,7.47,7.32,7.38,1.0
7.36,7.42,7.31,7.41,-1.0
7.36,7.36,7.32,7.35,-1.0
7.34,7.35,7.2,7.2,-1.0
7.2,7.3,7.1,7.14,-1.0
7.15,7.15,6.87,6.89,1.0
6.82,7.17,6.82,7.1,1.0
7.13,7.64,7.05,7.5,1.0
7.49,7.68,7.41,7.68,1.0
7.79,7.88,7.63,7.87,1.0
7.96,8.15,7.84,8.12,-1.0
8.18,8.26,8.0,8.09,-1.0
8.05,8.13,7.83,7.84,1.0
7.8,8.0,7.75,7.96,-1.0
8.05,8.23,7.81,7.82,-1.0
7.88,8.03,7.65,7.68,1.0
7.68,7.79,7.62,7.78,-1.0
7.75,7.77,7.57,7.63,-1.0
7.62,7.73,7.5,7.56,1.0
7.52,7.74,7.45,7.74,0.0
7.75,7.95,7.68,7.75,-1.0
7.78,7.78,7.61,7.66,1.0
7.65,7.71,7.55,7.7,-1.0
7.7,7.8,7.12,7.19,1.0
7.2,7.35,7.04,7.28,1.0
7.4,7.54,7.4,7.48,-1.0
7.48,7.57,7.3,7.43,-1.0
7.38,7.43,7.12,7.21,-1.0
7.21,7.32,7.07,7.12,-1.0
7.12,7.12,6.91,7.03,-1.0
7.03,7.18,6.78,6.79,1.0
6.8,6.89,6.55,6.89,1.0
6.88,7.12,6.81,7.12,-1.0
7.15,7.16,6.93,6.99,1.0
6.69,6.9,6.69,6.83,-1.0
6.82,6.82,6.71,6.73,1.0
6.73,6.85,6.61,6.79,1.0
6.8,6.92,6.74,6.92,-1.0
6.91,6.95,6.74,6.76,0.0
6.79,6.95,6.74,6.79,1.0
6.8,7.1,6.75,6.9,1.0
6.89,7.2,6.82,7.01,1.0
7.0,7.24,6.93,7.22,-1.0
7.2,7.3,7.14,7.18,-1.0
7.15,7.25,7.09,7.12,1.0
7.12,7.25,7.1,7.24,-1.0
7.33,7.33,7.16,7.21,-1.0
7.2,7.21,7.0,7.0,1.0
7.0,7.1,7.0,7.04,1.0
7.05,7.23,7.05,7.22,1.0
7.23,7.37,7.17,7.32,1.0
7.32,7.38,7.28,7.35,-1.0
7.33,7.35,7.18,7.19,-1.0
7.17,7.18,7.06,7.14,1.0
7.11,7.17,7.1,7.14,-1.0
7.16,7.16,7.03,7.03,-1.0
7.03,7.03,6.91,6.98,1.0
6.92,6.98,6.86,6.93,-1.0
6.98,6.99,6.9,6.94,1.0
6.96,7.14,6.96,7.1,1.0
7.11,7.19,7.02,7.19,-1.0
7.2,7.32,7.1,7.1,-1.0
7.14,7.15,7.02,7.06,1.0
7.07,7.2,7.07,7.14,-1.0
7.14,7.14,6.96,6.96,-1.0
7.0,7.0,6.8,6.85,-1.0
6.81,6.93,6.79,6.8,1.0
6.79,6.82,6.69,6.82,-1.0
6.82,6.84,6.72,6.74,0.0
6.69,6.73,6.67,6.69,1.0
6.62,6.79,6.62,6.69,-1.0
6.82,6.82,6.68,6.7,1.0
6.8,6.88,6.67,6.87,-1.0
6.83,6.89,6.76,6.8,-1.0
6.79,6.79,6.7,6.75,-1.0
6.79,6.79,6.64,6.69,1.0
6.64,6.69,6.63,6.66,-1.0
6.66,6.66,6.56,6.6,0.0
6.61,6.66,6.56,6.61,-1.0
6.56,6.66,6.42,6.5,0.0
6.45,6.58,6.4,6.45,1.0
6.42,6.58,6.41,6.49,-1.0
6.49,6.49,6.4,6.41,1.0
6.41,6.48,6.37,6.42,1.0
6.42,6.55,6.42,6.54,1.0
6.54,6.57,6.46,6.56,1.0
6.48,6.57,6.47,6.51,1.0
6.46,6.57,6.46,6.51,-1.0
6.51,6.67,6.47,6.49,-1.0
6.45,6.45,6.3,6.32,1.0
6.32,6.42,6.28,6.38,-1.0
6.35,6.35,6.27,6.27,0.0
6.23,6.31,6.21,6.23,1.0
6.18,6.35,6.06,6.31,0.0
6.39,6.45,6.32,6.39,-1.0
6.4,6.4,6.25,6.36,-1.0
6.32,6.36,6.23,6.23,-1.0
6.23,6.23,6.15,6.16,-1.0
6.11,6.15,6.02,6.05,-1.0
6.01,6.01,5.8,5.83,1.0
5.88,6.0,5.81,5.99,1.0
5.95,6.25,5.92,6.22,-1.0
6.2,6.25,6.03,6.06,1.0
6.06,6.15,6.01,6.1,-1.0
6.15,6.22,6.1,6.14,1.0
6.12,6.16,6.04,6.13,-1.0
6.09,6.1,6.02,6.04,1.0
6.04,6.15,6.01,6.15,1.0
6.16,6.35,6.16,6.34,1.0
6.35,6.55,6.3,6.44,1.0
6.45,6.52,6.36,6.48,1.0
6.4,6.52,6.4,6.44,-1.0
6.47,6.48,6.36,6.45,1.0
6.38,6.45,6.37,6.44,1.0
6.43,6.71,6.43,6.53,1.0
6.45,6.5,6.3,6.5,-1.0
6.51,6.51,6.4,6.42,1.0
6.42,6.51,6.41,6.5,1.0
6.52,6.65,6.45,6.63,1.0
6.59,6.77,6.53,6.73,-1.0
6.73,6.73,6.45,6.51,1.0
6.46,6.57,6.46,6.52,-1.0
6.52,6.52,6.35,6.37,-1.0
6.37,6.4,6.2,6.23,-1.0
6.2,6.21,6.11,6.14,-1.0
6.15,6.2,6.1,6.12,1.0
6.26,6.36,6.06,6.27,1.0
6.2,6.35,6.12,6.26,-1.0
6.22,6.25,5.88,5.91,1.0
5.91,6.2,5.83,6.12,1.0
6.05,6.17,6.0,6.17,-1.0
6.18,6.18,6.05,6.12,-1.0
6.11,6.14,5.95,6.01,1.0
6.01,6.6,6.01,6.19,-1.0
6.13,6.13,5.8,5.93,-1.0
5.92,5.94,5.71,5.85,1.0
5.81,6.09,5.75,6.0,-1.0
5.92,5.97,5.84,5.86,1.0
5.84,5.92,5.83,5.87,1.0
5.78,5.91,5.7,5.87,1.0
5.86,6.06,5.86,5.93,1.0
5.91,6.05,5.91,6.03,1.0
6.0,6.14,5.94,6.11,-1.0
5.98,5.98,5.82,5.84,1.0
5.84,6.03,5.84,6.03,-1.0
6.05,6.06,5.88,5.88,0.0
5.77,5.93,5.75,5.77,1.0
5.7,5.85,5.7,5.71,1.0
5.69,5.75,5.68,5.72,-1.0
