OPEN,HIGH,LOW,CLOSE,UPDOWN
50.0,51.0,39.8,40.14,1.0
38.0,39.29,36.17,38.04,-1.0
38.0,38.0,36.76,37.16,1.0
36.66,37.58,36.3,36.8,-1.0
36.5,36.77,35.0,35.17,-1.0
35.0,35.0,34.23,34.62,1.0
34.51,35.37,34.5,34.7,1.0
34.55,35.35,33.1,35.09,-1.0
34.23,34.5,33.41,33.53,1.0
33.5,34.4,33.5,33.95,1.0
34.05,34.85,33.88,34.35,0.0
34.5,35.12,34.32,34.5,-1.0
34.58,34.58,33.55,33.6,1.0
33.37,33.95,33.35,33.76,1.0
33.68,34.1,33.67,33.71,-1.0
33.65,33.65,32.6,32.6,0.0
32.6,32.6,32.6,32.6,-1.0
32.6,32.7,29.5,29.5,1.0
29.33,30.3,29.01,29.88,-1.0
29.89,29.99,28.99,29.25,1.0
29.35,30.5,28.81,30.21,-1.0
30.19,30.19,29.41,29.76,-1.0
29.75,29.76,28.98,29.13,-1.0
29.19,29.67,28.6,28.65,1.0
28.81,29.42,28.6,28.9,-1.0
28.91,28.91,27.03,27.36,-1.0
27.46,27.79,26.09,26.18,1.0
26.3,26.75,26.0,26.49,-1.0
26.8,26.8,25.7,25.81,1.0
25.73,27.49,25.72,26.92,1.0
27.05,27.3,26.64,27.19,-1.0
27.6,27.6,26.6,26.63,1.0
26.61,28.5,26.38,28.25,-1.0
28.25,28.3,27.4,27.55,-1.0
27.6,28.0,27.0,27.46,1.0
27.46,29.76,27.02,29.7,1.0
29.69,31.87,28.96,31.17,-1.0
31.08,31.08,29.52,29.68,-1.0
29.59,29.59,28.71,28.9,-1.0
28.9,29.6,28.57,28.88,-1.0
28.88,29.5,27.92,28.03,-1.0
27.3,27.56,25.8,26.16,1.0
26.1,26.6,25.41,26.21,-1.0
26.4,26.4,25.58,25.9,-1.0
25.98,26.01,23.38,23.4,-1.0
22.6,23.01,22.02,22.5,1.0
22.59,23.5,22.2,23.27,-1.0
23.5,23.88,22.8,23.49,1.0
23.79,24.48,23.5,24.45,-1.0
24.45,24.45,23.52,23.54,-1.0
23.0,23.39,22.6,22.6,1.0
22.6,23.29,22.04,23.0,1.0
22.9,23.7,22.9,23.34,1.0
23.24,23.97,23.24,23.71,-1.0
23.71,23.97,23.3,23.31,-1.0
23.5,23.52,22.11,22.67,-1.0
22.01,22.5,21.05,21.42,1.0
21.5,21.9,21.38,21.66,1.0
21.8,22.7,21.8,22.5,-1.0
22.45,22.66,22.0,22.35,1.0
22.49,24.59,22.35,24.59,1.0
24.0,27.0,23.88,26.19,0.0
25.5,26.29,25.18,25.5,1.0
25.33,28.05,25.3,28.05,-1.0
28.05,29.67,27.11,27.6,1.0
26.77,28.9,25.46,27.99,-1.0
28.07,28.8,26.88,27.81,-1.0
27.01,27.9,25.4,25.6,1.0
25.1,26.59,24.8,25.3,1.0
25.8,26.19,25.0,25.9,-1.0
25.8,25.88,23.7,23.75,0.0
23.48,24.16,22.78,23.48,1.0
23.5,24.29,23.2,23.96,1.0
24.0,26.36,24.0,26.36,1.0
26.79,27.84,26.5,27.0,1.0
27.18,28.45,26.51,27.6,1.0
27.01,30.0,26.8,29.49,-1.0
29.69,30.19,28.7,29.65,-1.0
29.4,29.91,28.62,29.26,1.0
29.29,31.5,29.29,29.64,1.0
29.0,30.5,28.6,30.44,-1.0
30.55,31.5,30.1,30.47,-1.0
30.4,30.84,28.4,28.5,-1.0
29.0,29.5,28.52,28.98,1.0
29.32,31.88,29.02,31.88,-1.0
32.11,33.1,31.53,31.82,1.0
32.24,32.95,31.8,32.45,1.0
32.5,34.49,32.5,33.52,1.0
33.68,34.31,33.4,33.88,-1.0
33.9,34.7,33.0,33.48,-1.0
33.42,33.42,32.0,32.82,1.0
32.98,34.38,32.5,34.12,-1.0
34.3,34.5,33.48,33.72,-1.0
33.6,33.72,32.61,33.34,1.0
32.82,34.2,32.05,33.8,-1.0
33.64,33.64,31.78,31.8,1.0
31.3,32.8,31.3,32.14,1.0
32.19,33.28,32.19,32.47,1.0
32.47,33.26,32.47,33.12,-1.0
33.7,34.18,33.33,33.41,1.0
33.4,34.23,33.1,33.96,1.0
34.14,36.87,33.5,35.86,-1.0
35.7,36.48,32.37,33.94,-1.0
33.92,34.84,32.1,33.1,-1.0
33.05,33.82,30.61,30.96,-1.0
30.03,30.2,27.86,27.86,1.0
27.3,29.4,27.29,29.25,1.0
29.35,30.61,28.72,29.89,-1.0
29.85,30.28,28.88,29.29,-1.0
28.61,28.79,26.36,26.36,1.0
26.01,26.79,25.0,26.38,1.0
26.67,28.5,26.12,27.34,-1.0
27.31,27.6,26.0,26.0,-1.0
26.0,26.5,23.4,24.12,1.0
24.4,26.53,24.4,26.5,1.0
26.5,27.0,25.91,26.88,-1.0
26.32,26.78,25.35,25.99,1.0
26.29,26.98,26.04,26.85,1.0
26.55,26.95,26.0,26.95,1.0
27.3,28.48,27.3,28.3,1.0
28.35,28.92,28.23,28.52,-1.0
28.7,29.5,27.9,28.35,-1.0
28.19,28.8,27.52,28.1,-1.0
28.0,28.5,26.93,27.23,-1.0
27.68,27.88,25.45,25.75,-1.0
26.5,27.0,25.53,26.05,1.0
26.1,26.99,26.1,26.81,1.0
26.81,27.83,26.5,27.52,-1.0
27.6,27.8,27.01,27.26,1.0
27.3,28.3,26.6,28.29,1.0
28.3,29.25,28.3,28.52,-1.0
28.3,28.52,27.11,27.7,-1.0
28.25,28.4,27.3,27.5,-1.0
27.29,27.74,26.68,26.7,-1.0
26.49,26.49,25.56,25.6,1.0
25.47,26.35,25.1,26.16,-1.0
