OPEN,HIGH,LOW,CLOSE,UPDOWN
19.58,19.78,18.52,18.56,-1.0
18.3,18.6,18.05,18.09,1.0
18.07,18.45,18.07,18.29,-1.0
18.29,18.38,18.0,18.12,1.0
18.08,18.41,18.01,18.1,1.0
18.1,18.38,18.1,18.27,1.0
18.22,18.88,17.82,18.64,-1.0
18.6,18.6,18.19,18.23,1.0
18.2,18.32,18.12,18.26,1.0
18.26,18.8,18.1,18.44,-1.0
18.48,18.78,18.4,18.47,-1.0
18.4,18.51,18.27,18.3,1.0
18.28,18.6,18.21,18.49,-1.0
18.49,18.58,18.1,18.12,-1.0
18.14,18.25,18.05,18.07,1.0
18.05,18.19,17.83,18.12,1.0
18.08,18.48,17.92,18.17,-1.0
18.4,18.4,17.94,18.2,1.0
18.25,18.6,18.25,18.45,1.0
18.5,18.98,18.33,18.8,-1.0
18.8,18.85,18.35,18.38,1.0
18.4,18.49,18.1,18.41,-1.0
18.45,18.74,18.31,18.36,-1.0
18.37,18.65,18.3,18.36,-1.0
18.38,18.54,18.13,18.15,-1.0
18.16,18.38,18.0,18.1,-1.0
17.99,18.17,17.3,17.33,1.0
17.3,17.68,17.28,17.33,1.0
17.3,17.99,17.18,17.65,-1.0
17.6,17.65,16.81,16.84,-1.0
16.86,17.07,16.56,16.59,1.0
16.63,16.95,16.57,16.67,-1.0
16.65,16.65,15.76,15.77,-1.0
16.24,16.27,15.78,16.22,1.0
16.21,16.58,15.98,16.5,1.0
16.45,16.58,16.28,16.5,1.0
16.5,16.77,16.35,16.65,-1.0
16.6,16.62,16.4,16.46,1.0
16.41,16.7,16.41,16.52,1.0
16.51,16.6,16.33,16.52,0.0
16.5,16.68,16.45,16.5,-1.0
16.5,16.6,16.47,16.48,1.0
16.5,16.59,16.33,16.53,-1.0
16.5,16.65,16.34,16.37,1.0
16.34,16.9,16.31,16.7,1.0
16.7,16.97,16.7,16.85,1.0
16.9,17.26,16.75,17.21,-1.0
17.15,17.34,16.85,16.86,1.0
16.84,17.08,16.72,16.93,-1.0
17.17,17.17,16.73,16.74,1.0
16.68,17.0,16.65,16.77,1.0
16.76,16.99,16.6,16.77,1.0
16.75,16.93,16.75,16.83,1.0
16.94,17.06,16.85,17.0,1.0
17.02,17.39,16.91,17.26,-1.0
17.3,17.5,17.1,17.25,-1.0
17.25,17.3,17.05,17.13,1.0
17.13,17.3,17.09,17.18,-1.0
17.35,17.35,17.09,17.12,-1.0
17.12,17.12,16.78,16.87,1.0
16.81,16.93,16.75,16.82,-1.0
16.8,16.8,16.58,16.64,1.0
16.58,16.96,16.52,16.73,1.0
16.63,16.8,16.55,16.7,1.0
16.53,16.68,16.39,16.54,-1.0
16.5,16.55,16.23,16.27,1.0
16.18,16.39,16.1,16.19,1.0
16.18,16.35,16.15,16.24,1.0
16.18,16.41,16.1,16.31,1.0
16.28,16.46,16.27,16.3,1.0
16.2,16.38,16.19,16.36,-1.0
16.22,16.26,16.08,16.19,1.0
15.81,16.41,15.81,16.36,1.0
16.26,16.58,16.26,16.45,1.0
16.4,16.68,16.38,16.6,-1.0
16.56,16.72,16.4,16.46,1.0
16.41,16.62,16.41,16.5,-1.0
16.49,16.51,16.35,16.36,1.0
16.35,16.46,16.21,16.45,-1.0
16.45,16.5,16.22,16.38,-1.0
16.32,16.5,16.17,16.24,-1.0
16.05,16.38,15.86,16.02,-1.0
16.3,16.3,15.91,16.12,-1.0
16.12,16.12,15.85,16.05,1.0
15.95,16.18,15.9,15.99,-1.0
15.88,16.15,15.8,15.81,-1.0
15.81,15.96,15.36,15.49,-1.0
15.59,15.62,15.37,15.5,1.0
15.5,15.62,15.43,15.62,-1.0
15.7,15.7,15.51,15.58,0.0
15.55,15.6,15.12,15.55,1.0
15.42,15.7,15.26,15.7,1.0
15.6,16.09,15.51,15.94,1.0
15.88,16.17,15.85,16.0,1.0
15.58,16.06,15.58,15.92,1.0
15.8,16.02,15.71,15.88,1.0
15.51,15.93,15.51,15.88,1.0
15.66,15.98,15.66,15.95,-1.0
16.07,16.07,15.75,15.93,1.0
15.81,15.93,15.71,15.86,1.0
15.66,15.92,15.57,15.9,1.0
15.68,15.88,15.68,15.85,1.0
15.87,16.01,15.7,15.9,-1.0
15.89,15.9,15.62,15.86,1.0
15.7,15.82,15.62,15.81,-1.0
15.9,15.9,15.62,15.77,-1.0
15.62,15.68,15.24,15.46,1.0
15.4,15.67,15.31,15.5,-1.0
15.62,15.77,15.4,15.57,-1.0
15.66,15.66,15.25,15.35,-1.0
15.3,15.3,14.96,15.15,1.0
15.01,15.72,15.01,15.59,-1.0
15.72,15.8,15.48,15.48,1.0
15.42,15.52,15.32,15.5,1.0
15.35,15.57,15.34,15.39,-1.0
15.3,15.31,15.06,15.18,1.0
