OPEN,HIGH,LOW,CLOSE,UPDOWN
5.53,5.58,4.97,5.01,-1.0
4.96,5.05,4.82,4.85,1.0
4.83,5.34,4.81,5.34,1.0
5.65,5.87,5.61,5.87,1.0
6.19,6.46,6.11,6.21,0.0
6.3,6.49,6.1,6.3,1.0
6.27,6.9,6.18,6.54,1.0
6.5,6.88,6.41,6.82,-1.0
6.82,6.98,6.65,6.81,-1.0
6.81,6.84,6.53,6.55,1.0
6.48,6.99,6.43,6.82,-1.0
6.86,6.89,6.52,6.58,-1.0
6.57,6.65,6.44,6.49,1.0
6.49,6.75,6.46,6.5,1.0
6.5,7.14,6.49,6.97,1.0
6.94,7.05,6.81,6.96,1.0
6.97,7.09,6.88,7.04,-1.0
7.05,7.08,6.89,6.91,-1.0
6.9,6.9,6.73,6.76,1.0
6.73,6.83,6.72,6.82,1.0
6.8,6.99,6.73,6.97,-1.0
6.99,7.19,6.91,6.92,1.0
6.9,7.02,6.85,6.94,-1.0
6.94,6.98,6.75,6.8,1.0
6.81,6.94,6.77,6.87,1.0
6.85,7.03,6.84,6.93,-1.0
6.95,7.03,6.85,6.87,-1.0
6.88,6.9,6.67,6.7,-1.0
6.7,6.79,6.69,6.69,1.0
6.7,6.93,6.7,6.87,-1.0
6.89,6.98,6.83,6.87,-1.0
6.9,6.98,6.84,6.87,-1.0
6.9,6.93,6.82,6.87,1.0
6.86,6.95,6.85,6.94,1.0
6.95,7.13,6.92,7.02,-1.0
7.02,7.03,6.88,6.91,-1.0
6.93,6.95,6.78,6.81,-1.0
6.8,6.85,6.76,6.77,-1.0
6.78,6.83,6.67,6.68,1.0
6.66,6.77,6.66,6.7,-1.0
6.7,6.73,6.49,6.55,-1.0
6.55,6.61,6.49,6.49,-1.0
6.49,6.58,6.47,6.48,1.0
6.48,6.58,6.46,6.57,-1.0
6.59,6.68,6.51,6.54,1.0
6.51,6.67,6.42,6.59,1.0
6.57,6.68,6.54,6.6,1.0
6.59,6.64,6.54,6.6,-1.0
6.6,6.64,6.49,6.54,-1.0
6.5,6.54,6.26,6.27,-1.0
