OPEN,HIGH,LOW,CLOSE,UPDOWN
27.15,28.88,26.8,27.23,1.0
26.8,27.88,26.7,27.52,-1.0
27.3,27.45,26.88,26.96,1.0
26.88,27.32,26.7,27.07,-1.0
27.16,27.18,26.81,26.86,-1.0
26.82,26.82,26.5,26.57,1.0
26.57,26.94,26.52,26.93,1.0
26.88,27.16,26.61,26.95,-1.0
26.85,26.9,26.6,26.65,-1.0
26.71,26.71,26.23,26.24,-1.0
26.2,26.28,25.8,25.8,1.0
25.8,26.14,25.8,26.14,0.0
26.27,26.58,25.9,26.27,1.0
26.21,26.47,26.1,26.41,-1.0
26.25,26.25,25.87,26.14,-1.0
26.0,26.18,25.05,25.2,-1.0
25.12,25.2,25.0,25.05,-1.0
25.05,25.05,24.47,24.65,1.0
24.66,24.95,24.66,24.79,1.0
24.72,24.84,24.7,24.84,-1.0
24.84,24.94,24.66,24.7,0.0
24.7,24.7,24.7,24.7,1.0
24.5,24.77,24.4,24.77,1.0
24.81,25.12,24.67,25.01,1.0
24.8,25.02,24.68,24.99,1.0
24.95,25.02,24.84,24.98,-1.0
24.91,24.99,24.71,24.8,-1.0
24.72,24.92,24.7,24.71,-1.0
24.71,24.88,24.09,24.09,-1.0
24.02,24.03,23.34,23.9,-1.0
23.63,23.88,23.36,23.36,-1.0
23.4,23.5,23.31,23.34,-1.0
23.25,23.46,22.42,22.58,-1.0
22.31,22.66,22.1,22.12,1.0
22.33,22.6,22.1,22.54,1.0
22.53,22.8,22.52,22.77,-1.0
22.42,22.75,22.2,22.37,1.0
22.42,22.88,22.33,22.8,1.0
23.0,23.12,22.71,23.1,1.0
22.91,23.32,22.86,23.2,-1.0
23.12,23.3,22.61,22.65,1.0
22.55,22.9,22.42,22.82,1.0
22.61,22.94,22.52,22.89,1.0
22.97,23.18,22.9,23.06,-1.0
22.96,23.32,22.83,22.85,-1.0
22.81,22.81,22.61,22.69,1.0
22.58,22.92,22.58,22.65,1.0
22.55,23.56,22.55,23.49,1.0
23.49,23.89,23.28,23.81,-1.0
23.81,23.81,23.51,23.66,1.0
23.58,24.11,23.55,24.11,1.0
24.0,24.5,23.97,24.25,-1.0
24.27,24.68,24.08,24.12,-1.0
24.13,24.19,23.74,24.03,-1.0
24.49,24.5,23.69,23.71,1.0
23.62,24.0,23.55,23.82,1.0
23.84,24.15,23.6,23.85,1.0
23.85,24.46,23.85,24.44,-1.0
24.43,24.45,24.22,24.4,1.0
24.3,24.78,24.3,24.69,1.0
24.71,25.68,24.57,25.22,-1.0
25.21,25.4,24.8,24.92,-1.0
24.9,24.93,24.6,24.78,-1.0
24.6,24.6,23.18,23.57,1.0
23.4,23.93,23.35,23.85,1.0
23.85,24.24,23.85,24.21,1.0
24.21,24.7,24.11,24.69,0.0
24.6,24.85,24.55,24.6,-1.0
24.6,24.74,23.98,24.1,1.0
24.13,24.6,24.02,24.19,1.0
24.5,25.09,24.5,24.81,1.0
24.68,25.32,24.65,25.25,-1.0
25.08,25.35,24.85,25.03,1.0
24.95,26.6,24.86,26.48,1.0
26.11,27.38,25.98,27.1,1.0
26.72,27.69,26.52,27.39,-1.0
27.39,27.66,26.82,27.0,1.0
27.0,28.33,26.51,28.1,-1.0
27.96,27.96,27.3,27.69,-1.0
27.54,27.93,27.36,27.5,-1.0
27.51,27.76,26.8,26.99,1.0
26.36,26.99,25.55,26.9,-1.0
26.89,27.18,25.94,26.02,1.0
25.79,26.8,25.2,26.5,1.0
26.74,27.37,26.65,27.26,1.0
26.95,28.7,26.26,28.14,-1.0
28.25,28.55,27.73,28.18,-1.0
28.22,28.68,27.31,28.1,1.0
28.4,29.5,28.15,28.98,-1.0
28.2,28.21,27.29,27.77,1.0
27.42,28.66,27.42,28.6,1.0
28.6,29.29,28.08,28.7,-1.0
28.49,29.2,28.3,28.31,1.0
28.36,28.68,27.8,28.56,1.0
28.84,29.55,28.23,29.26,-1.0
29.18,29.26,28.25,28.8,1.0
28.38,29.01,28.38,28.65,1.0
28.27,28.95,28.27,28.64,1.0
28.8,29.98,28.53,29.48,-1.0
29.3,29.49,28.19,28.33,-1.0
28.3,28.44,27.57,27.9,0.0
27.9,27.9,27.9,27.9,-1.0
27.35,27.51,26.8,26.88,-1.0
26.5,26.94,26.0,26.35,1.0
26.72,27.1,26.25,26.9,-1.0
26.96,27.3,26.5,26.57,1.0
26.4,26.91,25.31,26.48,-1.0
25.75,26.3,25.0,25.49,1.0
25.32,26.3,24.95,26.25,-1.0
26.18,26.34,25.72,25.91,-1.0
26.0,26.15,25.55,25.95,-1.0
25.65,25.7,24.6,24.89,1.0
24.89,25.27,24.21,25.0,1.0
24.95,25.64,24.65,25.4,-1.0
25.12,25.56,24.2,24.5,-1.0
24.03,24.16,23.53,23.63,-1.0
23.63,23.75,23.0,23.36,-1.0
23.48,23.48,22.6,23.14,-1.0
23.26,23.4,22.6,22.82,1.0
22.54,22.82,22.3,22.61,1.0
22.8,22.98,22.32,22.98,-1.0
22.99,23.09,22.61,22.8,-1.0
23.45,23.45,22.61,22.88,1.0
22.97,23.93,22.7,23.86,1.0
23.78,24.33,23.78,24.3,-1.0
24.28,24.28,23.6,24.17,1.0
24.1,24.22,23.81,24.21,-1.0
24.05,24.05,23.68,23.77,-1.0
23.6,23.88,22.8,23.37,-1.0
23.42,23.42,22.5,22.85,-1.0
22.82,22.85,22.55,22.6,-1.0
22.9,22.9,21.0,22.32,1.0
22.28,22.9,21.86,22.8,1.0
22.51,23.48,22.38,23.15,1.0
23.16,23.48,22.95,23.25,1.0
23.4,23.85,22.93,23.8,1.0
23.68,24.14,23.63,24.0,-1.0
23.86,24.55,23.6,23.69,1.0
23.6,24.16,23.02,24.15,0.0
24.18,24.7,24.07,24.18,1.0
24.33,25.0,24.11,24.7,-1.0
24.66,24.88,24.22,24.65,-1.0
24.63,24.68,24.18,24.45,1.0
24.45,24.7,24.05,24.7,1.0
24.49,24.68,24.23,24.61,1.0
24.62,25.29,24.48,24.78,1.0
24.9,25.49,24.71,25.4,1.0
25.4,25.94,25.4,25.6,-1.0
25.51,25.75,24.9,24.99,1.0
24.88,26.44,24.87,26.28,1.0
26.06,26.93,25.9,26.28,1.0
26.28,27.5,25.8,27.21,-1.0
26.92,27.25,26.33,26.45,-1.0
26.59,26.64,26.08,26.11,-1.0
25.91,26.0,25.27,25.72,1.0
25.65,26.19,25.38,25.74,1.0
25.68,26.06,25.5,25.8,1.0
26.0,26.11,25.7,26.08,-1.0
26.0,26.07,24.28,24.45,-1.0
25.03,25.68,24.9,24.91,-1.0
25.2,25.2,24.28,24.35,-1.0
24.16,24.21,23.0,23.0,1.0
22.83,23.33,22.83,23.16,-1.0
23.39,23.43,23.02,23.21,1.0
23.01,23.64,22.8,23.47,1.0
23.35,23.5,22.82,23.5,-1.0
23.49,23.49,22.98,23.09,-1.0
22.92,23.09,22.3,22.37,-1.0
22.5,22.63,22.1,22.49,-1.0
22.48,22.55,22.33,22.4,1.0
22.57,23.19,22.1,23.0,1.0
22.51,23.2,22.15,22.82,-1.0
22.57,23.13,22.49,22.49,-1.0
22.59,22.78,21.6,21.6,-1.0
21.51,21.51,20.12,20.2,-1.0
20.26,20.51,19.75,20.24,-1.0
20.07,20.24,19.76,19.8,-1.0
19.53,19.7,17.82,17.9,-1.0
17.47,17.51,16.7,17.39,1.0
16.98,17.4,16.8,17.2,1.0
17.28,17.62,17.2,17.55,-1.0
17.79,17.95,17.09,17.18,-1.0
16.98,17.19,15.68,15.83,1.0
15.52,16.22,15.5,16.13,1.0
15.85,16.79,15.85,16.79,1.0
16.75,17.49,16.73,17.41,1.0
17.29,17.69,17.16,17.4,1.0
17.21,17.55,17.21,17.32,-1.0
17.23,17.23,15.9,16.22,-1.0
15.94,15.94,15.51,15.53,1.0
15.8,16.37,15.38,16.35,-1.0
16.3,16.74,15.96,16.0,1.0
16.0,16.48,15.75,16.25,1.0
16.2,16.86,16.15,16.78,1.0
17.03,17.49,16.8,17.35,1.0
17.3,17.38,16.8,17.32,1.0
17.29,18.23,17.05,17.82,1.0
17.89,18.5,17.52,18.48,1.0
18.36,18.66,18.05,18.42,1.0
18.5,18.97,18.17,18.65,-1.0
18.7,18.7,18.3,18.6,1.0
18.6,18.95,18.45,18.77,1.0
18.78,19.18,18.65,19.06,-1.0
19.09,19.2,18.72,18.9,1.0
18.89,20.7,18.6,20.4,1.0
20.28,21.4,20.1,20.75,1.0
20.7,21.26,20.4,21.18,-1.0
21.18,21.24,20.62,20.96,-1.0
21.05,21.12,20.7,20.93,1.0
21.22,21.77,20.96,21.52,1.0
21.76,21.98,21.1,21.96,1.0
21.96,23.18,21.63,22.82,1.0
23.02,24.27,23.0,23.5,1.0
23.1,23.4,23.03,23.18,0.0
23.18,23.18,23.18,23.18,-1.0
23.0,23.09,22.6,22.91,1.0
22.6,23.56,22.53,23.39,1.0
23.32,23.79,23.32,23.52,-1.0
23.68,23.73,23.3,23.52,-1.0
23.52,23.79,23.14,23.34,1.0
