OPEN,HIGH,LOW,CLOSE,UPDOWN
36.0,38.6,33.88,34.58,1.0
34.1,35.18,33.34,34.38,-1.0
34.01,34.01,32.81,33.61,1.0
33.18,35.85,33.01,34.71,1.0
34.24,34.85,33.7,34.4,-1.0
34.3,34.3,33.38,33.85,1.0
33.8,34.6,33.8,34.43,1.0
34.43,34.8,34.28,34.74,-1.0
34.6,34.76,33.84,34.0,1.0
33.53,33.94,33.5,33.69,1.0
33.5,34.51,33.5,34.35,-1.0
34.33,34.44,34.0,34.0,1.0
34.39,35.69,34.39,35.17,1.0
35.1,35.52,34.6,35.21,-1.0
35.11,35.4,34.81,35.01,-1.0
35.04,35.27,34.9,34.93,-1.0
34.65,34.9,33.69,34.23,1.0
34.0,34.2,33.83,34.08,-1.0
34.18,34.18,33.6,33.66,-1.0
33.71,33.98,33.33,33.42,-1.0
32.72,33.48,32.01,32.5,-1.0
32.4,32.71,31.71,31.73,1.0
31.65,32.22,31.6,32.0,1.0
31.9,32.58,31.9,32.36,1.0
32.01,32.89,31.65,32.72,1.0
32.56,33.06,32.46,33.01,1.0
33.02,33.35,32.6,33.29,1.0
33.32,33.56,32.5,33.42,-1.0
33.2,33.2,32.5,32.5,-1.0
32.5,32.8,31.68,31.89,1.0
31.62,31.99,31.53,31.74,1.0
31.52,31.93,31.52,31.9,1.0
31.54,31.91,31.54,31.7,-1.0
31.6,31.65,30.59,30.6,-1.0
30.58,30.7,29.73,29.75,-1.0
29.75,29.76,27.87,28.85,-1.0
28.9,28.95,28.5,28.7,-1.0
28.8,28.98,28.21,28.64,1.0
28.35,29.47,28.35,29.31,1.0
29.07,29.98,29.05,29.82,-1.0
29.86,29.96,29.59,29.78,-1.0
29.7,29.88,29.15,29.58,-1.0
29.53,29.76,29.02,29.03,1.0
29.21,29.45,29.0,29.27,1.0
29.32,29.97,29.16,29.9,1.0
29.7,31.39,29.69,30.96,-1.0
31.19,31.19,30.36,30.93,1.0
30.55,30.98,30.45,30.92,1.0
30.89,32.26,30.72,31.64,1.0
31.63,32.1,31.52,31.98,-1.0
31.67,31.95,30.96,31.34,-1.0
31.2,31.2,30.65,30.95,1.0
30.81,31.25,30.18,31.09,-1.0
31.0,31.19,30.75,30.97,-1.0
31.05,31.3,30.9,30.96,1.0
30.96,31.89,30.96,31.46,-1.0
31.17,31.47,30.01,30.67,-1.0
30.75,31.19,30.5,30.72,-1.0
30.89,30.94,30.22,30.28,1.0
30.28,30.57,30.1,30.32,-1.0
30.34,30.34,29.1,29.22,1.0
29.18,29.5,29.0,29.48,1.0
29.48,30.0,29.05,29.82,1.0
29.8,30.09,29.6,30.01,-1.0
30.01,30.12,29.59,29.88,1.0
29.7,30.8,29.6,30.79,1.0
30.73,31.65,30.5,31.58,1.0
29.8,31.93,29.5,31.69,-1.0
31.35,31.68,31.0,31.32,1.0
29.77,31.3,29.77,31.16,-1.0
30.6,31.16,29.3,29.98,1.0
29.9,30.2,29.0,30.12,-1.0
30.3,30.6,29.93,30.02,1.0
29.5,30.35,29.4,30.22,1.0
30.5,33.09,30.13,32.6,1.0
32.75,34.15,32.7,33.63,1.0
33.3,33.68,33.03,33.46,1.0
33.21,34.21,33.2,33.47,1.0
33.51,34.35,33.51,33.77,1.0
33.02,33.9,33.02,33.82,-1.0
33.8,34.47,33.18,33.5,1.0
33.8,34.16,33.22,34.07,1.0
34.18,35.29,33.9,34.78,-1.0
34.81,34.99,33.66,34.77,1.0
34.7,34.99,34.03,34.74,-1.0
34.6,34.6,31.27,31.67,-1.0
31.0,31.61,30.51,30.73,-1.0
30.73,31.04,30.0,30.48,1.0
30.61,30.95,30.39,30.72,-1.0
30.56,30.66,29.81,30.1,-1.0
29.71,29.97,29.29,29.31,-1.0
29.0,29.0,27.6,28.05,1.0
28.25,28.57,27.96,28.51,-1.0
28.5,28.58,27.9,27.93,1.0
27.79,28.5,27.38,28.32,1.0
28.0,29.0,27.63,28.79,0.0
28.79,28.79,28.79,28.79,0.0
28.79,28.79,28.79,28.79,1.0
27.91,28.7,26.88,28.41,-1.0
27.6,28.02,27.31,27.33,-1.0
27.09,27.25,26.45,26.52,1.0
26.6,27.35,26.52,27.18,-1.0
27.26,27.83,26.75,26.8,1.0
26.4,27.55,26.2,27.44,1.0
27.2,27.48,27.03,27.37,1.0
27.5,27.78,27.22,27.72,0.0
27.72,27.79,27.25,27.72,1.0
27.35,27.89,27.3,27.62,-1.0
27.74,27.75,27.0,27.09,1.0
27.07,27.52,26.7,27.13,-1.0
27.75,27.79,26.6,27.42,1.0
10.8,11.4,10.25,11.15,-1.0
11.0,11.29,10.72,10.95,-1.0
10.9,10.9,10.69,10.83,-1.0
10.84,10.89,10.69,10.73,1.0
10.67,11.49,10.28,11.1,1.0
11.05,11.35,10.8,11.07,-1.0
11.01,11.05,10.5,10.84,1.0
10.6,10.78,10.48,10.67,1.0
10.6,10.87,10.26,10.8,1.0
10.55,10.75,10.37,10.65,0.0
10.65,10.65,10.65,10.65,-1.0
10.53,11.05,10.02,10.1,-1.0
10.05,10.05,9.51,9.81,0.0
9.81,9.81,9.81,9.81,1.0
10.2,10.79,10.05,10.79,1.0
10.4,10.74,10.3,10.7,-1.0
10.68,10.83,10.44,10.6,1.0
10.58,10.7,10.43,10.59,-1.0
10.49,10.62,10.18,10.21,-1.0
10.13,10.25,10.06,10.07,1.0
10.1,10.16,9.93,10.13,-1.0
9.99,10.05,9.81,9.82,0.0
9.87,9.93,9.82,9.87,1.0
9.99,10.08,9.9,10.05,1.0
10.04,10.17,10.0,10.11,-1.0
10.06,10.17,9.84,9.95,-1.0
9.91,10.02,9.85,9.86,-1.0
9.81,9.81,9.52,9.56,-1.0
9.6,9.63,9.41,9.51,1.0
9.46,10.17,9.42,9.92,-1.0
9.9,10.07,9.82,9.84,-1.0
9.78,9.78,9.51,9.67,-1.0
9.6,9.74,9.52,9.58,-1.0
9.58,9.68,9.17,9.24,-1.0
9.33,9.34,9.15,9.3,-1.0
9.24,9.27,8.41,8.57,-1.0
8.8,8.88,8.59,8.62,-1.0
8.55,8.55,8.19,8.21,-1.0
8.19,8.21,7.87,7.88,1.0
7.81,7.99,7.72,7.93,-1.0
7.9,7.93,7.74,7.8,-1.0
7.8,7.8,7.59,7.71,0.0
7.62,7.7,7.59,7.62,1.0
7.61,7.71,7.6,7.67,-1.0
7.64,7.72,7.45,7.46,-1.0
7.45,7.49,7.17,7.2,-1.0
7.17,7.19,6.91,7.0,1.0
7.08,7.18,7.0,7.15,-1.0
7.17,7.17,6.88,6.99,0.0
6.99,6.99,6.99,6.99,-1.0
6.62,6.85,6.35,6.47,-1.0
6.25,6.31,5.98,6.1,1.0
6.09,6.32,6.02,6.18,1.0
6.11,6.28,6.07,6.15,-1.0
6.11,6.2,5.98,6.02,1.0
5.99,6.09,5.95,6.06,1.0
6.02,6.13,5.97,6.05,1.0
