OPEN,HIGH,LOW,CLOSE,UPDOWN
29.77,32.57,28.88,31.35,1.0
30.2,32.38,30.02,32.12,1.0
31.51,33.18,31.51,31.8,1.0
31.88,32.97,31.51,32.8,-1.0
32.76,33.58,32.22,32.46,1.0
32.1,34.09,32.0,33.12,1.0
33.17,36.08,33.17,34.78,1.0
34.4,36.79,34.2,36.21,1.0
36.1,37.18,35.88,36.79,-1.0
36.2,36.5,35.45,35.64,1.0
35.85,38.98,35.7,38.05,1.0
38.39,39.49,37.52,38.79,1.0
38.31,39.97,38.3,38.48,-1.0
38.66,38.98,38.03,38.2,-1.0
37.9,37.9,36.85,36.92,1.0
37.24,38.46,37.15,37.7,-1.0
37.51,37.8,36.76,37.1,1.0
37.21,38.18,36.95,37.49,-1.0
37.46,37.6,34.9,35.3,1.0
35.14,35.79,35.1,35.59,1.0
35.49,37.81,35.18,37.44,1.0
36.81,38.43,36.7,38.0,-1.0
38.0,38.13,36.4,36.5,1.0
36.2,39.5,35.82,38.53,1.0
38.3,39.89,37.7,39.89,-1.0
39.18,40.1,38.53,39.0,-1.0
38.89,39.37,38.02,38.39,1.0
36.5,37.5,36.1,36.71,-1.0
36.26,36.48,33.58,34.6,1.0
33.3,36.0,33.05,36.0,-1.0
33.87,34.83,33.31,33.83,1.0
32.4,33.37,32.0,33.23,-1.0
33.19,33.69,32.8,32.85,1.0
32.9,33.96,32.7,33.91,1.0
34.0,34.89,33.53,34.24,-1.0
34.19,34.6,33.6,34.1,-1.0
34.24,34.25,32.89,32.91,-1.0
31.98,32.08,30.02,30.75,1.0
30.4,31.67,30.4,31.37,1.0
31.21,33.98,31.21,33.4,-1.0
33.51,34.45,32.88,33.03,-1.0
33.11,33.58,32.15,33.0,1.0
32.9,34.5,32.7,34.18,1.0
34.2,35.61,33.9,34.9,-1.0
34.9,35.22,33.41,33.44,-1.0
33.5,33.77,32.0,32.71,-1.0
32.72,33.16,32.18,32.62,-1.0
32.39,32.69,31.6,32.35,-1.0
31.8,32.19,31.2,31.36,-1.0
31.0,31.48,30.08,30.5,1.0
30.73,31.58,30.65,31.53,-1.0
31.78,31.96,30.53,30.53,1.0
30.23,30.86,30.23,30.5,-1.0
30.02,30.05,29.28,29.52,1.0
29.6,30.25,29.21,30.19,0.0
30.18,30.5,30.15,30.18,-1.0
30.25,30.46,29.6,29.69,-1.0
29.38,29.58,28.66,28.67,1.0
28.55,29.09,28.4,28.73,1.0
29.09,29.67,28.59,29.57,-1.0
29.35,29.47,28.28,28.28,-1.0
27.99,27.99,27.3,27.72,-1.0
27.46,27.78,26.97,26.97,-1.0
27.38,27.46,26.8,27.34,-1.0
27.44,27.49,26.38,26.46,-1.0
26.0,26.3,25.4,25.73,-1.0
25.65,25.93,24.9,24.98,1.0
25.02,25.36,24.88,25.18,-1.0
25.9,25.98,24.6,24.9,1.0
24.8,25.8,24.38,25.75,1.0
25.7,26.64,25.5,26.32,-1.0
26.4,26.4,25.6,26.08,1.0
26.26,26.74,25.98,26.58,-1.0
26.38,26.38,25.4,25.5,-1.0
25.38,25.73,24.72,24.8,-1.0
24.72,24.9,23.43,23.66,-1.0
23.55,23.83,23.05,23.25,1.0
23.44,23.48,22.1,23.45,1.0
23.18,24.45,23.02,24.21,1.0
23.8,24.76,23.51,24.5,1.0
24.45,24.8,24.22,24.55,1.0
24.98,25.29,24.62,25.14,1.0
25.14,25.38,24.87,25.3,1.0
25.0,25.28,24.81,25.24,1.0
24.8,26.5,24.68,26.35,-1.0
26.5,26.75,26.03,26.11,-1.0
26.22,26.64,26.06,26.2,-1.0
26.2,26.35,26.01,26.03,-1.0
26.12,26.16,25.35,25.36,1.0
25.59,25.91,25.31,25.91,1.0
25.6,26.66,25.51,26.05,1.0
25.91,26.45,25.8,25.95,1.0
26.3,27.26,26.15,27.05,-1.0
27.1,27.67,26.84,27.04,-1.0
27.05,27.25,26.03,26.18,1.0
26.28,27.71,26.2,27.19,-1.0
26.95,27.0,26.25,26.32,-1.0
26.0,26.42,25.15,25.5,1.0
25.2,25.57,25.01,25.36,0.0
25.36,25.36,25.36,25.36,1.0
25.03,25.78,25.03,25.58,1.0
25.42,26.19,25.42,25.78,1.0
25.8,26.84,25.78,26.64,-1.0
26.86,26.86,26.04,26.55,-1.0
26.55,26.55,24.15,24.5,-1.0
25.55,25.55,24.71,24.71,-1.0
24.72,24.72,23.65,23.73,-1.0
23.4,23.69,22.7,22.79,1.0
22.79,23.38,22.61,23.2,1.0
23.19,23.47,23.0,23.39,1.0
23.39,24.0,22.92,23.7,-1.0
23.41,23.63,23.16,23.3,-1.0
23.3,23.4,22.9,23.28,-1.0
23.2,23.2,22.3,22.32,-1.0
22.4,22.71,22.1,22.25,-1.0
22.1,22.35,21.54,21.81,1.0
21.7,22.43,21.68,22.35,1.0
22.35,22.63,21.81,22.61,1.0
22.61,23.18,22.61,22.68,-1.0
23.06,23.14,21.98,22.0,-1.0
21.81,22.0,20.54,21.41,1.0
21.16,21.87,21.13,21.53,-1.0
21.54,21.69,21.2,21.32,-1.0
21.02,21.49,20.18,20.25,-1.0
20.2,20.29,19.33,19.76,1.0
19.5,20.22,19.43,19.82,1.0
19.86,20.28,19.86,20.12,-1.0
20.15,20.4,19.28,19.5,-1.0
19.18,19.28,18.0,18.0,1.0
18.2,18.42,17.81,18.4,1.0
18.39,19.2,18.0,19.18,1.0
19.19,19.98,19.02,19.91,1.0
19.8,20.18,19.8,19.97,-1.0
19.8,20.26,19.61,19.61,-1.0
19.61,19.7,18.32,18.44,-1.0
18.05,18.3,17.71,17.72,1.0
17.75,18.99,17.67,18.8,-1.0
18.88,19.05,17.93,18.08,1.0
18.08,18.68,17.81,18.47,1.0
18.5,19.38,18.25,18.98,-1.0
18.99,19.35,18.4,18.77,-1.0
18.74,18.83,18.21,18.51,-1.0
18.5,18.84,18.3,18.46,1.0
18.42,18.88,18.41,18.81,1.0
18.77,19.35,18.73,19.35,1.0
19.47,19.63,19.1,19.49,-1.0
19.58,19.58,19.03,19.28,1.0
19.23,19.74,19.22,19.72,1.0
19.63,20.19,19.63,19.82,-1.0
19.83,20.03,19.68,19.81,1.0
19.75,20.24,19.55,20.18,-1.0
20.3,20.3,19.82,19.95,1.0
19.95,20.28,19.82,20.28,-1.0
20.29,20.44,19.7,20.08,-1.0
20.11,20.19,19.75,20.0,-1.0
20.38,20.38,19.93,19.98,1.0
19.93,20.33,19.73,20.33,1.0
20.25,21.06,20.25,21.0,1.0
21.11,22.14,20.99,21.7,1.0
21.62,21.8,21.5,21.73,-1.0
21.9,22.31,21.51,21.78,1.0
21.6,22.58,21.6,22.32,-1.0
22.34,22.34,21.53,21.53,-1.0
21.62,21.77,21.4,21.53,1.0
21.63,22.15,21.55,22.05,1.0
22.08,22.88,22.0,22.62,-1.0
22.51,22.51,21.83,22.05,1.0
21.7,22.34,21.66,21.9,1.0
21.89,22.46,21.89,22.45,1.0
22.53,24.58,22.53,23.67,1.0
23.58,23.73,23.34,23.69,1.0
23.76,24.23,23.63,23.98,-1.0
24.17,24.7,22.75,23.14,-1.0
23.35,23.35,22.0,22.66,1.0
22.77,24.3,22.72,24.04,1.0
23.97,24.9,23.85,24.9,-1.0
24.74,24.75,23.78,24.12,-1.0
24.09,24.27,23.08,24.04,-1.0
23.9,24.28,23.2,23.25,-1.0
23.46,23.94,22.74,23.01,-1.0
22.78,23.25,22.11,22.7,-1.0
22.94,23.15,22.61,22.9,-1.0
22.8,22.8,21.2,21.48,-1.0
20.42,20.42,19.33,19.33,-1.0
19.07,19.1,18.15,18.84,1.0
18.67,19.23,18.4,19.23,-1.0
19.11,19.17,18.66,18.9,-1.0
18.81,18.95,18.53,18.63,1.0
18.55,18.9,18.0,18.77,1.0
18.49,18.86,18.1,18.85,1.0
18.96,19.28,18.73,19.28,-1.0
19.39,19.39,19.06,19.2,-1.0
19.13,19.13,18.73,18.85,-1.0
18.85,18.85,18.6,18.65,1.0
18.65,19.18,18.61,19.08,1.0
19.0,19.25,19.0,19.14,1.0
19.14,19.35,19.11,19.27,-1.0
19.23,19.35,18.15,18.22,-1.0
18.09,18.18,16.81,17.45,0.0
17.45,17.45,17.45,17.45,1.0
17.48,17.79,17.4,17.64,1.0
17.61,18.25,17.61,18.02,1.0
18.26,18.55,18.06,18.31,1.0
18.2,18.38,18.02,18.37,1.0
18.42,18.78,18.38,18.72,1.0
18.6,18.98,18.51,18.96,-1.0
18.99,19.05,18.66,18.82,-1.0
18.7,18.71,18.3,18.39,1.0
18.46,18.96,18.37,18.74,-1.0
18.64,18.79,18.5,18.58,-1.0
18.62,18.76,18.38,18.41,-1.0
18.31,18.38,17.96,18.27,-1.0
18.21,18.31,18.0,18.0,1.0
18.01,18.24,17.83,18.21,1.0
18.19,18.89,18.01,18.48,-1.0
18.55,18.56,18.05,18.31,1.0
18.4,18.7,18.37,18.7,-1.0
18.62,18.62,18.1,18.29,1.0
18.21,18.43,18.19,18.25,-1.0
18.26,18.38,17.78,17.83,1.0
17.73,18.14,17.56,18.14,1.0
18.13,18.41,18.0,18.39,1.0
18.39,18.91,18.39,18.69,1.0
18.6,18.95,18.3,18.83,1.0
18.7,18.97,18.68,18.71,-1.0
18.48,18.63,18.23,18.24,1.0
18.06,18.39,17.84,18.1,1.0
18.0,18.26,17.98,18.1,-1.0
18.22,18.33,17.97,18.08,-1.0
18.05,18.25,17.84,17.9,1.0
18.0,18.38,17.89,18.35,-1.0
18.29,18.38,18.14,18.27,1.0
18.29,18.89,18.28,18.89,1.0
18.79,19.67,18.73,18.84,1.0
18.79,19.0,18.64,18.94,1.0
19.15,19.42,18.94,19.28,1.0
19.3,19.77,19.2,19.72,-1.0
19.82,19.9,19.4,19.62,-1.0
19.0,19.0,18.18,18.28,-1.0
18.24,18.5,17.83,17.94,1.0
17.9,18.1,17.65,18.05,1.0
