OPEN,HIGH,LOW,CLOSE,UPDOWN
15.1,15.38,14.4,14.5,1.0
14.36,14.83,14.31,14.51,1.0
14.51,14.78,14.46,14.75,1.0
14.75,14.91,14.66,14.8,-1.0
14.8,14.94,14.7,14.72,1.0
14.7,15.08,14.68,15.01,-1.0
15.05,15.15,14.83,15.04,1.0
15.05,15.19,14.95,15.13,-1.0
15.13,15.24,14.87,14.92,1.0
14.9,15.08,14.85,14.93,1.0
15.0,15.13,14.88,15.09,-1.0
15.1,15.12,14.63,14.66,-1.0
14.88,14.93,14.48,14.65,1.0
14.65,15.4,14.65,15.36,1.0
15.41,15.76,15.21,15.45,1.0
15.6,16.11,15.58,15.73,1.0
15.73,15.84,15.52,15.79,1.0
15.75,16.15,15.67,15.94,-1.0
15.93,15.98,15.62,15.71,1.0
15.69,16.0,15.65,16.0,-1.0
16.05,16.13,15.85,15.87,-1.0
15.8,15.8,15.3,15.51,1.0
15.45,15.6,15.3,15.48,-1.0
15.48,15.5,15.04,15.07,1.0
15.07,15.28,15.05,15.16,1.0
15.16,15.54,14.93,15.46,-1.0
15.5,15.6,15.22,15.26,1.0
15.21,15.4,15.17,15.31,1.0
15.25,15.6,15.25,15.55,1.0
15.55,15.63,15.43,15.56,-1.0
15.55,15.64,15.25,15.26,1.0
15.26,15.79,15.26,15.37,-1.0
15.4,15.49,15.15,15.22,1.0
15.01,15.31,15.01,15.18,1.0
15.1,15.35,15.1,15.27,-1.0
15.26,15.33,15.06,15.09,1.0
15.06,15.18,14.9,15.13,-1.0
15.1,15.1,14.88,14.91,-1.0
14.93,15.07,14.88,14.89,1.0
14.92,15.12,14.88,14.96,1.0
14.96,15.09,14.82,15.07,1.0
15.08,15.26,15.07,15.21,1.0
15.21,15.32,15.1,15.29,1.0
15.3,15.59,15.2,15.45,-1.0
15.45,15.49,15.21,15.21,1.0
15.15,15.3,15.1,15.18,-1.0
15.16,15.26,15.05,15.06,-1.0
15.0,15.0,14.85,14.93,-1.0
14.85,15.0,14.8,14.83,-1.0
14.82,14.86,14.65,14.71,-1.0
14.65,14.67,14.33,14.37,1.0
14.37,14.55,14.25,14.51,-1.0
14.5,14.5,13.5,14.05,-1.0
14.51,14.56,14.15,14.44,-1.0
14.44,14.44,13.86,13.87,-1.0
14.2,14.25,13.88,13.9,-1.0
13.84,14.02,13.48,13.66,1.0
13.6,13.88,13.5,13.8,-1.0
13.9,14.0,13.78,13.85,-1.0
13.85,13.85,13.18,13.29,-1.0
13.21,13.4,13.04,13.13,-1.0
13.28,13.35,13.1,13.21,-1.0
13.1,13.1,12.82,13.01,1.0
13.05,13.19,12.85,13.15,1.0
13.0,13.2,12.92,13.19,1.0
13.15,13.88,13.1,13.7,-1.0
13.75,13.85,13.5,13.68,1.0
13.6,13.99,13.5,13.8,1.0
13.78,13.83,13.68,13.8,-1.0
13.76,13.78,13.55,13.6,-1.0
13.6,13.67,13.39,13.4,-1.0
13.21,13.36,13.1,13.1,1.0
13.02,13.26,12.98,13.25,1.0
13.25,13.61,13.25,13.6,-1.0
13.6,13.6,13.4,13.44,1.0
13.4,13.7,13.36,13.49,1.0
13.45,13.92,13.4,13.85,0.0
15.24,15.24,14.55,15.24,-1.0
15.24,15.54,14.7,14.83,1.0
14.8,14.97,14.67,14.91,0.0
14.91,14.91,14.91,14.91,-1.0
14.91,15.21,14.5,14.7,1.0
14.7,15.0,14.58,14.72,1.0
14.75,14.88,14.61,14.83,1.0
14.84,15.0,14.83,14.98,-1.0
14.92,14.99,14.73,14.75,-1.0
15.0,15.1,14.76,14.89,1.0
14.95,15.18,14.82,15.1,-1.0
15.14,15.14,14.88,14.94,-1.0
14.95,14.95,14.66,14.67,1.0
14.73,14.98,14.7,14.86,-1.0
14.8,14.87,14.71,14.75,-1.0
14.73,14.73,14.3,14.4,1.0
14.39,14.6,14.35,14.4,-1.0
14.51,14.51,14.29,14.45,-1.0
14.5,14.56,14.39,14.46,-1.0
14.65,14.65,14.42,14.52,-1.0
14.52,14.53,14.37,14.39,-1.0
14.35,14.38,14.11,14.18,-1.0
14.18,14.25,13.97,14.02,-1.0
14.1,14.1,13.85,13.89,1.0
