OPEN,HIGH,LOW,CLOSE,UPDOWN
11.04,11.5,11.01,11.2,-1.0
11.2,11.25,10.88,10.98,-1.0
10.98,10.98,10.5,10.8,1.0
10.7,11.8,10.7,11.3,1.0
11.81,14.98,11.81,12.19,-1.0
12.5,12.7,11.59,11.74,1.0
11.78,12.3,11.61,12.3,-1.0
12.5,12.6,11.78,12.1,-1.0
12.16,12.4,11.98,12.08,-1.0
12.2,12.3,12.0,12.12,1.0
12.18,12.38,12.1,12.2,-1.0
12.25,12.34,11.77,12.17,1.0
12.2,13.48,12.11,12.99,1.0
13.29,13.47,13.0,13.35,-1.0
13.49,13.75,12.41,12.8,1.0
12.72,13.0,12.01,13.0,-1.0
13.0,13.05,12.21,12.3,0.0
12.2,12.48,12.05,12.2,1.0
12.2,12.45,12.0,12.28,-1.0
12.28,12.4,11.68,11.85,-1.0
11.7,11.85,11.2,11.29,-1.0
10.05,10.48,8.5,9.58,1.0
9.47,10.4,9.02,10.2,-1.0
10.1,10.3,9.45,9.8,1.0
9.5,9.95,9.5,9.73,-1.0
9.7,9.9,9.51,9.68,0.0
9.68,9.98,9.51,9.68,-1.0
9.9,9.9,9.51,9.55,-1.0
9.55,9.55,9.01,9.15,-1.0
9.1,9.46,8.95,9.0,1.0
9.12,9.18,9.0,9.18,-1.0
9.66,9.66,9.06,9.17,-1.0
9.16,9.16,8.8,8.8,1.0
8.7,8.8,8.21,8.75,1.0
8.75,9.0,8.38,8.78,1.0
8.85,9.15,8.8,9.1,1.0
9.2,9.5,9.2,9.45,-1.0
9.51,9.65,9.01,9.01,0.0
9.1,9.24,9.01,9.1,1.0
9.05,9.66,9.05,9.49,-1.0
9.3,9.3,8.56,8.7,1.0
8.68,8.83,8.68,8.75,-1.0
8.72,8.72,8.31,8.38,-1.0
8.3,8.3,7.6,7.9,-1.0
7.6,7.69,7.2,7.52,1.0
7.5,7.91,7.48,7.8,1.0
8.03,8.2,7.85,8.18,-1.0
8.18,8.25,7.84,7.88,1.0
7.65,7.89,7.54,7.71,1.0
7.7,7.79,7.65,7.77,-1.0
7.79,7.8,7.22,7.52,-1.0
7.08,7.26,6.88,7.05,-1.0
7.0,7.05,6.89,6.95,1.0
6.95,7.1,6.79,7.08,1.0
7.15,7.37,7.15,7.2,1.0
7.1,7.55,7.1,7.5,-1.0
7.81,8.0,7.52,7.52,1.0
7.22,7.4,7.1,7.37,-1.0
7.48,7.53,7.4,7.41,0.0
7.27,7.3,7.2,7.27,1.0
7.13,7.3,7.13,7.22,1.0
7.04,7.18,7.04,7.07,1.0
7.01,7.36,7.01,7.24,-1.0
7.22,7.29,7.08,7.09,1.0
7.1,7.12,7.06,7.12,-1.0
7.35,7.35,7.16,7.25,-1.0
7.3,7.3,6.74,7.05,0.0
7.0,7.05,6.8,7.0,-1.0
6.99,6.99,6.78,6.8,1.0
6.8,7.0,6.78,6.85,-1.0
6.98,6.98,6.81,6.87,1.0
6.77,6.82,6.74,6.8,-1.0
6.84,6.9,6.4,6.8,-1.0
7.0,7.0,6.5,6.57,1.0
6.6,6.92,6.43,6.7,-1.0
6.8,6.8,6.45,6.54,1.0
7.0,7.51,6.7,7.51,1.0
7.82,8.75,7.82,7.85,-1.0
8.0,8.0,7.32,7.5,-1.0
7.7,7.86,7.3,7.52,1.0
7.4,7.52,7.03,7.52,-1.0
7.16,7.23,6.98,7.02,1.0
7.05,7.38,6.7,7.06,-1.0
7.13,7.18,6.91,7.0,-1.0
7.3,7.3,7.0,7.01,-1.0
7.2,7.21,7.0,7.02,1.0
7.0,7.64,6.95,7.5,1.0
7.7,7.82,7.2,7.75,1.0
7.9,9.55,7.89,9.4,-1.0
9.7,11.4,8.81,9.0,-1.0
8.82,8.9,7.7,8.0,-1.0
8.1,8.56,7.88,8.08,-1.0
8.1,8.29,7.9,7.9,-1.0
7.81,7.98,7.7,7.74,1.0
7.55,7.95,7.55,7.69,1.0
7.61,7.86,7.61,7.73,-1.0
7.65,7.7,7.4,7.46,-1.0
7.45,7.69,7.4,7.42,-1.0
7.65,7.65,7.4,7.5,1.0
7.5,8.29,7.45,8.16,-1.0
8.18,8.18,7.0,7.38,1.0
7.5,7.8,7.42,7.51,0.0
7.51,7.75,7.39,7.51,-1.0
7.21,7.45,6.52,6.54,1.0
6.48,7.48,6.28,7.36,1.0
7.6,8.39,7.49,7.9,-1.0
8.2,8.5,7.8,7.95,0.0
8.1,8.2,7.92,8.1,1.0
8.28,8.98,8.13,8.38,-1.0
8.51,8.55,7.87,8.0,-1.0
8.0,8.1,7.51,7.7,1.0
6.51,6.8,6.5,6.64,1.0
6.75,6.99,6.63,6.99,-1.0
6.94,7.17,6.63,6.8,-1.0
6.8,6.85,6.5,6.68,1.0
6.7,6.8,6.58,6.75,1.0
6.95,7.26,6.83,7.16,-1.0
7.28,7.57,6.9,6.95,-1.0
6.87,7.09,6.78,6.8,1.0
6.78,7.05,6.65,7.05,-1.0
7.25,7.25,6.9,6.96,-1.0
7.0,7.05,6.9,6.96,1.0
6.96,7.16,6.84,7.09,1.0
7.0,7.08,6.9,7.05,-1.0
7.16,7.16,6.96,7.0,-1.0
7.0,7.0,6.88,6.9,1.0
6.8,6.98,6.8,6.88,-1.0
6.9,6.94,6.82,6.84,-1.0
6.81,6.82,6.7,6.75,0.0
6.7,6.8,6.65,6.7,-1.0
6.64,6.64,6.28,6.3,1.0
6.2,6.5,6.18,6.5,-1.0
6.49,6.64,6.2,6.3,1.0
6.2,6.44,6.2,6.3,-1.0
6.36,6.46,6.32,6.32,-1.0
6.3,6.32,6.2,6.2,-1.0
6.35,6.35,6.0,6.02,1.0
5.93,6.12,5.9,6.08,-1.0
6.1,6.15,5.85,5.9,-1.0
5.81,5.98,5.65,5.7,-1.0
5.59,5.76,5.4,5.45,-1.0
5.45,5.62,5.26,5.28,1.0
5.32,5.44,5.28,5.36,1.0
5.4,5.68,5.35,5.66,1.0
5.75,5.98,5.51,5.92,-1.0
5.8,6.02,5.4,5.4,1.0
5.4,5.56,5.4,5.45,1.0
5.5,5.6,5.47,5.54,-1.0
5.58,5.6,5.38,5.39,-1.0
5.4,5.45,5.27,5.28,-1.0
5.08,5.18,4.84,5.0,-1.0
5.0,5.05,4.95,4.99,-1.0
5.0,5.1,4.9,4.92,0.0
5.0,5.05,4.75,5.0,-1.0
5.0,5.03,4.8,4.8,-1.0
4.7,4.73,4.62,4.63,1.0
4.6,4.79,4.6,4.77,-1.0
4.75,4.76,4.55,4.57,1.0
4.52,4.6,4.5,4.55,1.0
4.58,4.68,4.53,4.63,-1.0
4.63,4.77,4.53,4.58,-1.0
4.55,4.6,4.51,4.54,1.0
4.59,4.69,4.57,4.65,-1.0
4.68,4.7,4.55,4.55,-1.0
4.55,4.55,4.34,4.36,-1.0
4.2,4.2,4.05,4.08,1.0
4.06,4.17,4.0,4.1,-1.0
4.12,4.15,4.0,4.01,-1.0
3.95,3.95,3.78,3.8,-1.0
3.7,3.75,3.48,3.48,1.0
3.38,3.64,3.36,3.64,1.0
3.7,3.95,3.63,3.93,-1.0
3.95,4.06,3.51,3.6,-1.0
3.53,3.64,3.18,3.2,1.0
3.15,3.27,3.05,3.18,1.0
4.08,4.7,3.7,4.51,-1.0
4.78,5.5,4.58,4.62,1.0
4.58,5.9,4.57,5.78,-1.0
6.4,6.8,6.0,6.15,1.0
6.35,8.0,6.25,7.8,-1.0
8.0,8.1,7.01,7.6,-1.0
7.5,7.98,6.7,6.76,1.0
6.75,7.99,6.35,7.9,-1.0
8.28,8.32,7.1,7.25,1.0
7.2,7.8,7.0,7.25,-1.0
6.95,7.25,6.8,6.88,1.0
6.79,7.43,6.79,7.12,1.0
7.35,7.47,7.12,7.45,1.0
7.45,7.98,7.25,7.78,-1.0
7.58,7.85,7.21,7.3,1.0
6.88,7.11,6.82,7.0,1.0
6.8,7.38,6.55,7.38,-1.0
7.25,7.29,7.0,7.04,1.0
7.0,7.2,7.0,7.1,-1.0
7.25,7.35,7.0,7.0,-1.0
7.15,7.15,6.82,6.9,1.0
6.9,7.29,6.85,7.1,1.0
7.21,7.58,7.15,7.47,-1.0
7.8,7.89,7.51,7.52,1.0
7.55,7.71,7.37,7.65,1.0
8.0,8.58,7.9,8.48,1.0
8.68,9.46,8.45,9.1,-1.0
8.99,9.4,8.11,8.3,-1.0
8.52,8.6,8.11,8.4,-1.0
8.5,8.63,8.01,8.04,1.0
8.31,8.9,8.21,8.69,1.0
8.78,9.46,8.78,9.3,-1.0
9.6,10.0,8.4,8.7,-1.0
8.85,8.85,8.15,8.46,-1.0
8.7,8.73,8.26,8.58,-1.0
8.49,8.75,8.0,8.0,-1.0
8.08,8.2,7.82,8.0,1.0
8.3,8.36,8.07,8.34,-1.0
8.35,8.35,7.5,7.9,-1.0
7.8,7.99,7.46,7.55,1.0
7.49,7.79,7.45,7.68,0.0
7.63,7.81,7.6,7.63,1.0
7.71,8.15,7.61,8.03,-1.0
8.03,8.03,7.2,7.35,-1.0
7.15,7.28,6.88,6.95,-1.0
6.53,6.85,5.9,6.1,-1.0
6.28,6.51,6.0,6.0,1.0
5.9,6.99,5.3,6.97,1.0
6.5,7.1,5.73,7.0,1.0
7.15,7.44,7.11,7.32,-1.0
7.5,7.52,7.21,7.48,-1.0
7.5,7.5,6.6,6.9,1.0
6.5,8.0,6.21,8.0,1.0
7.25,7.35,6.95,7.3,1.0
7.21,7.44,7.01,7.35,1.0
7.35,7.68,7.3,7.68,1.0
7.68,8.15,7.6,8.11,-1.0
8.28,8.28,7.49,7.93,1.0
7.93,8.3,7.9,8.3,-1.0
8.35,8.39,7.6,8.02,-1.0
7.88,7.88,7.38,7.74,1.0
7.5,7.8,7.4,7.8,1.0
7.78,8.0,7.6,7.88,1.0
7.52,7.75,7.4,7.75,1.0
7.7,7.88,7.64,7.88,1.0
7.85,7.88,7.7,7.87,1.0
7.95,8.18,7.87,8.17,-1.0
8.18,8.18,7.56,7.77,1.0
7.57,7.93,7.53,7.85,1.0
7.9,8.16,7.6,8.0,1.0
7.85,7.99,7.7,7.98,-1.0
8.02,8.18,7.85,7.95,1.0
8.04,8.19,8.0,8.15,1.0
8.24,8.48,8.23,8.48,0.0
8.5,8.65,8.4,8.5,1.0
8.53,8.59,8.26,8.54,-1.0
8.59,8.63,8.45,8.58,-1.0
8.57,8.57,8.35,8.56,1.0
8.53,8.54,8.45,8.54,-1.0
8.53,8.56,8.45,8.5,-1.0
8.49,8.58,8.36,8.47,1.0
8.47,8.55,8.43,8.55,1.0
8.51,8.58,8.51,8.57,1.0
8.56,8.6,8.5,8.59,1.0
8.5,8.65,8.5,8.65,1.0
8.73,8.83,8.68,8.8,1.0
8.75,8.87,8.74,8.87,1.0
8.81,8.93,8.8,8.92,-1.0
8.86,8.88,8.73,8.8,0.0
8.7,8.7,8.59,8.7,1.0
8.67,8.74,8.6,8.74,1.0
8.68,8.7,8.63,8.69,1.0
8.65,8.69,8.61,8.67,-1.0
8.63,8.64,8.55,8.6,1.0
8.61,8.66,8.6,8.65,-1.0
8.67,8.68,8.6,8.64,1.0
8.63,8.97,8.61,8.97,1.0
8.95,9.3,8.87,9.3,1.0
9.25,9.31,9.15,9.26,1.0
9.26,9.58,9.23,9.48,1.0
9.5,9.67,9.48,9.65,1.0
9.63,10.03,9.51,10.03,-1.0
12.2,13.24,10.8,11.06,-1.0
11.19,11.2,9.88,10.0,-1.0
10.19,10.25,9.3,9.6,-1.0
9.75,9.75,9.26,9.5,-1.0
9.5,9.75,9.22,9.45,-1.0
9.45,9.59,9.3,9.4,1.0
9.36,9.44,9.17,9.39,1.0
9.39,9.46,9.31,9.45,1.0
9.47,9.5,9.38,9.5,1.0
9.47,9.54,9.35,9.53,-1.0
9.5,9.5,9.35,9.47,-1.0
9.4,9.4,9.0,9.07,1.0
9.05,9.11,8.99,9.08,1.0
9.0,9.06,8.95,9.06,1.0
9.02,9.15,9.0,9.15,1.0
9.05,9.19,8.96,9.19,1.0
9.2,9.33,9.02,9.31,1.0
9.25,9.62,9.2,9.6,1.0
9.5,9.74,9.48,9.69,1.0
9.65,9.85,9.5,9.84,1.0
9.8,9.9,9.69,9.9,-1.0
9.77,9.83,9.58,9.76,0.0
9.72,9.78,9.6,9.72,-1.0
9.72,9.72,9.59,9.7,-1.0
9.71,9.71,9.6,9.69,-1.0
9.7,9.7,9.5,9.67,-1.0
9.7,9.7,9.6,9.65,-1.0
9.65,9.65,9.59,9.64,1.0
9.62,9.85,9.6,9.82,0.0
9.79,9.85,9.7,9.79,1.0
9.79,9.98,9.64,9.98,1.0
9.97,10.06,9.85,10.06,1.0
9.98,10.1,9.91,10.08,1.0
10.02,10.08,9.95,10.07,-1.0
10.08,10.08,10.0,10.06,1.0
10.06,10.13,10.06,10.12,1.0
10.13,10.26,10.08,10.26,1.0
10.24,10.9,10.24,10.9,1.0
11.2,11.42,11.0,11.25,-1.0
11.3,11.36,10.6,10.88,-1.0
11.25,11.32,10.88,10.93,-1.0
10.93,10.95,10.72,10.85,1.0
10.86,11.04,10.85,11.03,1.0
