OPEN,HIGH,LOW,CLOSE,UPDOWN
20.68,21.68,19.99,21.04,1.0
21.18,22.19,21.11,21.95,-1.0
21.85,21.85,20.4,20.49,-1.0
20.3,20.77,19.6,19.69,1.0
19.69,20.2,19.69,19.89,1.0
19.95,20.52,19.6,20.37,-1.0
20.45,20.64,20.1,20.41,1.0
20.3,20.7,20.0,20.6,-1.0
20.6,20.78,20.4,20.56,1.0
20.43,20.84,20.37,20.84,1.0
20.88,21.29,20.65,20.9,-1.0
20.9,20.9,20.41,20.5,1.0
20.4,20.89,20.21,20.78,1.0
20.6,21.05,20.51,21.0,-1.0
21.16,21.16,20.81,21.09,1.0
21.1,21.5,20.96,21.49,1.0
21.3,21.66,21.3,21.65,-1.0
21.78,21.8,21.11,21.6,1.0
21.2,21.69,21.18,21.59,1.0
21.5,21.95,21.39,21.89,1.0
21.9,22.3,21.68,22.24,1.0
21.2,22.35,21.2,22.18,-1.0
22.15,22.15,21.35,21.42,1.0
21.21,21.56,21.0,21.45,-1.0
21.9,21.9,21.22,21.23,1.0
21.3,21.53,21.2,21.48,-1.0
21.5,21.58,21.21,21.38,-1.0
21.36,21.36,20.55,20.85,-1.0
20.65,20.7,20.03,20.41,-1.0
20.28,20.38,19.88,20.16,1.0
20.06,20.48,20.06,20.18,1.0
20.4,20.6,20.08,20.59,-1.0
20.58,20.58,20.12,20.48,-1.0
20.48,20.64,20.28,20.32,1.0
20.33,20.45,20.28,20.35,-1.0
20.32,20.56,20.15,20.27,1.0
20.02,20.3,19.8,20.15,1.0
20.86,20.88,20.16,20.88,-1.0
20.53,20.8,20.31,20.45,-1.0
20.7,20.7,20.0,20.08,1.0
20.08,20.48,20.0,20.19,1.0
20.15,20.6,20.12,20.59,1.0
20.62,21.28,20.58,21.15,1.0
21.27,21.44,21.05,21.35,1.0
21.38,21.56,21.1,21.47,1.0
21.45,21.75,21.45,21.73,-1.0
21.83,22.1,21.7,21.72,-1.0
21.8,21.85,21.6,21.71,1.0
21.7,22.45,21.61,22.3,1.0
22.3,23.07,22.3,22.74,1.0
22.95,23.25,22.54,23.12,-1.0
23.2,23.2,22.9,22.98,1.0
23.0,23.4,22.8,23.4,-1.0
23.4,23.49,22.68,22.85,1.0
22.79,23.69,22.75,23.68,1.0
23.65,24.18,23.5,24.14,-1.0
24.1,24.2,23.65,23.88,1.0
23.88,24.35,23.56,24.2,-1.0
24.25,24.4,23.81,24.06,-1.0
24.1,24.1,23.65,24.0,-1.0
23.91,24.74,23.7,23.72,-1.0
23.61,23.88,23.11,23.26,1.0
23.1,23.55,23.1,23.35,1.0
23.45,24.14,23.31,23.8,-1.0
24.1,24.3,23.72,23.98,-1.0
24.01,24.3,23.81,23.96,1.0
24.0,24.48,23.96,24.37,1.0
24.0,24.9,24.0,24.78,1.0
24.74,24.89,24.3,24.75,-1.0
24.8,24.88,24.0,24.1,1.0
23.91,24.99,23.9,24.99,-1.0
24.5,24.5,23.81,23.98,1.0
23.95,24.18,23.7,24.02,-1.0
24.18,24.18,23.86,24.06,1.0
24.28,24.48,24.01,24.39,1.0
24.4,24.92,24.3,24.45,1.0
24.19,25.18,24.19,25.12,1.0
25.21,27.1,25.1,27.0,1.0
27.38,28.42,27.11,27.9,-1.0
28.0,28.01,27.51,27.73,1.0
27.58,29.09,27.58,28.9,-1.0
28.9,29.1,28.2,28.3,1.0
28.05,28.48,27.51,28.13,1.0
28.13,28.5,27.8,28.17,-1.0
28.18,28.3,27.01,27.6,1.0
27.05,27.99,27.05,27.5,1.0
27.3,27.8,27.2,27.54,1.0
27.54,28.79,27.42,28.15,1.0
28.0,29.6,28.0,29.2,-1.0
29.2,29.4,28.5,28.9,1.0
28.8,29.1,28.7,29.02,-1.0
29.0,29.3,28.5,28.7,1.0
28.5,29.18,28.5,28.9,1.0
28.71,29.1,28.7,28.99,1.0
28.65,30.0,28.65,29.3,1.0
29.0,29.56,28.82,29.2,0.0
29.2,29.7,28.8,29.2,1.0
29.49,29.8,29.1,29.63,1.0
29.2,30.98,29.2,30.95,-1.0
30.93,30.95,30.01,30.69,1.0
30.78,31.3,30.5,30.98,0.0
30.98,30.98,30.98,30.98,-1.0
30.7,31.2,30.25,30.6,-1.0
30.51,30.94,30.01,30.29,1.0
30.15,31.0,30.12,31.0,1.0
30.7,30.98,30.58,30.97,0.0
30.78,30.85,30.6,30.78,-1.0
30.7,30.7,30.0,30.15,1.0
30.08,30.45,30.02,30.28,-1.0
30.4,30.4,30.01,30.06,-1.0
30.37,30.37,29.99,30.04,-1.0
30.2,30.2,29.4,29.5,-1.0
29.5,29.5,28.7,28.96,1.0
28.71,29.1,28.71,29.08,1.0
28.8,30.0,28.8,30.0,-1.0
30.0,30.0,29.25,29.4,1.0
29.02,29.7,28.95,29.68,-1.0
29.2,29.5,28.68,29.1,1.0
28.75,29.58,28.75,29.4,1.0
29.2,30.1,28.95,29.6,1.0
29.48,29.94,29.48,29.89,-1.0
29.5,29.8,29.0,29.0,-1.0
29.0,29.3,28.8,28.95,-1.0
29.1,29.1,28.58,28.65,-1.0
28.7,28.72,28.28,28.46,1.0
28.35,28.63,28.3,28.6,1.0
28.4,28.98,28.3,28.68,1.0
28.5,28.55,28.31,28.54,1.0
28.31,28.5,28.0,28.4,1.0
28.48,28.65,28.25,28.58,1.0
28.31,28.45,28.25,28.4,1.0
28.28,28.5,28.2,28.49,1.0
28.26,28.79,28.26,28.59,1.0
28.6,29.4,28.6,29.16,-1.0
28.9,29.15,28.81,28.85,1.0
28.85,29.14,28.6,29.0,1.0
28.7,29.2,28.7,29.0,-1.0
29.1,29.4,29.0,29.0,1.0
28.9,29.2,28.75,29.0,1.0
28.9,29.2,28.81,29.0,-1.0
28.9,29.15,28.85,28.88,1.0
28.75,29.2,28.75,29.0,1.0
28.9,29.81,28.9,29.69,-1.0
29.5,29.68,29.15,29.18,-1.0
29.15,29.2,28.01,28.3,-1.0
28.15,28.15,26.55,27.48,1.0
27.0,27.2,26.6,27.19,-1.0
27.0,27.0,25.51,25.6,1.0
25.6,26.4,25.45,25.9,1.0
25.8,26.33,25.6,26.33,-1.0
