OPEN,HIGH,LOW,CLOSE,UPDOWN
41.2,58.0,41.2,48.04,-1.0
44.01,48.0,43.4,43.62,-1.0
44.66,46.6,42.0,42.3,1.0
42.0,45.3,39.6,44.5,-1.0
44.05,46.74,43.13,43.29,1.0
43.05,47.0,42.53,46.18,1.0
45.8,50.8,45.4,50.8,0.0
50.8,52.91,47.85,50.8,-1.0
49.8,50.49,45.72,45.72,-1.0
44.73,44.98,42.7,42.9,1.0
42.3,45.0,42.3,43.91,1.0
44.5,47.97,44.0,46.3,-1.0
46.97,47.0,44.41,45.0,1.0
46.78,49.5,45.88,49.5,1.0
48.5,53.48,48.5,50.1,1.0
50.28,55.11,50.28,55.11,1.0
55.11,57.5,53.0,56.48,-1.0
57.0,57.9,53.58,54.35,-1.0
54.29,54.29,51.68,53.1,1.0
53.0,55.29,51.98,53.74,1.0
52.2,56.65,52.2,54.5,-1.0
54.99,56.18,52.6,52.7,-1.0
51.0,51.29,47.43,47.43,1.0
47.9,49.98,47.6,49.05,-1.0
49.1,49.6,46.02,47.8,-1.0
47.49,47.49,44.0,44.1,1.0
43.52,46.45,43.52,45.87,1.0
46.0,47.5,45.45,46.6,0.0
47.0,47.0,45.4,47.0,1.0
47.0,48.7,47.0,48.01,-1.0
48.48,48.48,46.21,47.14,-1.0
46.95,48.5,46.28,46.6,1.0
46.0,48.5,45.5,47.83,1.0
48.1,49.75,47.5,48.54,-1.0
48.51,49.0,46.0,46.73,-1.0
46.81,47.0,44.5,44.62,-1.0
44.5,45.0,41.61,42.15,0.0
42.15,42.15,42.15,42.15,-1.0
41.95,42.15,40.0,40.8,1.0
41.11,42.99,40.8,42.97,-1.0
42.5,42.95,41.75,41.9,1.0
41.45,42.44,40.61,42.25,1.0
41.95,43.99,41.95,43.34,1.0
43.64,44.48,42.25,43.87,-1.0
44.2,44.44,43.35,43.89,-1.0
43.9,43.9,40.5,41.5,1.0
41.0,41.99,40.67,41.88,-1.0
42.98,42.98,41.15,41.3,1.0
41.01,42.5,41.0,41.75,-1.0
42.18,42.2,40.22,40.58,1.0
40.85,43.59,40.85,42.63,1.0
42.75,44.38,42.3,43.74,-1.0
43.5,44.48,43.01,43.45,-1.0
43.6,44.48,43.23,43.48,1.0
43.99,45.88,43.48,45.39,1.0
45.0,45.79,44.53,45.2,-1.0
45.16,45.16,43.81,44.7,0.0
44.7,44.7,44.7,44.7,1.0
46.0,48.41,45.94,47.05,1.0
46.79,48.2,46.4,48.16,1.0
47.5,51.99,46.91,49.09,1.0
48.4,49.22,46.95,48.9,1.0
48.3,50.56,48.3,48.5,-1.0
48.4,48.4,46.6,47.38,1.0
47.1,49.5,47.1,48.8,1.0
